r	C	l_mu
0	0.0222222222222222	2.94088669950739
880	0.0888888888888889	2.79802955665025
968	0.133333333333333	2.97783251231527
1056	0.111111111111111	2.82266009852217
1144	0.111111111111111	2.82758620689655
1232	0.111111111111111	3.14285714285714
1320	0.0888888888888889	3.08620689655172
1408	0.0888888888888889	2.91133004926108
1496	0.133333333333333	2.86453201970443
1584	0.111111111111111	3.10098522167488
1672	0.111111111111111	2.8423645320197
1760	0.0888888888888889	3.00738916256158
1848	0.0888888888888889	2.85960591133005
1936	0.133333333333333	2.6890243902439
2024	0.155555555555556	3.07142857142857
2112	0.133333333333333	2.94827586206897
2200	0.155555555555556	2.95566502463054
2288	0.111111111111111	3.06650246305419
2376	0.111111111111111	3.24384236453202
2464	0.111111111111111	2.97290640394089
2552	0.111111111111111	2.90394088669951
2640	0.155555555555556	2.79556650246305
2728	0.0666666666666667	2.82758620689655
2816	0.0666666666666667	2.7192118226601
2904	0.2	3.16009852216749
2992	0.111111111111111	2.88669950738916
3080	0.0888888888888889	2.91871921182266
3168	0.155555555555556	3.01231527093596
3256	0.133333333333333	2.86945812807882
3344	0.0888888888888889	2.81773399014778
3432	0.0666666666666667	2.92610837438424
3520	0.0666666666666667	2.74137931034483
3608	0.111111111111111	2.935960591133
3696	0.177777777777778	3.01477832512315
3784	0.0888888888888889	2.88177339901478
3872	0.0666666666666667	2.8128078817734
3960	0.0666666666666667	2.98275862068966
4048	0.177777777777778	2.73475609756098
4136	0.133333333333333	2.9384236453202
4224	0.133333333333333	3.02216748768473
4312	0.133333333333333	3.03694581280788
4400	0.0666666666666667	2.82019704433498
4488	0.111111111111111	2.82758620689655
4576	0.155555555555556	3.10098522167488
4664	0.0888888888888889	2.92118226600985
4752	0.0888888888888889	2.98768472906404
4840	0.177777777777778	3.04926108374384
4928	0.133333333333333	2.90886699507389
5016	0.133333333333333	2.935960591133
5104	0.155555555555556	2.9679802955665
5192	0.0666666666666667	2.92610837438424
5280	0.111111111111111	2.89655172413793
5368	0.0666666666666667	2.88423645320197
5456	0.0888888888888889	2.88916256157635
5544	0.155555555555556	3.06650246305419
5632	0.0666666666666667	2.81527093596059
5720	0.111111111111111	2.8128078817734
5808	0.2	3.29310344827586
5896	0.0888888888888889	2.90394088669951
5984	0.0888888888888889	2.98768472906404
6072	0.133333333333333	2.96551724137931
6160	0.133333333333333	2.88423645320197
6248	0.0888888888888889	3.00492610837438
6336	0.133333333333333	2.90147783251232
6424	0.133333333333333	3.04926108374384
6512	0.0888888888888889	3.00246305418719
6600	0.0666666666666667	2.86945812807882
6688	0.111111111111111	2.96059113300493
6776	0.133333333333333	2.99261083743842
6864	0.155555555555556	2.95320197044335
6952	0.155555555555556	2.91379310344828
7040	0.155555555555556	2.92610837438424
7128	0.133333333333333	2.87192118226601
7216	0.0444444444444444	2.81773399014778
7304	0.111111111111111	2.94581280788177
7392	0.177777777777778	2.92118226600985
7480	0.155555555555556	3.08374384236453
7568	0.0666666666666667	2.92857142857143
7656	0.133333333333333	2.86453201970443
7744	0.177777777777778	3.13793103448276
7832	0.0666666666666667	2.70689655172414
7920	0.111111111111111	3.17980295566502
8008	0.0666666666666667	2.9679802955665
8096	0.111111111111111	2.95073891625616
8184	0.0888888888888889	2.8743842364532
8272	0.133333333333333	2.94581280788177
8360	0.0444444444444444	2.72413793103448
8448	0.111111111111111	2.99507389162562
8536	0.0666666666666667	2.82758620689655
8624	0.0666666666666667	2.70454545454545
8712	0.133333333333333	2.72159090909091
8800	0.111111111111111	2.89408866995074
8888	0.0444444444444444	2.73645320197044
8976	0.0888888888888889	3.01231527093596
9064	0.155555555555556	3.08128078817734
9152	0.133333333333333	3.05172413793103
9240	0.111111111111111	2.86453201970443
9328	0.133333333333333	2.71875
9416	0.0666666666666667	2.90886699507389
9504	0.0666666666666667	2.96551724137931
9592	0.0888888888888889	2.89162561576355
9680	0.222222222222222	3.0615763546798
9768	0.0888888888888889	2.87192118226601
9856	0.0444444444444444	2.86945812807882
9944	0.0888888888888889	2.85467980295567
10032	0.111111111111111	2.88916256157635
10120	0.111111111111111	2.92857142857143
10208	0.155555555555556	2.97783251231527
10296	0.133333333333333	2.91379310344828
10384	0.155555555555556	3.03694581280788
10472	0.177777777777778	3.1576354679803
10560	0.0666666666666667	2.9064039408867
10648	0.111111111111111	2.86453201970443
10736	0.155555555555556	2.96551724137931
10824	0.0666666666666667	2.82266009852217
10912	0.133333333333333	2.77556818181818
11000	0.111111111111111	3.01231527093596
11088	0.0666666666666667	2.78571428571429
11176	0.155555555555556	3.03940886699507
11264	0.0666666666666667	2.78325123152709
11352	0.0888888888888889	2.89901477832512
11440	0.133333333333333	2.79310344827586
11528	0.111111111111111	2.86206896551724
11616	0.133333333333333	3.08620689655172
11704	0.0666666666666667	2.72660098522167
11792	0.177777777777778	2.90147783251232
11880	0.0888888888888889	2.86699507389163
11968	0.133333333333333	2.82512315270936
12056	0.0444444444444444	2.90394088669951
12144	0.0888888888888889	2.80295566502463
12232	0.111111111111111	2.97536945812808
12320	0.111111111111111	3.00246305418719
12408	0.0888888888888889	2.73399014778325
12496	0.133333333333333	2.95812807881773
12584	0.133333333333333	2.80049261083744
12672	0.111111111111111	2.97044334975369
12760	0.155555555555556	2.82019704433498
12848	0.0888888888888889	2.77339901477833
12936	0.0888888888888889	2.79556650246305
13024	0.111111111111111	2.99753694581281
13112	0.0888888888888889	2.79556650246305
13200	0.0444444444444444	2.88177339901478
13288	0.2	3.12807881773399
13376	0.111111111111111	2.94334975369458
13464	0.111111111111111	2.92610837438424
13552	0.133333333333333	2.94581280788177
13640	0.0888888888888889	2.94581280788177
13728	0.177777777777778	3.17733990147783
13816	0.133333333333333	3.03694581280788
13904	0.111111111111111	3.26600985221675
13992	0.111111111111111	2.82266009852217
14080	0.155555555555556	3.23399014778325
14168	0	2.77586206896552
14256	0.111111111111111	2.94581280788177
14344	0.0888888888888889	2.89408866995074
14432	0.155555555555556	3.01970443349754
14520	0.0888888888888889	2.82266009852217
14608	0.0888888888888889	2.81773399014778
14696	0.0222222222222222	2.79802955665025
14784	0.0666666666666667	2.80541871921182
14872	0.111111111111111	3.12068965517241
14960	0.0888888888888889	2.87684729064039
15048	0.133333333333333	2.79310344827586
15136	0.0444444444444444	2.79310344827586
15224	0.0666666666666667	2.8448275862069
15312	0.0888888888888889	2.95073891625616
15400	0.111111111111111	3.05911330049261
15488	0.0666666666666667	2.8448275862069
15576	0.0222222222222222	2.74384236453202
15664	0.0222222222222222	2.81034482758621
15752	0.133333333333333	3.0615763546798
15840	0.0444444444444444	2.79310344827586
15928	0.0888888888888889	2.90886699507389
16016	0.0666666666666667	2.87684729064039
16104	0.0444444444444444	2.85221674876847
16192	0.133333333333333	2.96551724137931
16280	0.2	3.12068965517241
16368	0.0444444444444444	2.78817733990148
16456	0.111111111111111	2.96551724137931
16544	0.133333333333333	2.82019704433498
16632	0.111111111111111	2.9064039408867
16720	0.0666666666666667	2.78571428571429
16808	0.177777777777778	3.1871921182266
16896	0.2	2.96059113300493
16984	0.155555555555556	2.98522167487685
17072	0.155555555555556	2.98029556650246
17160	0.177777777777778	3.06896551724138
17248	0.111111111111111	2.89901477832512
17336	0.133333333333333	3.03694581280788
17424	0.155555555555556	2.97536945812808
17512	0.155555555555556	3.00492610837438
17600	0.133333333333333	2.91379310344828
17688	0.111111111111111	2.90147783251232
17776	0.111111111111111	3.03940886699507
17864	0.155555555555556	2.98522167487685
17952	0.0888888888888889	2.98768472906404
18040	0.0666666666666667	3.0320197044335
18128	0.0888888888888889	2.83497536945813
18216	0.0888888888888889	2.9064039408867
18304	0.0666666666666667	2.92118226600985
18392	0.0666666666666667	3.12315270935961
18480	0.0888888888888889	2.94827586206897
18568	0.0444444444444444	3.02709359605911
18656	0.155555555555556	2.88916256157635
18744	0.0888888888888889	2.77093596059113
18832	0.111111111111111	2.9384236453202
18920	0.111111111111111	2.88669950738916
19008	0.0666666666666667	2.8448275862069
19096	0.0666666666666667	2.52439024390244
19184	0.133333333333333	2.97536945812808
19272	0.111111111111111	2.86453201970443
19360	0.0666666666666667	2.77832512315271
19448	0.0888888888888889	3.19458128078818
19536	0.0888888888888889	2.8743842364532
19624	0.0444444444444444	2.91133004926108
19712	0.133333333333333	2.98275862068966
19800	0.133333333333333	3.00985221674877
19888	0.111111111111111	2.87684729064039
19976	0.0444444444444444	2.9064039408867
20064	0.111111111111111	2.92364532019704
20152	0.155555555555556	2.92610837438424
20240	0.0888888888888889	3.08374384236453
20328	0.111111111111111	2.935960591133
20416	0.155555555555556	3.11576354679803
20504	0.155555555555556	3.00738916256158
20592	0.0888888888888889	2.91871921182266
20680	0.111111111111111	3.00985221674877
20768	0.0666666666666667	2.94581280788177
20856	0.111111111111111	2.89162561576355
20944	0.133333333333333	3.09605911330049
21032	0.111111111111111	2.95812807881773
21120	0.133333333333333	2.99261083743842
21208	0.133333333333333	2.90886699507389
21296	0.0888888888888889	2.91625615763547
21384	0.111111111111111	2.90147783251232
21472	0.133333333333333	2.98029556650246
21560	0.0888888888888889	2.9384236453202
21648	0.133333333333333	2.91871921182266
21736	0.0666666666666667	2.87192118226601
21824	0.0888888888888889	2.86453201970443
21912	0.0444444444444444	2.98522167487685
22000	0.155555555555556	2.88916256157635
22088	0.2	2.67647058823529
22176	0.155555555555556	2.8125
22264	0.111111111111111	3.01477832512315
22352	0.177777777777778	2.79545454545455
22440	0.133333333333333	2.89655172413793
22528	0.0666666666666667	2.82512315270936
22616	0.133333333333333	2.88177339901478
22704	0.0888888888888889	2.84975369458128
22792	0.111111111111111	2.90394088669951
22880	0.133333333333333	3.3448275862069
22968	0.0888888888888889	2.75369458128079
23056	0.0888888888888889	2.935960591133
23144	0.111111111111111	2.99014778325123
23232	0.111111111111111	2.96305418719212
23320	0.0888888888888889	2.81034482758621
23408	0.111111111111111	2.66768292682927
23496	0.0666666666666667	2.80541871921182
23584	0.0666666666666667	2.86206896551724
23672	0.0888888888888889	2.94088669950739
23760	0.0666666666666667	3.04187192118227
23848	0.111111111111111	3.01231527093596
23936	0.0888888888888889	2.90147783251232
24024	0.177777777777778	3.11576354679803
24112	0.0888888888888889	2.82758620689655
24200	0.133333333333333	2.86206896551724
24288	0.111111111111111	2.97290640394089
24376	0.111111111111111	2.98522167487685
24464	0.111111111111111	3.08620689655172
24552	0.111111111111111	3.13054187192118
24640	0.0666666666666667	2.78817733990148
24728	0.111111111111111	2.875
24816	0.0666666666666667	2.78325123152709
24904	0.155555555555556	2.935960591133
24992	0.155555555555556	2.93103448275862
25080	0.0888888888888889	2.97044334975369
25168	0.111111111111111	3.03448275862069
25256	0.111111111111111	2.90147783251232
25344	0.177777777777778	2.89901477832512
25432	0.111111111111111	2.98029556650246
25520	0.177777777777778	2.83743842364532
25608	0.0666666666666667	2.88916256157635
25696	0.155555555555556	3.02709359605911
25784	0.0888888888888889	2.8743842364532
25872	0.0888888888888889	2.94334975369458
25960	0.111111111111111	3.04187192118227
26048	0.133333333333333	2.87192118226601
26136	0.133333333333333	2.85960591133005
26224	0.0666666666666667	2.79802955665025
26312	0.155555555555556	3.05113636363636
26400	0.111111111111111	3.09605911330049
26488	0.111111111111111	2.85714285714286
26576	0.0666666666666667	2.83990147783251
26664	0.0444444444444444	2.8128078817734
26752	0.111111111111111	2.90147783251232
26840	0.0666666666666667	2.90394088669951
26928	0.177777777777778	3.26354679802956
27016	0.0222222222222222	2.75862068965517
27104	0.111111111111111	3.13793103448276
27192	0.133333333333333	2.92610837438424
27280	0.0444444444444444	2.80049261083744
27368	0.133333333333333	2.80965909090909
27456	0.155555555555556	3.01970443349754
27544	0.222222222222222	3.29064039408867
27632	0.155555555555556	2.71036585365854
27720	0.133333333333333	2.98768472906404
27808	0.155555555555556	3.07635467980296
27896	0.111111111111111	2.99753694581281
27984	0.133333333333333	2.935960591133
28072	0.155555555555556	2.90394088669951
28160	0.111111111111111	3.11822660098522
28248	0.0666666666666667	2.79802955665025
28336	0.133333333333333	2.8743842364532
28424	0.0666666666666667	2.79802955665025
28512	0.133333333333333	3.03448275862069
28600	0.133333333333333	3.20443349753695
28688	0.0666666666666667	2.78817733990148
28776	0.111111111111111	3.06650246305419
28864	0.177777777777778	3.21182266009852
28952	0.244444444444444	3.27093596059113
29040	0.0888888888888889	2.83004926108374
29128	0.0444444444444444	3.01724137931034
29216	0.133333333333333	3.02463054187192
29304	0.0444444444444444	2.90886699507389
29392	0.133333333333333	2.72159090909091
29480	0.0666666666666667	3.16009852216749
29568	0.0666666666666667	2.79310344827586
29656	0.111111111111111	2.95566502463054
29744	0.111111111111111	2.85960591133005
29832	0.0444444444444444	2.83497536945813
29920	0.111111111111111	3.23891625615764
30008	0.0888888888888889	2.83004926108374
30096	0.0222222222222222	2.74384236453202
30184	0.0444444444444444	2.94088669950739
30272	0.155555555555556	3.07635467980296
30360	0.0444444444444444	2.75615763546798
30448	0.0444444444444444	2.8743842364532
30536	0.0888888888888889	2.97536945812808
30624	0.111111111111111	2.94827586206897
30712	0.111111111111111	2.89901477832512
30800	0.111111111111111	3.07881773399015
30888	0.0888888888888889	2.78817733990148
30976	0.155555555555556	3.04926108374384
31064	0.0888888888888889	2.48366013071895
31152	0.0444444444444444	2.8448275862069
31240	0.177777777777778	2.92329545454545
31328	0.111111111111111	2.82266009852217
31416	0.133333333333333	2.81773399014778
31504	0.0222222222222222	2.73891625615764
31592	0.111111111111111	2.98768472906404
31680	0.133333333333333	3.01724137931034
31768	0.0888888888888889	2.79310344827586
31856	0.177777777777778	3.18472906403941
31944	0.0444444444444444	2.72660098522167
32032	0.111111111111111	2.86453201970443
32120	0.222222222222222	2.93292682926829
32208	0.111111111111111	2.96305418719212
32296	0.0666666666666667	2.83497536945813
32384	0.0888888888888889	2.78409090909091
32472	0.111111111111111	2.98522167487685
32560	0.111111111111111	2.90147783251232
32648	0.133333333333333	3.03694581280788
32736	0.0888888888888889	2.82758620689655
32824	0.155555555555556	3.02216748768473
32912	0.0666666666666667	2.78571428571429
33000	0.177777777777778	3.17241379310345
33088	0.0444444444444444	2.85960591133005
33176	0.0888888888888889	2.88177339901478
33264	0.133333333333333	2.79064039408867
33352	0.177777777777778	3.24384236453202
33440	0.0888888888888889	2.85960591133005
33528	0.111111111111111	2.8128078817734
33616	0.155555555555556	2.95320197044335
33704	0.111111111111111	2.94581280788177
33792	0.111111111111111	2.86206896551724
33880	0.133333333333333	2.82266009852217
33968	0.0888888888888889	2.90886699507389
34056	0.0888888888888889	3.08128078817734
34144	0.222222222222222	3.41625615763547
34232	0.155555555555556	2.90147783251232
34320	0.133333333333333	2.98029556650246
34408	0.133333333333333	2.85960591133005
34496	0.2	3.38669950738916
34584	0.0888888888888889	2.75369458128079
34672	0.155555555555556	3.06896551724138
34760	0.0888888888888889	2.94827586206897
34848	0.0888888888888889	2.92857142857143
34936	0.111111111111111	3.00738916256158
35024	0.133333333333333	2.96305418719212
35112	0.0888888888888889	2.95812807881773
35200	0	2.87192118226601
35288	0.111111111111111	2.92118226600985
35376	0.177777777777778	3.08374384236453
35464	0.0444444444444444	2.73891625615764
35552	0.111111111111111	2.85960591133005
35640	0.0666666666666667	2.96551724137931
35728	0.133333333333333	3.17487684729064
35816	0.0666666666666667	2.96305418719212
35904	0.0222222222222222	2.97290640394089
35992	0.133333333333333	2.90394088669951
36080	0.111111111111111	2.79261363636364
36168	0.2	3.28325123152709
36256	0.111111111111111	2.81034482758621
36344	0.0666666666666667	2.81034482758621
36432	0.0888888888888889	2.88669950738916
36520	0.111111111111111	2.9064039408867
36608	0.0444444444444444	3.01724137931034
36696	0.133333333333333	3.22906403940887
36784	0.0888888888888889	2.88916256157635
36872	0.0888888888888889	2.95073891625616
36960	0.111111111111111	3.01724137931034
37048	0.111111111111111	2.91133004926108
37136	0.0666666666666667	3.05418719211823
37224	0.0444444444444444	2.73645320197044
37312	0.0888888888888889	2.99261083743842
37400	0.155555555555556	3.19950738916256
37488	0.133333333333333	3.06650246305419
37576	0.0888888888888889	2.91379310344828
37664	0.155555555555556	2.78048780487805
37752	0.155555555555556	3.2487684729064
37840	0.0444444444444444	2.74137931034483
37928	0.0888888888888889	2.99507389162562
38016	0.0666666666666667	2.90147783251232
38104	0.177777777777778	2.51398601398601
38192	0.155555555555556	3.18472906403941
38280	0.0888888888888889	3.05911330049261
38368	0.0666666666666667	2.75369458128079
38456	0.111111111111111	2.99507389162562
38544	0.111111111111111	2.87684729064039
38632	0.133333333333333	2.92364532019704
38720	0.133333333333333	2.94581280788177
38808	0.0888888888888889	2.87931034482759
38896	0.177777777777778	3.09852216748768
38984	0.0666666666666667	2.91625615763547
39072	0.111111111111111	2.95320197044335
39160	0.0666666666666667	2.77586206896552
39248	0.133333333333333	3.00246305418719
39336	0.0888888888888889	2.84729064039409
39424	0.111111111111111	2.85467980295567
39512	0.133333333333333	2.92364532019704
39600	0.155555555555556	3.48768472906404
39688	0.133333333333333	3.05418719211823
39776	0.0888888888888889	2.80788177339901
39864	0.133333333333333	2.91379310344828
39952	0.0888888888888889	3
40040	0.0444444444444444	2.90147783251232
40128	0.0888888888888889	2.89655172413793
40216	0.133333333333333	2.84975369458128
40304	0.0666666666666667	2.77586206896552
40392	0.111111111111111	2.89655172413793
40480	0.133333333333333	3.02216748768473
40568	0.155555555555556	3.24384236453202
40656	0.0888888888888889	2.90886699507389
40744	0.0666666666666667	2.94827586206897
40832	0.0888888888888889	2.73780487804878
40920	0.177777777777778	3.08866995073892
41008	0.0888888888888889	2.78817733990148
41096	0.0666666666666667	2.95812807881773
41184	0.2	2.95812807881773
41272	0.133333333333333	3.04679802955665
41360	0.111111111111111	3.02709359605911
41448	0.0888888888888889	2.90886699507389
41536	0.0888888888888889	2.86945812807882
41624	0.0888888888888889	2.77586206896552
41712	0.0666666666666667	2.90147783251232
41800	0.133333333333333	3.05911330049261
41888	0.0666666666666667	2.86453201970443
41976	0.0888888888888889	2.94581280788177
42064	0.0666666666666667	3.01724137931034
42152	0.133333333333333	3.14532019704433
42240	0.222222222222222	2.94207317073171
42328	0.0888888888888889	2.82758620689655
42416	0.2	3.34729064039409
42504	0.177777777777778	3.13300492610837
42592	0.0666666666666667	2.8423645320197
42680	0.2	2.92987804878049
42768	0.133333333333333	2.89655172413793
42856	0.155555555555556	2.97783251231527
42944	0.133333333333333	3.07881773399015
43032	0.0666666666666667	2.8448275862069
43120	0.111111111111111	3
43208	0.0888888888888889	2.91871921182266
43296	0.0888888888888889	2.86206896551724
43384	0.133333333333333	3.39901477832512
43472	0.133333333333333	2.85467980295567
43560	0.111111111111111	2.95073891625616
43648	0.0888888888888889	2.80788177339901
43736	0.0444444444444444	2.89408866995074
43824	0.111111111111111	2.97044334975369
43912	0.155555555555556	2.97290640394089
44000	0.0666666666666667	2.88669950738916
44088	0.0888888888888889	2.9679802955665
44176	0.177777777777778	3
44264	0.133333333333333	2.97044334975369
44352	0.133333333333333	3.064039408867
44440	0.0888888888888889	2.81527093596059
44528	0.111111111111111	2.93349753694581
44616	0.0444444444444444	2.86699507389163
44704	0.111111111111111	2.83990147783251
44792	0.111111111111111	2.81773399014778
44880	0.177777777777778	3.25862068965517
44968	0.0444444444444444	2.83251231527094
45056	0.111111111111111	2.8448275862069
45144	0.133333333333333	2.56643356643357
45232	0.111111111111111	2.99014778325123
45320	0.0888888888888889	3.01970443349754
45408	0.0666666666666667	3.16009852216749
45496	0.111111111111111	2.96059113300493
45584	0.0444444444444444	2.76847290640394
45672	0.133333333333333	3.01477832512315
45760	0.111111111111111	3.06650246305419
45848	0.0444444444444444	2.71428571428571
45936	0.111111111111111	2.83004926108374
46024	0.0444444444444444	2.7807881773399
46112	0.0888888888888889	2.89901477832512
46200	0.2	3.15024630541872
46288	0.111111111111111	2.9384236453202
46376	0.133333333333333	2.85960591133005
46464	0.111111111111111	2.84729064039409
46552	0.0666666666666667	2.84975369458128
46640	0.2	3.08866995073892
46728	0.0666666666666667	2.7487684729064
46816	0.133333333333333	3.02216748768473
46904	0	2.85960591133005
46992	0.133333333333333	3.13300492610837
47080	0.0222222222222222	2.73399014778325
47168	0.0888888888888889	2.89162561576355
47256	0.0666666666666667	2.98522167487685
47344	0.111111111111111	2.86206896551724
47432	0.155555555555556	2.99507389162562
47520	0.0666666666666667	3.19211822660099
47608	0.133333333333333	3.05172413793103
47696	0.177777777777778	3.02463054187192
47784	0.155555555555556	2.84975369458128
47872	0.0888888888888889	2.95320197044335
47960	0.177777777777778	2.96059113300493
48048	0.111111111111111	3.03448275862069
48136	0.155555555555556	3.10098522167488
48224	0.0888888888888889	2.87192118226601
48312	0.0444444444444444	3.02955665024631
48400	0.111111111111111	2.86699507389163
48488	0.0888888888888889	2.92857142857143
48576	0.133333333333333	2.94581280788177
48664	0.133333333333333	2.87931034482759
48752	0.133333333333333	2.92118226600985
48840	0.0666666666666667	2.85714285714286
48928	0.133333333333333	2.89408866995074
49016	0.111111111111111	2.78571428571429
49104	0.177777777777778	3.24137931034483
49192	0	2.73399014778325
49280	0.133333333333333	2.83497536945813
49368	0.133333333333333	3.05172413793103
49456	0.155555555555556	2.93349753694581
49544	0.133333333333333	2.88669950738916
49632	0.155555555555556	3.09605911330049
49720	0.133333333333333	2.83497536945813
49808	0.155555555555556	3.10591133004926
49896	0.155555555555556	3.02463054187192
49984	0.133333333333333	3.07881773399015
50072	0.0888888888888889	2.93349753694581
50160	0.0888888888888889	2.87684729064039
50248	0.133333333333333	3.67241379310345
50336	0.111111111111111	2.83990147783251
50424	0.0666666666666667	2.77093596059113
50512	0.133333333333333	2.82019704433498
50600	0.0888888888888889	2.86699507389163
50688	0.0888888888888889	2.7807881773399
50776	0.0444444444444444	2.78571428571429
50864	0.0666666666666667	2.8128078817734
50952	0.0666666666666667	2.94581280788177
51040	0.111111111111111	3.05418719211823
51128	0.155555555555556	3.19211822660099
51216	0.111111111111111	2.88423645320197
51304	0.0666666666666667	2.86699507389163
51392	0.133333333333333	2.87931034482759
51480	0.111111111111111	2.97536945812808
51568	0.0666666666666667	2.85467980295567
51656	0.0222222222222222	3.12068965517241
51744	0.0888888888888889	2.85960591133005
51832	0.133333333333333	3.01970443349754
51920	0.133333333333333	3.05911330049261
52008	0.133333333333333	3.03694581280788
52096	0.177777777777778	3.04679802955665
52184	0.0666666666666667	2.91379310344828
52272	0.0444444444444444	2.88916256157635
52360	0.133333333333333	2.8448275862069
52448	0.0888888888888889	2.78817733990148
52536	0.177777777777778	2.91133004926108
52624	0.0444444444444444	2.85221674876847
52712	0.111111111111111	2.93349753694581
52800	0.0444444444444444	2.88669950738916
52888	0.111111111111111	2.97783251231527
52976	0.0888888888888889	2.85221674876847
53064	0.0444444444444444	2.89408866995074
53152	0.0888888888888889	2.96305418719212
53240	0.0666666666666667	2.77093596059113
53328	0.0888888888888889	2.81034482758621
53416	0.0666666666666667	2.80541871921182
53504	0.0888888888888889	2.96551724137931
53592	0.111111111111111	3.45320197044335
53680	0.111111111111111	2.86699507389163
53768	0.155555555555556	3.09852216748768
53856	0.111111111111111	2.86699507389163
53944	0.133333333333333	3.05911330049261
