r	C	l_mu
0	0.746477035490605	3.14705882352941
11180	0.52266882210302	2.1266106442577
12298	0.536105832480631	2.11904761904762
13416	0.526896652536179	2.1109243697479
14534	0.536105832480631	2.11932773109244
15652	0.524703990644643	2.11512605042017
16770	0.520174482006543	2.10812324929972
17888	0.531952017448201	2.13053221288515
19006	0.523664122137405	2.09803921568627
20124	0.53153022852184	2.1249299719888
21242	0.532762713083507	2.11512605042017
22360	0.528447097748687	2.12072829131653
23478	0.536862547651586	2.12072829131653
24596	0.532115370783284	2.0952380952381
25714	0.523915701647127	2.08543417366947
26832	0.547004243688413	2.12941176470588
27950	0.53341005538373	2.10196078431373
29068	0.535352082284399	2.11456582633053
30186	0.540746601452924	2.10700280112045
31304	0.532546932316766	2.10812324929972
32422	0.53556786305114	2.13473389355742
33540	0.530389124649356	2.12801120448179
34658	0.521973674746458	2.09383753501401
35776	0.530389124649356	2.09411764705882
36894	0.532115370783284	2.10168067226891
38012	0.532978493850248	2.11820728291317
39130	0.531468028483061	2.12352941176471
40248	0.529741782349133	2.11372549019608
41366	0.534704739984176	2.12913165266106
42484	0.525210386247572	2.10364145658263
43602	0.5269366323815	2.09803921568627
44720	0.534273178450694	2.11372549019608
45838	0.534920520750917	2.1375350140056
46956	0.534704739984176	2.11932773109244
48074	0.519384305545566	2.09719887955182
49192	0.5269366323815	2.10756302521008
50310	0.528662878515428	2.1078431372549
51428	0.528447097748687	2.12464985994398
52546	0.537078328418327	2.13669467787115
53664	0.537078328418327	2.12633053221289
54782	0.526073509314536	2.10252100840336
55900	0.525210386247572	2.11344537815126
57018	0.538588793785514	2.13921568627451
58136	0.534057397683953	2.11008403361345
59254	0.544846436021003	2.12296918767507
60372	0.535136301517658	2.11036414565826
61490	0.535352082284399	2.13221288515406
62608	0.538588793785514	2.10700280112045
63726	0.529310220815651	2.10560224089636
64844	0.532546932316766	2.1047619047619
65962	0.53556786305114	2.11316526610644
67080	0.528878659282169	2.11204481792717
68198	0.527152413148241	2.12577030812325
