r	C	l_mu
0	0.329760126526667	2.87812269031781
14520	0.151304806256041	2.6229859571323
15972	0.13390738950883	2.56415373244642
17424	0.142606097882436	2.58255728011826
18876	0.145769264563747	2.57132298595713
20328	0.130480625604077	2.56282335550628
21780	0.153413584043581	2.61322985957132
23232	0.153413584043581	2.63237250554324
24684	0.140497320094895	2.5883823083914
26136	0.151304806256041	2.61441241685144
27588	0.150514014585713	2.579970436068
29040	0.145769264563747	2.61759053954176
30492	0.143660486776206	2.58477457501848
31944	0.13390738950883	2.5630869433505
33396	0.147350847904402	2.64353288987435
34848	0.146296459010632	2.64855875831486
36300	0.150514014585713	2.60277188730688
37752	0.149459625691943	2.59512195121951
39204	0.141551708988665	2.6029563932003
40656	0.142606097882436	2.64360679970436
42108	0.14102451454178	2.55816703621582
43560	0.136543361743256	2.58891352549889
45012	0.158158334065548	2.60192165558019
46464	0.146032861787189	2.58935698447894
47916	0.14102451454178	2.60206947524021
49368	0.139179333977682	2.61212121212121
50820	0.135488972849486	2.57878787878788
52272	0.139442931201125	2.59061345158906
53724	0.143133292329321	2.60569105691057
55176	0.150777611809156	2.60679970436068
56628	0.144451278446534	2.64316334072432
58080	0.143660486776206	2.62276422764228
59532	0.143660486776206	2.62535107169254
60984	0.144714875669976	2.57937915742794
62436	0.137861347860469	2.61515151515152
63888	0.154995167384237	2.63858093126386
65340	0.134961778402601	2.57376201034738
66792	0.143924083999649	2.58713968957871
68244	0.153413584043581	2.58381374722838
69696	0.141288111765223	2.57930524759793
71148	0.142342500658993	2.58617886178862
72600	0.140497320094895	2.59719142645972
74052	0.136543361743256	2.62047302291205
75504	0.154731570160794	2.64183296378418
76956	0.147878042351287	2.59739472887004
78408	0.152886389596696	2.60872135994087
79860	0.143924083999649	2.5649743828598
81312	0.145505667340304	2.58974553165707
82764	0.141288111765223	2.56187518933656
84216	0.1491960284685	2.61155710390791
85668	0.137070556190141	2.57738359201774
87120	0.146560056234074	2.62453806356245
88572	0.147878042351287	2.60140428677014
90024	0.149459625691943	2.58551367331855
91476	0.137597750637027	2.58507021433851
92928	0.153677181267024	2.63252032520325
94380	0.144451278446534	2.5818691305665
95832	0.137070556190141	2.60643015521064
97284	0.160003514629646	2.66651884700665
98736	0.146560056234074	2.56674057649667
100188	0.145505667340304	2.56210239321418
101640	0.138652139530797	2.5583913965465
103092	0.139706528424567	2.60206947524021
104544	0.154731570160794	2.61448632668145
105996	0.157631139618663	2.62091648189209
107448	0.148668834021615	2.5960088691796
108900	0.138124945083912	2.58625277161863
110352	0.151568403479483	2.60421084519842
111804	0.133116597838503	2.56363636363636
113256	0.142342500658993	2.5869918699187
114708	0.147614445127845	2.57868827627992
116160	0.143660486776206	2.60206947524021
117612	0.142869695105878	2.58987435328899
119064	0.144187681223091	2.59948263118995
120516	0.147878042351287	2.60332594235033
121968	0.144451278446534	2.54836205558143
