zooplankton	phytoplankton
zooplankton	bacterioplankton
Allantospongia mica	bacterioplankton
Choia xiaolantianensis	bacterioplankton
Choiaella radiata	bacterioplankton
Leptomitella confusa	bacterioplankton
Leptomitella conica	bacterioplankton
Leptomitus teretiusculus	bacterioplankton
Paraleptomitella dictyodroma	bacterioplankton
Paraleptomitella globosa	bacterioplankton
Quadrolaminella crassa	bacterioplankton
Sinoflabrum antiquum	bacterioplankton
Saetaspongia densa	bacterioplankton
Triticispongia diagonata	bacterioplankton
Priscapennamaria angusta	zooplankton
Xianguangia sinica	zooplankton
Maotianoascus octonarius	zooplankton
Maotianoascus octonarius	Priscapennamaria angusta
Maotianoascus octonarius	Xianguangia sinica
Maotianoascus octonarius	Maotianoascus octonarius
Maotianoascus octonarius	Sinoascus papillatus
Sinoascus papillatus	zooplankton
Sinoascus papillatus	Priscapennamaria angusta
Sinoascus papillatus	Xianguangia sinica
Sinoascus papillatus	Maotianoascus octonarius
Sinoascus papillatus	Sinoascus papillatus
Ambrolinevitus maximus	SOM
Ambrolinevitus maximus	zooplankton
Ambrolinevitus ventricosus	SOM
Ambrolinevitus ventricosus	zooplankton
Burithes yunanensis*	SOM
Burithes yunanensis*	zooplankton
Linevitus optimus	SOM
Linevitus optimus	zooplankton
Lotuba chengjiangensis	bacterioplankton
Lotuba chengjiangensis	SOM
Heliomedusa orienta	bacterioplankton
Heliomedusa orienta	SOM
Diandongia pista	bacterioplankton
Diandongia pista	SOM
Lingulella chengjiangensis	bacterioplankton
Lingulella chengjiangensis	SOM
Lingulellotreta malongensis	bacterioplankton
Lingulellotreta malongensis	SOM
Longtancunella chengiangensis	bacterioplankton
Longtancunella chengiangensis	SOM
Hallucigenia fortis	Allantospongia mica
Hallucigenia fortis	Choia xiaolantianensis
Hallucigenia fortis	Choiaella radiata
Hallucigenia fortis	Leptomitella confusa
Hallucigenia fortis	Leptomitella conica
Hallucigenia fortis	Leptomitus teretiusculus
Hallucigenia fortis	Paraleptomitella dictyodroma
Hallucigenia fortis	Paraleptomitella globosa
Hallucigenia fortis	Quadrolaminella crassa
Hallucigenia fortis	Sinoflabrum antiquum
Hallucigenia fortis	Saetaspongia densa
Hallucigenia fortis	Triticispongia diagonata
Luolishania longicruris	Allantospongia mica
Luolishania longicruris	Choia xiaolantianensis
Luolishania longicruris	Choiaella radiata
Luolishania longicruris	Leptomitella confusa
Luolishania longicruris	Leptomitella conica
Luolishania longicruris	Leptomitus teretiusculus
Luolishania longicruris	Paraleptomitella dictyodroma
Luolishania longicruris	Paraleptomitella globosa
Luolishania longicruris	Quadrolaminella crassa
Luolishania longicruris	Sinoflabrum antiquum
Luolishania longicruris	Saetaspongia densa
Luolishania longicruris	Triticispongia diagonata
Microdictyon sinicum	Allantospongia mica
Microdictyon sinicum	Choia xiaolantianensis
Microdictyon sinicum	Choiaella radiata
Microdictyon sinicum	Leptomitella confusa
Microdictyon sinicum	Leptomitella conica
Microdictyon sinicum	Leptomitus teretiusculus
Microdictyon sinicum	Paraleptomitella dictyodroma
Microdictyon sinicum	Paraleptomitella globosa
Microdictyon sinicum	Quadrolaminella crassa
Microdictyon sinicum	Sinoflabrum antiquum
Microdictyon sinicum	Saetaspongia densa
Microdictyon sinicum	Triticispongia diagonata
Microdictyon sinicum	Eldonia eumorpha*
Onychodictyon ferox	Allantospongia mica
Onychodictyon ferox	Choia xiaolantianensis
Onychodictyon ferox	Choiaella radiata
Onychodictyon ferox	Leptomitella confusa
Onychodictyon ferox	Leptomitella conica
Onychodictyon ferox	Leptomitus teretiusculus
Onychodictyon ferox	Paraleptomitella dictyodroma
Onychodictyon ferox	Paraleptomitella globosa
Onychodictyon ferox	Quadrolaminella crassa
Onychodictyon ferox	Sinoflabrum antiquum
Onychodictyon ferox	Saetaspongia densa
Onychodictyon ferox	Triticispongia diagonata
Paucipodia inermis	Eldonia eumorpha*
Brachiocaris? yunnanensis	zooplankton
Canadaspis laevigata*	detritus
Chengjiangocaris longiformis	Brachiocaris? yunnanensis
Chengjiangocaris longiformis	Canadaspis laevigata*
Chengjiangocaris longiformis	Chengjiangocaris longiformis
Chengjiangocaris longiformis	Fortiforceps foliosa
Chengjiangocaris longiformis	Fuxianhuia protensa
Chengjiangocaris longiformis	Jinagfengia multisegmentalis
Chengjiangocaris longiformis	Kuamaia lata
Chengjiangocaris longiformis	Leanchoilia illecebrosa*
Chengjiangocaris longiformis	Naraoia longicaudata
Chengjiangocaris longiformis	Naraoia sponosa
Chengjiangocaris longiformis	Odaraia? eurypetala*
Chengjiangocaris longiformis	Pisinnocaris subconigera*
Chengjiangocaris longiformis	Retifacis abnormalis*
Chengjiangocaris longiformis	Saperion glumaceum
Chengjiangocaris longiformis	Sidneyia sinica
Chengjiangocaris longiformis	Waptia ovata
Chengjiangocaris longiformis	Yunaannocaris megista
Chengjiangocaris longiformis	Haikoucaris ercaiensis
Clypecaris pteroidea*	detritus
Fortiforceps foliosa	Brachiocaris? yunnanensis
Fortiforceps foliosa	Canadaspis laevigata*
Fortiforceps foliosa	Fortiforceps foliosa
Fortiforceps foliosa	Jinagfengia multisegmentalis
Fortiforceps foliosa	Kunmingella douvillei
Fortiforceps foliosa	Naraoia longicaudata
Fortiforceps foliosa	Naraoia sponosa
Fortiforceps foliosa	Odaraia? eurypetala*
Fortiforceps foliosa	Pisinnocaris subconigera*
Fortiforceps foliosa	Sinoburius lunaris
Fortiforceps foliosa	Squamacula clypeata
Fortiforceps foliosa	Waptia ovata
Fortiforceps foliosa	Yunaannocaris megista
Fortiforceps foliosa	Haikoucaris ercaiensis
Fuxianhuia protensa	Brachiocaris? yunnanensis
Fuxianhuia protensa	Canadaspis laevigata*
Fuxianhuia protensa	Chengjiangocaris longiformis
Fuxianhuia protensa	Fortiforceps foliosa
Fuxianhuia protensa	Fuxianhuia protensa
Fuxianhuia protensa	Jinagfengia multisegmentalis
Fuxianhuia protensa	Kuamaia lata
Fuxianhuia protensa	Leanchoilia illecebrosa*
Fuxianhuia protensa	Naraoia longicaudata
Fuxianhuia protensa	Naraoia sponosa
Fuxianhuia protensa	Odaraia? eurypetala*
Fuxianhuia protensa	Pisinnocaris subconigera*
Fuxianhuia protensa	Retifacis abnormalis*
Fuxianhuia protensa	Saperion glumaceum
Fuxianhuia protensa	Sidneyia sinica
Fuxianhuia protensa	Waptia ovata
Fuxianhuia protensa	Yunaannocaris megista
Fuxianhuia protensa	Eoredlichia intermedia
Fuxianhuia protensa	Kuanyangia pusulosa
Fuxianhuia protensa	Yunnanocephalus yunnanensis
Fuxianhuia protensa	Haikoucaris ercaiensis
Jinagfengia multisegmentalis	Brachiocaris? yunnanensis
Jinagfengia multisegmentalis	Canadaspis laevigata*
Jinagfengia multisegmentalis	Chengjiangocaris longiformis
Jinagfengia multisegmentalis	Fortiforceps foliosa
Jinagfengia multisegmentalis	Fuxianhuia protensa
Jinagfengia multisegmentalis	Jinagfengia multisegmentalis
Jinagfengia multisegmentalis	Kuamaia lata
Jinagfengia multisegmentalis	Leanchoilia illecebrosa*
Jinagfengia multisegmentalis	Naraoia longicaudata
Jinagfengia multisegmentalis	Naraoia sponosa
Jinagfengia multisegmentalis	Odaraia? eurypetala*
Jinagfengia multisegmentalis	Pisinnocaris subconigera*
Jinagfengia multisegmentalis	Retifacis abnormalis*
Jinagfengia multisegmentalis	Saperion glumaceum
Jinagfengia multisegmentalis	Sidneyia sinica
Jinagfengia multisegmentalis	Waptia ovata
Jinagfengia multisegmentalis	Yunaannocaris megista
Jinagfengia multisegmentalis	Eoredlichia intermedia
Jinagfengia multisegmentalis	Kuanyangia pusulosa
Jinagfengia multisegmentalis	Yunnanocephalus yunnanensis
Jinagfengia multisegmentalis	Haikoucaris ercaiensis
Kuamaia lata	Brachiocaris? yunnanensis
Kuamaia lata	Canadaspis laevigata*
Kuamaia lata	Chengjiangocaris longiformis
Kuamaia lata	Fortiforceps foliosa
Kuamaia lata	Fuxianhuia protensa
Kuamaia lata	Jinagfengia multisegmentalis
Kuamaia lata	Kuamaia lata
Kuamaia lata	Leanchoilia illecebrosa*
Kuamaia lata	Naraoia longicaudata
Kuamaia lata	Naraoia sponosa
Kuamaia lata	Odaraia? eurypetala*
