sym1,sym2,cor
HCP,VTR,0.9758910179497808
CCI,GGP,0.9737992980692476
ED,SO,0.967706028525358
ES,PNW,0.9670240710952236
DUK,NI,0.96558604655685
HCN,HCP,0.9655142593852598
TEL,XLNX,0.9640053709707996
AMG,MTD,0.9635242773728606
K,TGT,0.9632787366075708
ES,WEC,0.9631638665585388
DUK,EIX,0.9622874278619824
NI,WEC,0.9618504502838656
ED,XEL,0.960565007908561
DTE,ED,0.9603042249851326
CMS,EIX,0.9595585886451656
PNW,WEC,0.9594089144817364
BXP,REGN,0.9544513822512536
CMS,XEL,0.9520246733690167
AEE,WEC,0.951860154833279
BLK,PLD,0.951803913941908
AEE,ED,0.9499765106395748
NOV,NUE,0.9479956870217352
CSX,MAS,0.9472552089850852
ES,NI,0.9466187345285716
CMS,ED,0.9465529192326432
EQR,UDR,0.946503840524806
AEE,ES,0.9464404763918952
ES,LNT,0.9461596954801156
DIS,MO,0.9457341188838212
DTE,NI,0.9451699343094576
AEE,NI,0.9447497110698884
AAL,NWL,0.9444166382957278
AEE,SO,0.9431346378274068
WEC,XEL,0.942463683715168
BDX,GPC,0.9423856262495114
ABT,BLK,0.9422352743351174
CBS,HON,0.9418926254758396
HST,WBA,0.9412724946319634
BEN,WY,0.9412203724665098
AEE,PNW,0.9410662897527152
CVX,HD,0.9401119820829524
EMR,ROK,0.940096327542806
AEP,SO,0.9399890210289676
CELG,JBHT,0.9397586712672318
DTE,WEC,0.9383781743160112
EIX,PPL,0.938150069614891
ED,PEG,0.9376452059113058
C,DNB,0.9371161363729336
LMT,NOC,0.9370422727932904
BEN,DG,0.9368842174745986
HAS,PM,0.9368355139364016
ES,XEL,0.936688676332036
NI,PPL,0.9365690426577604
DTE,LNT,0.936531834311616
SO,XEL,0.9357816201236238
DUK,SO,0.9353894673037576
AVB,EQR,0.9353461158349954
KO,WMT,0.93436302717466
CNP,KR,0.9342604103292385
CVX,EQIX,0.9341590523404644
KIM,PEP,0.933672333331008
HCN,VTR,0.933520115714186
BEN,LUK,0.9328427773599596
CMS,SO,0.932636672743003
MET,PRU,0.932485502415458
HST,PLD,0.9322928809836049
KIM,PNW,0.9314978048060484
ED,LNT,0.9306100168364322
AEE,DUK,0.930427550635786
HCP,PEG,0.9303737214964763
ED,WEC,0.928875561405303
AEE,XEL,0.9288331419335756
CSX,LLY,0.9285937522615132
CB,HST,0.9282858008444234
ED,NI,0.9282659693549198
CBS,MMM,0.9279256217209771
DTE,SO,0.927909470747918
EIX,NI,0.927861933858103
COST,PAYX,0.9276504762335244
ABC,D,0.9275055728087178
PEG,PNW,0.9271216078153992
K,PEP,0.9269886115628484
AEE,DTE,0.9265857705975468
KIM,WEC,0.9265805505782524
AEP,ED,0.9261527921194344
JNJ,K,0.9256245306094112
ABC,T,0.9250089034912556
AEE,AEP,0.924746544637112
HON,PCAR,0.9246594308335784
DTE,PEG,0.9244965283877716
BDX,HON,0.9244292150734632
ES,SO,0.9242309660601704
IR,WHR,0.9240516334041592
MLM,TROW,0.9229849518114672
FITB,WDC,0.9228259753537276
CMS,DUK,0.922819755762661
PCLN,PH,0.9224960264756183
DTE,PPL,0.922342205949028
BLK,L,0.921761083300876
NI,SO,0.9216653781561228
AEP,DUK,0.9213988897907036
CMS,NI,0.9210964352860388
AEP,NI,0.921051042494019
CMS,PPL,0.920822142955621
KR,SRE,0.9208006280105404
CMI,ROK,0.920582745931681
AWK,JNJ,0.92042200941606
NI,PNW,0.9203808047722628
DUK,ED,0.9203043241351349
PNW,XEL,0.9198944354982616
FRT,LUK,0.9198461772967924
ITW,PPG,0.9198162835400616
NWL,WY,0.9196818419381902
BLK,ZBH,0.9192566505969888
L,PLD,0.9189331306660836
ABC,PM,0.9187360206902496
PEP,TGT,0.9186081229910584
ED,ES,0.9184604999385012
EXPE,XOM,0.918407790213028
DAL,HST,0.9180817646809304
CMS,WEC,0.9179529330781624
CNP,SO,0.9172981214628612
AON,FLS,0.916707947051156
CVX,MAS,0.9166129495341272
AME,MMM,0.9164225730793876
LUK,O,0.9164194447743584
GPC,HON,0.9162571947455151
DVN,L,0.9155589528120052
ED,EIX,0.9155242763001392
NI,XEL,0.915372105710629
PLD,SLG,0.9153344512189812
LNT,SO,0.9151117900378648
AEE,SRE,0.9150506565555224
FITB,STI,0.914952498112224
AVB,UDR,0.9149041527086462
DAL,OMC,0.914431100892676
SO,WEC,0.914146036787404
HD,OMC,0.9137234919580408
K,LNT,0.9136960132192058
AEE,LNT,0.9136764092275532
AEP,DTE,0.9136598792799484
TEL,UTX,0.9133003909397372
AEE,PEG,0.9132487997977828
CB,VNO,0.9130001953644282
AEE,PEP,0.912989234415406
BLK,HST,0.9128310375572752
EXC,NRG,0.9127858622047812
PEG,XEL,0.9126593405940384
COST,SNA,0.9122363273489298
FCX,NUE,0.9122310374397158
HON,MMM,0.9120647810440612
HAS,WMT,0.9119395724394812
CSX,IRM,0.9118280976881432
EIX,XEL,0.911317435989446
AMP,MLM,0.911201291006547
DTE,ES,0.9111867871442254
DUK,WEC,0.9111569785551424
FRT,WBA,0.9105966122635916
ES,KIM,0.9104335040017066
MAS,WHR,0.9100183171020512
D,PEG,0.9098994137394238
EBAY,IBM,0.9097623826607804
PEG,SO,0.9097374977832744
DOV,ETN,0.9097338798446
AMG,CBS,0.909295845899237
JNJ,PEP,0.909102061216493
ANTM,RF,0.9089847414612808
AME,TXT,0.9087318341950748
AEE,KIM,0.9087185383624856
DUK,PPL,0.9086616999387672
AVY,PG,0.9085588806320416
ES,SCG,0.908158841776008
ESS,RAI,0.9081371486886708
GGP,SPG,0.9080066199996693
LNT,WEC,0.9072448496747668
AON,ETN,0.9072335770787894
JCI,MMC,0.907134175176212
DTE,PNW,0.9071219547881242
ADP,PAYX,0.9070407879871172
GPC,LEG,0.9067327253498132
D,PM,0.9063710529941869
BEN,HST,0.9061471376143148
ADP,KO,0.9060888381376524
AEP,XEL,0.9058999136792868
DUK,PFE,0.9058708998816006
DUK,ES,0.9057299791166769
NSC,UPS,0.9056402076018196
KIM,SRE,0.9053319142650896
SWK,TDC,0.9052966570548536
LNT,PNW,0.905226977424882
DUK,XEL,0.9047902468521491
ALL,SRE,0.9047702586522826
ANTM,MET,0.904406505848788
ED,PPL,0.9042569278939272
LNT,XEL,0.9042465085573704
LLL,LMT,0.904168590567771
CMS,DTE,0.9040868543450448
MMM,OMC,0.903721390714433
SLG,WBA,0.9034852882153468
AEP,WMT,0.9033826115073674
BIIB,EQIX,0.9029709156851528
HON,PAYX,0.9029057780524048
AEP,ES,0.9027797181659144
PEG,WEC,0.9022983790290748
DG,WY,0.9021012171899032
DAL,MMM,0.9020377138585044
AMG,L,0.9019834373039984
LNT,SCG,0.9018953647605976
FRT,TWX,0.9017622690957584
TWX,WBA,0.9017318832598802
AWK,K,0.901583785934822
ED,PNW,0.9015360814767394
CB,DAL,0.9009170150472228
BDX,KSU,0.9005328731532104
PEG,VTR,0.9004109871231398
NEE,SO,0.90011556608614
PNW,TWX,0.9000423237338783
AEP,D,0.8999818075430912
CHRW,SPGI,0.8999009394260226
BLK,DG,0.8997547582262543
HCP,SRE,0.8997298574320296
CHD,CLX,0.8996560929821206
DISCK,JNJ,0.8993150034769969
AVY,CLX,0.8991977061495274
CBS,DAL,0.8989991869846173
BK,JCI,0.8988350191604924
PWR,ZBH,0.8988101968591673
HAS,KO,0.8988092109870501
AMZN,EXPE,0.8987538682836902
AMG,PWR,0.8987196599350956
CVX,HST,0.8987153466641705
COST,HST,0.8986773048168188
CBS,HST,0.898515928575905
