sym1,sym2,cor
HCN,HCP,0.916521293241646
HCP,VTR,0.9111003774217096
HCN,VTR,0.9065623272223268
AVB,EQR,0.9019606026415722
DHI,PHM,0.884410107764457
DUK,WEC,0.8831085350978085
ED,WEC,0.8766665018088148
LEN,PHM,0.874073456784688
MET,PRU,0.8713191585442626
ED,ES,0.8704485419442
DUK,ED,0.8695405858025352
DHI,LEN,0.8642086822812175
AEE,LNT,0.8631831418600142
SCG,WEC,0.8606390872283965
AEP,ES,0.85678694394332
WEC,XEL,0.8565966627403327
AEE,WEC,0.8547225907327755
ES,WEC,0.8536660313963738
LNT,PNW,0.8532409883277486
AEE,DTE,0.8513119985277302
AEE,DUK,0.8506540818195866
LNT,SCG,0.8495414359471339
AEE,AEP,0.8492441369141189
ES,PNW,0.8488482859595013
ITW,PNR,0.8484209040924029
DTE,WEC,0.8468020425115695
CMS,WEC,0.8464246391821678
AEE,ES,0.8420698211108144
LMT,NOC,0.8402542995430561
SRE,WEC,0.8401002328102599
LMT,RTN,0.8399127511152832
CMS,ES,0.8382382305343853
DTE,ES,0.837725194770865
AIV,UDR,0.837352030776124
ESS,UDR,0.8372318702974073
AEE,SCG,0.8371133466949647
DUK,NEE,0.8340799535773734
PEG,WEC,0.8336093822832868
ES,LNT,0.8326839372784777
DTE,DUK,0.8314688120934991
ED,XEL,0.8311812629560325
ES,PEG,0.8308174749873452
PNW,SO,0.827522170356685
LNT,SO,0.8267280550367812
CMS,XEL,0.8261777299522653
ED,PEG,0.8257869279595427
MAC,SLG,0.8239434588796087
CMS,ED,0.8235511757882427
AEP,PNW,0.8234484446152732
ES,XEL,0.8230761377280723
HBAN,KEY,0.8226733773975288
DTE,LNT,0.8222589805884244
CMS,DUK,0.8218080183434039
AEP,SCG,0.8210224105457274
AEP,CMS,0.821018513224984
AMAT,LRCX,0.8209134962867312
DTE,PNW,0.8197940453339461
DTE,ED,0.8191260486246352
KIM,MAC,0.8185638619186109
AEP,WEC,0.8181230904034994
DUK,ES,0.8170492886450009
LNC,MET,0.8169882634849609
DUK,XEL,0.8166245142772961
CMS,SCG,0.8151860817557248
RF,ZION,0.8146310495046161
EQR,UDR,0.8139701007737578
DTE,SO,0.8136133231139211
AEP,DUK,0.8135903328890444
ADI,LLTC,0.813136812453448
CMS,PNW,0.812977596838742
DUK,SO,0.8127457910954299
CSX,NSC,0.8118383797271012
CMA,ZION,0.811838044419723
CMS,LNT,0.8115291862211289
LNT,XEL,0.8108969431896668
AEE,SO,0.8106701074066679
DTE,XEL,0.8093153479428596
AEP,LNT,0.8091714190418401
GGP,MAC,0.8082248673320525
KEY,RF,0.8079450199180417
DUK,SCG,0.8072885299694347
ED,NEE,0.8069348400874949
SO,XEL,0.8068274969707658
CMS,SO,0.8065965731326367
GGP,SLG,0.8057264905314279
AEE,CNP,0.8055547660207151
SLG,VNO,0.8052315617895351
CMS,DTE,0.8040913699086548
SCG,XEL,0.8016444802993125
PNW,SCG,0.801492070356211
MLM,VMC,0.8013412017250088
O,VTR,0.8010042440195321
AIV,MAA,0.8009438519508962
D,PEG,0.7999986135687109
AEE,PNW,0.7998396716847476
AEE,D,0.799338072386087
AEP,SO,0.7991541080437594
LNT,WEC,0.799087021719182
ES,SO,0.7989995718080986
ES,SCG,0.7981371658808656
ED,LNT,0.7980851518605158
PNW,XEL,0.7966754239506555
CMS,D,0.7959713616834936
MAA,UDR,0.7958535232521126
CB,TRV,0.7958266702176582
SCG,SO,0.7952427487665478
D,SO,0.7948945788930654
ED,SCG,0.7947661762205035
PNW,WEC,0.7946407248095018
HUM,UNH,0.7943207484569117
D,SRE,0.7941619796146577
KSU,NSC,0.7938671354729231
AMP,PCAR,0.7930554862967072
HON,UTX,0.7930055601130046
DTE,SCG,0.792947601323125
AEP,ED,0.7928108008247934
TSO,VLO,0.792786286840443
DHI,MAS,0.791996207561161
AEP,DTE,0.7914851048739259
GGP,KIM,0.791328431793634
AVB,UDR,0.7898294399628397
ES,SRE,0.7897829686205341
ED,SO,0.7893244007089169
ADI,MCHP,0.7891108342354097
SO,WEC,0.7890695918245145
D,DTE,0.7874123802403971
KIM,SLG,0.7870806892832163
DUK,LNT,0.7866237738337777
AEP,PEG,0.7865742990866506
MAS,PHM,0.7865365494388392
AEE,CMS,0.7848139486012605
SLG,SPG,0.7844463344816304
CMS,PEG,0.7842189288240066
DTE,SRE,0.7840775367470174
CMS,NEE,0.7836461883240918
AEE,ED,0.783567190719951
DUK,PNW,0.783519672575897
HCN,O,0.7834970763095657
EMR,PH,0.7833510055904518
FRT,SPG,0.7832006900813754
AMG,AMP,0.7831748834906949
MCO,SPGI,0.7824750539748934
PEG,SCG,0.7822645626293284
NEE,SO,0.782031869044
AMP,BLK,0.7820024512215652
EXR,PSA,0.7802639776189836
CMS,SRE,0.7801216658079898
PPG,SHW,0.7800667166736834
NI,SO,0.7800132455074582
PEG,SO,0.7787935586517737
AET,UNH,0.7772935600866537
D,LNT,0.77718547688851
FRT,KIM,0.7770371885500653
AEE,SRE,0.7755882278566499
ED,PNW,0.7753657689791092
HCN,PLD,0.7738638115739523
AEE,XEL,0.7731165528180549
EMR,ROK,0.7720468436719571
NEE,WEC,0.769520940740451
LEN,MAS,0.7693478098202794
D,ES,0.7688441938477093
BEN,BLK,0.7681555189122868
AEP,XEL,0.7676828436114334
NI,WEC,0.7676532425167436
D,DUK,0.765826057277286
AEE,PEG,0.7649440077691568
PCG,XEL,0.764905108558899
MDT,SYK,0.7647062565480122
LNT,NEE,0.7641230966784465
AMG,BLK,0.7638242035321958
ALL,CINF,0.7635576000362703
AEP,D,0.7634428839855862
AMP,PFG,0.7629208118506041
AMP,C,0.7625159064075734
ES,NEE,0.7624741752691678
AEE,NEE,0.7624356945153571
BLK,SYK,0.7623149466699741
SYK,ZBH,0.7621348522900527
D,ED,0.7620116115194364
KO,PEP,0.7619051403664917
AMG,PCAR,0.761129678546657
AEP,NI,0.76065824646992
AVB,ESS,0.7606417390777301
MAC,PLD,0.7598075481042121
NOC,RTN,0.7591708613370854
ED,SRE,0.7589189159737658
RSG,WM,0.7585465291816148
PHM,VMC,0.7581355379418747
AIV,AVB,0.7579638584736691
D,PNW,0.7568222063669864
LLL,LMT,0.7559134386836511
PLD,SPG,0.755881777259581
ALL,PGR,0.7557857569675474
TRV,XL,0.7555400094274746
AIV,EQR,0.7547482104228818
DTE,PEG,0.7547362387394161
CINF,KIM,0.7543921550947758
DAL,UAL,0.7539443591230661
CMA,KEY,0.7538730685366857
FRT,VNO,0.7537402812643154
AMG,BEN,0.7533343514001065
EQR,ESS,0.7531653076873236
NI,PNW,0.7530882039347392
CI,UNH,0.752874528566564
AEP,NEE,0.7527960806345857
HCP,PNW,0.7526350101968146
SRE,XEL,0.7524336831849612
C,PCAR,0.7522753219328382
PRU,TMK,0.7515779995268772
CNP,WEC,0.7511457185607723
ESS,MAA,0.7510971153715278
PCG,WEC,0.7506303420534441
CNP,ES,0.7502646645682861
MET,SCHW,0.7497430803989666
DTE,NEE,0.7495063314681257
D,SCG,0.7492866449300428
IR,PH,0.7491817973400395
BAC,C,0.7486757884387742
PLD,PSA,0.7485899572590543
GOOG,NSC,0.7485170353222036
DUK,PEG,0.7479613856713175
LLTC,TXN,0.7478800931764369
PLD,VTR,0.7474726084147043
NI,XEL,0.7469155894482732
HBAN,RF,0.74680430302254
MMM,UTX,0.7455186865756748
MO,RAI,0.7454627892448992
MAC,VNO,0.7438958826163109
FRT,PNW,0.7436678636834638
GIS,SJM,0.7432124029067619
D,WEC,0.7428844955953317
FITB,STI,0.7427448527467109
ALL,FRT,0.7422719218772639
BK,C,0.7414426045975827
D,HCP,0.7413650832723975
HST,SLG,0.740910987639669
GIS,K,0.7408644168141878
HSY,SJM,0.7403937112468895
NEE,PNW,0.7403088330537876
HCN,PNW,0.7401681813946432
KEY,ZION,0.7400234981072651
PEG,SRE,0.7398991904192795
AIV,ESS,0.7398489939416478
STX,WDC,0.7395297241916846
DPS,MDLZ,0.7394347510815803
CNP,PEG,0.7394028365174691
DUK,EIX,0.7388340264306934
PEG,XEL,0.7386213692252204
DOV,EMR,0.7386207368114045
AIV,HCP,0.7385098340786007
DUK,PPL,0.7381892142989742
LLTC,MCHP,0.7381649540611669
CNP,DUK,0.7375836773944572
BLK,C,0.7370661918788676
ADI,TXN,0.7370153737302135
MMM,TXT,0.7368867554275664
FLR,JEC,0.7359292868308578
ES,NI,0.7354992725678572
FRT,MAC,0.7348495325992974
HCN,MAA,0.7348137843145105
SPG,VNO,0.7348015176412013
CMS,CNP,0.7347036549642578
DUK,SRE,0.7346121296675652
AMP,SNA,0.7340999418826406
PNW,VTR,0.7336434398682039
EMR,ITW,0.7336104222609221
SCG,SRE,0.7331807875655869
AEP,SRE,0.7330411126319221
KIM,SPG,0.732688453330904
ED,PCG,0.7326001940667598
DUK,PCG,0.7325901309482394
HON,MMM,0.7324574904440445
LNT,MAC,0.7324058586099363
TMK,UNM,0.7320893914651194
CMI,ROK,0.7316381492554003
HCP,MAA,0.7316243082526896
AMG,CMI,0.7312598771455766
L,WM,0.7310418071178056
MO,PM,0.730938632731947
CNP,D,0.7308163547254729
PPL,SCG,0.7306163789340456
AXP,DFS,0.7305938815912192
HCP,O,0.7305832452456542
LNT,NI,0.7304473416950746
GD,RTN,0.7297701065694708
HCP,PLD,0.7293375195499716
EMR,IR,0.7290457959560904
CL,KO,0.7290260095753726
NEE,SCG,0.7283817730183811
BXP,SPG,0.728360381782716
ITW,SNA,0.7281958588397118
FRT,GGP,0.7280982233168743
EIX,XEL,0.7278822616907288
BXP,SLG,0.7278395377372474
DPS,KO,0.7276081724729225
MET,RF,0.726040679366907
DTE,VTR,0.725833706634256
AMP,BK,0.725830478644077
KIM,LNT,0.7257294772484434
LNT,PEG,0.7252176109032514
GOOG,KSU,0.7248997699441216
CMS,NI,0.7246772272514824
FITB,RF,0.7246599121859559
ANTM,CI,0.7244109349064476
DVN,FCX,0.7240720460615258
MAT,UPS,0.7240695137318042
HON,TROW,0.7239560152682502
FRT,SLG,0.7235110339308424
PLD,SLG,0.722828739109358
CMS,EIX,0.7222751577271445
MMM,TROW,0.7220037316447393
HON,HSIC,0.7216215756081481
C,JPM,0.7205282404984139
LNT,SRE,0.7203263775320761
PNW,SLG,0.7201764554660041
KIM,PNW,0.7201223097543273
DUK,NI,0.7195909837917628
AMP,FITB,0.7195527280879147
EXR,SLG,0.7193037975845068
EOG,PXD,0.7192678244821527
AEE,VTR,0.7190928739855268
GD,LMT,0.7190572655561047
ALL,KIM,0.7190339852355843
DIS,TWX,0.7189338857435769
LLL,NOC,0.7185183196306071
ES,MAC,0.7183587281779354
PEG,PNW,0.7179379866330506
HIG,PRU,0.7176148485641358
EMR,FCX,0.7175992570618462
AEE,NI,0.7170256021256263
HSY,K,0.7167558722313644
PH,PWR,0.7167368842938538
D,VTR,0.7166726757324214
BK,FITB,0.7165325415814526
MAC,SPG,0.7163241945238256
HST,VNO,0.7162477800820581
AMP,EMR,0.7161884490354882
DTE,HCP,0.7160092383709541
EIX,WEC,0.715956476972709
MET,TMK,0.7154203333336545
D,NEE,0.715358545389835
CMA,RF,0.7146928793375961
IR,ROK,0.714439815123585
D,HCN,0.7142104688045267
ANTM,UNH,0.7138747339132886
PRU,STI,0.7136782224159139
AEP,PPL,0.7134803733266645
AET,CI,0.7129161379871912
CCL,RHT,0.7126347408636604
BXP,HST,0.7124833392445388
BA,NOC,0.7120874951246404
GGP,PNW,0.7119827345011827
MCHP,TXN,0.7119511814654375
ES,VTR,0.7118914280380062
HCN,PSA,0.7117347850751953
EMR,SLB,0.7113516944736116
UDR,VNO,0.7112470232606946
HBAN,ZION,0.7112437014853604
ED,EIX,0.7112394700088787
DIS,LEG,0.7109166529281825
ED,VTR,0.7108031552089981
AVY,FLS,0.7106644711420761
DOV,GE,0.7105093401077105
BK,WFC,0.7102879352507686
AMP,NWL,0.7100121515541765
AMT,CCI,0.7099015142443106
CB,OMC,0.7097757861075646
CL,KMB,0.7095589220540185
AEE,KIM,0.7094003235863086
AME,AMP,0.7093297177831829
LNC,TMK,0.7090664677736487
NEE,SRE,0.7089740406665812
IR,TXT,0.7088509194905477
AIV,HCN,0.7086636545258795
FOX,VIAB,0.7086419950380535
EMR,L,0.7086207850417925
AMP,TROW,0.7084456109411704
GE,IBM,0.7084149229021872
ALL,SLG,0.7082346599375255
AMP,ITW,0.7079351499782486
CNP,SRE,0.7076977131060304
ADI,XRAY,0.7075761148807891
MAC,PSA,0.7075073994888017
CBS,DIS,0.7074136950885224
AEE,HCP,0.7073156380178192
BLK,GS,0.7071562678533962
CINF,WYN,0.7071526199642066
FITB,HBAN,0.7070672148998091
PPL,XEL,0.706845355143471
COL,NOC,0.7067457717690779
ALL,VNO,0.7064429067296653
GD,NOC,0.7063911618164347
PPL,WEC,0.7061422429407583
CLX,PG,0.7061229324555685
HCN,VNO,0.7060820996635068
FRT,PSA,0.7060781152634285
NEE,XEL,0.705833456220755
ITW,PH,0.7054832032944724
BLK,FITB,0.7054383387231812
D,XEL,0.7053114587915177
BEN,DHI,0.7051225517768485
ES,PCG,0.7047434126790673
PCG,SCG,0.704700709101394
BAC,BK,0.7045087027704817
LNT,VNO,0.7043941663880935
FRT,PLD,0.7042450153878693
MET,STI,0.7040061335476682
FITB,PNC,0.7037034603776577
KIM,VNO,0.7036710418450107
CNP,LNT,0.7036475281292813
EMR,UTX,0.7036093749274217
LNC,UNM,0.7035038158133192
ALL,CB,0.7033840015419891
HIG,TMK,0.7033020384307483
BLK,PCAR,0.7028884594967905
CMS,VTR,0.7026571183694587
LLL,RTN,0.7024157188879142
ALL,JNJ,0.7022340745523626
PEG,PPL,0.7022259793039759
MAC,PNW,0.7019788088007154
ALL,ESS,0.701896198027584
SPG,VTR,0.7018082558875292
GE,TEL,0.70132901199327
SWK,TDC,0.7009018354010719
ADP,PAYX,0.7008756323801257
CNP,ED,0.7008585565697225
MJN,PG,0.7007584356657589
O,PLD,0.7006649520628946
DGX,LH,0.7006584165243244
CPB,GIS,0.700556549386354
ADP,CINF,0.7005144437157036
AMG,ROK,0.7004403963242126
C,WFC,0.7003784799700913
GGP,SPG,0.7003595468656183
PNC,RF,0.6996322419574054
CCL,RCL,0.6995460556921139
HST,PLD,0.6992454272247063
COG,EQT,0.6990683764889002
LNC,PRU,0.6990391815575744
CLX,KMB,0.6988487948034554
HIG,MET,0.6987799447260096
SO,SRE,0.6987557404885835
NWL,TROW,0.6985584465705784
ETN,PH,0.6981822085128918
HCN,SLG,0.6972194443144273
NI,SRE,0.6969155449308575
AMP,HIG,0.696872853314856
HCN,MAC,0.696840297094
AEE,PPL,0.6967718537200851
EXR,MAC,0.6964557256845848
ECL,PLD,0.6961499386088931
ALL,HST,0.6961191541347365
ABC,CLX,0.6960764446270483
DTE,NI,0.6960762982428846
CBS,TWX,0.6960251042945369
KEY,SCHW,0.6958476029271656
AEE,MAC,0.6957410284308816
CB,XL,0.6953075975650728
KEY,MET,0.6951970037116171
EIX,ES,0.6949673923806362
AMG,SYK,0.6945245586887028
HCP,VNO,0.6944937178112449
CTAS,MMM,0.6944706319291588
MDT,PDCO,0.6943768577744455
AWK,SRE,0.694276772104559
BHI,KSU,0.6941677855078094
NI,SCG,0.6940534346152764
MAA,SLG,0.6939062991687969
PNW,VNO,0.6938489763066851
LNT,SLG,0.6936212919642282
CMS,PCG,0.6935829548039705
AIG,PXD,0.6931828839448507
ALL,MAC,0.6929133802852036
CNP,NEE,0.6928394864236526
CA,PRU,0.6927281558194283
PNW,SRE,0.6925966458435473
COL,UTX,0.6924953087747485
ADP,ECL,0.6924858964763786
KMB,PG,0.6924457628239234
FITB,WFC,0.6922198106647633
CBS,NWL,0.6918634606022985
ES,HCN,0.6918208884817209
MCK,SYK,0.6918135043361625
KIM,PLD,0.6917933463699092
HCN,KIM,0.6915086543875154
CINF,MAC,0.6913117292389795
AEP,HCN,0.6912325821811384
PWR,WY,0.691195134993556
D,NI,0.6909231051323979
HST,MAR,0.6906826901799952
IR,R,0.6906527195390986
ARNC,FCX,0.690618295476194
ADP,COL,0.6905425663481483
AMG,SLG,0.6905262677611005
BK,BLK,0.6905072194474566
HRL,LLY,0.6905056431744233
AMP,IFF,0.6902954812487181
PH,ROK,0.6901370081466072
KIM,TRV,0.6897786040997101
ALL,UTX,0.6894813339800693
LEG,MMM,0.6894201120574772
ED,PPL,0.6890832012124399
MA,V,0.6887795643115519
AEE,HCN,0.6887255023666551
BEN,C,0.6886970152067888
ALL,HON,0.6883978053142509
EMR,PWR,0.6883715573621779
ALL,HRL,0.6881499915035432
PSA,SLG,0.6881293678768446
BK,STT,0.6879729273877949
PFG,SBUX,0.6876803231943458
K,LNT,0.6875780065480767
DHR,WAT,0.6873489907106988
ECL,SLG,0.6871319678815866
GILD,WYN,0.6867275957643895
AMG,BK,0.6863592504716695
AMP,JCI,0.6858389797510195
CVX,XOM,0.6856199745862567
BAC,WFC,0.6855214155587215
CMS,HCN,0.6854515149911868
DTE,PCG,0.6851171751676053
BXP,VNO,0.6843882124514785
EXR,PLD,0.6843697909499917
AMP,STT,0.6843308130800531
CSX,KSU,0.6843188575634063
AWK,LNT,0.684264742729496
HBAN,PNC,0.6842588685548581
FCX,L,0.684128617232803
ADP,HST,0.6840487256677299
PLD,VNO,0.6837055146251304
AMP,WFC,0.6835864264777114
HON,LEG,0.6833254977046624
AYI,IR,0.682980416513434
LEG,NWL,0.6825847007414263
RF,STI,0.6825697101753142
AME,FLS,0.6825672788759928
CL,CLX,0.6824862728294288
APC,NFX,0.682413766637988
AEP,CNP,0.6823670922489438
BAC,STI,0.6822853333368414
ADP,AMP,0.682098562806795
AMP,PPG,0.6820884660505667
FRT,HCP,0.6818612776348855
NWL,PPG,0.6818514848857566
CXO,XEC,0.6817127256751832
FRT,HCN,0.6813520460496385
BBT,USB,0.6811950114875535
ABT,JNJ,0.6811308760485615
D,PPL,0.6811066225782033
CB,UTX,0.6811061363855316
ECL,UTX,0.6810771127063632
DOW,ITW,0.6809360723057287
ADP,HON,0.6808975473870948
EIX,PEG,0.6804462342430669
CI,HUM,0.6801813705439991
PNW,SPG,0.6801720426092789
CNP,SO,0.6801568010046829
C,STI,0.6801512017803791
CMS,HCP,0.6800478893429394
LEG,MAR,0.6800243351237132
PGR,XL,0.6799006067927754
EMR,TMO,0.6798801251829496
DIS,HD,0.6798550780517961
ADP,DNB,0.6797871696096837
CBG,MAC,0.6796940471453988
CINF,XL,0.6796908205492399
KEY,STI,0.6794968727843822
EMR,TEL,0.6791845731927123
AMG,XL,0.6791307089412082
ECL,GGP,0.679103073078416
AWK,SCG,0.678693644324608
CMI,PCAR,0.6786532295077455
CMA,HBAN,0.6785662654899194
KLAC,LRCX,0.6784974133124878
AMG,DHR,0.678469411450086
DTE,PPL,0.6782591557796981
CNP,DTE,0.6781889516977929
BK,UTX,0.6781496122811234
IFF,PPG,0.6781303828774793
FLR,PWR,0.6781095643572168
CINF,TROW,0.6779961056255432
CSX,UNP,0.6778276442348765
BK,EMR,0.6778018008397765
BLK,EMR,0.6777356118941487
GD,ITW,0.6777276364453393
GD,PNR,0.677688251011755
EMR,R,0.677499326215587
K,SO,0.6770916131315281
KEY,PNC,0.6770792571608345
SYK,UTX,0.6770642986308056
LEG,TROW,0.6765387877254152
ABC,EL,0.6764673853619685
LEN,VMC,0.6762773231078433
MMM,TRV,0.6762036629573616
AJG,KIM,0.6761540215322212
PM,TRV,0.6761464835248249
C,GS,0.6761115778638903
DHR,TMK,0.676080238658977
CMS,PPL,0.6758513388752194
DOV,IR,0.6757897744707011
ESS,PLD,0.6757864316160721
NTRS,STT,0.67550862307878
BEN,WM,0.6751885765580393
AMG,CSX,0.6751499585514503
LNC,RF,0.6751213285937439
HAS,MAT,0.6749141022298545
ITW,JCI,0.6747914414666886
ADP,UTX,0.6747325441508333
BK,GS,0.6746920602965726
DOV,PH,0.6746003231851639
ALL,DHR,0.6745270679408
