sym1,sym2,cor
AFL,EA,0.9999940672350052
BCR,BK,0.9999909444666204
TGNA,WAT,0.9999741852921152
IVZ,RAI,0.9999729102406556
DHR,LOW,0.9999636853899264
APC,DOV,0.999962097408522
AGN,NFX,0.9999602347732424
CERN,TROW,0.9999348149462788
ES,JNJ,0.999934089667095
FDX,ROK,0.9999300637498396
MA,XRAY,0.9999220729099716
DD,WM,0.9999134339769996
CAT,GOOG,0.9998993835596546
CA,NVDA,0.9998645619782178
AMT,CCI,0.9998608433556704
FCX,FMC,0.9998448672724222
CF,EMN,0.9998339256492896
ENDP,ORCL,0.9998231444515971
PAYX,XRAY,0.9998021572327728
AIZ,VTR,0.9997986507667472
BK,MAS,0.9997821161919068
FAST,PNC,0.9997733532495244
JWN,NTRS,0.9997657671686536
CHD,VIAB,0.999751231025742
BBBY,EFX,0.9997373014523208
COH,PBCT,0.9997122768560104
ITW,MUR,0.9997075065799104
RCL,TGT,0.9997069575997553
ATVI,PFG,0.9996952464793716
BEN,CI,0.9996912400134808
CTSH,MO,0.9996903975766356
BCR,MAS,0.9996846837489848
AON,PNR,0.9996685671710672
MSFT,RL,0.999664644521849
PBCT,YHOO,0.999662500248506
NVDA,ROP,0.9996542797756508
AMG,SPGI,0.999647606784948
DVA,NKE,0.9996458904301708
CF,NBL,0.9996394800228192
PXD,SBUX,0.9996388183468372
ADSK,AMP,0.9996261291417968
ADP,DHR,0.999622067730475
MA,PAYX,0.999605241609097
HSIC,MAT,0.9996014416666916
ARNC,CSX,0.9995972261096318
TXT,VFC,0.9995962980114628
ESRX,URBN,0.9995951806612356
DD,PCLN,0.999585855969872
OMC,STZ,0.9995856575401478
ALB,ZBH,0.9995839184650652
FL,WFC,0.999579314986427
ADP,LOW,0.9995785236325072
ANTM,EMR,0.9995740880293352
PG,ROK,0.9995704359796388
HON,TXT,0.9995520765067548
PNR,SYK,0.9995502438758648
FL,HD,0.9995477119654712
HRL,ZBH,0.9995451544067078
AMGN,DLTR,0.9995439336266572
AXP,IP,0.9995358484003232
KMX,TROW,0.9995056119823382
CERN,KMX,0.9994907294725636
HBAN,ZION,0.9994793984168322
GWW,JNPR,0.9994781391676604
AIG,AVGO,0.999476497847505
FLR,STZ,0.9994713004587524
CNC,GPS,0.9994687544497788
LEG,MDLZ,0.99946258401087
MNST,XRX,0.9994583517322976
AON,SYK,0.9994405724532764
CA,ROP,0.9994397306992396
BAX,BIIB,0.9994352222322984
DOW,LKQ,0.9994303303727922
ADSK,APC,0.9994182267535568
IPG,PM,0.9994088830745288
FOX,MCO,0.9994083954544406
APA,AVY,0.9993905102044892
ALXN,TIF,0.999375930551614
LNT,PEP,0.9993756472619358
CAT,EIX,0.999375588384602
NDAQ,SNI,0.9993731373456566
APH,PCG,0.9993690103386004
DAL,TMK,0.9993589706841456
COH,YHOO,0.9993579053449666
LOW,ZBH,0.9993445770823688
L,PCLN,0.9993371868206712
BBY,PEP,0.9993295145694908
DVA,GLW,0.9993207807954008
ATVI,MHK,0.9993159255675982
CVS,HAR,0.9993135474310096
BWA,XOM,0.9992935307075308
PFG,RHI,0.99927497802912
PG,UNP,0.9992631761723758
AMP,APC,0.9992596588962044
REGN,SNI,0.9992506131656106
AMP,DOV,0.9992473495300148
GD,MAR,0.9992426274984736
APA,DFS,0.9992274027501348
PPL,T,0.9992199976405288
DHR,ZBH,0.9992181552548562
PCLN,WM,0.9992092178759144
GLW,NKE,0.9992081776766618
F,SE,0.9992060844711844
ADSK,DOV,0.9991919690015496
EMR,UPS,0.9991900638778816
GGP,LVLT,0.9991885027375246
ETN,NKE,0.999168694794479
FDX,PG,0.9991541825579776
ETN,JCI,0.9991539003464556
LB,TRV,0.999151200646895
DOV,JNPR,0.999150892436105
CERN,SPLS,0.9991313810404427
FLR,SYMC,0.9991052612327432
EIX,GOOG,0.9990958402369834
ADP,NDAQ,0.999088341664392
CHRW,PCG,0.9990638036195092
FTR,KLAC,0.9990579520105182
CME,EQT,0.9990565562604384
COP,GT,0.9990511697923864
DD,L,0.999050845900636
CELG,LUV,0.9990310219022578
BBT,ROST,0.9990291821252432
EMN,NBL,0.9990161204364316
DIS,MYL,0.9990077647189544
CCL,VAR,0.9989982411003514
MA,TIF,0.998985952104164
SIG,WMB,0.9989838159477492
MAS,PFG,0.9989738698268564
MMM,NI,0.9989721156128654
JBHT,SE,0.998964575822646
MHK,PCAR,0.9989641877841048
MET,UNM,0.9989523803481156
ATVI,RHI,0.998921576785784
CERN,DGX,0.9989183155634676
JCI,PH,0.9989144967715726
MHK,PFG,0.9989139374823583
ARNC,SNA,0.9989128048347324
PG,RCL,0.9989116306906732
ATVI,PCAR,0.9988901715527744
LB,MJN,0.9988887157942152
NKE,TGT,0.9988884315013056
LLL,TRV,0.9988684965558844
KMX,SPLS,0.9988668942349604
OMC,SYMC,0.9988633659251293
CVX,KO,0.998858655736494
CCI,WEC,0.9988536774789328
ETN,GLW,0.9988531841720478
MAR,MMC,0.9988464778035064
PDCO,URBN,0.998834269838383
APC,JNPR,0.9988322560517108
FL,SYK,0.998829707030824
BK,HAR,0.9988218367983938
HAL,ITW,0.9987934153960768
EL,HD,0.99878935378552
HRL,LOW,0.9987860277193544
CPB,EQR,0.9987764999325764
BCR,HAR,0.9987733901585228
INTC,V,0.9987624891152652
BCR,VFC,0.9987600850243596
BBY,LNT,0.99875231910382
TIF,XRAY,0.998750721621944
ALB,DHR,0.9987475988282845
EMN,PX,0.9987452465550652
FOX,XRX,0.998743768192354
C,IRM,0.9987405193580614
EW,NUE,0.9987326322537062
EXPE,PNW,0.9987189559116196
LLY,MAA,0.9987101026472271
AVY,DFS,0.998704083648782
FLR,OMC,0.9987021656567776
DGX,SPLS,0.998700430116099
SYK,WFC,0.9986999830284766
HAR,MAS,0.9986960578557716
COST,SYMC,0.9986951294107836
AEE,VZ,0.9986762859590768
HON,VFC,0.998669589997541
ALB,LOW,0.9986646647672546
LVLT,MAT,0.9986634991905295
CNP,DE,0.998655338950432
EA,MRK,0.998651669951899
SPLS,TROW,0.9986291895762092
CSCO,ULTA,0.9986152843898336
ADS,SWKS,0.99858599622441
ALXN,XRAY,0.998584044756498
CB,LLY,0.998569801979951
ADSK,JNJ,0.9985521722530138
MRK,SWK,0.9985449536275616
BK,VFC,0.998543117731618
AIV,WYNN,0.9985410015852728
STZ,SYMC,0.9985240497689754
EFX,GILD,0.9985140694106788
STT,WBA,0.9985076776990685
GILD,IFF,0.9985027142188174
ROK,UNP,0.9985024846382649
KR,PEP,0.9985020844020716
DGX,TROW,0.9984919878677544
DRI,LB,0.9984884157699724
CINF,HON,0.9984809607010454
AFL,MRK,0.9984791640797186
LEN,TMK,0.9984724634444824
FLS,MCO,0.9984576179730794
PG,TGT,0.9984487227965926
ETN,PH,0.9984483319180696
AXP,IR,0.9984475667325722
APA,BWA,0.998439058944322
DGX,TIF,0.9984280671306476
L,WM,0.9984135917170336
KR,LNT,0.9984095169180168
DHR,HRL,0.998407840201074
DIS,PKI,0.9984040170282557
AME,HES,0.9983991148280902
ALXN,MA,0.9983934744654216
HES,SPLS,0.9983928482516156
UHS,WHR,0.9983176895345696
ALB,HRL,0.9983124616194032
NI,XL,0.9983051381964474
DFS,SNA,0.998297508852805
IP,IR,0.9982860815969152
HD,WFC,0.9982582731231407
NDAQ,REGN,0.99825513753581
DVA,JBHT,0.998252936284622
FLS,UPS,0.9982323431309984
EMR,FLS,0.9982318457498672
MO,XL,0.9982236190082514
ADS,COG,0.998218941653316
FLS,FOX,0.998205622874806
HD,SYK,0.9982009294086625
ANTM,UPS,0.9981911391512216
ALL,CSCO,0.9981823166762972
EL,FL,0.9981763680343672
CF,PX,0.9981744772375094
EFX,IFF,0.9981681033928412
A,PLD,0.998155547066378
K,WFM,0.9981542076936488
DIS,MMC,0.9981435219579374
AMT,WEC,0.9981313036497016
ADSK,ES,0.9981312461517668
DHR,NDAQ,0.9981309295603724
TIF,TROW,0.9981281046825984
GLW,JBHT,0.9981250148759588
FOX,MNST,0.9981200970279877
EXPD,ITW,0.998115529077282
FISV,NBL,0.998114383081796
KR,WYN,0.9981059451415571
DOV,GWW,0.9980919528771968
AMP,MNST,0.99808885914226
AVY,OMC,0.9980784486013504
DVA,TGT,0.9980782158035892
CAH,HPQ,0.9980490594070373
EL,PKI,0.998033984465284
DVA,ETN,0.9980239912718096
BXP,HCP,0.9980049604450792
AMG,GPC,0.9979978757834528
BDX,WBA,0.9979933735026696
HAL,MUR,0.9979927666247782
KLAC,URI,0.9979923249429392
CERN,TIF,0.9979918951051138
EBAY,KSS,0.9979915051295646
FDX,UNP,0.9979698542924152
GS,PPG,0.9979454409380492
AMZN,ETFC,0.9979392985123215
TGT,UNP,0.9979307891277596
IFF,RCL,0.997927638356089
GPS,JEC,0.9979230756251696
SLB,TSO,0.997900432601283
CTL,GPN,0.9978978010767776
DVA,IFF,0.9978952316734598
ADP,ZBH,0.9978730213405408
HRB,LRCX,0.997864911719364
O,SLG,0.9978481328425868
AMAT,RRC,0.9978452958292932
BXP,CLX,0.9978420989459502
AJG,K,0.9978338279336164
GLW,GPC,0.997833763883654
IFF,TGT,0.9978330397194586
PLD,SIG,0.9978323891107976
PAYX,REGN,0.9978320294985152
AMGN,CELG,0.9978196092849534
BK,PFG,0.9978112525568316
EW,NFX,0.9978042620308972
PRU,STI,0.9977786816361852
PH,UNP,0.9977764136854592
LOW,NDAQ,0.9977657298885552
BCR,TXT,0.997733815607637
F,GPC,0.997727952248624
F,JBHT,0.9976983002949896
CL,MAR,0.9976953938466372
MDT,V,0.997684788485302
ATVI,MAS,0.9976775134368406
MMC,PKI,0.9976732807625728
NVDA,UTX,0.9976659819912376
DGX,MA,0.9976564897384044
NFX,WDC,0.9976539156305992
CINF,SE,0.99765054591838
STX,TEL,0.997629972915915
ROP,WBA,0.997600334310624
CCL,HOLX,0.9975930013525226
RCL,UNP,0.9975748852305136
ESRX,PDCO,0.9975734026750596
GPC,SPGI,0.9975718553656072
NFX,NUE,0.9975648956199412
INTC,MDT,0.997561711404372
PAYX,TIF,0.9975595148615692
ALXN,PAYX,0.9975573605535
NI,PNW,0.9975555734256089
CSX,SNA,0.9975555384775792
CA,UTX,0.9975537301729436
EW,WDC,0.997549429960904
MAS,RHI,0.9975345827685104
APC,GWW,0.9975245391038609
BCR,PFG,0.9975228864553484
NKE,RCL,0.9975203387618008
MJN,TRV,0.9975140937835614
MAS,MHK,0.9975075551252354
PCAR,PFG,0.9974907004413331
BK,TXT,0.9974855595749292
USB,WFC,0.9974683552360636
BBBY,JBHT,0.9974388787976616
HAR,MHK,0.9974376771872586
CXO,LRCX,0.9974277603628876
AVY,COST,0.997427087005799
APH,CHRW,0.997423832499978
CLX,FRT,0.9974190030622552
CME,XLNX,0.9974027840771328
GS,HRS,0.9973994620628864
RCL,ROK,0.9973871301245872
AET,AFL,0.9973474538343896
MCO,MNST,0.997347080218619
ETN,TGT,0.9973428778770832
BLK,HRS,0.997338835381842
BLK,PPG,0.9973336749816272
BLK,ENDP,0.9973282917407288
CBG,SWK,0.9973279958268512
AGN,WDC,0.9973203601292352
REGN,XRAY,0.9973011887500312
FMC,LUK,0.9973001723927564
CMS,FFIV,0.9972857431750028
MDT,PCAR,0.997273247693908
GOOG,HAL,0.9972433789124634
MAS,VFC,0.9972427951345468
CNP,XEL,0.9972298149253744
AMP,JNPR,0.9972293250143486
MET,RTN,0.9972273235587856
ADP,SNI,0.9972206345727872
LLL,NSC,0.9972117713797464
GWW,MNST,0.9972085401713088
ADP,HRL,0.997203886417781
LH,XLNX,0.9971959859517188
AMP,JNJ,0.9971793252586548
AGN,EW,0.9971741075270096
HOLX,M,0.9971712740808738
AET,EA,0.997154762987657
PNR,WFC,0.99715126477356
GLW,JCI,0.9971466873180092
MKC,SCHW,0.9971447854358172
DGX,KMX,0.9971269292784064
C,LNC,0.9971098241850892
MCO,XRX,0.997106214585951
CINF,TXT,0.9970992665847024
AMG,JCI,0.997086820851289
SWK,WMT,0.9970840925306278
AGN,NUE,0.9970835027261844
MMM,UNH,0.9970774764172606
GGP,HIG,0.9970497085170452
AVY,SYMC,0.9970453788739042
CELG,DLTR,0.997038238268256
FISV,ORCL,0.9970356162607952
BBBY,GILD,0.997035459210825
RTN,UNM,0.997034804484165
IFF,NKE,0.9970197316080924
CTSH,XL,0.99701920572881
HRS,LUK,0.9970140188878138
ADP,ALB,0.9970083009848318
AJG,WFM,0.9970025642330872
PRGO,STI,0.9969970776308696
AON,FL,0.996984684926444
HSIC,PKI,0.9969839293799396
PRGO,PRU,0.9969804112430408
CTAS,MRK,0.9969792249472876
FRT,MAC,0.9969775444366864
KSS,RIG,0.9969657020089348
FL,PNR,0.996952897483852
DNB,IBM,0.9969418150390208
BEN,BIIB,0.9969295388215912
EBAY,PH,0.9969043936796358
BBBY,IFF,0.996898305556866
EXPE,XL,0.9968681572506838
AON,PCAR,0.9968658193565302
AON,HD,0.9968649624415123
BAX,RIG,0.9968640355757986
COL,PVH,0.996863514966266
HAR,PFG,0.9968607373856736
RRC,VMC,0.9968377128223644
DHR,REGN,0.9968255630039908
AMP,ES,0.9968245507101544
HSIC,LVLT,0.9968173658091108
AON,MHK,0.9968135464886656
