sym1,sym2,cor
CMS,XEL,0.9844387943996464
KEY,RF,0.9806715693246828
CMS,WEC,0.9800067728955668
JPM,KEY,0.9772814497332916
JPM,LNC,0.97614276942459
LNC,PRU,0.9753854037406444
BAC,LNC,0.9753514331238122
IR,ROK,0.97508459177637
AXP,TXT,0.9743784396951112
AXP,DFS,0.9740707710336436
HBAN,NTRS,0.9726414388234748
BAC,GS,0.9725081284918872
JPM,USB,0.9720524567205214
CSX,NSC,0.9719525332672382
PNW,SCG,0.9713278585817336
BAC,JPM,0.967577347334782
NTRS,UNM,0.9675479385053808
AMP,AXP,0.9672620511019572
TXT,URI,0.9665738299781772
NTRS,ZION,0.9656907433010308
C,LNC,0.9643784870940116
BLK,KMX,0.9642169733830404
NTRS,PRU,0.9637150078040468
C,CMA,0.9636865216722672
BK,RF,0.9628864582537024
CMA,NTRS,0.9628419455518727
HBAN,LNC,0.962643290030208
MLM,VMC,0.962578808777388
USB,WFC,0.9624293905473724
HBAN,JPM,0.9620221869245535
LNC,NTRS,0.9614013972263212
IBM,LEN,0.9606205241222469
BAC,PRU,0.9604413577391592
JPM,RF,0.9598942037737858
HBAN,SCHW,0.9596312303982232
REGN,VRTX,0.9592698731675624
WEC,XEL,0.9584948938253568
KEY,LNC,0.9581496329267274
KEY,PNC,0.957694329611528
CMS,PNW,0.9576314571217012
CMA,PRU,0.957586162634423
BK,KEY,0.9575722727059012
LNC,RF,0.9575567539555158
BK,UNM,0.9572050336529432
BAC,C,0.9570195961758238
HBAN,PRU,0.9560680442808562
DD,DOW,0.9556769654903722
COF,HBAN,0.955100168701988
ED,ES,0.954589113459175
LNC,ZION,0.9535796124484992
CMA,LNC,0.9535090379297853
KIM,O,0.952740064300594
PFG,SCHW,0.9524898451184404
CCL,RCL,0.9523654059393782
JPM,NTRS,0.9520511806683782
RF,STI,0.9519279122512097
BAC,ZION,0.9517540026278268
DFS,TXT,0.9517458555999924
JPM,WFC,0.9515446615070908
HAR,PBCT,0.9513080729759432
NTRS,STI,0.9510580975202404
AEE,PNW,0.950581614569128
NTRS,RF,0.9504630696945088
BBT,JPM,0.9500647951992336
DGX,VNO,0.949951050367858
JPM,PRU,0.9495773834430526
RF,ZION,0.9492067954506722
DFS,USB,0.9489815015376968
C,PRU,0.9488185809699058
BBBY,MAR,0.9487937664499118
DUK,ED,0.948667052377288
AXP,FITB,0.9484623301085336
AEP,WEC,0.9479140287836813
CMS,SCG,0.947840774894044
LNT,NI,0.9478113484156052
CMS,ED,0.9469352740401588
EXC,PEG,0.9468704836377064
BK,NTRS,0.946719813194255
CMA,STI,0.9464881213989028
KEY,USB,0.9458912417578608
FITB,ZION,0.9452770165142608
RSG,WM,0.94510224808696
DUK,SO,0.9447825017534904
COP,MRO,0.9444658452501596
GS,JPM,0.9441174247631572
BAC,HBAN,0.943441389873207
BK,JPM,0.94311538462217
KEY,WFC,0.943024980142535
C,ZION,0.9430072904715254
AEP,CMS,0.942880770630985
STI,TMK,0.942601861898495
DUK,ES,0.9425774694572292
C,NTRS,0.942481540475113
KEY,NTRS,0.9424729248938668
HBAN,UNM,0.941988138735603
C,STI,0.9419818811720172
BAC,CMA,0.941920831273018
CMA,HBAN,0.941684302406144
DTE,DUK,0.9410983106799108
ED,WEC,0.9409993111834172
GS,USB,0.9407319319662124
EMN,IR,0.9406573483515736
PRU,STI,0.9401555312460383
AME,TEL,0.9401421779624428
MHK,TXN,0.9401022965543758
BAC,BBT,0.9399035907740038
JPM,PNC,0.9396794921183684
AEP,XEL,0.9394268848359186
CMS,DTE,0.9391564708710348
LNC,STI,0.9391342747294366
COF,JPM,0.9388923432318426
BAC,KEY,0.9388411633374087
BAC,NTRS,0.9384838099598704
LNC,SCHW,0.9381365195146574
C,PFG,0.938058337240491
BK,FITB,0.9378848286449644
AMP,FITB,0.9378232305231484
DTE,PNW,0.9373414037109884
F,TSS,0.937286771656438
PRU,ZION,0.9370982732071318
CMA,JPM,0.9370612854929204
ADSK,MA,0.9367252239467664
BBT,HBAN,0.936719013620442
AEE,CMS,0.9365052622799144
BK,LNC,0.9363912892957096
BAC,USB,0.9360730931450232
BBT,LNC,0.9359995817074304
ADI,AME,0.9357847294179332
AEP,PNW,0.935564101111602
AEP,ETR,0.935237456993771
MTB,USB,0.9352119590854866
NWL,WAT,0.934817775720858
GE,HST,0.934804705198893
LNT,XEL,0.9347799910775372
PRU,SCHW,0.9346642637542428
C,HBAN,0.934621322716594
UNM,ZION,0.934552158074292
HBAN,ZION,0.9345135989756188
FLR,WHR,0.9343696169152702
NTRS,SCHW,0.934209733619509
COF,USB,0.9341819225921892
CELG,REGN,0.9341197675279056
STI,ZION,0.933981318715402
PNW,WEC,0.9339449849327616
EMN,R,0.9339344558295442
T,VZ,0.9338985981835752
BBT,TXT,0.933843632704038
BBT,C,0.9338146214057048
FRT,KIM,0.9337233420840152
ED,PNW,0.933671639857794
R,TROW,0.9336577087124178
DTE,SCG,0.9336549244016628
SCG,WEC,0.933366496428747
DFS,JPM,0.9332646167105686
KEY,MTB,0.9332488574533474
BBT,FITB,0.932862549259564
C,JPM,0.9327246201935068
GE,MAR,0.9326792960443732
KEY,ZION,0.9326418036396432
A,PKI,0.9323621559890376
DFS,DIS,0.9320334910135688
FCX,IR,0.9318793496568591
CMS,ES,0.931762130086598
SCHW,UNM,0.9317560009382988
C,SCHW,0.9316952897524736
DFS,FITB,0.931374023211948
LNT,PNW,0.9313563950947538
DTE,ES,0.9313192918834516
KEY,PRU,0.9312193551955424
TXT,ZION,0.9307201094789788
ETFC,PRU,0.9305639688022554
BA,TXT,0.9301436079299632
LEN,WHR,0.930139957361887
MSI,PH,0.9300625513653282
RF,UNM,0.929933532171114
PCG,XEL,0.9297518735529364
AMP,SCHW,0.9297116275695364
PNW,XEL,0.9296487154724498
BAC,RF,0.9295398606705132
FAST,GWW,0.9295133288954516
DOV,UTX,0.9291860250738976
FITB,LNC,0.9289491511370124
