sym1,sym2,cor
FLIR,JNPR,0.9999629291108462
MCO,UHS,0.99991503802546
GE,TGNA,0.9998890019937812
BBT,RF,0.9998603967425292
CMS,KIM,0.9998557681079152
DAL,UTX,0.9998279460542078
CB,CELG,0.9997885615963844
ADBE,EA,0.9997819736620508
ALB,RRC,0.9997759425564948
AGN,JNPR,0.9997515217000692
CINF,MHK,0.9997506334178112
HON,MSFT,0.9997478055667434
STI,STZ,0.999708173778776
PCAR,TXN,0.999690831548911
EXPD,TRV,0.999630556488636
USB,VLO,0.9996292878994086
AJG,ALXN,0.9996258587378242
AGN,FLIR,0.9996219753610128
DVN,SLB,0.9996041900106848
CELG,PGR,0.999583188711128
CNP,NFX,0.9995548751445512
LOW,WHR,0.9995364484598326
ALK,WEC,0.9995049778196332
EXR,MAA,0.9994996953690564
LKQ,MTD,0.9994906397046708
EA,UDR,0.9994697437491592
ESRX,HAS,0.9994422535085272
GWW,RIG,0.999438481832882
CMG,KLAC,0.999433409541302
AVY,GGP,0.9994189755458398
ARNC,URI,0.9994123778679396
FSLR,MTB,0.9993869411665074
FAST,GLW,0.9993405868146438
A,EMR,0.9993321601493784
MDLZ,ZBH,0.9992897716940116
TXN,TXT,0.9992868566834424
EQT,NI,0.9992748245992494
EMN,MCHP,0.999271676719802
SE,VIAB,0.9992679587671534
JNJ,XEC,0.9992665928715708
FAST,PPL,0.999262403589448
AFL,DHI,0.9992571514749296
MCK,STI,0.9992430837977588
ADBE,UDR,0.9992295219531928
ANTM,NSC,0.9991955497459956
PEP,PFG,0.999192538156781
KIM,SYK,0.9991914175906028
HRL,TMO,0.9991052693024816
TEL,USB,0.9990963013500797
O,SPG,0.9990946094489656
CXO,FLR,0.9990510834616207
PNR,SWKS,0.9989977622291086
CRM,LH,0.9989966788869434
CNP,SLB,0.9989874967879566
AON,HOG,0.9989492275937152
ROST,WHR,0.9988902092830824
ALB,NI,0.9988542279101414
GS,NWL,0.9988444247788903
AVB,GT,0.9988383245709996
APA,HES,0.9988181884283354
C,VRSK,0.9988134846643666
CB,PGR,0.9987967282446144
STZ,USB,0.9987738992830372
ADSK,IPG,0.9987496494499274
MLM,MRK,0.9987452571289296
DFS,T,0.9987300149578688
EXC,PPL,0.998698808398809
SPGI,VRTX,0.9986795220450896
PCAR,TXT,0.998658306342694
PXD,SE,0.9986578784079267
HAR,RF,0.9986476074056592
GPS,NSC,0.998628600774731
CTXS,MCO,0.998625173875862
ECL,KLAC,0.9985749155020116
EXC,FAST,0.9985579816504132
O,WBA,0.998557734077741
SCG,XEL,0.9985507769843412
HD,RL,0.9985502683714558
ADM,BK,0.9985150884725944
DE,HCP,0.9984916644647412
PNR,QCOM,0.9984701253427626
DHR,TRV,0.9984624674383216
CHD,FE,0.9984598163324678
AJG,WEC,0.9984492215242962
AMG,CMCSA,0.9984420073524364
PKI,SWN,0.9984208699048124
HAL,NBL,0.9984200148731354
KIM,MYL,0.998418706148368
AME,COP,0.9983700743944008
CMS,SYK,0.9983673994005208
DVN,MUR,0.998366268659138
DHR,EXPD,0.9983653797421276
WMB,XOM,0.9983601808435058
APC,RIG,0.9983594097371128
CTXS,UHS,0.9983464546584382
AVY,HCP,0.9983454402080196
ETFC,LMT,0.9983445247154936
ATVI,BHI,0.99834346007469
BK,LNC,0.998341681658578
FL,JEC,0.9983355225186163
DVA,FSLR,0.9983263315927732
GPN,MDT,0.998322492012576
DAL,MYL,0.9983217189905472
MA,SPLS,0.9983137856809472
ES,SO,0.9983050931780668
MON,ZBH,0.9982900264763246
ADBE,AEP,0.9982835901164157
ADP,NKE,0.9982722456198456
FSLR,URI,0.9982678675654876
APC,GWW,0.9982640078848418
CNP,DVN,0.9982572257594284
TEL,VLO,0.9982227815257366
AEP,UDR,0.9982209423075707
SNA,TSCO,0.9982192646776692
STZ,VLO,0.9982134116986348
MYL,SYK,0.9981978064864032
MRK,WYNN,0.9981526461756992
AVB,EQR,0.9981377925473348
IP,TSO,0.9981350455644497
DVN,JCI,0.9981166323403858
CMS,MYL,0.99811349620294
MRO,NEM,0.9981047009780192
COP,XOM,0.998092445649091
A,FCX,0.9980795898250836
CF,FFIV,0.9980509200057668
STI,VLO,0.9980213713805536
MET,NFLX,0.9980200573314596
MCK,STZ,0.9980198147855868
STI,USB,0.9980176210388502
ALXN,WEC,0.9980124244485548
AKAM,SWKS,0.9980007181856448
CHK,XOM,0.9979901220682086
AKAM,PNR,0.9979856920882768
ED,SRCL,0.9979480885930028
CERN,COH,0.9979388421964942
CTXS,PEP,0.9979276577033516
FLS,R,0.9979253401921014
CB,MO,0.9979002690938856
AMT,MJN,0.9978972100502724
PNC,VLO,0.9978750529852392
FLR,HAL,0.9978727379178736
COG,INTC,0.9978659242560648
MUR,PXD,0.9978457761062882
COP,WMB,0.9978385232095598
AAP,CHD,0.997831810483913
CMG,ECL,0.9978276751224576
NVDA,TEL,0.9978173101034372
APA,NEM,0.9978160707437048
NI,RRC,0.9978112080204882
BBT,HAR,0.9977937298073458
HIG,LB,0.9977923714865136
ANTM,GPS,0.9977500365700904
LOW,ROST,0.9977383636473778
BDX,HSIC,0.9977236185332254
AES,XOM,0.9976924497486168
AES,COP,0.9976662344245052
ALB,EQT,0.9976216187275764
AME,WMB,0.9976117720854248
DOV,VIAB,0.9976108390949976
COP,F,0.9975632221989637
GLW,PPL,0.9975536516152232
EFX,FISV,0.9975489822486082
ALK,ALXN,0.9975436851214172
AES,F,0.997533751664188
EOG,RRC,0.9975291752621034
HP,MCHP,0.9975186828887228
MLM,WYNN,0.9975170575911
CCL,INTU,0.9974973959069976
APA,EMR,0.997472186966124
NVDA,PNC,0.9974539834732729
FISV,WM,0.9974327098047032
DOV,OXY,0.997422972094402
JCI,PXD,0.9974174324394074
AAP,FE,0.997415697376694
AZO,WAT,0.9973819544078368
PBCT,RSG,0.997379387971316
RHI,WY,0.9973760531141084
CBG,MSI,0.9973744381219808
L,TGNA,0.9973479799796828
FDX,WU,0.9973160015520444
AEP,EA,0.9973111273504692
ADS,DE,0.9973000967035142
NFX,SLB,0.9972958986750674
HES,NEM,0.99729154428668
PFG,PRU,0.9972859664165452
BBY,TSS,0.9972713250049356
AME,CVX,0.997267968167247
FLR,NBL,0.9972515020731344
BXP,PSA,0.9972252818700068
AJG,ALK,0.997215625778585
PBI,SRE,0.9972106276775592
AMG,PRU,0.9971993653260814
DG,IP,0.997198687815218
EFX,TWX,0.9971934354790408
ADS,HCP,0.9971779868704038
CCI,IVZ,0.9971687106359396
MYL,UTX,0.9971638056632804
GE,L,0.9971288949585078
EIX,VAR,0.9971109739560472
BWA,IFF,0.9970865026770128
CINF,SEE,0.9970766159115368
GRMN,HRS,0.9970709372391604
CELG,MO,0.9970555539477473
DOW,HAL,0.9970394485052676
NFX,XEC,0.9970122383827508
APC,F,0.9970104677335866
MTB,URI,0.9970083342582235
CNC,UPS,0.9969909381089946
BSX,XLNX,0.9969877467607842
APH,DISCK,0.9969823959081952
GPN,SO,0.996927809404372
HCN,HSIC,0.9969034191609144
CME,PVH,0.9968930087506848
ES,KMB,0.99689076075923
ARNC,FSLR,0.9968756331204288
EQT,RRC,0.9968531479625796
DVA,MTB,0.9968405131407752
MCK,VLO,0.9967975099458436
AAL,LNT,0.9967960956444916
ICE,INTU,0.9967824116295592
AAL,DAL,0.9967807758375612
APH,DIS,0.9967404968526274
EOG,EQT,0.9967393484787408
AMT,GE,0.9967140254868024
AES,FTI,0.9967008798644912
JCI,SLB,0.9966893031552526
MUR,SLB,0.9966754390308612
APC,VIAB,0.9966618818201805
DVN,NFX,0.9966598403578734
EMN,HP,0.9966541480221188
DVA,FLS,0.9966419281397908
IBM,KLAC,0.9966108082147483
AN,SPG,0.9966093634412788
ALB,EOG,0.9965889244818978
DTE,LLL,0.9965579419852452
CAT,EOG,0.9965428637488712
EMR,NOV,0.9965376131935906
DG,WU,0.9965299917122514
PCG,SLG,0.9965141552288704
JCI,MUR,0.9965132563723724
BBBY,PAYX,0.9965097006744176
L,SWK,0.9965011561362208
