sym1,sym2,cor
DTE,WEC,0.9333949890680008
DTE,ES,0.9326751393334264
AVB,ESS,0.9299423061270898
AVB,EQR,0.927333328141017
CMS,WEC,0.9220251728522534
CMS,DTE,0.9212189997915332
AVB,UDR,0.9200358782133548
AEP,PNW,0.9127016220090988
ES,WEC,0.91261179278664
PNW,WEC,0.9124108484947304
BBT,STI,0.912052655552656
AEP,CMS,0.9120216163159128
DTE,PNW,0.911287323994424
ESS,UDR,0.9111868033095216
CMS,PNW,0.908488581256882
HCN,HCP,0.9082279837195024
C,JPM,0.9078811529200188
CMS,ES,0.9078074691687082
ED,WEC,0.9043916677789936
CMS,XEL,0.9033985042785574
EQR,ESS,0.9033798267559154
CMS,LNT,0.9025406251473012
DUK,SO,0.8999227595746089
ED,PNW,0.8980884214890259
ETR,LNT,0.8979937531858629
LNT,PNW,0.8967056766244859
AEP,LNT,0.8965486550366722
STI,WFC,0.8951611975165029
AEP,XEL,0.89515448044049
ED,SO,0.8950070047479418
GS,JPM,0.8949091128082383
BHI,HAL,0.8934124581152668
BBT,PNC,0.8932245514780305
AEP,WEC,0.8931922787832461
MET,PRU,0.8923324841605802
CVX,XOM,0.8922138948480413
DTE,ED,0.8894398601205765
CMA,ZION,0.8887315599514611
ES,LNT,0.8880590969684035
DTE,SO,0.887422848416796
AEP,DTE,0.8867303576491303
DTE,SCG,0.8861493702814034
AVB,FRT,0.8860251306477225
AEP,ETR,0.8852278224339811
FRT,KIM,0.8844804660558957
SO,WEC,0.8840051581491396
DHI,LEN,0.8835987677910839
COP,MRO,0.8835871598957168
DTE,LNT,0.8832203534110152
DTE,XEL,0.8826785584047839
LNT,WEC,0.8820268290307804
LNC,UNM,0.8816092437938163
AIV,AVB,0.8814385197985115
PNC,STI,0.8805673004651206
LNT,NEE,0.8802964550863195
ES,SCG,0.8801002210235835
D,DTE,0.8790337408842693
DTE,ETR,0.8772519299194801
DUK,WEC,0.8771123134453634
DUK,ETR,0.8767062230320336
AMG,BEN,0.8761078634206565
BXP,VNO,0.8753052452291537
AVB,KIM,0.8749696987901863
SLG,VNO,0.874644061164753
ES,PNW,0.8744822835400302
AWK,PNW,0.8735220994159303
AEP,ES,0.8726186415876791
SCG,WEC,0.8720526838069029
AEP,SO,0.8719168928721932
EXR,PSA,0.8716875207628315
CMS,NEE,0.8704942352392921
AAL,DAL,0.8703045790676569
SCG,SO,0.870287970878651
ETR,SCG,0.8701547784722881
DUK,ED,0.8682646446545571
WEC,XEL,0.86795571314661
JPM,LNC,0.8676791708621043
PNW,XEL,0.8675325383857394
