sym1,sym2,cor
FRT,XEC,0.999995324899546
CINF,TROW,0.999987686074553
DG,TWX,0.9999868207984556
IRM,WY,0.999984436136514
CL,PBI,0.999980375513337
HES,TRV,0.9999473423575552
ABT,UNM,0.9999310293114012
GWW,RAI,0.9999278218272982
CSX,IP,0.999922686806779
KIM,NFLX,0.9998959878291992
PFE,TROW,0.999890913815224
APC,BSX,0.99988627355299
CTXS,UTX,0.999884177373572
GIS,MLM,0.9998832858829672
LNT,UHS,0.9998789117500184
HAR,RCL,0.9998619399314792
COST,TEL,0.9998576619107892
CVX,SLG,0.9998437206379356
IDXX,PH,0.9998403400163232
ADI,MTD,0.9998321294395102
CINF,PFE,0.9998319834504332
CELG,NI,0.9998270695409972
BIIB,CSX,0.99982257492011
AIZ,CAG,0.9998152846881896
PGR,PPL,0.9997979475298177
FIS,HCP,0.9997842755750552
TSCO,WHR,0.9997414112674456
EBAY,MMM,0.9997190083098512
AMG,NEM,0.9997110216440124
GILD,MHK,0.999708601462031
GIS,HRB,0.9997068739491052
EQIX,RHI,0.9996965127827292
CRM,EW,0.9996928344535624
BAX,HON,0.9996771877747908
AES,WMB,0.9996632175129552
HST,MCHP,0.999643758937808
CHD,TIF,0.9996335977307604
ABC,DAL,0.999604064573808
DISCK,NI,0.9996036342971036
ADP,HCN,0.99958343087357
ADM,MON,0.999574766274956
PCG,VZ,0.9995709268445664
ATVI,PM,0.999554189872486
EIX,WMT,0.9995528712385054
BIIB,IP,0.9995185777313926
AMG,VNO,0.999517545087484
JCI,VAR,0.9995170645332212
MHK,YUM,0.9995037991605172
AMT,MCK,0.9995004819550825
IP,TRV,0.9994752601426028
AET,VRTX,0.9994726111034784
HES,LUK,0.9994708681320068
CSX,TRV,0.9994669181136768
BWA,LMT,0.999465340924363
NEE,XL,0.9994537987240448
BDX,CMS,0.999435365026927
ES,XRX,0.9994336156055098
IP,LUK,0.9994322794258832
ADS,DE,0.999427652595768
LLL,ORCL,0.99942361147215
PNR,RTN,0.9994208814924234
LUK,TRV,0.999410401020576
SNI,WHR,0.999408478100716
CTXS,HAL,0.9994010007634332
AAPL,CCI,0.9993932483157458
SRCL,TMK,0.999391988934915
CBS,PDCO,0.9993777537253236
HRB,MLM,0.999363175026304
DFS,FOX,0.9993339875515586
GILD,YUM,0.9993330341866464
FISV,QCOM,0.999330890727264
CELG,DISCK,0.9993001623438856
DISCK,LUK,0.99929506445208
KO,MLM,0.9992769610791088
IRM,TXT,0.999266801502221
FLS,PWR,0.9992571263879748
PAYX,TMK,0.9992471471332364
PEP,SPG,0.9992358045138818
ADI,TXN,0.99921962893684
HAR,SPGI,0.9992147465556118
HON,KR,0.9992092872029352
ALL,HRL,0.9992038841396956
HES,IP,0.9992008229359884
MMC,NUE,0.999177306814252
ADSK,BLL,0.9991697682517728
LLY,TWX,0.999159895469596
TXT,WY,0.999127986087566
JEC,NEE,0.9991148196961334
CSX,HES,0.9991134225237804
BSX,ORLY,0.9991059750735424
CPB,MKC,0.9991058006621558
BDX,OMC,0.9991051262090588
COL,EL,0.9991045430540116
NEM,VNO,0.9991025505111802
AVY,DRI,0.9990916060694106
ED,LEG,0.9990809969837956
JEC,XL,0.9990705223729734
IFF,ROP,0.9990651626968868
AIV,BBY,0.9990333759660636
CSX,LUK,0.9990216382103242
BIIB,TRV,0.999012872100173
PFE,UAL,0.9990091408925657
MTD,TXN,0.9989823778154768
PHM,R,0.998973023284806
PCAR,PSA,0.9989647594271596
DG,LLY,0.9989396218772146
CNP,XL,0.9989352333595364
HAS,WM,0.9989187745097036
AIV,TMO,0.9989164117389012
EW,TJX,0.9989123721275478
T,WEC,0.9988687134706504
COH,CTL,0.9988680662358838
TDC,VIAB,0.9988542308437226
CL,VRSN,0.9988522388510298
CME,MU,0.998846486503516
HAS,JBHT,0.998825133572386
PLD,PM,0.998813829700308
SLB,SNI,0.9987977147885996
CMS,OMC,0.9987812787779848
SNI,TSCO,0.9987806446223424
HAL,UTX,0.9987803674417134
EMN,XLNX,0.9987798573971411
LVLT,SPGI,0.998779840182109
AJG,MKC,0.998765408485506
CHK,MCHP,0.9987633263458744
MUR,TJX,0.998751056944568
CBS,NBL,0.9987279678929722
GIS,KO,0.9987160718680888
ADP,SRCL,0.9987076590329208
UHS,WMT,0.9986976707600794
O,WEC,0.9986933724980412
EXC,MAA,0.9986656142068826
JNJ,SPG,0.998660271497924
WBA,YUM,0.9986423417883576
COST,IPG,0.998638451577602
MU,SPLS,0.9986356982942228
CBG,XRX,0.9986165658476824
HSY,WM,0.998604191590101
DUK,TAP,0.9985951368618968
CXO,PFG,0.9985829780539476
JNJ,MCD,0.9985763777553086
CNC,DD,0.9985670715824913
O,SIG,0.9985381556306824
PBI,VRSN,0.9985332795882786
BIIB,SEE,0.998530543398834
BIIB,HES,0.9985054322181957
LUV,VLO,0.9985035415100358
F,MTB,0.9984913755056952
LNT,WMT,0.9984854134734308
EIX,UHS,0.9984851962582444
AWK,SIG,0.998468441566499
BLK,NI,0.9984577513421096
APC,ORLY,0.9984553865550504
BLL,INTU,0.9984553136240172
AMP,GGP,0.9984435453330932
CPB,RRC,0.9984423945520378
HSIC,MDLZ,0.9984283406622104
RCL,SPGI,0.9984256563027722
ATVI,PPL,0.9984168551021791
CHK,HST,0.9984071010200324
DLTR,GS,0.9983984792792102
ADM,ALK,0.9983833164598026
JCI,MMC,0.9983756176681514
CRM,PKI,0.9983673174989144
ADBE,CMCSA,0.9983627385425646
DISCK,HES,0.9983505848526356
CB,EQIX,0.9983498606071728
ILMN,MNST,0.9983484918457132
TROW,UAL,0.99833812964548
EXPD,GT,0.9983192616151856
EXC,GPC,0.9983192603785894
BAX,KR,0.998312484320474
MCD,VTR,0.9983001678687932
GILD,WMB,0.9982942430523788
FITB,FSLR,0.9982882784612036
FLIR,SWK,0.998281575642324
AWK,LNT,0.9982794027302324
CXO,EBAY,0.9982653038809964
CERN,DRI,0.9982650272156388
TXT,ZBH,0.998254997564809
BLK,CELG,0.998250953315026
PEG,SYMC,0.998249556950469
CSCO,GWW,0.9982477032310196
PG,T,0.998233525922619
MAC,PG,0.9982304942991596
AVY,CERN,0.9982021924181111
MTB,ULTA,0.9981811421301048
CCL,LB,0.998170921212056
ADP,TMK,0.9981641463751104
FFIV,HOG,0.9981622384806164
BLK,HRL,0.9981597124341044
IPG,TEL,0.9981452233742726
BIIB,TSN,0.9981447058801806
FL,GOOG,0.9981432935835854
ALK,MON,0.9981386364786644
PLD,VRSK,0.9981044340668108
D,WMB,0.9980992748389912
CINF,UAL,0.9980707812368278
KMX,TEL,0.9980689303971922
PAYX,SRCL,0.9980615030553984
ED,WEC,0.9980593004302646
BXP,NTAP,0.9980571226027636
EBAY,PFG,0.9980554611267448
BIIB,LUK,0.9980324124392338
BAX,SRE,0.9980309170249836
CXO,YUM,0.9979861263584552
JNPR,LMT,0.9979845616871312
CMI,NOV,0.9979486282047824
DTE,HSY,0.9979291045336752
DISCK,TRV,0.997924958778962
KSS,VRTX,0.9979017486260464
DOW,LMT,0.9978993518580124
SEE,TSN,0.9978950044908732
BEN,MDLZ,0.9978888936696986
V,WAT,0.997882531850657
EXPD,RTN,0.9978715778152124
JNJ,VTR,0.9978594061926688
LUK,NI,0.9978587424455788
EW,MUR,0.9978546301708048
EA,WAT,0.9978435406548252
BHI,NKE,0.9978288296032368
EIX,LNT,0.9978244667601714
PEG,SYK,0.9978228869793102
FIS,IBM,0.9978228167767256
MKC,RRC,0.9977982082191124
CXO,MMM,0.9977941798693576
HAR,LVLT,0.997783279478478
CBG,ES,0.9977453000431444
MUR,TSS,0.9977166748424512
CNP,JEC,0.9977146756725296
ATVI,PGR,0.9976992568373344
CVX,SRE,0.9976530278867272
AES,GILD,0.9976503222689233
PNW,PPL,0.9976431165238926
DRI,KMB,0.9976396055006131
SIG,T,0.9976185710050172
CA,DD,0.9976158679595027
CSX,SEE,0.9976080460785606
NBL,PDCO,0.9976003957576594
AES,XEC,0.9975801787381608
ED,O,0.9975752774922926
CRM,TJX,0.9975693407601216
CSCO,RAI,0.997561150546484
DNB,ULTA,0.99754780253567
FCX,NUE,0.9975187560733232
A,CAT,0.997517110342296
CELG,LUK,0.9975038847381316
KIM,LEG,0.997503125026727
IFF,MMM,0.9974945734559568
SLB,WHR,0.9974756484845104
DISCK,IP,0.9974662399209222
DOW,JNPR,0.9974542168936904
AEP,TIF,0.997445552599641
UNM,XEL,0.9974332395022906
CINF,STZ,0.9974323287220852
HSIC,TSN,0.9974206678977088
MMM,WBA,0.9974106853790782
DHI,HSY,0.9974065346161513
GT,PX,0.9973931227029216
BXP,REGN,0.9973900397848344
ES,TAP,0.997377529941138
PG,UHS,0.9973762824394752
AES,FRT,0.9973648933893852
EXR,UNH,0.9973482635291396
AEP,STZ,0.9973392456255044
BHI,CB,0.9973247351685732
KLAC,NTAP,0.9973245457154578
KIM,NRG,0.997318196616214
SEE,TRV,0.9972983673433452
HRB,KO,0.9972962237649796
IRM,ZBH,0.9972919627199518
MHK,WBA,0.9972671010894072
BA,GT,0.9972644820325997
AWK,UHS,0.9972570070844332
DG,SEE,0.9972547211441684
AMGN,HST,0.9972198405797336
CHRW,ETFC,0.9971993239748654
LNT,PG,0.997187749128529
AON,NUE,0.9971634147279336
KSU,SCG,0.9971630103029008
ALB,CAH,0.9971602717872888
ADBE,INTU,0.997159167952984
CRM,MUR,0.9971499333542506
O,T,0.9971481975689408
SLG,SRE,0.9971289149103562
SEE,TWX,0.9971144852870496
CCL,FMC,0.9971090463542482
REGN,SBUX,0.9970982810988438
JNJ,PEP,0.9970970650743396
STZ,TROW,0.9970789725904476
DVN,NEM,0.9970742606365852
PGR,PNW,0.9970522508333056
ADBE,BLL,0.9970454868828617
PCAR,ROST,0.9970289170648255
AES,D,0.9970005364970737
ALL,NI,0.9969823173720898
PWR,XRAY,0.996978486143638
USB,WFM,0.9969740667935022
IFF,MAS,0.9969553320011084
ATVI,PLD,0.9969526907223104
GS,KR,0.9969505462406318
CSX,TSN,0.9969303352164798
FLR,OKE,0.9969259049332684
BAC,BWA,0.9969256381460349
LEG,SO,0.9969245399354196
CNP,NEE,0.99692422401998
HCN,SRCL,0.996883731831381
COST,KMX,0.9968814753648448
WY,ZBH,0.9968663145067508
AN,HAL,0.996858245110668
PRGO,XOM,0.9968320297088304
LEG,NFLX,0.9968305830625416
AVB,DGX,0.9968297185680044
AON,FCX,0.9968224840081168
CERN,SWN,0.996816455207161
EW,PKI,0.9967957524483824
