sym1,sym2,cor
BK,UNM,0.9999967673458642
AMP,KMX,0.9999901923060166
CBS,ENDP,0.9999733990985352
APA,JWN,0.9999693589122616
HAS,LMT,0.9999622875564138
JWN,ORCL,0.999959655474468
BK,HIG,0.999956199041279
CSCO,GD,0.9999487404898212
CMI,URI,0.9999465488121744
PFG,SE,0.9999455416699914
ADI,WDC,0.9999454443502568
HIG,UNM,0.9999406850931416
ADI,LB,0.999919935433308
ADP,VIAB,0.9999095711264436
HAS,LEN,0.99990715554301
ILMN,RIG,0.9999058709329304
BLL,CRM,0.999902702139731
C,CSCO,0.9998944288174324
UHS,XEC,0.9998911421889436
BEN,LB,0.9998909784149548
EMN,WHR,0.9998879508921228
C,GD,0.9998808200100204
ACN,PCAR,0.9998779770256768
AYI,UHS,0.9998773152513376
APA,ORCL,0.999866353815465
APD,HON,0.9998577599019268
AVY,DE,0.9998567520494592
LEN,LMT,0.9998509093520576
MDT,SLB,0.9998350237454966
CTXS,TDC,0.9998339153353426
RTN,USB,0.9998307332257824
TIF,WY,0.9998172453045736
EMN,TMO,0.9998128817525036
O,TJX,0.9998105193355188
KIM,PM,0.9997950978029252
HBI,NTRS,0.9997903492420184
FLR,SYMC,0.9997787016286878
GD,GPN,0.999758298590041
COH,RIG,0.9997580293737368
ADSK,NKE,0.9997498325374088
LNC,NTAP,0.9997497533406602
RL,ZION,0.9997464751908745
AXP,RHT,0.9997462360669332
BEN,ETFC,0.9997365327922748
LB,WDC,0.9997357997385964
ADI,BEN,0.999734805928172
CTXS,TSS,0.9997296076222324
PKI,RL,0.999729044667934
EOG,MRO,0.9997174841416456
CELG,MCO,0.9997149869382388
AJG,VFC,0.9997024190435198
COH,ILMN,0.999701168219996
ALL,CBS,0.999694279273066
HAL,URBN,0.999680691332254
ITW,LEN,0.9996782080751756
F,PVH,0.9996729479824716
F,TXN,0.9996592862327556
DNB,FLR,0.9996554777720028
BK,MTD,0.9996544118251516
EQR,PDCO,0.9996540128764692
MTD,UNM,0.9996509029064704
C,GPN,0.9996445244500552
CHRW,KR,0.9996358533325556
TDC,TSS,0.99963080318359
GLW,SCHW,0.9996195311957924
DOV,GPC,0.9996076316187128
PVH,TXN,0.9996056064365
TMO,WHR,0.9995819130077508
CTAS,EL,0.9995805093143836
AMG,SWK,0.9995804496446362
ADM,HUM,0.9995711948650068
DISCK,MSFT,0.99956422613945
HOLX,NVDA,0.9995495845662512
AYI,XEC,0.999539681364005
PH,SWK,0.9995358767858352
AES,FIS,0.999535423698285
HBAN,TGT,0.9995303377743702
PRU,UTX,0.9995218506372312
BEN,WDC,0.99951686059113
ALL,ENDP,0.999516412184535
HAR,ORCL,0.999515247542874
GGP,PNC,0.9995109661441104
A,WAT,0.9995098838438148
BWA,FFIV,0.999508940936252
CSCO,GPN,0.9995060084881408
ADS,AIG,0.9995029245508156
AKAM,JEC,0.9994949978532768
AVGO,AXP,0.9994940718963962
APA,DGX,0.999491174268522
MMM,ORCL,0.9994843098389502
GS,XLNX,0.9994775856095544
NTRS,PKI,0.9994748006777504
CMI,V,0.9994701736936116
CAT,WDC,0.9994693995705104
COO,DVN,0.9994682769681992
HBI,PKI,0.9994634085920948
CCI,IR,0.9994629340685018
HAR,JWN,0.9994405466419196
DGX,JWN,0.9994345097809114
AKAM,FLS,0.9994329414286158
ADI,CAT,0.9994319064950536
GRMN,TROW,0.9994317461348056
MET,PRU,0.9994284540502928
COP,ETN,0.9994112709889864
LB,NTAP,0.9994016513498668
HIG,MTD,0.9994004074573474
GRMN,PX,0.9993980995777478
COF,LVLT,0.9993843417448516
BBY,VNO,0.999380869614984
DHR,PLD,0.9993805573333666
FLIR,NDAQ,0.999378210299127
AMP,JNPR,0.9993753077656508
BBT,USB,0.9993720871814652
ALL,STI,0.999367503266922
BDX,CHK,0.9993642542064388
AKAM,PXD,0.999362446422927
AEP,CCL,0.9993584031275476
CXO,FITB,0.999354518350096
KLAC,MAT,0.999351365024155
LNC,XLNX,0.9993422021704216
DOW,FIS,0.9993335856800732
AVY,NBL,0.9993205910834848
SNA,TEL,0.9993181445090664
DRI,UDR,0.9993167103674612
AIZ,SJM,0.99931123655978
ETFC,LB,0.999288674366866
PKI,ZION,0.9992883515152406
MJN,PCG,0.999287924036595
DGX,HAR,0.9992809005060448
PFG,SNA,0.9992785579913596
MAS,MET,0.9992779351797356
MLM,MTB,0.9992776381448968
JWN,MMM,0.9992747703190292
JNPR,KMX,0.9992727447861024
LLTC,TMO,0.9992681654811858
MSFT,RF,0.9992680115620304
AON,AVY,0.9992552787488588
COO,MCHP,0.9992455648203314
ATVI,LEN,0.999243071895401
HAS,ITW,0.9992416539449638
BAX,CTSH,0.9992373281939364
MHK,TAP,0.999231933213076
ATVI,ITW,0.9992273021776912
HON,XEC,0.9992249103671992
FLIR,KMX,0.99922426263542
ETR,UNP,0.999223385547733
DOV,NDAQ,0.9992190785658044
NDAQ,RCL,0.9992175072919306
APA,HAR,0.999210843751136
GS,LNC,0.9992080667962482
RF,TSCO,0.999197172995493
SLB,XOM,0.9991868428906776
DGX,ORCL,0.9991756310655894
DFS,RHT,0.999170675173997
MAR,SWKS,0.9991678123356836
FLS,JEC,0.9991642291743716
CAT,LB,0.9991614721955084
ATVI,LMT,0.9991606841174172
SWK,SYMC,0.9991469298928044
APA,MMM,0.9991424878406754
AMG,PH,0.9991423964354164
DNB,SYMC,0.999135589102438
ARNC,MAS,0.999132558300789
ITW,LMT,0.9991282142461894
MDT,XOM,0.9991261912652382
ADI,NTAP,0.9991253079930366
SPLS,URI,0.9991249501539946
BBT,BBY,0.9991176411780612
LVLT,ZBH,0.9991126640312756
PNR,URI,0.9991123020239852
SE,UTX,0.9991068983928996
AWK,WYNN,0.9990974394902736
CAT,TEL,0.99909163470594
URI,V,0.9990843796388452
APD,XEC,0.9990750416689834
AIZ,MMC,0.9990738353274732
CAT,NTAP,0.9990661986123583
AMP,FLIR,0.9990637823737905
QCOM,UTX,0.999063292366752
BSX,KLAC,0.9990631022993112
ADSK,INTU,0.999054160537541
CAT,CBG,0.9990509375626366
HAR,IPG,0.9990434688882576
DHR,M,0.9990431751670842
BWA,HD,0.9990422626391692
INTU,NKE,0.9990341292195544
HON,LUK,0.9990321297013808
GS,LLTC,0.9990270688609402
CSCO,CTSH,0.9990258214113198
EXPD,V,0.9990223880880388
ARNC,COO,0.9990210052956
EL,SNA,0.9990206488745818
ADI,ETFC,0.9990194250727316
FAST,JPM,0.9990172216262684
PFG,TEL,0.9990171576131668
MRK,NEM,0.9990081003302492
ESS,KO,0.9989990815547152
PM,SLG,0.9989839089372876
ABT,AMZN,0.9989816477846474
AXP,DFS,0.998980504764869
ABC,BA,0.9989760153295706
CXO,PHM,0.998969575383392
BEN,NTAP,0.998969154564636
DD,MAC,0.9989644715571948
ETN,RCL,0.998955770122987
LLTC,WHR,0.9989556794091542
ATVI,HAS,0.9989338859631828
ENDP,FL,0.9989198542650396
BAX,CSCO,0.9989186377547074
HOLX,QCOM,0.9989135910794912
WHR,XLNX,0.9989079241890876
CTSH,GD,0.9989021766459428
CMI,SPLS,0.998900017360964
APA,WMB,0.9988982825319443
TEL,WDC,0.9988892264315824
ALB,FDX,0.998884564436604
CAT,LNC,0.9988827021820594
KO,SPG,0.9988775747368388
SE,SNA,0.998875663528125
HOLX,UTX,0.9988721473276128
COST,CTL,0.9988653135157852
HAL,XOM,0.9988630291416342
GILD,HAL,0.9988580253534016
MLM,PPG,0.9988504753443496
CMI,PNR,0.9988488801616706
DE,NBL,0.998832541332052
GT,LLY,0.9988324096499076
ARNC,MET,0.9988315313832786
IPG,ROP,0.9988273422576476
GWW,PLD,0.998823107121416
PX,TROW,0.9988218712182214
COF,ZBH,0.9988106406981222
CELG,MTB,0.998798625701408
EMN,LLTC,0.9987955932767698
FFIV,GWW,0.9987902479344548
TMK,WFC,0.9987846069052692
MON,NOV,0.998778245694418
NVDA,PRU,0.9987700304414768
AMP,PBCT,0.9987647337522624
CBG,TEL,0.998754512822054
ETFC,WDC,0.9987535616630254
BDX,TIF,0.9987484403382876
AYI,DNB,0.9987289249303284
GILD,XOM,0.9987246545615512
PFG,UTX,0.9987217835948008
NTAP,WDC,0.9987187831420024
AON,DE,0.9987157807064624
ARNC,DVN,0.9987021190236298
FAST,PCAR,0.9987009226375538
CBS,FL,0.9986857577849788
KLAC,RIG,0.9986841366165096
NVDA,UTX,0.99868221196982
MMC,XL,0.9986779658936896
STX,WFC,0.99867394721501
NBL,SIG,0.9986707990251638
BAC,WAT,0.9986707929046988
AMAT,SYK,0.998667985364494
A,COH,0.9986643278779832
NTRS,RL,0.9986642168927078
HRB,MYL,0.9986552097034368
CPB,LEG,0.9986421110457744
APD,LUK,0.9986418345548452
DGX,WMB,0.9986312474697986
QCOM,SE,0.99862277517275
OKE,RRC,0.9986219026675012
HON,UHS,0.998619682022086
ARNC,MCHP,0.9986139259243536
ABC,HRL,0.9986101309458644
APD,WYNN,0.9986095258883328
AMG,BDX,0.9986014791263208
APD,UHS,0.998596578113181
AVGO,RHT,0.9985869502673538
BBT,RTN,0.9985846970807558
MU,WHR,0.9985805027726512
ETFC,IVZ,0.998576231554948
CMCSA,HD,0.9985759900401396
JNPR,PBCT,0.99856361623226
MCD,SJM,0.9985612621611244
KMX,PBCT,0.9985514929403052
PFG,WDC,0.9985481588255388
FFIV,HD,0.9985470107853284
SE,TEL,0.9985407504007636
KSS,L,0.998538481194206
HST,PNC,0.9985376432192096
NKE,PGR,0.9985326818458874
DNB,UHS,0.9985121475771168
COH,KLAC,0.9985085386087752
A,BAC,0.998508184459436
PXD,SYMC,0.9985035068882208
JWN,WMB,0.9985009180596234
LB,LNC,0.9984923706192635
APH,RL,0.9984899697373952
EMN,MU,0.99848063866275
BEN,CAT,0.9984792930711146
BAX,GD,0.998458508797458
HES,MCD,0.9984584466158748
AME,TMK,0.9984479286619994
DIS,FRT,0.998447897371252
BSX,MAT,0.9984414784392752
HRS,STI,0.998437585031071
HBI,RL,0.9984369910586104
AVGO,DFS,0.9984334934717584
ADI,TEL,0.9984144991840018
ACN,FAST,0.9984112344152678
SE,WDC,0.9984014299776944
COP,RCL,0.9983996988619526
NTAP,XLNX,0.9983984091008355
APH,ZION,0.9983969320867254
AAPL,AVB,0.9983946521702636
AMG,SYMC,0.9983941350485174
AAPL,DD,0.9983934445202102
FLIR,RCL,0.9983897057975806
CBG,WYNN,0.9983766866235886
HAL,MDT,0.9983523836287964
MAS,PRU,0.9983421713305928
BAX,C,0.9983395173245284
KMX,NDAQ,0.9983385734734684
EA,FSLR,0.9983235091648232
GS,WHR,0.9983158774925026
ORLY,UAL,0.998310780535532
AYI,CTAS,0.9982980657467192
MET,NVDA,0.9982944311700596
AYI,FLR,0.998290581454512
CVX,FOX,0.9982836436667766
