sym1,sym2,cor
JCI,MDLZ,0.9433163545866352
AVB,ESS,0.9275429920691798
MLM,VMC,0.9213035910426584
AVB,EQR,0.9114268543965854
ADI,LLTC,0.8980666850442091
USB,WFC,0.8975843439650206
BBT,HBAN,0.8922370639344382
BK,NTRS,0.8829277670537823
CMA,WFC,0.8825397709709643
LEN,PHM,0.8823889611927183
DHI,LEN,0.8823531589350637
ESS,UDR,0.8810655329580644
AMG,BEN,0.877011459227061
CMA,HBAN,0.8750900431661902
CMA,ZION,0.873454853808142
WEC,XEL,0.87186509885203
WFC,ZION,0.8699805419829063
EQR,UDR,0.869404517451344
CSX,UNP,0.8690818907591188
MTD,PKI,0.8678878635343701
LLTC,XLNX,0.8673076374964745
BK,SCHW,0.8652407373572698
AVB,UDR,0.8634163470918221
ETN,HON,0.863226585273066
MET,PRU,0.8626506480675533
EQR,ESS,0.8619453215357922
HIG,LNC,0.861624467707701
CMA,STI,0.8601508694424713
PNW,XEL,0.8590022666628132
BK,STT,0.8583127366173172
BXP,SPG,0.8581410904078861
AMG,IVZ,0.8557132691191847
AMP,FLS,0.8546756718255389
HON,PPG,0.8538633271367049
KEY,WFC,0.8537773356082183
NTRS,SCHW,0.853703705738874
AMG,BK,0.8528718262177556
ADI,XLNX,0.8514841165744883
EOG,PXD,0.8512596369135048
LNC,MET,0.8506905325891181
AMG,AMP,0.8503202865729642
PRU,UNM,0.8498792792647274
DHI,PHM,0.8497541160209807
DAL,UAL,0.849320085867994
DTE,XEL,0.8488845727369976
HCP,VTR,0.846954272864631
CSX,NSC,0.8467845890185726
ETFC,STI,0.846208505522283
BXP,SLG,0.8443994248619242
ETN,PH,0.8438284978615451
CMA,USB,0.8436523841301753
CVX,XOM,0.8413438273411455
BBT,USB,0.8411640569462807
HBAN,STI,0.8405035167256824
ETFC,HBAN,0.8403917139297686
NTRS,STI,0.8389166071847459
STI,WFC,0.8375250275655838
JEC,UNM,0.8366857035085795
HCN,HCP,0.8364226927445475
AMG,NTRS,0.8357407158703656
BBT,RF,0.8352695276231287
BXP,VNO,0.835033709263905
HBAN,USB,0.8348986073627453
BXP,PLD,0.834603939388571
BK,C,0.8333831018541925
BAC,C,0.833343557187199
PNW,SCG,0.8326449494313379
DTE,PNW,0.8314138493756801
IVZ,LNC,0.8313538244111209
SLG,VNO,0.8313008963258091
JEC,XLNX,0.8307365561255015
FITB,HBAN,0.8300958943559149
ESS,SPG,0.8297075886474725
MAA,UDR,0.8295267730620206
HST,PLD,0.8289277973381018
EMN,MTD,0.8286001132285298
AMP,PFG,0.8278125252185623
CVX,OXY,0.8276557717703963
GE,XOM,0.8274206703567674
CMS,XEL,0.8270076148725773
DD,MMM,0.8268462371689363
CMA,NTRS,0.8266866167602589
AVB,MAA,0.8253348907631868
BXP,FRT,0.82469636259101
CMA,ETFC,0.8238551520158746
KIM,VNO,0.8238506393819781
ED,XEL,0.8233685652544894
RF,STI,0.8232627412267984
LLTC,MCHP,0.8231886712898644
CMA,KEY,0.8226433781318075
MTD,XLNX,0.8222027523968585
BEN,IVZ,0.8220833094796953
BBT,WFC,0.821901944143082
