sym1,sym2,cor
DTE,ES,0.9854434475958972
ES,XEL,0.9824429296441044
AVB,SPG,0.9823407118007248
CMS,XEL,0.9799098474541532
CMS,DTE,0.9784250480558604
CMS,ES,0.9756968207511234
DTE,XEL,0.975393769372598
STI,WFC,0.9700298670543852
AIG,C,0.9654313152358648
ES,LNT,0.9650180480908752
JPM,RF,0.963617945438388
AEP,DTE,0.9615318891442104
AEP,SO,0.9606106046146288
CMS,LNT,0.960133409416584
COG,RRC,0.9572232021739748
AEP,WEC,0.95535063245896
PNC,SCHW,0.9544962169811522
PRU,RF,0.9532211081928826
DTE,LNT,0.9525605541115504
CVX,XOM,0.9518684246367995
PAYX,TXN,0.9511973269385025
SCHW,USB,0.95095246830794
DTE,WEC,0.9508537498358766
ES,SCG,0.9504084456558908
PNC,USB,0.9503292284542753
DTE,SO,0.9500975628220368
SO,WEC,0.9488698237281252
MET,ZION,0.9474089414796284
FITB,JPM,0.9471822185542188
WEC,XEL,0.9470748045486896
AEP,ED,0.9461866359425716
CMCSA,MA,0.9461837083518096
AIG,JPM,0.94536793686181
ES,NEE,0.9446404214627
CMS,PNW,0.9445363460279828
GS,JPM,0.9443747827293978
CMS,PCG,0.9443600459907172
RF,SCHW,0.9437453641671868
BAC,PRU,0.9435723535447234
FRT,KIM,0.9433269764993156
CMS,WEC,0.9408226309035708
HCN,HCP,0.9408017751100014
AEP,PNW,0.9400427930835618
COG,SWN,0.9400381718541712
LNT,NEE,0.9391498239703716
SO,XEL,0.9385551708973772
AEP,CMS,0.9383391829460744
DTE,PNW,0.9382024965430652
LNT,XEL,0.9380170386688004
EIX,WEC,0.9379014725194768
LNT,SCG,0.9376092600495106
ED,EIX,0.9373405496171392
DUK,SO,0.9370468714868948
ETR,LNT,0.9367781362585904
BAC,RF,0.9364691082164252
D,DTE,0.9356540075121184
AIG,MET,0.9348083434988528
DTE,NEE,0.9345087306470112
C,JPM,0.9343837512805706
ESS,MAC,0.9336547764840384
AEP,DUK,0.9336523144621104
