sym1,sym2,cor
CMS,DTE,0.9256330063707854
COP,CVX,0.923132451680408
MET,PFG,0.9127193333677512
PNC,RF,0.9098593125980188
HES,MRO,0.9034776333201036
LNC,MET,0.902978593545334
CMS,XEL,0.8976447763666026
CMS,LNT,0.8973531444479574
BEN,BLK,0.8968542637784648
KEY,RF,0.8952097384266785
AMP,MET,0.8951588691395158
CMA,FITB,0.8938906194591433
BBT,FITB,0.8931303451346257
APA,HES,0.892018489491628
KEY,PNC,0.8917320795128265
LNT,SCG,0.8906744268927518
MET,PRU,0.8899633775002472
CMA,RF,0.8899243406527317
AMP,LNC,0.8883193577266171
COP,HES,0.8872797976008621
PNC,STI,0.8860745851863205
RF,STI,0.8850417423505829
AEP,XEL,0.8838508162443112
MA,V,0.8835738958794422
LNT,XEL,0.8833028772337582
DVN,HES,0.8826760280012326
AMP,PFG,0.8813467660439618
CMS,ES,0.8811801024500922
MRO,RIG,0.8802622829912168
ESS,UDR,0.880243597658497
AEP,DUK,0.8794524641302336
KEY,WFC,0.8781711172523495
LEN,PHM,0.8780538132374267
ES,XEL,0.8774885745532671
AMP,HIG,0.8770544430387486
KEY,STI,0.8767973430366491
WEC,XEL,0.8765687690095121
FITB,RF,0.8741437804899432
PNC,WFC,0.8741061225086881
DTE,LNT,0.8738433641868499
FITB,HBAN,0.8735725328884085
PFG,TMK,0.8733539345439174
COP,DVN,0.8730991547735001
CVX,XOM,0.8728117329315819
DHI,LEN,0.8691188567379984
SCG,XEL,0.8689104305072747
LNC,PRU,0.8687848439220873
HBAN,RF,0.8677490679144585
AIG,PFG,0.8676604892064359
AEP,CMS,0.867333692372289
COP,MRO,0.8653144440410965
AEP,LNT,0.8652078251616119
PNC,USB,0.8649063439599138
LLTC,TXN,0.8641125530620593
CXO,EOG,0.8632990668968723
ES,WEC,0.8631605590802746
ES,LNT,0.8631236481930196
DHI,PHM,0.8626526874432381
HCN,HCP,0.862598791980774
DAL,LUV,0.8610068163917407
CVX,MUR,0.8607259643779727
CXO,XEC,0.8602181314699774
BBT,RF,0.8599230387092518
NSC,UNP,0.8589568850779695
HIG,MET,0.8585916990376906
USB,WFC,0.8585066381583819
ITW,MMM,0.8577097264831434
CVX,MRO,0.857127286210372
CMS,WEC,0.8556252702433352
ADI,LLTC,0.8555470942413566
HCP,VTR,0.8549789980584134
HES,NBL,0.853295523349406
MCHP,TXN,0.8531428450399751
HIG,PFG,0.8523048154507133
AEE,XEL,0.8521934757016678
MTB,WFC,0.8521066908048606
AVB,EQR,0.8514806758911921
CMS,NEE,0.8511649898661683
LNT,WEC,0.8507471084505743
CXO,DVN,0.8507329544737586
APA,MRO,0.8504994879411317
ESS,FRT,0.850414513450819
AEP,ES,0.849677699175035
APA,COP,0.8494146001352986
AON,MMC,0.8491126798721852
AVB,BXP,0.8488610544539362
AIV,ESS,0.8481018488282546
DTE,ES,0.847910985816804
LMT,NOC,0.8474661103712413
MRO,SLB,0.8471460780461323
