sym1,sym2,cor
CMS,XEL,0.9697086126050808
ED,WEC,0.9531447858099048
CMS,WEC,0.9525857723332016
CMS,LNT,0.9453878977683242
CMS,PNW,0.9403636820130936
WEC,XEL,0.9390160224736612
KEY,RF,0.9384651458371748
LNC,PRU,0.9383858386465616
LNT,XEL,0.9353000386219722
AEP,CMS,0.9335819788318244
AEP,XEL,0.9324169451209962
LNT,WEC,0.9276691937036052
CMS,SCG,0.927309869841742
LNC,UNM,0.9271933773731648
ED,XEL,0.9229909899250182
CMS,ED,0.9185345884587596
KEY,PNC,0.917995046005392
SCG,XEL,0.9167560124989976
BAC,C,0.9161376461343012
PNW,SCG,0.9150648791216304
LNT,SCG,0.9146764732077028
CMS,DTE,0.9139692853108418
ED,LNT,0.912687753579498
AEP,LNT,0.9126319879975632
EXR,PSA,0.9125515681532564
LNT,PNW,0.912244187427916
AEE,CMS,0.909264926950058
RF,ZION,0.9081950225582688
AVB,UDR,0.9080423715488511
PRU,UNM,0.90661775628722
AEP,SCG,0.9064215159422848
AEP,SO,0.9054872215105676
C,LNC,0.9047141876218064
BBT,FITB,0.9044176162421154
AEP,PNW,0.904362649523798
JPM,RF,0.9038759688519216
JPM,KEY,0.9034067049249546
PNW,XEL,0.9033649406027828
DD,DOW,0.9032159129875784
AEP,WEC,0.90318572538832
AEE,SCG,0.902938849432998
C,PRU,0.9026505922970038
JPM,USB,0.9013118550817903
CMS,ES,0.901104286898835
AEP,NEE,0.9009183052948636
DTE,SCG,0.9007161817795083
AEE,PNW,0.9005590277491347
RF,STI,0.8996890023958866
ETFC,SCHW,0.8994107350181492
BK,KEY,0.8991196938238007
DTE,ES,0.8990135976949201
RF,USB,0.8988749918997324
CMA,ZION,0.8973378339841862
DTE,WEC,0.8972480362048441
BAC,NTRS,0.8964301269365964
BAC,KEY,0.8963672984160818
EIX,ES,0.8959459711371702
BAC,LNC,0.8952774346113346
AEE,XEL,0.894546498813947
DUK,ED,0.8942109329718133
C,JPM,0.8939803289389598
ETFC,LNC,0.8937994844702295
CMS,NEE,0.8929459134745585
UNM,ZION,0.8928408757013356
ETFC,UNM,0.8924646003013745
MLM,VMC,0.8924134716850156
NTRS,RF,0.8908548651506831
LNC,SCHW,0.8908298700767368
BAC,ZION,0.8900952946059735
BAC,RF,0.8899464084243922
DTE,XEL,0.8897663898679724
AEP,ES,0.889370458004204
CMS,PCG,0.8892993387339679
BAC,STI,0.8892633802666762
NEE,XEL,0.8891430293528012
BAC,PRU,0.8885746970990775
BBT,C,0.8870821079029126
AEP,DTE,0.88705525066693
FITB,HBAN,0.8870445457209565
KEY,USB,0.8869787654826499
SO,WEC,0.8868746968821066
DTE,ED,0.8866782259739493
BBT,KEY,0.886256466207841
CMS,SO,0.885947938746981
AEE,PCG,0.8857374629887765
PRU,SCHW,0.885594789095177
FITB,ZION,0.8850582320183313
AIV,UDR,0.8850580819642916
JPM,ZION,0.8847815620713386
AVB,ESS,0.8845376355873509
AEE,AEP,0.8843295668229122
ETFC,PRU,0.884294832742221
SCG,WEC,0.884176253435649
BAC,CMA,0.8838574044230937
EIX,WEC,0.8837836092386158
FITB,KEY,0.8824107428754013
BAC,JPM,0.8819443815654067
GS,JPM,0.8814456590951566
PCG,PNW,0.8809199037871946
BAC,ETFC,0.8808371259617719
BBT,JPM,0.8806827193012395
ES,SCG,0.8806707116098267
HST,MAR,0.8804019112723391
ES,PNW,0.8800086136597733
STI,UNM,0.8795794635822135
BAC,GS,0.8792211797916032
NTRS,STI,0.8791956512870047
AEP,PCG,0.8791379724293852
AEE,LNT,0.8789933969281958
PNW,WEC,0.8781950990293922
C,UNM,0.8779843048141112
HCN,VTR,0.8776451012821244
CAH,MCK,0.8775740509295756
AEP,ED,0.8774493765538072
SO,XEL,0.8771725317462907
SCHW,UNM,0.8771312534453434
DTE,LNT,0.87706938301767
ETR,SO,0.8767577455324079
ES,WEC,0.8763373507226782
BXP,VNO,0.8760008439559748
ES,NEE,0.8753451045036588
BBT,CMA,0.8753130713076613
JPM,PNC,0.8746910187080414
PCG,XEL,0.8744410103881894
BBT,ZION,0.8743464507185037
STI,ZION,0.8743250741040288
ES,SO,0.8743086733528392
C,ZION,0.8741711424821951
C,CMA,0.8741557689040925
BAC,FITB,0.8738135922792628
PNW,SO,0.8736598860308317
BAC,BBT,0.8729574094436096
NEE,WEC,0.8728700087343648
ES,XEL,0.8726755582549112
AEP,DUK,0.8726149018414008
C,STI,0.8722323096509063
JPM,PRU,0.8712619212965651
DTE,PNW,0.8711489185092898
PNC,RF,0.8707264790434673
BAC,PNC,0.8705970533902772
EIX,PNW,0.8705875648670706
PNC,ZION,0.8704866298341891
KEY,ZION,0.8704419256193762
AEE,ES,0.8704068142129405
CMS,EIX,0.870154084390231
NTRS,ZION,0.8701310436142169
DUK,SO,0.8699548867728313
BBT,STI,0.8692110385911346
NTRS,UNM,0.8691794217528301
MTB,USB,0.8688610947212118
JPM,MTB,0.8682060599017286
CCL,RCL,0.8680341960226529
AZO,ORLY,0.8679715945136938
ED,SO,0.8677820206735961
JPM,NTRS,0.8676038338721478
LNT,PCG,0.8675155266780463
BAC,SCHW,0.8673152865134522
CMS,DUK,0.8672282044349191
DUK,XEL,0.867028479290774
JPM,STI,0.866934213807145
CMA,RF,0.8664274848989806
GS,USB,0.8661924030361381
KEY,STI,0.8654373281593587
EIX,LNT,0.86515748959493
ES,LNT,0.8646349574348896
LNT,NEE,0.8641259656823939
LNC,STI,0.8631889227835293
BK,RF,0.8626157333503494
LNC,ZION,0.8620750803059152
PCG,SCG,0.8612111747787031
ED,SCG,0.8607168541459496
MAC,SPG,0.8605723788336644
ETR,PNW,0.8605121431837467
BBT,RF,0.8604589828611048
BAC,UNM,0.8602900521607796
NTRS,PRU,0.8601902463837855
FITB,RF,0.8600283318826416
CMA,KEY,0.8596533898153548
AIV,AVB,0.8595460903373429
D,WEC,0.859513094566309
BBT,PNC,0.8585693956850253
LNC,NTRS,0.8580796332780788
AEP,EIX,0.8580301633969242
GS,RF,0.8577708297425144
DOV,FLS,0.857317794927436
CMA,NTRS,0.8568876048790065
DTE,NEE,0.8566028992808532
JPM,LNC,0.8564448102193616
ED,NEE,0.8561781336491016
PRU,STI,0.855627272171671
COP,MRO,0.8556256459719409
BBT,HBAN,0.8555768131385779
AMP,IVZ,0.8553354879472196
AEP,ETR,0.8551454001875695
DTE,SO,0.8551060910165303
DUK,LNT,0.8545865333116645
CMA,STI,0.8541019376695372
KEY,NTRS,0.8539721157143217
BBT,USB,0.8539671394789272
ETR,LNT,0.8531692767603715
EIX,XEL,0.8530203750607269
FITB,PNC,0.8530135903631613
DHI,LEN,0.8529943593412385
LNT,SO,0.8529191115519821
AEE,WEC,0.8524002480618785
C,SCHW,0.851932144949624
AEE,DTE,0.8519093862420374
SCHW,ZION,0.8512648909255706
DTE,DUK,0.8505829013097082
COF,KEY,0.8504322873621653
C,KEY,0.8500448451133616
ED,PNW,0.8498867552096118
PCG,SO,0.8497712058859337
DUK,WEC,0.8493218452057422
GS,KEY,0.8490085355781004
AEE,SO,0.8486788126405804
DVN,MRO,0.8486479344489068
FITB,STI,0.8485908595007567
SRE,WEC,0.8484343873462072
CMS,ETR,0.8484258543944051
NEE,SCG,0.8483104142042186
ETR,SCG,0.847586264801454
KEY,MTB,0.8475726808094712
CMS,NI,0.8472347485205864
EIX,NEE,0.8471238158709431
C,ETFC,0.847079520243912
NTRS,SCHW,0.8468960480187646
RF,UNM,0.846597264813543
NEE,PNW,0.8461554685275053
C,NTRS,0.845979255926652
USB,ZION,0.845875224096326
BBT,NTRS,0.8456610781404387
NEE,SO,0.8454164574828748
PRU,TMK,0.8447391233951739
PNC,USB,0.8446565069511007
BBT,MTB,0.8444770727379318
JPM,SCHW,0.8439803965698638
COF,JPM,0.8439019594045699
BEN,IVZ,0.8438095129157187
CMA,UNM,0.8437266575301181
C,GS,0.8435523518471166
HP,RIG,0.8429724898505754
C,TMK,0.8429663690370752
COF,ZION,0.842933288075904
NTRS,USB,0.8429079058086942
PCG,WEC,0.8425824883841031
SLG,VNO,0.8424565993345879
LNC,RF,0.8424164589379773
ETFC,STI,0.8419010595267329
LNC,PNC,0.8416237263671554
CMA,LNC,0.8415102367322573
ETFC,PNC,0.8413886825027044
JPM,UNM,0.8410414506964852
JPM,LUK,0.840958592160876
EIX,SCG,0.8404049017897992
ADI,TXN,0.840383576530441
LNC,MET,0.839452676747067
SCG,SO,0.8391228221777259
MRO,MUR,0.8388756956945577
AEE,ED,0.8382315795902946
CMA,COF,0.8381629082483589
ETR,PCG,0.8381280990452357
C,RF,0.8379932799414738
BBT,SCHW,0.8376665784418771
ETR,WEC,0.8376080634007456
IVZ,LNC,0.837467567392727
ETR,XEL,0.8374510583242445
EIX,SO,0.8370778562259045
PRU,ZION,0.8369839687137105
EIX,ETR,0.8368013808608004
CMS,D,0.8365443950639598
CMS,SRE,0.8358801755460604
EXC,PEG,0.8358027768197426
BK,PNC,0.8356990933596739
PNC,UNM,0.8356975350156955
PEG,XEL,0.8354853351185189
AEE,EIX,0.8353468151050366
BAC,USB,0.835230814620192
STI,TMK,0.8351117611888269
ED,ES,0.834903505572206
NI,SCG,0.8349010413900048
HBAN,NTRS,0.8347520587526464
D,XEL,0.8346190207433207
GOOG,MSFT,0.8344546625767816
T,VZ,0.8340777984912808
FITB,NTRS,0.8339914053775238
NI,XEL,0.8339483789380261
NTRS,PNC,0.8336682479690974
ETFC,NTRS,0.8335210713975948
RSG,WM,0.832240640131227
EXC,XEL,0.831770803131661
KEY,PBCT,0.8313880173113433
CMS,PEG,0.8313452510735749
KEY,LNC,0.8310344833519467
DUK,NEE,0.830358805713699
BAC,BK,0.8302880970797084
AAL,ALK,0.8300891224031052
CMS,PPL,0.8296952364039125
C,FITB,0.8295695305877091
BK,JPM,0.8293672505095616
AMG,IVZ,0.8292781610002072
CMA,FITB,0.8289792713728448
RF,SCHW,0.8289486760496442
MET,PRU,0.8287037481869086
FAST,GWW,0.8278194973490853
BEN,TROW,0.8277877071594777
CMA,PNC,0.8276720463945275
PNC,STI,0.8275818952836563
PEP,PM,0.8274856422200538
JPM,WFC,0.8269375587351567
PCG,SRE,0.8269006333960819
MTB,RF,0.8266202289475396
ESS,UDR,0.8265251025012873
JPM,TROW,0.8257553131459006
BBT,UNM,0.8257362817724528
NEE,PCG,0.8250010982964622
PNC,SCHW,0.8247870541295621
STI,USB,0.8246669170301862
ES,PEG,0.824604069344836
DTE,EIX,0.8245716216003304
TMK,UNM,0.8244849479480197
LNT,SRE,0.8244270243133178
D,ED,0.8240520146638722
C,USB,0.8238468271086559
IVZ,PRU,0.8234155291397388
PCG,PPL,0.8228286148433924
FITB,JPM,0.822633667796925
PEG,PNW,0.8225430904265302
PRU,RF,0.821676187389456
DUK,PNW,0.8214247958316788
AEE,ETR,0.8210842075557055
GS,WFC,0.8209098445123293
IVZ,SCHW,0.8207864522365653
ES,ETR,0.8204499438659889
COF,RF,0.8198980239666537
ED,EIX,0.8198623088109858
LNT,NI,0.8194099831453084
GS,NTRS,0.8193776035598217
ETFC,JPM,0.8193771320956751
BAC,COF,0.8190058868864849
CMA,JPM,0.8190049538940563
ETR,NI,0.8184515933520939
LNC,TMK,0.8181572068030785
BBT,ETFC,0.8178870842431376
CTXS,MCO,0.8178509828837698
BK,LNC,0.817740137768082
HAL,HES,0.8174712912239495
FRT,KIM,0.8173858234798436
AEE,PEG,0.8172029369055992
ETFC,FITB,0.8171960740637533
