sym1,sym2,cor
FITB,HST,0.9999982490876964
ADBE,LRCX,0.9999897156326878
NI,PNC,0.9999883002758416
INTU,MRK,0.999976547364462
AVB,SPG,0.9999762752892606
BIIB,HAL,0.999974519281462
JBHT,KMX,0.9999739961404214
MU,URI,0.9999730920175476
DOV,GRMN,0.9999477184111708
BAX,PRU,0.9999292526240362
FMC,UTX,0.9999094571224324
AAL,LMT,0.9998828638674055
STT,ZION,0.9998824632620972
NRG,RRC,0.9998785935465409
ES,PPL,0.9998779913045
FOX,USB,0.9998720246100778
NWL,T,0.9998504565750844
COG,M,0.9998478100253962
BBBY,COO,0.9998334986771044
IR,IVZ,0.9998310538801464
SIG,VFC,0.9998051561098716
BEN,MRO,0.9997901944971034
CAH,TEL,0.999757065652972
GS,PH,0.9997569484536452
SCHW,SNI,0.999756866392182
BBT,PPG,0.999752223209564
BWA,DNB,0.9997418120269976
MLM,SRCL,0.9997237953499046
ETFC,TGNA,0.9997017391222668
C,SWK,0.999696849085934
AMG,CI,0.9996795964926208
EW,MDT,0.9996705677541872
ABT,ESRX,0.9996628843501186
LEG,PDCO,0.999658111183482
ATVI,NKE,0.9996281870657764
CVS,DVA,0.999624911610302
BWA,IR,0.9996063726053104
CBS,SHW,0.9996008548178584
BAX,RF,0.999573821133706
PKI,TGNA,0.9995662899055358
FISV,XL,0.9995521470080424
AON,BBT,0.9995413532573596
PRU,RF,0.9995118130865231
AMP,DIS,0.9995015070964344
ESRX,MYL,0.9994815921239264
HRL,NSC,0.999480718998462
GPC,MSFT,0.9994735154625362
MAT,RL,0.9994728858706056
AMZN,MAS,0.9994547841605308
ETFC,RHT,0.999419531173934
FCX,REGN,0.9993912049749726
ECL,XL,0.9993827724441106
LNC,NUE,0.9993773617984616
AYI,COH,0.9993739846802252
UTX,WAT,0.9993633633573724
AON,PNR,0.9993520984298256
LNT,RSG,0.9993346650785178
BLL,FLS,0.9993334529545008
HP,INTU,0.9992965055567802
RHT,TGNA,0.9992934245349584
CAH,MNST,0.9992906394999648
AJG,AON,0.9992891161523404
CBS,ZBH,0.9992749125344128
ANTM,TGT,0.9992725935077708
AME,BK,0.9992698824368146
COP,MMC,0.9992591769836132
BWA,IVZ,0.9992589862918508
CPB,TJX,0.9992215471343072
ALXN,XLNX,0.99922009569722
JNPR,OXY,0.9992195064098768
DNB,IVZ,0.99921772488811
DOW,NI,0.9992152147265176
DNB,IR,0.9992128173488972
MNST,TEL,0.9991978464381682
LNC,PPG,0.9991967170388962
PFG,YUM,0.999191886171376
BXP,NOC,0.999191535728058
JCI,RHI,0.9991901181960562
PX,UNM,0.9991682624676712
AGN,AVGO,0.9991665808841071
DOV,EMR,0.9991523217175812
NFX,VRSK,0.9991473698472764
HPQ,MAT,0.9991321030259752
BBT,LNC,0.9991123947564384
ITW,MMM,0.9990932672786398
EL,LVLT,0.9990898181469836
NEE,PSA,0.9990805640922564
HP,MRK,0.9990765882003269
CLX,PLD,0.9990521288512164
OKE,UNP,0.9990486112881864
AON,PPG,0.9990212082129108
ICE,NOC,0.9990180787332256
AJG,BBT,0.9990177533235142
ESS,SLG,0.9990149400008784
DOW,PNC,0.9990122321052824
GRMN,WFC,0.99900873773525
OXY,SWK,0.9990077166111528
