sym1,sym2,cor
JCI,MDLZ,0.9724147139317494
ACN,UNM,0.967298379355216
AVB,ESS,0.9651299981015584
CAT,EMN,0.9621498981964688
UTX,XLNX,0.9590321434326764
TEL,UTX,0.9574392412084451
PHM,STI,0.9570278116806212
AEE,PEG,0.956896182709437
AVB,MAA,0.9546979380893288
HRS,UTX,0.9536162780854204
APA,CMCSA,0.95336313149817
ADI,LLTC,0.9530618255950012
MTD,TMO,0.9528035905741484
PLD,STI,0.9520189916948096
NEE,SO,0.9516796433581384
LLTC,XLNX,0.9516107487497792
PFG,PLD,0.9512124633830789
ED,PNW,0.9501010418865996
PLD,PRU,0.9494447538223286
CTSH,UNM,0.9492534963147892
ADP,MMM,0.9491561910061388
CAT,MTD,0.94906952859975
CBG,CTSH,0.9481925405394048
MA,V,0.94708391774167
PKI,TMO,0.946974395454888
AMG,FLR,0.9463811310207438
FLR,JEC,0.9461106292992948
AMAT,LLTC,0.9457450704253272
IVZ,PRU,0.9446360488463358
MET,PRU,0.944629322932264
ETR,PNW,0.943966267551784
BBT,USB,0.9435457908046038
ARNC,IVZ,0.9428944550295932
CAT,XLNX,0.942523815837313
ED,XEL,0.9422640664150118
CAT,TMO,0.9417819424464348
FLS,TEL,0.9411907733699656
CBG,IVZ,0.9410122239500032
ACN,PLD,0.9403678793931288
MLM,VMC,0.9395777067612296
DD,KIM,0.9390805630253432
HRS,TEL,0.9389486492887674
CBG,DHR,0.9386995377176348
HOLX,PFG,0.9385936797950784
DTE,PEG,0.9385567837348424
DNB,MCHP,0.9378985721906176
JPM,TROW,0.9373951757999924
FLS,JEC,0.937301208913921
PH,PXD,0.9372560756451884
CBG,DNB,0.9370417564320558
IVZ,PLD,0.937041558900835
CAT,JEC,0.9369795276699512
BWA,CRM,0.9368005520934228
ARNC,CBG,0.9367705465905956
AEE,EXC,0.9366594755009624
KIM,MMM,0.9365359885187629
FLR,HAR,0.9352706624939942
AIV,ESS,0.9349269755720556
CTSH,IVZ,0.9345854273902984
AMP,C,0.9345178792924738
KIM,PLD,0.9342704451265764
ADI,AMAT,0.9341947163907804
ESS,SPG,0.9338039234760396
AMG,PRU,0.9335386320001992
IVZ,UTX,0.9332178581291938
DNB,LLTC,0.932997145215472
ARNC,PLD,0.932616227762734
EQIX,MSFT,0.9318993991626862
GS,PFG,0.9318167187954838
APH,TXT,0.931128671227254
ESS,MAA,0.930923845455494
BBT,TSS,0.9307961409481952
CVX,XOM,0.9305933791861452
TEL,XLNX,0.93038333835943
ESRX,WU,0.9300712050924032
BLK,NDAQ,0.9296842120332818
C,HIG,0.9294532831234348
CMA,WFC,0.9293616427069176
FLR,HON,0.92919832128075
ADP,NOC,0.9290162770535234
CBG,PLD,0.9288055293049275
IP,NDAQ,0.9288022187838376
AMAT,MCHP,0.9287824502600136
APA,OXY,0.928426189260701
CBG,XLNX,0.9278867070420213
IBM,WFC,0.927834983178023
FMC,IPG,0.9274630228924368
IVZ,XLNX,0.9273460441511736
ARNC,XLNX,0.9270094678366056
FLR,PHM,0.9269550893070964
CBG,PFG,0.9264576119164198
AMG,JEC,0.9260512653502552
CMG,MJN,0.9257146059587584
CMI,TEL,0.9256640712773164
ARNC,STI,0.9254908467719086
IVZ,LNC,0.925120105861344
ADI,XLNX,0.9250917258226988
DNB,IVZ,0.9250091109067944
AVB,SPG,0.9249065657547512
ITW,PKI,0.9248537737771516
EXC,PNW,0.9247294519965984
ACN,CTSH,0.9240158015392947
LLTC,MCHP,0.9237822605304616
CCI,UHS,0.9237545337186864
ADBE,TXN,0.9236732549385244
ENDP,HAS,0.923422389785944
IVZ,PFG,0.9231733220653262
AIV,TSS,0.92304839957962
HIG,LNC,0.922979777227388
C,IVZ,0.9227110549825926
EL,PRU,0.922579507570113
DNB,PRU,0.9224401258173064
PNW,SO,0.922356541416416
BEN,HOLX,0.9220772964515876
LLTC,ORCL,0.9218448754611928
AMP,CSCO,0.921831084635975
EMR,TXN,0.921805866858998
EMN,XLNX,0.92167455012454
EL,WYNN,0.9215273602647064
APD,GD,0.9213478224495748
HBI,RL,0.9210519394682392
AMG,IVZ,0.9210198731615006
GGP,SLG,0.920157652681834
BK,HIG,0.920100732378302
C,JPM,0.91978168261953
JEC,TEL,0.9193791598455192
ACN,PFG,0.9190807077030104
FFIV,IVZ,0.918797845969744
ED,WEC,0.9185976523430972
C,CTSH,0.918520067175222
ARNC,FLR,0.9182937295318894
FLS,UTX,0.917992297531489
ETR,EXC,0.9178019097368746
