sym1,sym2,cor
AVB,EQR,0.9585404333639346
HCN,HCP,0.9518788929439554
ADI,LLTC,0.9493576015626524
DHR,UTX,0.947361722547584
HON,UTX,0.945307650214951
AIV,ESS,0.9435024075299216
BHI,HAL,0.9429626930133732
BXP,VNO,0.9428307934629968
DOV,ETN,0.9405468900568384
MAA,UDR,0.9402168675332084
BXP,SPG,0.9398048928434212
SLG,VNO,0.9396658621894334
MET,PRU,0.937872808602077
HP,NOV,0.9364906875666666
GGP,MAC,0.9363911865341344
CMS,XEL,0.9355896515078954
KIM,SPG,0.9355203698813692
NI,PNW,0.9350712183716392
BXP,UDR,0.9346451476972322
ETN,PH,0.934633115394352
DTE,PNW,0.934532655071734
DHI,PHM,0.9343340795735272
KIM,SLG,0.9338272938092408
SPG,VNO,0.9333499687610004
LNT,PNW,0.933260157897068
HIG,PRU,0.932795937836345
HON,SNA,0.932677853114308
BXP,SLG,0.9320681677964364
UDR,VNO,0.9307408075748854
AME,ETN,0.9306891570207916
CMS,WEC,0.9305874340185992
WEC,XEL,0.9305869385080432
BLK,TROW,0.9299004861085222
COP,CVX,0.9298757940890744
CAT,HON,0.9297432201836336
AVB,ESS,0.9292638975356567
HON,PPG,0.9291116562954588
KIM,VNO,0.9289746428479856
NOV,SLB,0.9289334064358002
ETN,NUE,0.9287177713622812
LLTC,TXN,0.9283040307569318
NUE,ROP,0.9282683160371026
TSO,VLO,0.9282362646083008
PSA,SPG,0.9280946123461318
CAT,ETN,0.9277768283642516
SPG,UDR,0.9274022514192284
MAC,VNO,0.927291579143224
DHR,HON,0.9272441912135682
CMS,DTE,0.9269521032875055
ED,NI,0.9267204327166756
DUK,XEL,0.9262464422667858
SRE,WEC,0.9261773133486484
HIG,MET,0.9257756480721672
PNW,SRE,0.9253596710578628
BXP,PSA,0.92532072428386
FITB,USB,0.9249564201740208
DHR,SNA,0.923921637269896
APD,PX,0.9235680858043308
FITB,STI,0.9231141988103864
AME,NUE,0.9230033860600724
ETN,HON,0.922941083798321
KEY,USB,0.9223783843766604
ETN,FLS,0.9222387489614284
ADI,TXN,0.9219338736354636
CMS,SRE,0.9218407378188244
NSC,UNP,0.9212940915928683
AMG,PRU,0.9212216916536938
KEY,WFC,0.9211432869806792
AMG,WYN,0.9207595964745308
FTI,NOV,0.92071954923509
PRU,UTX,0.9206268856921984
ETN,ROP,0.920518961501956
DTE,LNT,0.9204537058511816
ESS,UDR,0.9198295512863728
DTE,XEL,0.9194392551765806
HON,NUE,0.9193100441300838
FLS,NUE,0.9192827366128812
PLD,SLG,0.9192756384524248
STI,USB,0.919231698122945
NI,SRE,0.9191482280233312
KSU,UNP,0.9188182785644256
EXR,PSA,0.9185814186752194
AME,BLL,0.918572052924276
AVB,VNO,0.918349255153942
CMS,NI,0.917897333620592
AME,PH,0.9178042566472882
KIM,MAC,0.917782760928976
BBT,PNC,0.9175230648486836
COH,TIF,0.915915870454388
AMG,IVZ,0.9158895004714936
KIM,PSA,0.91582440462054
CAT,SNA,0.9157019836801982
LNT,WYN,0.9155923631634466
STI,ZION,0.9153914449506232
AMG,DOW,0.915365158710113
AVB,UDR,0.9153284794977268
SRE,XEL,0.9152343864054832
GGP,KIM,0.9150526517405168
SLG,SPG,0.9150346349571242
EQR,ESS,0.914867408961064
C,JPM,0.914611746485148
SNA,UTX,0.9143894016162932
PNW,XEL,0.914099284820337
IVZ,PRU,0.9138196396000668
LNC,MET,0.913767733688328
PNC,USB,0.9136333130732668
USB,WFC,0.9135357497534218
FTI,NBL,0.9135214384613072
MAA,VNO,0.9132064808259566
EQR,UDR,0.9126796581561838
STI,WFC,0.9126726573369254
C,OMC,0.9126322937539656
LNT,SRE,0.912611948149346
TMO,WAT,0.9125052825742266
SPG,WYN,0.9124370368097314
MMM,UTX,0.9121896267869448
AME,NOV,0.9121823482479244
HON,ROP,0.9121399763853424
HON,IVZ,0.9117977016263225
CAT,DE,0.9114547648660885
KEY,STI,0.911226405843741
FLS,ROP,0.9110703694039578
HES,XEC,0.9110090037790274
ETN,R,0.910620860593526
HES,PXD,0.9104930274528944
HST,R,0.9104908210197106
GGP,SPG,0.9104276710463098
CMS,PNW,0.9103427641007448
FRT,KIM,0.9103386994293596
DOW,FMC,0.9102779476000498
ED,WEC,0.9102289559481104
MAC,WYN,0.9102020341331434
OMC,PBI,0.9100850255900929
AME,ROP,0.9100836766379424
COP,XOM,0.9099675983351154
CAT,PPG,0.9099379143833164
HON,SE,0.9099156168630356
AME,HON,0.9097467100698624
HON,PRU,0.9095168839800092
AES,AME,0.9093657298588812
HSIC,WAT,0.90928622665342
CAT,DD,0.9092123755063878
GGP,WYN,0.909181119789031
PRU,SCHW,0.9091426662864072
GGP,VNO,0.9090270555878056
SPG,VTR,0.908990816398586
CMS,LNT,0.9089906220030628
HIG,UNM,0.908878554325948
DTE,NI,0.9088360376108858
MAC,SLG,0.9087202268902832
CAT,R,0.908588414130818
SLB,VLO,0.908420082908566
FTI,HP,0.908379686927542
LNC,R,0.9079877060471072
CVX,SE,0.9079697666518628
BLK,LNT,0.9078966821909332
ETN,NOV,0.907856616757651
C,NUE,0.9078552958152012
DOW,LNC,0.9078037798764907
AME,PNR,0.9077981879565522
LNC,PRU,0.9077810797420942
MRO,NOV,0.9077527815127392
AMG,NUE,0.9076801945571036
AES,LNT,0.9076626686215056
FMC,NUE,0.9076095802087604
CXO,PXD,0.9074566968760662
ED,PNW,0.9073504990263764
HES,HP,0.9072135219209778
HON,OMC,0.9071865221424306
BHI,NOV,0.9068034551003532
AMP,PFG,0.9066727521614736
HON,HST,0.9064765356104736
PRU,TROW,0.90644688892851
FITB,KEY,0.9063797776493469
PNR,UTX,0.9062886736466484
IVZ,NUE,0.90598344523914
AEP,XEL,0.9059211079624812
DHI,LEN,0.905834493061216
IVZ,TROW,0.9057700231778376
AIV,UDR,0.905708358293597
AME,DOW,0.905531688479326
AME,CAT,0.9054419911624542
HON,R,0.9053529244130152
NUE,PH,0.905253965315138
PSA,VNO,0.9052472540303372
COH,WYN,0.9051552929716415
EQR,VNO,0.9051334570585304
