sym1,sym2,cor
CB,VMC,0.999997816870023
ADI,L,0.999985256352117
PAYX,TGNA,0.9999809909652112
OMC,SWK,0.9999780774911676
ADBE,OMC,0.9999625780445376
MHK,UNP,0.9999576901877204
BSX,EA,0.9999428439277168
SHW,STT,0.9999398449260308
GRMN,NUE,0.9999398258869568
DD,HCN,0.999928416077886
ADBE,SWK,0.9999279198442868
AME,GD,0.9999211723304828
CELG,DISCK,0.9999199111085192
LVLT,WBA,0.999908700417822
CHK,RIG,0.9999015562402556
IP,MRO,0.9999005830207854
DG,TGT,0.9999004558044248
KMX,TSN,0.9998884383029324
BBBY,COH,0.999853960475019
CHD,SWKS,0.9998402466720576
ADP,QCOM,0.9998399820713504
EMN,NEE,0.9998333256122072
FISV,MAS,0.9998309284563112
HAS,KR,0.999830649395402
EMR,KSU,0.999803340432541
DNB,MLM,0.99980222842669
FCX,HBAN,0.9997912950413532
BCR,SLG,0.9997899439646432
BA,PFE,0.9997792793700164
BBT,ETN,0.9997659276767892
AMAT,CVX,0.9997575354469538
UAA,VIAB,0.999754971356138
BCR,DPS,0.99974354764351
BEN,K,0.9997391344030914
IPG,PGR,0.999724283755552
MO,ROK,0.9997217535983044
BLL,NOC,0.9997202132054486
MAS,OXY,0.9997092515329048
ADSK,KMX,0.999695068247929
AVY,LNC,0.9996942587255973
HES,PBI,0.999693497840763
HIG,UHS,0.9996920091137694
HIG,SNA,0.9996903413128811
FISV,RF,0.9996887520895186
GT,MET,0.9996879870296446
SNA,UHS,0.9996657699195284
CAG,CTXS,0.9996406339141368
OMC,PH,0.999624917167914
JNPR,JPM,0.9995730273888864
MLM,TGNA,0.9995727059732004
LNT,SLB,0.9995724712647516
MO,PFE,0.9995719195126724
PCAR,TEL,0.9995609952813808
DOV,LUV,0.9995605945387946
PH,SWK,0.9995507696541824
MLM,PAYX,0.9995433298145752
EXR,FOX,0.9995390370154268
AMZN,CF,0.999532208882078
GPN,WHR,0.9995189506278144
AWK,VIAB,0.9995125476640866
A,EQIX,0.9995082004236044
BA,TWX,0.9995070843315388
AMAT,DE,0.9995007766871132
ENDP,UNP,0.9994922957119732
COG,SRCL,0.999481415518966
HP,HRB,0.9994667577453832
MAS,RF,0.999464013629103
GGP,PEP,0.9994428221439536
HPQ,SIG,0.9994414340029872
FISV,OXY,0.9994376253348553
DD,FLIR,0.999432649610748
LNT,RAI,0.9994271047407692
CSX,STI,0.9994214287298576
RAI,SLB,0.9994149034742532
CVX,DE,0.9994053204612128
ADBE,BLK,0.9993932454485588
ADBE,PH,0.9993814773321508
BLK,OMC,0.9993803902497864
TSS,XL,0.9993762466389252
GS,TWX,0.9993671414777826
AON,CAT,0.9993529639355744
BLK,PH,0.999336606665156
NWL,WYN,0.9993319822144886
ADM,DE,0.9993262553795932
IR,T,0.9993210748874244
FLIR,HCN,0.9993130953285676
FMC,MMC,0.9993083436063596
APH,CNC,0.9992937390839216
DOV,LNC,0.9992901448130752
KIM,RSG,0.9992804229580702
ADSK,ROP,0.9992596882845453
PNC,VRSN,0.9992569804744704
CHK,SWKS,0.999253652954006
DPS,SLG,0.999251131459254
MHK,RCL,0.9992492742728564
ALL,HPQ,0.9992440171617436
KMX,ROP,0.9992282899131516
COP,TSS,0.9992276776048468
RCL,UNP,0.9992251497332778
ADSK,TSN,0.9992147686957364
AMAT,VLO,0.999213991473506
MET,OKE,0.9992094813285732
ENDP,MHK,0.9992007619747368
JNPR,PPG,0.9991866120677584
LUV,YUM,0.9991826918182084
LEG,NOV,0.9991590823310784
DGX,ESRX,0.99915831513588
CINF,GPS,0.99915355480191
BLK,SWK,0.9991258205527136
C,CTXS,0.9991176751078622
CVX,VLO,0.9991127300427736
FLS,SE,0.999101195794343
AON,HOLX,0.9990888606572844
ADSK,ORCL,0.999087768703062
AFL,FITB,0.9990724387065524
GD,IPG,0.9990589392892056
BLK,FMC,0.9990250415138086
BA,RTN,0.9990174833191848
HRL,SJM,0.9989974071831992
DNB,PAYX,0.9989862392519018
AMP,HON,0.9989659052572808
PFE,TWX,0.9989570609867588
SNA,XLNX,0.9989557850422288
BLK,MMC,0.9989516763371727
DNB,TGNA,0.998939743846391
CNP,COO,0.9989394317979712
LNC,PGR,0.9989282248508664
GPN,XRAY,0.9989276382182236
ROP,TSN,0.9989244964570578
TROW,WFC,0.9988999276872986
ABC,EW,0.9988978069377372
STX,VAR,0.998896776716155
MUR,TMK,0.9988827079815767
CTSH,WMB,0.9988730607235672
ETN,ROK,0.998872827588244
AMT,DUK,0.9988706357104312
FRT,MAR,0.9988677791011316
IVZ,ORCL,0.9988606970240996
GRMN,WYN,0.9988545583334292
PXD,XOM,0.9988540428031888
CMS,SRE,0.9988259987719664
ARNC,NFX,0.998806943790289
C,DGX,0.9988061163503162
FLR,GILD,0.9988000324768082
LEG,PPG,0.9987939541070991
NWL,PNC,0.9987820238795748
KR,MDT,0.9987774011699564
CBG,MDT,0.9987718506642712
HRB,IP,0.9987671253768418
GT,OKE,0.9987628666636654
COL,MRO,0.998757518802622
ADI,HOLX,0.9987431690433658
BA,MO,0.998737978920344
CSX,DHR,0.998737149156474
NUE,WYN,0.9987350671141128
PHM,XRX,0.9987258620812708
SEE,TXT,0.9987138826343178
PFE,ROK,0.9987136725214844
APC,CMI,0.9987112482134368
ADBE,MMC,0.9986949770534888
AET,NFLX,0.9986909337690308
HES,HOG,0.9986848069921688
COH,JNJ,0.9986762412352356
RIG,SWKS,0.9986651409966816
AME,IPG,0.998652815562084
CMI,NDAQ,0.9986429436041082
NUE,SE,0.9986357549193616
ENDP,ESRX,0.9986165156441308
HON,MMC,0.9986136576291448
CCL,DAL,0.9986112615799004
STI,T,0.9986062061497092
ALL,EMR,0.9985974040065646
AWK,UAA,0.9985971149419332
IDXX,MTD,0.9985950586019758
AMZN,CL,0.9985777144772018
NOC,PNR,0.9985760960073424
ACN,PLD,0.9985711964829924
BA,GS,0.9985620561287964
COL,MCHP,0.998559601194226
CHD,CHK,0.9985586059818816
CINF,YHOO,0.9985493188847306
APH,CBG,0.998549045694424
ETN,SWK,0.9985441099258776
GS,PFE,0.9985296474098808
AET,TDC,0.9985252718220956
CAT,SEE,0.9985246661526748
FSLR,IRM,0.9985163676044014
BBT,ROK,0.9985138510197418
PFE,RTN,0.9985103194193014
HOLX,L,0.9985049262872744
NBL,PXD,0.9985007067230056
CMCSA,XEC,0.9984903042850224
DOV,YUM,0.998483174938425
OXY,RF,0.9984730487140808
CBG,KR,0.998471255329862
AZO,EXC,0.9984655120380412
AVY,DOV,0.9984566627384536
DOW,HRL,0.998443556146352
DLR,HAR,0.9984099202849251
IPG,LNC,0.998409437246963
BBT,ORCL,0.9984087436820976
FLS,INTU,0.998398607669004
MCHP,MRO,0.9983979973441308
FIS,MCHP,0.9983900268583
ROK,SWK,0.9983695802834917
WM,XRAY,0.9983673389024584
HOG,PBI,0.998365282981123
AME,WDC,0.9983600499754962
APC,NDAQ,0.9983483958970018
NEE,NSC,0.9983437428400648
MCO,PX,0.998332374364987
MAC,UAL,0.9983319914469684
MCK,NFX,0.9983133534933022
EMN,NSC,0.998311364295321
IP,MCHP,0.998301012783624
MMC,OMC,0.9982899427137384
BDX,BIIB,0.9982888426653777
NBL,XOM,0.9982784647981292
AYI,STT,0.9982642965269668
AVY,PGR,0.998259747336544
GD,WDC,0.9982393828098656
F,STX,0.99823843380739
AVY,IPG,0.9982366476299686
HBAN,HPQ,0.9982153906574108
LRCX,PWR,0.9982134498045774
ETN,OMC,0.9982044096007652
ORCL,ROP,0.9981837060187372
AMP,RF,0.9981802806223472
NUE,NWL,0.9981800392501796
C,CAG,0.9981755157979816
COP,XL,0.9981405567449124
NKE,PG,0.9981264947406088
HON,RTN,0.9981186306208588
CAG,DGX,0.9981161329053376
GRMN,SE,0.998115109344472
BK,GE,0.9981125415986354
MUR,TRV,0.9980889722563772
DHR,SYK,0.9980866574690384
AYI,SHW,0.9980650763472548
PM,PWR,0.9980553099823
GS,TSN,0.9980514058154318
COL,IP,0.9980495727331964
ETN,PH,0.9980448394053522
FISV,FMC,0.998044804940168
HBAN,SIG,0.9980436278533538
ADBE,ROK,0.9980410738493836
MMC,SWK,0.9980099223340732
OMC,ROK,0.9980007891481688
ALK,RCL,0.9979944562162716
DHR,PLD,0.9979910623259688
HRB,MRO,0.9979733843079488
CI,WAT,0.997939913384451
CTXS,DGX,0.9979339768677036
GRMN,NWL,0.9979131256422652
NTRS,RHT,0.997909628384528
CPB,NTAP,0.9979077472105348
AME,AVY,0.9979031740668844
HIG,PRU,0.997885321160981
ENDP,RCL,0.9978736848272324
ADM,CVX,0.9978648785994828
CHD,RIG,0.9978620930261262
C,JBHT,0.9978575008905194
ADBE,ETN,0.9978543825447036
LNC,LUV,0.9978426721038997
GD,PGR,0.99782877122174
TXN,WU,0.9978253661176396
TMK,TRV,0.9978079909751268
UHS,XLNX,0.997802146310252
AMP,WDC,0.9977967076771572
EW,IFF,0.9977619886372548
AWK,EW,0.9977613636970654
INTC,MCD,0.997755841030752
KMX,ORCL,0.9977478924309724
AME,AMP,0.997746272815914
HAS,MDT,0.9977338529311528
COO,NRG,0.9977243212520888
GE,NOV,0.9977184793736312
CAT,HOLX,0.9977099820459772
NFLX,TDC,0.9977046030432716
ALB,PNR,0.9977036297448376
COF,HOLX,0.9977033894532124
JPM,PPG,0.9976944157434152
L,SEE,0.9976933699105156
K,ZBH,0.9976852211029906
ADM,AMAT,0.9976794491211548
RL,VTR,0.997663853774316
BBBY,JNJ,0.997663092664908
STT,STX,0.9976591566040972
AVY,GD,0.9976563804205104
GS,MO,0.9976481881732412
MSI,QCOM,0.9976365808619492
DD,MSI,0.997624644206109
ETN,MO,0.997595955513164
RTN,TWX,0.9975921661009964
LVLT,RSG,0.9975812156704053
SPGI,VTR,0.9975801447571871
GS,KMX,0.9975767987141012
HP,IP,0.9975697191835762
DE,VLO,0.9975497686082117
HIG,XLNX,0.997536447237122
CBG,HAS,0.9975246215742256
HCN,MSI,0.99751852558348
ADBE,FMC,0.9975115563697836
BA,ROK,0.9974824434970554
PLD,STI,0.997475090650547
EIX,MAT,0.9974708171260772
NDAQ,SBUX,0.9974676912189064
DHR,STI,0.9974574348204508
ADI,SEE,0.9974484749150874
JWN,VFC,0.9974240030856948
FLS,NUE,0.9974153701751388
ADI,COF,0.9974133808177305
FDX,WM,0.997411514987236
BBT,MO,0.9974106754560924
MO,TWX,0.99740593351877
ALL,SIG,0.9973916942431098
ALL,KSU,0.9973637568328372
MAC,MKC,0.9973538793132328
ECL,FL,0.9973527467444844
CSX,T,0.997352157513084
FOX,TSS,0.9973414705950256
AME,PGR,0.997338892159812
FOX,XL,0.997332549454074
PCAR,XRX,0.9973203080226852
ANTM,JCI,0.9972920497236868
AES,BBT,0.9972733562388044
PH,TRV,0.9972714868651364
GPC,KSS,0.9972528933332372
DGX,JBHT,0.997249994073268
HON,RF,0.9972430805191846
L,MRO,0.9972406948876136
BLL,PNR,0.997212820338664
FMC,OMC,0.9972097712720638
FFIV,MAR,0.9971992625693272
INTU,SE,0.9971844514954752
ACN,BAC,0.9971833805791522
BBT,SWK,0.9971820714868216
FMC,RF,0.9971736538297692
AON,GLW,0.99717191358756
DOV,PGR,0.9971702705486772
DOW,EMN,0.997167754464795
MO,RTN,0.9971538951780488
CTAS,ILMN,0.9971535716581976
EMN,MMM,0.997141997863734
BK,LEG,0.9971399404552116
ADSK,BBT,0.997138261224964
ROST,TRV,0.9971357105759636
DOW,NEE,0.9971248755311662
MYL,XLNX,0.9971199764775496
CA,MON,0.9971194199591422
PCAR,PHM,0.9970998259704218
ES,LUK,0.9970934936238042
MMC,PH,0.9970806425748688
CI,ILMN,0.9970719568070662
COF,L,0.9970601105755482
IR,STI,0.9970576046360312
ABC,IFF,0.9970313100780496
DNB,KEY,0.9970250698332734
WHR,XRAY,0.9970210162277084
AYI,HST,0.9969881651737365
MO,SWK,0.9969818667307864
F,VAR,0.9969735853488852
KEY,PAYX,0.9969708072749504
ADI,AON,0.9969705884834008
ETN,ORCL,0.9969584850793354
HCN,LMT,0.996955847553524
SHW,STX,0.996938875252987
KSU,ROST,0.9969324444417632
CAT,JPM,0.9969308816990036
HES,WY,0.9969197150595516
FLS,NWL,0.9968988020463858
AVY,LUV,0.9968943998508808
AMP,GD,0.9968903849683802
ADI,MRO,0.9968887451816544
DVN,XEC,0.99688865019444
EA,HBI,0.9968815249043108
FCX,SIG,0.9968769735382864
APH,MDT,0.996868704075502
FMC,MAS,0.9968617125518602
FMC,OXY,0.9968510284541572
KO,MA,0.996822091396378
CAT,JNPR,0.9968219774545302
HP,RAI,0.99682142706417
PPG,TXT,0.996817200455848
ALL,HBAN,0.9968133609257396
IP,L,0.9968088450999988
ALK,SIG,0.9968052112068176
FCX,HPQ,0.9968047120316836
CNP,NRG,0.9967957110142412
AES,ETN,0.9967934160869332
AME,LNC,0.9967926262466004
IVZ,ROP,0.9967869068622802
LOW,WYN,0.9967813260871068
AON,L,0.9967769222858596
GD,LNC,0.996776184377492
CERN,D,0.99677581670562
CSX,PLD,0.9967753991288448
FMC,HON,0.9967716723554828
AVGO,AXP,0.9967662811559737
FMC,PH,0.9967613019683385
NFLX,WAT,0.9967605530513188
BHI,PNW,0.9967565653197468
CMCSA,LNT,0.9967458465632624
ARNC,MCK,0.9967326529129684
FMC,SWK,0.9967200577281232
RSG,WBA,0.996719724057669
ADBE,MO,0.9967149513337812
ABC,IRM,0.9967029452554022
BBT,OMC,0.9967027108576104
ADI,CAT,0.99669720234216
CAT,L,0.9966899593773778
CF,CL,0.996687690167621
EMR,HPQ,0.9966823466265584
FISV,MMC,0.9966736290816224
ADSK,MO,0.996652373809774
ORCL,TSN,0.9966446788983128
GE,LEG,0.99663360396914
NSC,XLNX,0.996632847668509
CSX,IR,0.996631761633516
HRB,SEE,0.9966278846590378
PNC,WYN,0.9966267579782552
BEN,ZBH,0.9966129738340358
HON,WDC,0.996606533669643
LLL,UHS,0.9966006796727374
JNPR,LEG,0.9965903813329988
AON,SEE,0.9965864776767446
MET,YUM,0.9965761463388264
FLS,GRMN,0.9965672059004106
PH,ROK,0.9965667915848414
HP,MRO,0.99653673072938
MMC,RF,0.996533529642707
MO,OMC,0.9965303193976384
C,FDX,0.9965258779454536
EFX,GIS,0.9965245798086688
AMP,FISV,0.9965199742201916
ADSK,IVZ,0.9965178510277356
CMA,R,0.9965119545638568
BBT,PH,0.9964982060191544
PBI,WY,0.9964907604682434
KEY,TGNA,0.9964828122738876
ADP,MSI,0.9964693049557024
BK,JPM,0.9964514997507472
HSIC,TSCO,0.9964509879528448
ESRX,UNP,0.9964478101147164
DLR,PFG,0.9964471425132332
NOV,WMB,0.9964448475076312
FDX,OKE,0.9964358724922684
GT,YUM,0.9964276678703337
CSX,SYK,0.9964220959340432
ROST,TMK,0.9964168214790798
LMT,MSI,0.996407541512862
HAL,PNW,0.9963992695016932
ADI,IP,0.9963968609628636
RTN,WDC,0.9963936420188446
KEY,MLM,0.9963913686672664
KMX,MO,0.9963768151891994
DRI,JCI,0.996355664622326
DPS,KIM,0.9963457034701344
HRB,TXT,0.9963314304192268
CAT,TXT,0.9963306547787852
NWL,VRSN,0.996325635729454
CMCSA,SLB,0.9962888985374436
BK,JNPR,0.9962867928296892
ADSK,GS,0.9962759827636148
ADBE,BBT,0.9962733141589042
BAC,DVA,0.996271523326838
EMR,HBAN,0.996268674623537
