sym1,sym2,cor
FITB,RF,0.9821321647748352
DVN,NFX,0.9820908515067112
EOG,XEC,0.9811897245564408
PNC,STI,0.9782093317588346
APA,HES,0.9780732673597652
FLR,NFX,0.9704236606015746
SEE,SYY,0.968043440803451
FITB,USB,0.9671186274375804
CXO,HAL,0.9667303402226444
AMP,LNC,0.9657983292903822
STI,WFC,0.9655610838949822
KLAC,LUK,0.9646820778599374
LNC,MAR,0.9627773281555893
CVX,MUR,0.9612495453437694
MMM,PH,0.9610332715397232
DVN,HES,0.9590455176090212
EXPE,FIS,0.9576985046399928
KEY,WFC,0.9573306491086212
PNC,RF,0.9571962742597946
RF,STI,0.9546453561154764
BBBY,LB,0.9544173492099864
MRO,RIG,0.9538802473472132
BBT,PNC,0.9530178564264036
BBT,FITB,0.9528507526636038
NSC,VZ,0.9527295682616692
ESS,PLD,0.9526815075606144
CVX,XOM,0.9522697870803956
RF,USB,0.952188884567955
MAR,MTB,0.95151517913787
IVZ,PBCT,0.9512396809573576
STI,USB,0.9511896693106529
FLR,URI,0.9511671131162908
BLK,PBCT,0.950196935743712
MAA,PLD,0.9499537330904452
MMM,TSS,0.9495029015752005
BBT,STI,0.9491129539110764
FCX,MRO,0.948766432774934
HAL,HES,0.948646927361038
DOW,URI,0.9478921367219098
L,PEP,0.9472898616933342
SLG,VNO,0.9467555402074636
BEN,COF,0.9465899770298236
EMR,PEP,0.946373082879544
ITW,SWK,0.9461741722921944
EMR,L,0.9455531599335284
PNC,WFC,0.9455500779135324
CXO,XEC,0.945543342576552
ESS,MAA,0.9451261594165732
ORLY,SHW,0.9448286194843912
FITB,STI,0.9446699640380316
DVN,FLR,0.9442399650647484
CXO,EMN,0.9432623329423552
MMC,MMM,0.9430415982414758
COP,DVN,0.9429121543622084
KEY,STI,0.9425104389649986
COP,HES,0.9424387812003078
AIV,ESS,0.9424158744784974
AMP,MET,0.9421250099084612
AON,PPG,0.9420577617379872
AMP,MAR,0.9407435375636094
AMP,MMC,0.9400108063927212
DVN,EOG,0.9397398928406264
JPM,NTRS,0.9393954731547836
AMAT,MDT,0.939042788434264
DVN,XEC,0.9389625668838792
JPM,STT,0.9389617174706952
FIS,SHW,0.9388390183805436
USB,WFC,0.9387960832021182
FIS,INTU,0.9386226359175852
HBAN,JPM,0.9383005730036494
CMA,LUK,0.9380955212728632
APC,SE,0.93795348420735
HON,MAR,0.9367677474676784
BBT,RF,0.9367455354252364
HES,NFX,0.935819056068508
LLTC,MDT,0.93580434008282
FCX,RIG,0.93565943187231
APA,NOV,0.9352716942275924
EOG,NFX,0.9343083003323764
AMP,LRCX,0.9341975690000636
CB,TRV,0.9341780703847076
HIG,MMC,0.933601695606416
DOV,HES,0.9330245655996028
MAR,TXN,0.9329083205900188
KEY,PBCT,0.932904571160292
APA,COP,0.9328397326040644
CMA,RF,0.9326209591977108
CMA,KLAC,0.9324184547931352
AMP,TSS,0.932308026829665
DFS,UNM,0.932284299501669
MDLZ,MMM,0.93210192321606
KEY,USB,0.932075746154946
CMA,KEY,0.9319228891658226
LUK,ZION,0.9318483109322566
HES,NOV,0.9318367533124858
LNC,SCHW,0.9316946085409088
CMA,FITB,0.931649785142284
COF,PBCT,0.9315234954883836
CAT,CHK,0.931255321057608
DVN,HAL,0.9312531299590828
HBAN,NTRS,0.9304862922433226
BBT,USB,0.9300985714584368
EMR,T,0.9294707685944336
MCHP,WFC,0.9291747864818222
MTB,WFC,0.9291098967554332
APA,MRO,0.9288261646092416
NFX,XEC,0.928572144289787
DIS,INTU,0.928310347186281
MCD,NRG,0.9281959091046118
AXP,MMC,0.9278465872887
HES,MRO,0.9276934331735406
DOW,NFX,0.9276246549715677
FTI,SLB,0.9274905420453438
MRO,SLB,0.927479152383362
HAL,MRO,0.9272622065900228
MMC,TSS,0.926947141458976
CXO,EOG,0.9269384928807848
DOV,DVN,0.9264869376873692
LNT,SCG,0.9260916021488588
CMA,ZION,0.9255851519369388
BMY,GPC,0.9255505421450017
MAR,ZION,0.9255115450871132
CHK,CNP,0.9254588466950642
MMC,TROW,0.925345785756907
BEN,LRCX,0.9253150712876786
JNJ,MET,0.9252715337307286
BK,STT,0.9252022070485432
JNJ,MTB,0.92499617849467
FITB,PNC,0.9245570180165852
NFX,URI,0.924477039511268
AMP,MMM,0.9244287548239326
MDT,USB,0.9241308143728812
MDLZ,PH,0.9238505625910576
GWW,PX,0.9238301193553168
HON,SWKS,0.923716750006642
KMX,MDT,0.9232759017890848
CSCO,RHI,0.923274436514586
HON,TEL,0.922975603345534
HAL,SE,0.9229173390303432
HAL,XEC,0.9228212509784112
AMAT,LLTC,0.922585421943177
APA,DVN,0.9225354526235848
CMA,NTRS,0.9220896406240332
HCP,VTR,0.9220192980282624
FISV,SYMC,0.9216766083742732
MA,V,0.9215472104472116
RIG,SLB,0.9215278345607346
EXPE,INTU,0.9213189052556828
AON,GT,0.9212196853265832
ECL,FLS,0.9209898335147552
TXN,USB,0.9207753077696724
NOC,RCL,0.920129477210474
FLR,XEC,0.9199602551970704
PH,TSS,0.9198325838437094
AMAT,KEY,0.9197890774813362
JEC,KLAC,0.9197508886919148
KLAC,MSFT,0.919503091108093
HES,NBL,0.9192543346534288
KMX,LNC,0.9191533197286323
LNC,ZION,0.918826913506065
TEL,WDC,0.9187057860013784
KLAC,ZION,0.918349284698282
FFIV,JNPR,0.918221196500342
LNC,MET,0.918160142509815
CXO,DVN,0.9181444534760344
RCL,WDC,0.9178738676468704
CB,MO,0.9178658372395002
APA,HAL,0.9178209896723364
CVX,HES,0.9177908277518642
FAST,MOS,0.9177595107045392
CB,XL,0.9177110576921432
MMC,TXN,0.9176922417122756
STZ,VAR,0.9176442167810333
CMA,WFC,0.917335482625538
ETFC,SCHW,0.9172505548737662
FAST,TROW,0.917221856122331
DOW,FLR,0.9170753875591928
PNC,USB,0.9170403201623912
FLR,HES,0.9167701942286488
MDT,STI,0.9167257800276868
AMAT,USB,0.9167094469033086
MDT,TXN,0.916647827496333
COF,LRCX,0.9166290643045696
GPC,LEG,0.9163434609190216
FITB,KEY,0.9160436589152916
FITB,NTRS,0.9159981430458356
CMA,SCHW,0.9158444509641336
COST,YHOO,0.9158030380337464
FTI,RIG,0.9156922411360536
CMA,MTB,0.9153372277352236
FLS,PWR,0.9152077418498064
FIS,PPG,0.9151141303409562
FLR,NOV,0.9150940421667544
CMA,MET,0.9150161113448536
KO,PM,0.9148504785907884
DOV,OXY,0.9147459225513864
DIS,EXPE,0.9147225603948038
VAR,WAT,0.9145582162261292
MET,MTB,0.9145403599530324
HAL,NFX,0.914323813251524
FISV,MMM,0.914235638824179
PDCO,WFM,0.9141775800841588
ABC,MA,0.913928840904284
CNP,FTI,0.9137920707311692
CAT,CNP,0.9135793219260068
BLK,IVZ,0.9135669393832968
LNC,TXN,0.913372469581146
UNM,ZION,0.9131344560416008
MMC,PH,0.9131069829098708
PEP,T,0.9130840628355376
RF,WFC,0.91295908424348
AWK,PPL,0.9129349273359424
ECL,PWR,0.9125089189041976
DD,GWW,0.9124238255199992
JEC,URI,0.9123355177774702
MO,TRV,0.9119929479237486
CMA,LNC,0.9116722210653329
MET,SCHW,0.9114634612458936
MTB,SCHW,0.911449743239501
MTB,TXN,0.9113469871049426
MET,MMC,0.9112911224328476
APA,NFX,0.911276345430064
FIS,TIF,0.9111611750099048
KEY,MET,0.9109079874555848
HAL,SLB,0.9105442753671988
CMA,MSFT,0.9104924176662728
FITB,WFC,0.9103969663060242
MUR,XOM,0.910382149662064
LLTC,USB,0.910337014362064
PBCT,STT,0.9102692328152686
MET,PBCT,0.9102169038328642
MAR,TEL,0.909913679775953
KIM,O,0.9097090433326108
BBT,KEY,0.909506253115224
CA,SHW,0.9094829458635436
HCN,HCP,0.9090255746062764
HBAN,LNC,0.9088244188709622
ADI,LLTC,0.908639894584402
AMP,MTB,0.9085557704159776
MCHP,MTB,0.9083943347836172
BBT,WFC,0.9079445287363592
CVS,MA,0.9079396151887889
LNC,MTB,0.9077241503161112
FISV,MA,0.9074661191322648
LNC,MMC,0.9074499316713726
PG,WHR,0.907177464831896
KEY,RF,0.9066734648756632
LRCX,PBCT,0.9066689825303706
CMA,USB,0.9065610266887972
ADM,R,0.9063518031061488
HIG,TROW,0.9062919127775176
TSS,XL,0.906228058798756
HBAN,STT,0.905976538364599
COP,CVX,0.9059003961774204
CHK,FTI,0.9058661122727164
KEY,PNC,0.9058288471012448
APA,APC,0.905046060915354
DRI,VFC,0.9044396208398864
AIV,PLD,0.9043439327477264
HOG,PH,0.904195159891756
CXO,DOV,0.9040426839720294
PRU,WYN,0.9039463843035266
PX,UNM,0.9036903488544176
CXO,HES,0.9035113985566108
CA,CAH,0.9033730080909864
HES,SLB,0.9033455066916458
DOW,DVN,0.9029955465000488
AME,DOV,0.90280973930758
PWR,URI,0.9027243212229904
KIM,PLD,0.9026805158240766
HOG,TRV,0.9026785330695803
DPS,MAR,0.9026769428125356
EMN,XEC,0.9025820800153112
SO,WEC,0.9024844973030146
MLM,PWR,0.9024268683299292
DVN,SLB,0.9023895513478845
SNA,WU,0.9019744021407744
NFX,NOV,0.9019240143628516
ALL,LEG,0.9016777454548072
FLR,HAL,0.901541987773356
DPS,ZION,0.9015276035270632
BLK,STT,0.901470885213728
FITB,HBAN,0.9014386167126012
