sym1,sym2,cor
ACN,STI,0.980115620577502
NBL,PXD,0.9796890792896924
AME,EMR,0.9792745715669606
FITB,UPS,0.9776152466315255
GWW,PBCT,0.9758289156578756
DHI,HST,0.9757184078093418
OMC,TWX,0.9739207720941496
TROW,UPS,0.9737116270572708
RCL,UPS,0.973279433201168
OXY,UNP,0.97273471445591
HST,KEY,0.97223628356899
DHI,UPS,0.972132241925768
GE,XOM,0.9717021253818044
DHI,FITB,0.9712748030285532
CSX,EMN,0.9710615886698422
AES,AMG,0.9710606423209316
BAC,STI,0.9710581732271648
DVN,HP,0.9707612306093094
HBAN,UPS,0.970420664209081
DHR,UTX,0.9701695831944668
R,UNP,0.9701032377766818
KSU,PNR,0.9697495916769449
IVZ,URI,0.9696648891835756
ADI,LLTC,0.9692587951625856
PNR,ZION,0.9682808364660916
IVZ,ROP,0.9682625432684896
KSU,PRU,0.9678927260765584
A,SNA,0.9677500200732926
PCAR,ZION,0.9675847692176076
BBT,PNC,0.9675681969557884
HSIC,VIAB,0.96748640868905
JEC,NUE,0.9669616553246774
HD,JEC,0.9667880893537972
AMG,ROP,0.9665821459873016
MCO,UTX,0.966574828867125
HSIC,UTX,0.966386685255594
AES,KEY,0.9662540733180676
ETN,KSU,0.965513322571938
CMA,ITW,0.9649324166482536
MMM,PLD,0.9648764765270708
ADSK,HON,0.9648379773927231
BBT,STI,0.9648282880368788
AMG,IVZ,0.9647486359510764
CAT,DD,0.9641421648600366
ADSK,ORCL,0.9638670927573096
AMP,IVZ,0.9636712154234136
AES,ROP,0.9631808246536698
AES,FLS,0.963146717323034
ACN,UPS,0.962980969803764
A,UTX,0.9628722236144882
HD,NUE,0.9628524208494867
FMC,PVH,0.9627509558326346
HIG,PFG,0.9624093544045902
BK,SEE,0.9623916498416912
EMR,NUE,0.9623787422137996
FITB,HST,0.9620550264274622
DHR,MCO,0.9617404877307332
KSU,UNP,0.9616681071363749
PNR,PRU,0.9615856046884664
ACN,ZION,0.9613141172957168
AME,LNC,0.961166676909937
NUE,URI,0.9611542742685776
BHI,HAL,0.9608210962619874
HST,UPS,0.9607731981905384
HST,STT,0.960095609694452
BK,HES,0.9599315727729776
BK,STI,0.9598841898342352
APC,ICE,0.9597926887223818
PLD,UTX,0.959696452493634
IVZ,KEY,0.9596584986116324
DOV,HPQ,0.9594406848836026
MET,ZION,0.9594388493120748
EIX,MAT,0.9593336873680384
ACN,HBAN,0.9591734532716164
MET,UPS,0.9591416746327888
BLK,SEE,0.95899727685556
MCO,PLD,0.9589156718988672
AES,IVZ,0.95845845596475
AMP,BLK,0.9580859596093854
ETN,PH,0.957994288142216
AES,XRAY,0.95784622344228
IVZ,SIG,0.9578000112806264
BBT,UPS,0.957748391521309
AME,MMM,0.9576754280276812
PRU,SCHW,0.9575265408952782
AEE,XEL,0.9574967586995496
DHI,RCL,0.9572810193323268
AMP,SEE,0.9571531144640696
FDX,SNA,0.9571459969246228
SCHW,WMB,0.9571226955756572
NBL,SLB,0.956849109420748
ANTM,MCO,0.9566354537797692
ETN,KEY,0.9565839694609516
AME,DOW,0.9565760961006308
ORCL,SE,0.9565498439537696
AVB,BXP,0.9565489416942324
BBT,RCL,0.9565230641760551
CA,CME,0.9564933211163276
DIS,NOV,0.9564164048974158
OMC,ROP,0.9563326365212352
ADSK,SCHW,0.956129990397034
EMN,LNC,0.9561057517947552
A,DHR,0.9560342360303616
ETN,PXD,0.9560266838269794
ACN,BAC,0.9559066555149324
HIG,SCHW,0.9556666784074948
AMP,HON,0.9555472221608204
RCL,ZION,0.9553460549530932
DVN,XEC,0.9552754979076252
ACN,TXT,0.9552240816158112
ITW,ZION,0.9552083704644754
HD,TROW,0.9551518689364544
PLD,XRAY,0.955129172612834
DLR,RF,0.9547651052157066
HBAN,RCL,0.9547610369219702
DOW,HIG,0.9542220969087916
UAA,ULTA,0.9540249263139764
NOV,SLB,0.9539723175699042
AME,DD,0.9539452491772328
ADP,MCO,0.9539061952482532
LKQ,ORCL,0.9537027594442384
AME,ETN,0.9535889637079128
HST,KSU,0.9535273489035228
HSIC,MCO,0.9534601343305744
CMA,PCAR,0.9533852999916552
HON,PH,0.9533539182915424
HBAN,MET,0.9532747653518792
BK,IVZ,0.953114514368714
APA,CAT,0.9530774949833674
IVZ,KSU,0.9530139651110404
BAC,TXT,0.9529228388581548
ACN,MET,0.9528951067627546
HON,PPG,0.9528693157427468
ROP,URI,0.9527613108386972
AMP,XRAY,0.9525132837518996
LNC,UNP,0.9523082262330064
IR,MSI,0.9523005838718714
FITB,KEY,0.9522791868894128
CBG,EMN,0.9521945240020674
NOV,PXD,0.952018343146256
AMG,MUR,0.9519451502200048
DIS,WMB,0.951798766530337
FLS,NUE,0.95166916241926
FITB,RCL,0.9516510129876304
HST,MET,0.9516042747459946
C,MTB,0.9515282486165284
MUR,OMC,0.9514959810501222
CAT,PXD,0.951409798384258
CMI,PVH,0.9513725072359832
KSU,OXY,0.9512772325714136
BBT,FITB,0.9512689949687
AMG,PLD,0.9512600765421104
