sym1,sym2,cor
CSX,NSC,0.9514998053228008
BXP,VNO,0.946564481718788
MAC,SPG,0.9427904195870432
BXP,EQR,0.9364239535352892
EQR,ESS,0.9360213464891518
BXP,ESS,0.929956497668114
AVB,EQR,0.928909232190107
NSC,UNP,0.9265956835707564
AVB,ESS,0.9244721589996744
EQR,VNO,0.9232477643883432
EQR,UDR,0.9186289124117368
CCL,RCL,0.9172431616591163
FRT,VTR,0.9162249919283344
AVB,BXP,0.9140034078679178
CSX,UNP,0.9129699183872902
FITB,STI,0.910533669987718
KSU,UNP,0.9103886510185436
BXP,SPG,0.9101685619974744
ETN,PCAR,0.9099926356339364
SPG,VNO,0.9091068878648833
BXP,PSA,0.9076071125936348
HES,XOM,0.9055228765805464
HON,UTX,0.9049308432119212
EQR,SPG,0.9025463563301545
AIV,HST,0.9024439946742756
ETN,PH,0.9015892496117476
COP,CVX,0.901086670984351
USB,WFC,0.9006118597513735
PSA,VNO,0.900467568388181
ETN,MUR,0.900347943127177
BAC,JPM,0.9002009573336321
DOV,PCAR,0.9001028869158485
FITB,USB,0.8995518138024242
FRT,VNO,0.898906056995148
DOV,HON,0.8973142114364822
BXP,FRT,0.8969406782209653
AFL,L,0.8969393761830221
FRT,PSA,0.8968525213995567
FRT,SPG,0.8964171259214901
AVB,UDR,0.8957713837633391
DD,EMN,0.8953646802181715
KIM,SPG,0.8953387730383179
SPG,VTR,0.8952637767999876
PSA,SPG,0.895246335736012
EMN,PPG,0.8943121245855494
ESS,UDR,0.8937761430062765
SPG,UDR,0.8924927826501973
BXP,UDR,0.8924464160870773
DOV,ETN,0.8921626861024726
EQR,MAC,0.8919313880559053
ETN,ROP,0.8913641308671973
AMG,DOV,0.8911137889502138
HIG,PFG,0.8909982593196834
MAC,UDR,0.8907411295945479
HCN,HCP,0.8906536955240261
CSX,HON,0.8898471008894125
DFS,PCAR,0.8890702280916698
FRT,UDR,0.8888926606291732
KSU,NSC,0.8887915372521469
BXP,SLG,0.888597380572941
CSX,KSU,0.8880089457607443
DOW,PPG,0.8877020920394891
EQR,MAA,0.8874482017906626
CAT,CMI,0.8872962459678507
MAA,UDR,0.8871589638630888
FRT,SLG,0.8869458856051425
DHI,PHM,0.8867652924388875
ETN,HON,0.8866919037155325
NSC,PCAR,0.885359938074634
MET,PRU,0.8844114879351206
BEN,DFS,0.8831059170229472
ESS,VNO,0.8825582598399183
AMG,TROW,0.8822403115095975
PLD,SPG,0.8822078634258336
ESS,MAC,0.8816949992765366
ADSK,ROP,0.8811850638410699
GD,NOC,0.8811658188678181
FRT,MAA,0.8808685132688815
AIV,AVB,0.8805169076439963
TMK,UNM,0.8803696901585203
CAT,PCAR,0.8797116351091231
DOV,SWK,0.879589334928616
TMK,TROW,0.8792946638000046
HCN,VTR,0.8788694522911776
MAA,SPG,0.8787444371919348
LNC,MET,0.8779308362884877
EQR,FRT,0.8775765231363148
AMG,HON,0.8774752010309603
UDR,VNO,0.8774703473344891
AVB,SPG,0.8773154933767576
COP,XOM,0.8772039811296778
AVB,PSA,0.8771548064718283
AMG,LUK,0.8770793163674102
CMI,DOV,0.8769336003983941
MUR,NSC,0.8767249004727925
AVB,VNO,0.8767156836439707
CINF,TROW,0.8766913450659871
MUR,PCAR,0.8765154738658735
HON,NSC,0.8763357344878372
CSX,HST,0.8762515205750516
ETN,NSC,0.8757180760233176
AIV,BXP,0.8753180907589433
COH,TIF,0.8749380490650479
PCAR,UTX,0.8748582600224526
MUR,XOM,0.8748332019341897
DOV,PH,0.8744980351784308
LLTC,MCHP,0.8737819791422042
AVB,FRT,0.8736670059520399
EQR,SLG,0.8734899604507915
BXP,PLD,0.8734726661996313
PFG,WFC,0.8731256429624573
HST,VTR,0.8730614540871825
EQR,PSA,0.8729449179868454
DOV,HST,0.8727684902603072
