sym1,sym2,cor
CSX,NSC,0.9795363326440936
DOV,XRX,0.9767192215436294
KEY,ZION,0.9634401348217992
CA,LUK,0.961939198299142
BXP,VNO,0.9616109525488056
DHI,LEN,0.9615172423201466
ARNC,KMX,0.9582222008668404
FLS,PPG,0.9573230133041144
EQR,ESS,0.9564750196497612
APA,HAL,0.9555833876653348
HBAN,STI,0.9550070940093064
A,AMG,0.9547502887564966
PCAR,UTX,0.954724043208116
MLM,VMC,0.9542660727275628
CCL,RCL,0.953435868664497
A,GPS,0.9523815363874978
HON,JEC,0.9520497957323338
HON,PCAR,0.950356203589407
GRMN,HIG,0.950343831059664
PH,XRX,0.9481455973454208
COL,FLS,0.9477264710812232
IVZ,MUR,0.9474274363550556
MSFT,MUR,0.946908650122386
EQR,UDR,0.9465974544444882
IFF,MSFT,0.9458952911340476
BK,MAS,0.9453386056843944
GRMN,LNC,0.945279443617703
CCL,XRX,0.9450964392065968
LNC,MET,0.9447876860500204
BXP,PSA,0.944247714633558
CSX,KSU,0.944111109297092
ADSK,FOX,0.9439777174647808
MET,PRU,0.9436113471002426
LRCX,MCHP,0.9434899568758868
L,XEL,0.9433888718576182
ALB,DOW,0.9429184434041448
AME,ROP,0.942384415114483
HES,XOM,0.9404111606975584
CMCSA,INTC,0.9398167847853686
CVX,MUR,0.9394418775870664
MSFT,UTX,0.939108038612278
EA,IFF,0.9374825415573668
DOW,PPG,0.937397130407872
ALB,AME,0.937156797442406
AON,SYK,0.9368058347265008
NTRS,TIF,0.9368000096492632
CINF,KSS,0.9357549069953794
ALB,CMCSA,0.9354841043431964
ADSK,ROP,0.9354676663087882
CVS,FL,0.935306033688978
USB,WFC,0.9351942975431088
JBHT,ROP,0.9350637977342664
FOX,UNP,0.9348627872449972
LLTC,MCHP,0.9348146018364618
JBHT,PNR,0.9347126922059784
DOV,PPG,0.9345105757616984
DOW,ROP,0.934176625751015
DOW,LUK,0.9338777204716432
DHR,WAT,0.9336740067358784
EMR,GWW,0.9332509409843714
CMCSA,HON,0.9331275716984786
BXP,FRT,0.932988076047246
PAYX,SCHW,0.9326303345750367
AMG,FLS,0.9326107837913028
DFS,UTX,0.9326057552296224
KLAC,TXN,0.9319324897415951
HBAN,KEY,0.931659224756745
MET,UNM,0.9316011502520516
