sym1,sym2,cor
COP,GD,0.9999968418376036
MNST,ORLY,0.9999962931160912
PM,SWKS,0.9999953964056312
CME,PBCT,0.9999936860403066
DNB,TWX,0.9999922916481796
APA,DTE,0.9999873864644312
FDX,TXN,0.999986108123614
IDXX,TSCO,0.99998424587069
NOV,VIAB,0.9999784679604709
EXPD,GLW,0.9999736850589198
COH,VTR,0.999973205404209
CPB,ZION,0.9999705093420104
IBM,NVDA,0.9999696277645558
CVX,MRK,0.999967306227524
MDLZ,NEE,0.9999661308692706
TGNA,TSO,0.999965160361808
LKQ,T,0.999955853623212
IP,PRGO,0.9999521924982836
IVZ,PNC,0.9999460687815
HSIC,MTD,0.99994591864758
AVY,CNP,0.9999457909334356
CMCSA,HAS,0.999942609604023
NFX,QCOM,0.9999413433013452
FLIR,KIM,0.9999375483231888
AEP,ROST,0.9999345558737132
LKQ,PX,0.9999339164553036
AYI,HOLX,0.9999337791859628
EQR,NRG,0.9999333197994535
MAT,WBA,0.9999329307799836
MSI,PNC,0.9999304457873912
MO,YUM,0.9999297078173272
COL,GPN,0.9999207695350012
WYN,XLNX,0.9999197043330876
PDCO,URI,0.9999195219818188
FMC,MCD,0.9999172438334004
K,SWKS,0.9999169683237574
JEC,WDC,0.9999154728253966
PDCO,SO,0.999903119574195
BAX,FRT,0.9998987956272706
ADSK,ORCL,0.9998915954289352
HST,XEL,0.99988894104284
AWK,LUV,0.9998861887245456
HON,SIG,0.9998857475612506
AIG,CVX,0.9998821973538452
DAL,PM,0.999880986501302
ABC,CCI,0.9998792508424434
AMP,SRCL,0.9998785373449308
AVY,IRM,0.9998775314336678
EXR,FTR,0.9998762575089936
SNI,UNH,0.999872576901438
EQIX,TROW,0.999869109006041
PEP,TWX,0.9998672234489464
ACN,RF,0.9998627728871172
KMB,LEN,0.9998616710792724
LB,LRCX,0.9998612384657742
NVDA,SCG,0.9998589719546708
DTE,MHK,0.9998521781551736
ADM,LMT,0.9998511076248212
CI,HD,0.9998479721646476
AZO,CHK,0.9998447230903544
KMX,MDT,0.999844708500321
EMR,O,0.9998428686082624
ARNC,DIS,0.999840473933966
FTI,NVDA,0.9998389135655102
DLTR,FAST,0.999838682804488
JCI,PAYX,0.9998340796491562
LRCX,MOS,0.9998306639667544
FSLR,NFLX,0.99981856735224
ITW,MYL,0.9998178871921332
PHM,UHS,0.999815804333751
ULTA,ZBH,0.9998157753860062
ADS,UHS,0.9998137075924028
MCK,WBA,0.9998135509542884
CSX,DRI,0.9998132419320508
AVGO,PLD,0.999812711084616
CMI,RTN,0.9998107257079328
MMC,TGT,0.999808995200664
EXPE,HBAN,0.9998085406080968
HAR,TMK,0.9998082891718882
EIX,WU,0.9998044317837445
HUM,TXT,0.9998011137708674
GPN,UNP,0.99980095097471
CMCSA,ESS,0.9997959779781126
FAST,SLG,0.9997951301439678
AMAT,CME,0.999794263680765
BK,WBA,0.9997864604892036
MCHP,XEL,0.9997850143876428
BMY,MU,0.9997829426360678
GE,QCOM,0.999782856287418
CAH,XRX,0.9997810343568784
JEC,LRCX,0.9997803009592194
EMR,VAR,0.999778435656146
EMN,SJM,0.999774606586688
CTXS,EXPD,0.9997717502605
AZO,SIG,0.9997711295816972
ADP,AMG,0.9997692419573312
TAP,TGT,0.9997656628090648
AN,TDC,0.9997645496025444
EQR,PRU,0.9997619934184236
EA,USB,0.9997615259780032
FRT,TIF,0.9997590932812256
FIS,KEY,0.9997560441193166
CCL,DPS,0.9997546362652168
TXN,WDC,0.9997530177151958
JBHT,WFM,0.999752008850654
CMA,PLD,0.9997458809141913
HBI,MLM,0.9997446035922336
ADI,NTAP,0.9997431049114448
AME,WAT,0.9997401519592976
HP,WFC,0.9997374238153311
C,CMCSA,0.9997339603467044
TIF,UTX,0.9997315746066024
STT,TGT,0.999725828223892
SIG,XOM,0.9997243391545012
MJN,VMC,0.9997228276614524
COP,LUV,0.9997198140406636
FTR,LMT,0.9997187487746984
PFG,PM,0.9997167967737952
BK,PLD,0.9997160672411156
BBBY,BLK,0.9997114462004112
AMP,RHI,0.9997105550808216
HP,NFLX,0.9997037483966664
LEN,NOC,0.9997033898701284
BIIB,C,0.9997007967768052
DIS,V,0.9996962464909392
AVGO,HCN,0.9996938983400429
FRT,GPS,0.999692259696662
GIS,OKE,0.9996915881953384
JWN,NI,0.9996872446252124
CRM,HBAN,0.9996854136813624
EQT,VRSK,0.9996825993818294
FMC,NOC,0.9996778723672411
BK,GGP,0.9996761654459004
CAG,GPC,0.9996742968127298
DFS,HP,0.999673701342894
DAL,DVN,0.9996726987911712
DIS,UHS,0.999671156275539
MAS,TSN,0.9996700765750312
BBT,SCG,0.9996698297153984
BXP,CCL,0.9996687956167848
FE,SRCL,0.9996663525235242
CELG,KSS,0.9996632485882664
GD,TMK,0.9996600233667556
CNC,HSY,0.9996580188296222
AYI,WM,0.999655039571677
CTAS,RCL,0.9996539759856148
EA,IVZ,0.9996524633740732
NTRS,SNI,0.9996495112537046
BLK,MHK,0.999649350295866
BLK,FLIR,0.9996489411037756
HIG,STX,0.9996474744938268
COP,FITB,0.9996460937035416
MAR,PX,0.9996450713160896
EBAY,IRM,0.999637508767446
SWKS,UAL,0.9996328115425508
CELG,STT,0.9996325458407818
NKE,UNH,0.9996311467987156
CRM,DVA,0.999630042931104
BLK,CSCO,0.9996281880085388
FISV,NOC,0.9996277645689176
DG,DVA,0.9996276364139288
HRB,OXY,0.9996275870428504
AKAM,PFG,0.999627154215506
PX,TIF,0.9996250585419622
EA,PAYX,0.9996232384297592
GPN,JEC,0.999621672084114
IBM,MCD,0.9996179357992258
MA,SE,0.9996176897774084
NI,TWX,0.9996173472504118
HRL,LNT,0.9996153934141012
ISRG,KR,0.999615021631769
JWN,RSG,0.9996131428992114
CERN,KR,0.999609675757328
ITW,LB,0.9996084039726436
CERN,SLG,0.9996075154484289
GE,TWX,0.9996063981507592
ADI,PFG,0.9996061357527154
PAYX,PLD,0.999603939053728
VTR,WDC,0.9996016840781484
AVGO,LH,0.999599185836397
ALXN,DIS,0.9995987410573964
ABT,UAL,0.9995970879844162
JCI,MDLZ,0.9995966401505084
DHI,ROK,0.9995962939752217
PSA,VRSN,0.9995957883071436
CB,ESRX,0.9995956449685008
DTE,SPLS,0.9995935572005776
PBCT,SPGI,0.9995909149118812
AEP,LUV,0.999587784486484
SE,SYY,0.9995822589214788
CF,EXC,0.9995799985750956
APD,MHK,0.9995797502760942
BIIB,IFF,0.9995758574970918
AIV,CMCSA,0.9995731077487048
