sym1,sym2,cor
DUK,REGN,0.9995702697606952
CMG,EXC,0.9991008506332756
MNST,MUR,0.9989900231075812
MNST,RIG,0.99794665881685
CNC,NEM,0.997545835900146
ENDP,EXC,0.99744638370909
HPQ,MNST,0.9969945048005268
BBY,ED,0.9966506328164398
ED,ENDP,0.9964769014002032
DAL,NEM,0.9953193113068282
BAC,ED,0.9949990500584464
CPB,ENDP,0.9946038058385436
CI,NEM,0.9945128329848592
SCHW,WEC,0.9941439693253592
AMGN,NEM,0.9940794790049844
ENDP,K,0.9936956929286102
ENDP,XEL,0.9933860353481782
BBY,DUK,0.9933492840780614
ED,REGN,0.9933142471206317
CMA,ED,0.9932129872213712
EXC,REGN,0.992930148682359
MNST,STX,0.9926421683496008
CF,ED,0.9924012886888596
ED,ZION,0.992288276283707
ED,FCX,0.9920963057963194
MNST,SWN,0.9909002463554244
SCHW,SO,0.990142602402006
CF,SO,0.9898704765044382
CF,XEL,0.9895199755073067
ED,MRO,0.9891730282392184
AIZ,NEM,0.9890686569100906
KR,NEM,0.9888456630401378
ED,ETFC,0.9886849276032168
FCX,SO,0.988054406460593
KSS,NEM,0.9874750302255526
EXPE,HUM,0.9869713315353869
DUK,ENDP,0.9869307226914183
ADBE,NEM,0.9863827354972706
MNST,RRC,0.9859939338246404
CF,DUK,0.9858849748969624
AAP,NEM,0.98584419223852
KMB,NEM,0.985762923201103
AAP,WU,0.9833681889185724
ED,WMB,0.9830190832872292
ANTM,NEM,0.982708776462908
ARNC,ILMN,0.9825713640675366
ED,LVLT,0.9816447726243892
MCO,NEM,0.9816106308773608
NEM,TRV,0.9812149032190852
RAI,SWN,0.9810200020868732
JCI,NFLX,0.980747013661957
FCX,MNST,0.9803780370608752
NEM,SCHW,0.9799263357073468
DUK,SCHW,0.9798232959775244
FTR,VRTX,0.9792378721451044
DUK,FCX,0.9789801492399244
ILMN,TGT,0.9786820710350757
ED,FITB,0.977981616918754
REGN,SO,0.9779567441608874
MU,SO,0.9779319013810112
DRI,NEM,0.9774681356347744
BBY,SO,0.976596097656727
CHK,UAA,0.9764385816116936
NEM,WBA,0.9763457253302192
MNST,NEM,0.9762877538373764
ED,RF,0.9761103216280111
NEM,ROST,0.9760829058274604
HAR,SO,0.97595016504643
ABC,NEM,0.9755608883407608
ED,STX,0.9755021469632372
DIS,NEM,0.9749182340364702
DLTR,NEM,0.9747924152407056
ED,EXPE,0.9746684533869376
HRB,NEM,0.9742238667092912
NEM,SPLS,0.9734453611455344
CAG,ENDP,0.973222048283542
ENDP,PM,0.9727261583790232
CMA,MNST,0.9722668677349352
ED,MU,0.9719572550009375
DUK,MLM,0.9717059251774351
ARNC,BMY,0.9716295719437976
EXC,PRGO,0.9716232025202606
NEM,RAI,0.9708298902396704
DUK,ETFC,0.9706161390924386
DLTR,FSLR,0.96999564016091
ED,KSS,0.9699517028298374
EXPE,SO,0.969643158120892
ED,PWR,0.9696132137140256
ED,URBN,0.969461747885797
BBY,ILMN,0.968796733713037
FSLR,LLY,0.9685319551154076
DVN,ED,0.9683579464563136
CNC,EXPE,0.967981974816386
BBY,WEC,0.9679490076783632
ETFC,SO,0.9677023796246472
NEM,PRGO,0.9676581309836916
ENDP,WEC,0.9676421577588336
EBAY,NEM,0.9673755536158004
FE,URBN,0.9673312132416472
CMG,NEM,0.9666685292398244
ED,GS,0.966452693466394
DUK,KSS,0.9662112278318354
CF,CPB,0.9662060422496171
DG,FSLR,0.9661569060863888
EXPE,PEG,0.9660256201866008
BAC,MNST,0.9659642609463464
ENDP,GIS,0.9658516678922862
CNC,RRC,0.9658001245213146
NEM,ORLY,0.9657384998256312
CF,GIS,0.965541045842141
ALK,NEM,0.9652826518710504
CF,DPS,0.9652823254552524
CF,WEC,0.9648223614954056
AET,NEM,0.9646719673645486
EXPE,NEM,0.9641756175016408
KMB,URBN,0.9641611217846534
COST,NEM,0.964000729770735
NEM,ULTA,0.9637169003163072
AMP,NEM,0.9636290629577742
LLY,NFLX,0.9635063146561784
NEM,SPGI,0.9632815010568064
HD,NEM,0.962475420087912
ED,WDC,0.962167427545441
COG,REGN,0.9618360597935374
CNC,SWN,0.961591196958751
CF,PCG,0.9615406831128442
AAP,FE,0.9614000274735184
DUK,WMB,0.9613640125965096
