m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.375
3	1.0	0.0	2	1	3	0.05555555555555554
4	1.0	0.0	2	1	4	0.0625
5	1.0	0.0	2	1	5	-0.01999999999999997
6	1.0	0.0	2	1	6	-0.013888888888888905
7	1.0	0.0	2	1	7	-0.06122448979591837
8	1.0	0.0	2	1	8	-0.0546875
9	1.0	0.0	2	1	9	-0.06172839506172839
10	1.0	0.0	2	1	10	-0.07999999999999999
11	1.0	0.0	2	1	11	-0.06611570247933884
12	1.0	0.0	2	1	12	-0.06250000000000001
13	1.0	0.0	2	1	13	-0.062130177514792904
14	1.037037037037037	0.0	3	2	13	-0.07397959183673469
15	1.0344827586206897	0.0	3	2	14	-0.08666666666666666
16	1.032258064516129	0.0	3	2	15	-0.0859375
17	1.0303030303030303	0.0	3	2	16	-0.08131487889273356
18	1.0285714285714285	0.0	3	2	17	-0.02314814814814815
19	1.0555555555555556	0.0	3	2	17	-0.026315789473684223
20	1.0526315789473684	0.0	3	2	18	-0.023749999999999993
21	1.0769230769230769	0.0	4	2	18	-0.027210884353741506
22	1.0731707317073171	0.0	4	2	19	0.016528925619834718
23	1.0952380952380953	0.0	5	3	19	0.008506616257088845
24	1.0909090909090908	0.0	5	3	20	0.04253472222222221
25	1.1363636363636365	0.0	5	3	19	0.039999999999999994
26	1.1304347826086956	0.0	5	3	20	0.031065088757396456
27	1.125	0.0	5	3	21	0.02880658436213991
28	1.12	0.0	5	3	22	0.024234693877551026
29	1.1372549019607843	0.0	5	3	22	0.01902497027348396
30	1.1320754716981132	0.0	5	3	23	0.048888888888888885
31	1.1272727272727272	0.0	5	3	24	0.04110301768990634
32	1.1228070175438596	0.0	5	3	25	0.03662109375
33	1.11864406779661	0.0	5	3	26	0.031680440771349884
34	1.1147540983606556	0.0	5	3	27	0.02897923875432524
35	1.1111111111111112	0.0	5	3	28	0.02653061224489795
36	1.1076923076923078	0.0	5	3	29	0.02237654320987653
37	1.121212121212121	0.0	5	3	29	0.019722425127830533
38	1.1176470588235294	0.0	5	3	30	0.017659279778393346
39	1.1142857142857143	0.0	5	3	31	0.015779092702169623
