sym1,sym2,cor
GT,PPL,0.2963722742495078
ROST,TXT,0.2504334857761806
SYMC,V,0.2359342263237062
CAG,NOV,0.2208326671421522
ACN,F,0.2112088380411925
BK,TSN,0.2098259262265888
MCHP,VFC,0.209333300709564
GWW,PNC,0.2058877907226943
FCX,INTC,0.2056175604904499
NFLX,TAP,0.2052839887063081
MUR,VZ,0.203823700217099
CMS,EXPD,0.2030015255095446
IPG,JNJ,0.2022930973520297
EA,TXT,0.2017260890548611
QCOM,UPS,0.1988291330480645
A,AN,0.1964048684141352
BSX,FE,0.1959528754778616
MRO,NBL,0.195443620395953
PPL,SLB,0.194944255873758
NDAQ,SEE,0.1935600929558708
AFL,TXT,0.1921473761010257
CERN,COO,0.191918524702923
EA,PBCT,0.1912564507715641
DLTR,FL,0.1909720595674812
PPL,SEE,0.1909088015594698
UNP,WDC,0.1908504577462209
RSG,UDR,0.1904847249755862
FMC,UTX,0.1893983244196042
JNJ,LB,0.189315494688743
OKE,SWN,0.1891124817296552
HD,LLL,0.1889566007801408
AGN,FTI,0.1887778129042998
DAL,NTRS,0.188704502080015
MNST,RRC,0.188411127318882
AVY,MYL,0.1878220976300788
FISV,LUK,0.1877037146383919
FTI,MO,0.1871969117530982
CF,STT,0.1862651004085071
CTL,PAYX,0.1857017046373975
ADI,MLM,0.1848231302113765
ES,MCHP,0.1845102838256191
DGX,HCN,0.1844628038850793
HP,K,0.1841517449830874
RHT,XEC,0.1841024242452228
DIS,TGT,0.1838101446544822
COO,TSO,0.1832153634142407
CTAS,INTC,0.1825966444807588
AVGO,GIS,0.1824741676392546
ROP,TSO,0.1819173911838069
EMN,WMT,0.1816296853521452
ATVI,AZO,0.1816175549193345
ALL,MRK,0.1814687197855808
CTL,TRV,0.1813263765986887
PPG,XL,0.1811746683930591
CMCSA,DAL,0.179764398475789
FLIR,IBM,0.1793821900058912
HD,IFF,0.17905719689833
GWW,HP,0.1787909703857316
L,MOS,0.178644301381889
HAS,STI,0.1783765921384317
EIX,HSY,0.178242584734759
CVS,TSS,0.177834352442065
ATVI,CERN,0.177420859528034
AGN,BCR,0.1771652277217381
CLX,EFX,0.1767687457017985
GS,SYMC,0.1766808374137519
CB,ROP,0.1766629962092432
CMG,DOV,0.1763327679490817
ADBE,HRL,0.1761638185280462
KEY,RHT,0.1759990908818014
RRC,TGNA,0.1759743517492722
EA,RAI,0.1759424706472863
AMG,NRG,0.1758179939699959
APC,TGT,0.1757951246838649
AWK,URBN,0.175688008254032
PVH,SBUX,0.17547927268494
LUK,TSO,0.1754023906324628
MSFT,SYMC,0.1753135435099811
BBT,GE,0.1752758870031552
HST,KMB,0.1748491955472539
CTL,EQIX,0.1746169806933628
CMS,D,0.1742304557701084
AJG,EBAY,0.1739446942449257
AME,AXP,0.1739006246930662
CMI,HBAN,0.1736923868344929
AMAT,SCG,0.1733115157047838
AVGO,HPQ,0.1732270667538975
HAR,PLD,0.1732098003648068
DG,WM,0.1729568640577232
DOW,VIAB,0.1726981130430154
EQT,KMB,0.1720215748441197
COP,WEC,0.1719102043355987
EBAY,SWK,0.1718909677883533
EBAY,MU,0.1718323456614745
NUE,RTN,0.1717026505430129
PNC,TRV,0.1715726277991838
TIF,URI,0.1714449543943811
BAX,SWK,0.1706228640631159
ENDP,PRU,0.1705134708561233
LLTC,MON,0.1703358403511135
CMI,MA,0.1701641006662684
DVA,MNST,0.1700384289102077
RCL,UNP,0.1699696600956805
MAC,URI,0.1699187481505193
D,SPG,0.1697630462945188
INTU,WYN,0.1697413116643621
AMT,EL,0.1696838918525246
COF,LUK,0.1695443726693197
GLW,LEG,0.16949144986146
MCD,RCL,0.1693338697973285
GE,PCAR,0.1683593820844778
KR,SO,0.1683148362430409
HAR,ORCL,0.1682970164492544
ADSK,GD,0.1681224792302543
FDX,PNR,0.1679631834750745
ROP,STX,0.167806136284317
CHD,JPM,0.1676073052478653
EXR,OXY,0.167530610488681
ROP,TAP,0.1674153309112749
ILMN,MDT,0.1670352896168539
EA,PNW,0.1669209947587189
EA,ORCL,0.1668694717653738
HRL,NBL,0.1668596647150775
HAL,RHT,0.1668408549542397
EFX,MET,0.1665249535825504
BBY,VLO,0.1665045660883575
CBS,HSY,0.1664896258931502
MMC,TXN,0.1664595630291629
AIG,RL,0.1664251287488417
ADSK,TJX,0.1664185411025159
BBY,TSO,0.1658569801792757
ALK,JWN,0.1657659619439828
EA,F,0.1656054707002253
TGT,VIAB,0.1654616748493485
APH,VLO,0.1653812899198263
FISV,MON,0.1649962588305881
DOV,V,0.1648955557333269
AGN,PCAR,0.1648382384296799
BBY,ECL,0.1646522751656514
CAG,VZ,0.1645004410492155
MTB,NUE,0.1640228374427729
ABC,NOC,0.164003587207219
MUR,TSS,0.1639756050922582
EA,TDC,0.1637503316903713
RIG,VRTX,0.1635125685319935
HD,WFM,0.1634630373830693
KMB,ORCL,0.1633317618234601
FL,PDCO,0.1631391716394041
ULTA,VMC,0.163105411090756
IDXX,VTR,0.1628740945017923
LOW,NTRS,0.1625048492163062
ABC,UTX,0.1623785840642967
CSCO,STX,0.1623620971892337
DG,YUM,0.1614058049849372
COG,ZION,0.1611606597986354
NOV,ORLY,0.1610880727135388
APH,MMC,0.1610048501090858
COL,NOV,0.1607787025386664
DAL,WY,0.160696199156801
PGR,TEL,0.1605580709135875
AIG,CHD,0.1604454912494171
CNC,RF,0.1602895652791546
BXP,VRTX,0.1599648992410972
EFX,MAS,0.159879935763579
GILD,RCL,0.1598131835117238
AYI,SWN,0.1597303642789301
ALXN,DISCK,0.1594296404972159
APH,FMC,0.1594270175571686
MMM,NI,0.1593536029195893
CMI,KMB,0.1592873752335726
MCD,PEG,0.1592753451560948
LKQ,PWR,0.1591779380749566
IPG,PPG,0.1590957597552974
BBT,FAST,0.1590674260251945
AAPL,SYMC,0.1590269636805087
BIIB,PH,0.159003800268776
CNP,VTR,0.1589992713455174
CBG,MAR,0.1589857270567453
JEC,SLG,0.1589689336423839
GLW,V,0.1589015902961727
