m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.2	0.0	3	2
4	1.3333333333333333	0.0	3	2
5	1.25	0.0	3	2
6	1.2	0.0	3	2
7	1.1666666666666667	0.0	3	2
8	1.3333333333333333	0.75	3	2
9	1.3846153846153846	0.6	3	2
10	1.4285714285714286	0.42857142857142855	4	2
11	1.4666666666666666	0.375	4	2
12	1.5	0.3	4	2
13	1.4444444444444444	0.3	4	2
14	1.4736842105263157	0.2727272727272727	5	3
15	1.4285714285714286	0.2727272727272727	5	3
16	1.5238095238095237	0.46153846153846156	5	3
17	1.619047619047619	0.5625	5	3
18	1.6363636363636365	0.47368421052631576	6	3
19	1.6521739130434783	0.391304347826087	7	3
20	1.7391304347826086	0.48	7	3
21	1.68	0.48	7	3
22	1.76	0.5172413793103449	7	3
23	1.7692307692307692	0.5	7	3
24	1.7777777777777777	0.4838709677419355	7	3
25	1.7241379310344827	0.4838709677419355	7	3
26	1.6774193548387097	0.4838709677419355	7	3
27	1.6875	0.4166666666666667	8	3
28	1.75	0.5121951219512195	8	3
29	1.7575757575757576	0.5	8	3
30	1.7647058823529411	0.4666666666666667	8	3
31	1.7714285714285714	0.44680851063829785	8	3
32	1.7777777777777777	0.39622641509433965	9	3
33	1.7837837837837838	0.3888888888888889	9	3
34	1.7435897435897436	0.3888888888888889	9	3
35	1.794871794871795	0.375	9	3
36	1.8461538461538463	0.45	9	3
37	1.8048780487804879	0.45	9	3
38	1.853658536585366	0.4838709677419355	9	3
39	1.9024390243902438	0.46153846153846156	9	3
40	1.951219512195122	0.44776119402985076	9	3
41	1.9523809523809523	0.4225352112676056	10	3
42	1.9534883720930232	0.4166666666666667	10	3
43	2.0	0.44594594594594594	10	3
44	2.046511627906977	0.45	10	3
45	2.0454545454545454	0.4444444444444444	10	3
46	2.0	0.4444444444444444	10	3
47	2.0434782608695654	0.4235294117647059	10	3
48	2.0	0.4235294117647059	10	3
49	2.0	0.4044943820224719	10	3
50	2.0408163265306123	0.4148936170212766	10	3
51	2.0816326530612246	0.45	10	3
52	2.122448979591837	0.4722222222222222	10	3
53	2.0784313725490198	0.4722222222222222	10	3
54	2.1176470588235294	0.4778761061946903	10	3
55	2.156862745098039	0.532258064516129	10	3
56	2.196078431372549	0.5413533834586466	10	3
57	2.235294117647059	0.5514705882352942	10	3
58	2.2745098039215685	0.5357142857142857	10	3
59	2.2264150943396226	0.5357142857142857	10	3
60	2.2222222222222223	0.5319148936170213	11	4
61	2.259259259259259	0.5136986301369864	11	4
62	2.2962962962962963	0.5454545454545454	11	4
63	2.3333333333333335	0.5304878048780488	11	3
64	2.2857142857142856	0.5304878048780488	11	3
65	2.2413793103448274	0.5304878048780488	11	3
66	2.2758620689655173	0.543859649122807	11	3
67	2.310344827586207	0.559322033898305	11	3
68	2.3448275862068964	0.56353591160221	11	3
69	2.3389830508474576	0.5604395604395604	11	3
70	2.3728813559322033	0.581151832460733	11	3
71	2.406779661016949	0.5816326530612245	11	3
72	2.440677966101695	0.585	11	3
73	2.4745762711864407	0.5853658536585366	11	3
74	2.5084745762711864	0.6056338028169014	11	3
75	2.542372881355932	0.6027397260273972	11	3
76	2.533333333333333	0.5945945945945946	11	3
77	2.5245901639344264	0.5919282511210763	11	3
78	2.557377049180328	0.5947136563876652	11	3
79	2.5901639344262297	0.5769230769230769	11	3
80	2.622950819672131	0.5679012345679012	11	3
81	2.6557377049180326	0.5905511811023622	11	3
82	2.6885245901639343	0.6136363636363636	11	3
83	2.721311475409836	0.6245353159851301	11	3
84	2.7540983606557377	0.628158844765343	11	3
85	2.7868852459016393	0.6167247386759582	11	2
86	2.774193548387097	0.6103448275862069	12	3
87	2.806451612903226	0.6321070234113713	12	3
88	2.838709677419355	0.6601941747572816	12	3
89	2.8253968253968256	0.6580645161290323	12	3
90	2.857142857142857	0.675	12	3
91	2.888888888888889	0.6859756097560976	12	3
92	2.9206349206349205	0.6916167664670658	12	3
93	2.8615384615384616	0.6916167664670658	12	3
94	2.8923076923076922	0.6943620178041543	12	3
95	2.923076923076923	0.6970588235294117	12	3
96	2.8656716417910446	0.6970588235294117	12	3
97	2.8955223880597014	0.717948717948718	12	3
98	2.8823529411764706	0.7098591549295775	12	3
99	2.911764705882353	0.71900826446281	12	3
100	2.9411764705882355	0.717741935483871	12	3
101	2.927536231884058	0.7158176943699732	12	3
102	2.914285714285714	0.7026315789473684	13	4
103	2.942857142857143	0.6976744186046512	13	4
104	2.9295774647887325	0.6923076923076923	13	4
105	2.9577464788732395	0.6911392405063291	13	4
106	2.9859154929577465	0.6798029556650246	13	3
107	3.0140845070422535	0.6699029126213593	13	3
108	2.958904109589041	0.6699029126213593	13	3
109	2.9863013698630136	0.665871121718377	13	3
110	3.0136986301369864	0.6767441860465117	13	3
111	3.041095890410959	0.673469387755102	13	3
112	3.027027027027027	0.6719457013574661	13	3
113	3.054054054054054	0.6754966887417219	13	3
114	3.081081081081081	0.6746724890829694	13	3
115	3.066666666666667	0.673202614379085	13	3
116	3.0933333333333333	0.6780383795309168	13	3
117	3.12	0.6800847457627118	13	3
118	3.1466666666666665	0.6784232365145229	13	3
119	3.1733333333333333	0.6818181818181818	13	3
120	3.1578947368421053	0.6804123711340206	13	3
121	3.1025641025641026	0.6804123711340206	13	3
122	3.128205128205128	0.6837782340862423	13	3
123	3.1538461538461537	0.6829268292682927	13	3
124	3.1794871794871793	0.6826347305389222	13	3
125	3.1645569620253164	0.679920477137177	13	3
126	3.189873417721519	0.6976744186046512	13	3
127	3.1358024691358026	0.6976744186046512	13	3
128	3.0843373493975905	0.6976744186046512	13	3
129	3.108433734939759	0.7011494252873564	13	3
130	3.0952380952380953	0.6998087954110899	13	3
131	3.119047619047619	0.6992481203007519	13	3
132	3.142857142857143	0.6888888888888889	13	3
133	3.1666666666666665	0.6847826086956522	13	3
134	3.1904761904761907	0.6840215439856373	13	3
135	3.2142857142857144	0.6943462897526502	13	3
136	3.1627906976744184	0.6943462897526502	13	3
137	3.186046511627907	0.6967071057192374	13	3
138	3.2093023255813953	0.6998284734133791	13	3
139	3.1954022988505746	0.6986301369863014	13	3
140	3.218390804597701	0.6996644295302014	13	3
141	3.2413793103448274	0.7067545304777595	13	3
142	3.264367816091954	0.7073170731707317	13	3
143	3.2873563218390807	0.7064516129032258	13	3
144	3.310344827586207	0.7078651685393258	13	3
145	3.258426966292135	0.7078651685393258	13	3
146	3.2808988764044944	0.7083993660855784	13	3
147	3.303370786516854	0.7127329192546584	13	3
148	3.3258426966292136	0.7151702786377709	13	3
149	3.348314606741573	0.7123287671232876	13	3
150	3.3707865168539324	0.7149321266968326	13	3
151	3.3555555555555556	0.713855421686747	13	3
152	3.3777777777777778	0.7174887892376681	13	3
153	3.3626373626373627	0.7164179104477612	13	3
154	3.3846153846153846	0.7233727810650887	13	3
155	3.4065934065934065	0.7336244541484717	13	3
156	3.4285714285714284	0.7306590257879656	13	3
157	3.4505494505494507	0.7264957264957265	13	3
158	3.3978494623655915	0.7264957264957265	13	3
159	3.4193548387096775	0.7330508474576272	13	3
160	3.4408602150537635	0.7375	13	3
161	3.4623655913978495	0.7254098360655737	18	5
162	3.4838709677419355	0.7276422764227642	18	5
163	3.4680851063829787	0.7256756756756757	18	5
164	3.4893617021276597	0.7258064516129032	18	5
165	3.5106382978723403	0.7259358288770054	18	5
166	3.5319148936170213	0.7263157894736842	18	5
167	3.5531914893617023	0.7344559585492227	18	5
168	3.574468085106383	0.7385204081632653	18	5
169	3.595744680851064	0.7395701643489254	18	5
170	3.617021276595745	0.7321652065081352	29	8
171	3.6382978723404253	0.7331670822942643	29	8
172	3.6595744680851063	0.7380073800738007	29	8
173	3.6808510638297873	0.7391304347826086	29	8
174	3.702127659574468	0.7446043165467626	29	8
175	3.723404255319149	0.7464285714285714	29	8
176	3.74468085106383	0.7446555819477435	29	8
177	3.6875	0.7446555819477435	29	8
178	3.7083333333333335	0.7376470588235294	29	8
179	3.7291666666666665	0.7456647398843931	29	8
180	3.75	0.7448275862068966	29	8
181	3.731958762886598	0.7439724454649828	29	8
182	3.752577319587629	0.7516930022573364	29	8
183	3.7731958762886597	0.7558790593505039	29	8
184	3.7938144329896906	0.7607497243660419	29	8
185	3.814432989690722	0.7590361445783133	29	8
186	3.8350515463917527	0.752442996742671	29	7
187	3.8556701030927836	0.7491891891891892	29	7
188	3.8762886597938144	0.7556270096463023	29	7
189	3.8969072164948453	0.750795334040297	29	7
190	3.917525773195876	0.7562761506276151	29	7
191	3.9381443298969074	0.7601246105919003	29	7
192	3.9183673469387754	0.7530864197530864	29	7
193	3.938775510204082	0.75	29	7
194	3.919191919191919	0.7446808510638298	30	7
195	3.9393939393939394	0.7402206619859579	30	7
196	3.95959595959596	0.7366336633663366	30	6
197	3.9797979797979797	0.7434146341463415	30	6
198	4.0	0.744888023369036	30	6
199	4.02020202020202	0.739172281039461	30	6
200	4.040404040404041	0.74573055028463	30	6
201	4.0606060606060606	0.7436380772855796	30	6
202	4.08080808080808	0.7366946778711485	30	6
203	4.101010101010101	0.7417279411764706	30	6
204	4.121212121212121	0.7479601087941976	30	6
205	4.141414141414141	0.7459749552772809	30	6
206	4.079207920792079	0.7459749552772809	30	6
207	4.099009900990099	0.7466547725245317	30	6
208	4.078431372549019	0.7459893048128342	30	6
209	4.019230769230769	0.7459893048128342	30	6
210	4.038461538461538	0.7413945278022948	30	6
211	4.019047619047619	0.7400881057268722	30	6
212	4.038095238095238	0.7480451781059948	30	6
213	4.057142857142857	0.7461406518010292	30	6
214	4.076190476190476	0.7480785653287788	30	6
215	4.095238095238095	0.7442650807136788	30	6
216	4.114285714285714	0.7436548223350253	30	6
217	4.133333333333334	0.7399665551839465	30	6
218	4.152380952380953	0.740710156895128	30	6
219	4.171428571428572	0.7414355628058727	30	6
220	4.190476190476191	0.7439613526570048	30	6
221	4.20952380952381	0.7428115015974441	30	6
