m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	1.1102230246251565e-16
2	1.0	0.0	2	1	2	-2.220446049250313e-16
3	1.0	0.0	2	1	3	0.4443014797569494
4	1.0	0.0	2	1	4	0.28131901506881074
5	1.0	0.0	2	1	5	0.2601615558512469
6	1.0	0.0	2	1	6	0.23635203742604305
7	1.0	0.0	2	1	7	0.2552292172003021
8	1.0	0.0	2	1	8	0.17994611786412504
9	1.0588235294117647	0.0	3	2	8	0.19155114033404488
10	1.0526315789473684	0.0	3	2	9	0.27505088102463204
11	1.0476190476190477	0.0	3	2	10	0.2728017273636438
12	1.0434782608695652	0.0	3	2	11	0.2189620212536327
13	1.0833333333333333	0.0	3	2	11	0.281069351864188
14	1.12	0.0	3	2	11	0.2526828830868287
15	1.1111111111111112	0.0	3	2	12	0.2644899678935639
16	1.103448275862069	0.0	3	2	13	0.2617899400723178
17	1.096774193548387	0.0	3	2	14	0.2337712198443561
18	1.0909090909090908	0.0	3	2	15	0.22556753619902103
19	1.0857142857142856	0.0	3	2	16	0.23562561365793272
20	1.0810810810810811	0.0	3	2	17	0.24261561309910348
21	1.105263157894737	0.0	3	2	17	0.214584555527616
22	1.1	0.0	3	2	18	0.1936136390913756
23	1.0952380952380953	0.0	3	2	19	0.18477728276890054
24	1.1162790697674418	0.0	3	2	19	0.1836291594634236
25	1.1111111111111112	0.0	3	2	20	0.1796872366252761
26	1.1555555555555554	0.42857142857142855	3	1	20	0.2103273873739127
27	1.173913043478261	0.375	3	1	20	0.20607127610442869
28	1.1666666666666667	0.375	3	1	21	0.1974376299679733
29	1.183673469387755	0.3333333333333333	3	1	21	0.18831158447333843
30	1.1764705882352942	0.3333333333333333	3	1	22	0.18546419193990052
31	1.1923076923076923	0.3	3	1	22	0.17224216027183756
32	1.2075471698113207	0.25	4	2	22	0.19277990265298375
33	1.2452830188679245	0.42857142857142855	4	2	22	0.21056721104217
34	1.2363636363636363	0.42857142857142855	4	2	23	0.2199002698672598
35	1.2280701754385965	0.42857142857142855	4	2	24	0.20842030343654414
36	1.2203389830508475	0.42857142857142855	4	2	25	0.20439157947904507
37	1.2333333333333334	0.4	4	2	25	0.2124115180107177
38	1.2258064516129032	0.4	4	2	26	0.2004478114707858
39	1.21875	0.4	4	2	27	0.21581905966282378
40	1.2121212121212122	0.4	4	2	28	0.21146140068687747
41	1.2238805970149254	0.375	4	2	28	0.20402751561892846
42	1.2173913043478262	0.375	4	2	29	0.21135867128962668
43	1.2463768115942029	0.5	4	2	29	0.21780327882698183
44	1.2571428571428571	0.45	4	2	29	0.20733043282053895
45	1.25	0.45	4	2	30	0.20075018200195946
46	1.2432432432432432	0.45	4	2	31	0.21329395520750355
47	1.2533333333333334	0.42857142857142855	4	2	31	0.2010314704991259
48	1.2467532467532467	0.42857142857142855	4	2	32	0.19777090645522752
49	1.2727272727272727	0.391304347826087	4	2	31	0.19005618808247166
50	1.2658227848101267	0.391304347826087	4	2	32	0.18716738507237315
51	1.275	0.375	4	2	32	0.18169522308620387
52	1.2682926829268293	0.375	4	2	33	0.1924516048202769
53	1.2619047619047619	0.375	4	2	34	0.18197909059798534
54	1.255813953488372	0.375	4	2	35	0.18030318836173914
55	1.25	0.375	4	2	36	0.17321464193815825
56	1.2584269662921348	0.36	4	2	36	0.1703125301101868
57	1.2527472527472527	0.36	4	2	37	0.16109622694484507
58	1.2473118279569892	0.36	4	2	38	0.1587465813404714
59	1.2688172043010753	0.3103448275862069	7	4	37	0.15404537416326808
60	1.263157894736842	0.3103448275862069	7	4	38	0.15190955811082318
61	1.2842105263157895	0.28125	7	4	37	0.14582778437186816
62	1.2783505154639174	0.28125	7	4	38	0.14508911225667478
63	1.2857142857142858	0.2647058823529412	7	4	38	0.1373278255721774
64	1.28	0.2647058823529412	7	4	39	0.12973624146510804
65	1.2745098039215685	0.2647058823529412	7	4	40	0.12453476407545973
66	1.2815533980582525	0.2571428571428571	7	4	40	0.13083196257766247
67	1.2884615384615385	0.25	7	4	40	0.1296521629908336
68	1.2952380952380953	0.24324324324324326	7	4	40	0.12259414901789863
69	1.3018867924528301	0.23684210526315788	7	4	40	0.12129997537946434
70	1.2962962962962963	0.23684210526315788	7	4	41	0.11638583299394663
71	1.3027522935779816	0.23076923076923078	7	4	41	0.11485176654609963
72	1.3211009174311927	0.2857142857142857	7	4	41	0.11009963957172281
73	1.3272727272727274	0.26666666666666666	8	4	41	0.10705982612948359
74	1.3454545454545455	0.2553191489361702	8	4	40	0.1128972825392885
75	1.3636363636363635	0.3	8	4	40	0.10986706279814465
76	1.3818181818181818	0.34615384615384615	8	4	40	0.1093547011536401
77	1.4	0.32727272727272727	8	4	39	0.11491196761306023
78	1.3928571428571428	0.32727272727272727	8	4	40	0.11333200310582961
79	1.4107142857142858	0.3620689655172414	8	4	40	0.11218947746223508
80	1.415929203539823	0.35	8	4	40	0.11060967443999697
81	1.4210526315789473	0.3442622950819672	8	4	40	0.11592166859431334
82	1.4137931034482758	0.3442622950819672	8	4	41	0.11469562171066981
83	1.4188034188034189	0.3387096774193548	8	4	41	0.1130015918499568
84	1.411764705882353	0.3387096774193548	8	4	42	0.11170593146645577
85	1.4049586776859504	0.3387096774193548	8	4	43	0.10857865393435259
86	1.4098360655737705	0.3333333333333333	8	4	43	0.104565336766627
87	1.403225806451613	0.3333333333333333	8	4	44	0.10371994327079342
88	1.3968253968253967	0.3333333333333333	8	4	45	0.11330189018271546
89	1.4126984126984128	0.3582089552238806	8	4	45	0.11816685957706798
90	1.4285714285714286	0.3333333333333333	8	4	44	0.11406811385498175
91	1.421875	0.3333333333333333	8	4	45	0.11251034502101295
92	1.4153846153846155	0.3333333333333333	8	4	46	0.11215654802192573
93	1.4198473282442747	0.3287671232876712	8	4	46	0.11031681870081202
94	1.413533834586466	0.3287671232876712	8	4	47	0.1212305263136948
95	1.4285714285714286	0.36	8	4	47	0.11674665337944717
96	1.443609022556391	0.38961038961038963	8	4	47	0.11231517218264633
97	1.4586466165413534	0.4125	8	4	47	0.11940074901130253
98	1.462686567164179	0.4074074074074074	8	4	47	0.1261786476050289
99	1.4776119402985075	0.4186046511627907	8	4	47	0.12458898094800286
100	1.492537313432836	0.3956043956043956	12	6	46	0.12179328969254523
101	1.507462686567164	0.3870967741935484	12	6	46	0.11981520148533718
102	1.5223880597014925	0.42857142857142855	12	6	46	0.12415701646577518
103	1.525925925925926	0.42424242424242425	12	6	46	0.12245071200419708
104	1.5182481751824817	0.42424242424242425	12	6	47	0.11895180612683413
105	1.532846715328467	0.40384615384615385	16	8	46	0.12308918968358909
106	1.536231884057971	0.4	16	8	46	0.1293432933786681
107	1.5285714285714285	0.4	16	8	47	0.1288663310023664
108	1.5319148936170213	0.3888888888888889	16	8	47	0.13278943864808096
109	1.5460992907801419	0.3783783783783784	16	8	46	0.14013867166917826
110	1.5602836879432624	0.391304347826087	16	8	46	0.13812288772829928
111	1.574468085106383	0.375	16	8	46	0.1418495595036337
112	1.5664335664335665	0.375	16	8	47	0.14755450700070957
113	1.5694444444444444	0.371900826446281	16	8	47	0.15443578008235803
114	1.5724137931034483	0.36885245901639346	16	8	47	0.1526479413170768
