sym1,sym2,cor
MET,PRU,0.9248736501881558
AVB,EQR,0.9235546514715182
WEC,XEL,0.9167091544538868
AVB,UDR,0.914108241154197
PNW,XEL,0.9137057570470504
EQR,UDR,0.9113573837965944
AVB,ESS,0.9074307369254664
ESS,UDR,0.9064084526729524
LNC,MET,0.9051231285313563
CMS,XEL,0.90472900693782
HCN,VTR,0.90214286059463
HCN,HCP,0.9006776162081929
CMS,WEC,0.8969758326582263
DTE,WEC,0.8932413894130806
AEP,XEL,0.8886537807029123
EQR,ESS,0.8858073937707356
ED,SO,0.8843954006390391
DHI,LEN,0.8812133656787505
CMS,PNW,0.8811922977827561
HBAN,ZION,0.8797658805683797
PNW,WEC,0.8796485307014271
SLG,VNO,0.8794416316081245
LNT,XEL,0.8786323776572929
BXP,VNO,0.8782661113543443
ES,XEL,0.8747699725998301
USB,WFC,0.8744754751901228
FITB,KEY,0.8713224526320728
ED,WEC,0.8708745614976436
LNC,UNM,0.8705413141644066
ES,PNW,0.8700382760655234
LNT,PNW,0.8695533739694733
SCG,XEL,0.8693613308300996
DTE,XEL,0.868514690414388
FITB,HBAN,0.867455299673507
HBAN,KEY,0.8672900249665202
BK,C,0.8667039018596508
EXR,PSA,0.8656153250215934
SO,WEC,0.8655343455940335
ES,LNT,0.8654109496546623
CMA,FITB,0.8654033985173532
C,JPM,0.8652032852949955
BBT,PNC,0.8645199552788854
SO,XEL,0.8638116504851895
ED,XEL,0.8635635623058944
DOV,ETN,0.8630219064839564
BXP,SLG,0.8625311207536603
LNT,WEC,0.8617123817632479
DTE,PNW,0.8615036134956413
MAA,UDR,0.8614736141774648
CVX,XOM,0.8611979109291931
DUK,ED,0.8609933382243234
CMS,DTE,0.8607725652169074
LNC,PRU,0.8606333045282055
GS,JPM,0.8589422254980603
MLM,VMC,0.858237091651166
C,PRU,0.8574518985298557
ES,WEC,0.8562334558748466
BAC,JPM,0.8555516570950841
EMR,ROK,0.8546492104805591
KEY,ZION,0.8530792799676613
DUK,SO,0.8528140740880011
HON,TROW,0.8522768409175951
ADI,LLTC,0.8519599376769204
BAC,C,0.8512376398948686
DOV,ROK,0.8511547098267652
FITB,ZION,0.8510508588525588
C,MET,0.8504015361331956
CMS,ES,0.8500895484080957
CMS,LNT,0.8500693422731627
AIV,UDR,0.8499820110813293
ETN,PH,0.849959079868659
LLTC,TXN,0.8494752011811938
EMR,ETN,0.8491075345583879
C,GS,0.8485696134939477
AIV,ESS,0.8482634097926113
PNW,SCG,0.8460240499756574
AEP,WEC,0.8451530410662497
BK,NTRS,0.8450445320831662
KIM,SPG,0.844799734247455
ETN,ROK,0.8445272731964102
SCG,WEC,0.8432283696229333
DHR,HON,0.8429853621516903
MET,UNM,0.842584189061545
LNT,SCG,0.8425289194767317
HBAN,STI,0.8418092829968385
AEP,PNW,0.8417982864104154
CMA,KEY,0.841425124555926
CMA,ZION,0.8411804019329086
LLTC,MCHP,0.8404369083054062
C,PFG,0.840319568515212
PRU,UNM,0.8402142470868561
FRT,SPG,0.8401267632782884
RF,STI,0.8392228369525191
DUK,XEL,0.8391532687692432
AIV,AVB,0.8390961146980139
BBT,FITB,0.8389564222085945
PNC,USB,0.8383710690306089
HCP,VTR,0.8377019093426
A,DHR,0.8369139368402231
AEP,ED,0.8363937374269201
DTE,SCG,0.8350044113619992
PH,ROK,0.8341623095210791
AEP,SO,0.8337341797064546
HBAN,PNC,0.833660303713078
CMS,SCG,0.8335438525950479
DTE,LNT,0.8332387615044882
BBT,USB,0.8331276427585642
FRT,KIM,0.8329091717720725
ED,PNW,0.8327383272683068
HON,MMM,0.8321585612572915
FITB,STI,0.8316615805770978
AEP,DUK,0.8313596600385286
CCL,RCL,0.8313170689545598
KEY,RF,0.831248841164773
DTE,ES,0.8312100042085482
ESS,MAA,0.8310299301858022
CB,TRV,0.8306298571857584
CMA,RF,0.8295725509908517
HON,OMC,0.829117333948811
MA,V,0.8286443178516059
ADI,TXN,0.8278141330518265
BBT,STI,0.8277921705366941
DUK,WEC,0.8276714321343722
RF,ZION,0.8272759349386485
DVN,MRO,0.8268036397865715
CMS,EIX,0.8262517221421047
PFG,PRU,0.8260509923604634
MRO,MUR,0.8259843355708485
COP,MRO,0.8259477882485647
CMA,HBAN,0.8256770824752828
EIX,WEC,0.8253022786236277
DOV,EMR,0.8248502661212683
ETN,HON,0.8245558876233197
HBAN,USB,0.8244030126080805
DOV,FLS,0.8239024946779525
DOV,PH,0.8231765937235392
MET,PFG,0.8224883959797872
EIX,XEL,0.8218852023306998
HON,ROK,0.8204599693787339
EIX,PNW,0.8203826346959545
PFG,UNM,0.8202238833189074
AEP,CMS,0.8200236659840535
AMG,AMP,0.8200017641751849
ETN,PCAR,0.8196378417466693
FITB,USB,0.8192659034065594
AMP,IVZ,0.8192582744624544
AIV,EQR,0.8190190231378238
CMI,PCAR,0.8188666153776342
CAT,CMI,0.8173465185951932
LNC,PFG,0.8173444993239722
JPM,PRU,0.8170720208827864
EMR,PH,0.8169014354080484
C,LNC,0.8165652879769757
BAC,GS,0.816393604747948
NTRS,SCHW,0.8158220504922594
LNT,NEE,0.814935224514195
HST,MAR,0.8146165279696933
DTE,ED,0.8139520316641845
STI,ZION,0.8135606846666872
CMCSA,HON,0.8126114149468103
CSX,UNP,0.8123820101236864
ADI,MCHP,0.8120376363875264
APH,DOW,0.8119674693765753
BBT,HBAN,0.8118315495357696
MET,STI,0.8117234558739577
FRT,O,0.811609662005308
LNC,SCHW,0.8111099934595567
BK,MET,0.8109990123674586
HAL,SLB,0.8109579341972621
BBT,WFC,0.8108979467348526
BK,PFG,0.8103799638335922
HON,ITW,0.8099810178122293
FITB,PNC,0.8094803540097207
C,HIG,0.8087332245103112
DTE,DUK,0.8087270087104654
CMS,ED,0.8085317276633275
AMG,IVZ,0.8084333099880696
DTE,PEG,0.808234738254001
A,ITW,0.8080789275683503
KIM,PLD,0.808036194810531
BK,JPM,0.807803228942279
MO,RAI,0.8072265738758206
NEE,WEC,0.8065469286068727
HON,PCAR,0.8065332119585561
AMP,MET,0.8063766282296113
AEP,ES,0.8062659007807946
AON,MMC,0.8060518317435099
HD,LOW,0.8059739058932998
PRU,STI,0.8057888347069678
CMS,NEE,0.8055711324337896
CAT,ETN,0.8054589262323971
PNC,WFC,0.8054433953135083
KEY,STI,0.8054267053735309
RSG,WM,0.8047430537488892
AEP,LNT,0.8043932550925569
HON,PPG,0.8043101213938086
FLS,PH,0.8040362349706572
AEP,DTE,0.8037327253388812
APH,ITW,0.8037199465273659
BXP,SPG,0.803428839635676
AMG,FDX,0.8033101706008549
IPG,OMC,0.8031028931326369
SCG,SO,0.8027359734317028
AMP,LNC,0.8025669140753411
HIG,MET,0.8020627314202744
ITW,TEL,0.8016799827434454
DOV,ITW,0.8013434398844762
BK,PRU,0.800818689187011
BEN,IVZ,0.8007668413244242
LLTC,XLNX,0.8005959031149622
AVB,MAA,0.8000960799991021
DTE,NEE,0.7996008313070792
DGX,LH,0.7995384435290649
APA,HES,0.7993382737755536
FLR,SLB,0.7992051936256546
NEE,XEL,0.7991058215970926
CMA,NTRS,0.7990973488014075
EQR,MAA,0.7989656311887251
FRT,PSA,0.7986970583453059
BEN,ETN,0.7986237310753578
BK,STT,0.7985685936199489
IVZ,MET,0.7983860823399421
CMA,LNC,0.7982920105306743
CXO,PXD,0.7978371924999215
BXP,FRT,0.7968381185169211
ESS,VNO,0.7964668595561403
HP,SLB,0.7962712050460048
AME,HON,0.796043420930527
ADP,PAYX,0.7956682183247213
BK,LNC,0.795626337852134
CSX,NSC,0.7951314129085477
COG,RRC,0.7950763608082114
DOV,DOW,0.7947938908955275
LNC,RF,0.7947878377471336
CMS,SO,0.7946393615330558
MMM,UTX,0.7944157561549167
DD,DOW,0.7943477544191084
BK,SCHW,0.7943043403667677
IVZ,LNC,0.7942794494993695
PNC,STI,0.7935137038915552
ES,NEE,0.7934666412234124
HON,UTX,0.7934212728567376
KIM,MAC,0.7931805159259402
CMA,SCHW,0.7931173212027248
TEL,UTX,0.7926461260123788
AIV,MAA,0.7923193592807266
CMA,STI,0.7921478374649484
AMG,BEN,0.7920594349301213
LNC,TMK,0.7920456319044122
ES,SO,0.791889631300674
MAC,SPG,0.7918577235615308
HON,TEL,0.7917710468649664
ES,SCG,0.7917515834709083
DOV,MMM,0.7916821641605842
PEG,WEC,0.7912452866262363
DHI,PHM,0.7911030760382239
PFG,TMK,0.7909001956499084
AME,SNA,0.7907719372912858
BK,GS,0.7906977281194362
A,HON,0.7905841723812986
ETFC,SCHW,0.790371647186649
FLS,ROK,0.7900096364477627
ETN,UTX,0.7899076962258579
DOV,HON,0.7898955836471635
EOG,PXD,0.7897240749980656
AVB,BXP,0.7895215371500689
PCG,SCG,0.7890089693540827
HES,MUR,0.7886912984081987
ANTM,UNH,0.7884022374169366
STI,USB,0.7882411809877273
STI,WFC,0.7882095894627735
DOV,SLB,0.7881936300905054
ESS,SLG,0.7881505179263396
UDR,VNO,0.787787020378474
MMM,UPS,0.7877514405892855
DUK,ES,0.7875475404350943
PEG,XEL,0.7873966329932292
CMA,PNC,0.7873358415290851
DTE,SO,0.7872830715093254
CAT,ROK,0.7872577652414798
LEN,PHM,0.7871371441379007
CAT,PCAR,0.7870905807286525
CMS,PCG,0.786646091867397
FITB,RF,0.7865883598904346
AET,CI,0.7865734500807839
HAL,HP,0.786352140419106
EMR,MMM,0.7860678237243383
C,IVZ,0.7859753069855252
ITW,TXN,0.7857697949681545
BAC,PRU,0.7854948599195326
DOW,ITW,0.7854772709031308
SCHW,STT,0.7854422743471428
BWA,TEL,0.7853547335931529
EIX,ES,0.785132862613724
FDX,UPS,0.7851204973581866
MCHP,UTX,0.7847671197628894
HP,NBL,0.7846595043532955
MMM,TROW,0.7845229849601614
ETN,FLS,0.7844731594666455
DUK,PNW,0.7842497437135998
BXP,ESS,0.7841924320983201
HES,MRO,0.7835336601354816
CMS,DUK,0.783485154870165
HIG,HON,0.7832047932922372
ADP,MMM,0.7831801399676063
HIG,PRU,0.7831122242872788
LLTC,UTX,0.7830351408549775
BBT,ZION,0.7830093369160187
KEY,PNC,0.7827001640458988
BK,STI,0.7826951053892185
PLD,SLG,0.7826217172706357
KEY,USB,0.7824954540619808
HON,PLD,0.7824695119646403
DOV,TEL,0.7822965122851688
COP,CVX,0.7821611201099745
PSA,SPG,0.7820791776587663
FITB,MET,0.7820638928497812
HON,HSIC,0.7819566848465729
NEE,SCG,0.7819276680872678
PNW,SO,0.7819125610146204
IR,UTX,0.7815022503573328
JPM,MET,0.7814396451284312
AJG,MMC,0.7813819806648012
GPC,UPS,0.7810962635204045
MET,RF,0.7810318250393066
CAT,DOV,0.780782791350147
APH,TEL,0.7804635485260328
PCAR,PH,0.7803649750352056
ED,ES,0.780215373463107
LNT,SO,0.7801392217959136
KIM,VNO,0.7801101929806562
BLK,MMM,0.7798964407326344
HON,HST,0.7795572507825669
AMAT,LRCX,0.7794854360023593
CXO,HP,0.7794758172897497
BBT,KEY,0.7791294877858159
AMAT,TXN,0.7787715375498119
D,DUK,0.7786725109080402
AMP,BEN,0.7786205437850339
AMG,TROW,0.7782350816414318
C,STI,0.778122259092884
APA,MUR,0.7776425259676379
PRU,TMK,0.7772633439898449
DOW,TEL,0.7772043907920881
AMP,PRU,0.7771774327081462
OMC,TROW,0.7771078250540316
TROW,WFC,0.7768088974506415
BEN,CMCSA,0.7767594867739619
AME,ROP,0.7765290321599673
FAST,GWW,0.7763718234225913
EMR,HON,0.7763477472004404
ED,SCG,0.7762834066964919
DVN,MUR,0.7762398840585941
ITW,MMM,0.7758684791900484
DUK,EIX,0.7757071652190856
BEN,TROW,0.7755741621091011
BEN,MMM,0.7755308987631944
DTE,EIX,0.7752612549404898
AIV,VNO,0.7751664619865749
BK,WFC,0.775110255732703
AMP,TROW,0.7750578736408484
LNC,ZION,0.774882262390197
ETN,ITW,0.7746757486099017
TMK,UNM,0.7746526241554372
AWK,CMS,0.7746068430538204
C,STT,0.774522602476995
BBT,CMA,0.7744873343338071
BBT,PRU,0.7743702107089189
DHR,MMM,0.7743144449368503
PNR,UTX,0.7742947827194173
TEL,TXN,0.7741943870753577
DOV,FLR,0.7741388098366033
ED,EIX,0.7737520872933902
PPG,UTX,0.7737234115576612
PCG,XEL,0.7737084259506134
FDX,HON,0.7736610638631466
CINF,PAYX,0.7733598242858075
BAC,LNC,0.7732571741921376
TXN,UTX,0.7732335783486765
C,NTRS,0.7731963420946728
AFL,HON,0.7730355802669806
ROK,UTX,0.7728071453458227
MET,NTRS,0.7728069053241029
BXP,EQR,0.7727288025286415
APH,HON,0.7724490672764942
CAT,EMR,0.7724218552584035
AEE,SCG,0.7723169984172644
CMS,PEG,0.7720346582442993
FITB,LNC,0.7718666184463734
ETN,MMM,0.7718080385555213
CSX,DOW,0.7717129939434786
BEN,EMR,0.771603881630669
AMG,PPG,0.7715988205300818
LRCX,TXN,0.7714674692612129
EMR,PCAR,0.7714633139690064
T,VZ,0.7709077902714628
ADI,UTX,0.7706457099536703
ITW,PH,0.7706165261313522
PCG,WEC,0.7705615504021959
HON,PH,0.7705383722575248
AMP,C,0.7705271313250821
CXO,SLB,0.7704023932559052
CMCSA,MMM,0.7702209934757316
BBT,MET,0.7701628432265213
AEP,SCG,0.7701191298122856
APH,LLTC,0.7701076910918937
ETN,TEL,0.7700824702195372
NUE,TROW,0.7700113157850814
HON,TMK,0.7699947863354374
ED,LNT,0.7699407445847306
ITW,IVZ,0.7697853482298569
AEE,PNW,0.7697839536770681
NTRS,STT,0.769654141554757
BEN,PX,0.7694766208625239
CSX,ITW,0.7694753713267951
