m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.25
3	1.0	0.0	2	1	3	-0.16666666666666669
4	1.0	0.0	2	1	4	-0.15625
5	1.1111111111111112	0.0	3	2	4	-0.16000000000000003
6	1.0909090909090908	0.0	3	2	5	-0.1388888888888889
7	1.0769230769230769	0.0	3	2	6	-0.14285714285714288
8	1.0666666666666667	0.0	3	2	7	-0.15625
9	1.0588235294117647	0.0	3	2	8	-0.14814814814814814
10	1.0526315789473684	0.0	3	2	9	-0.145
11	1.0476190476190477	0.0	3	2	10	-0.13636363636363635
12	1.0434782608695652	0.0	3	2	11	-0.06597222222222221
13	1.04	0.0	3	2	12	-0.0710059171597633
14	1.037037037037037	0.0	3	2	13	-0.07397959183673468
15	1.0344827586206897	0.0	3	2	14	-0.08444444444444442
16	1.032258064516129	0.0	3	2	15	-0.076171875
17	1.0625	0.0	3	2	15	-0.08304498269896193
18	1.0588235294117647	0.0	3	2	16	-0.02777777777777778
19	1.0857142857142856	0.0	3	2	16	-0.03878116343490306
20	1.0810810810810811	0.0	3	2	17	-0.042499999999999996
21	1.0769230769230769	0.0	3	2	18	-0.037414965986394565
22	1.0731707317073171	0.0	3	2	19	-0.04648760330578512
23	1.069767441860465	0.0	3	2	20	-0.045368620037807186
24	1.0666666666666667	0.0	3	2	21	-0.050347222222222224
25	1.0638297872340425	0.0	3	2	22	-0.0512
26	1.0833333333333333	0.0	3	2	22	-0.05843195266272189
27	1.08	0.0	3	2	23	-0.05898491083676268
28	1.0980392156862746	0.0	3	2	23	-0.06377551020408163
29	1.0943396226415094	0.0	3	2	24	-0.06480380499405468
30	1.0909090909090908	0.0	3	2	25	-0.06444444444444444
31	1.087719298245614	0.0	3	2	26	-0.06191467221644121
32	1.0847457627118644	0.0	3	2	27	-0.06298828125
33	1.0819672131147542	0.0	3	2	28	-0.06290174471992653
34	1.0793650793650793	0.0	3	2	29	-0.061851211072664364
35	1.0769230769230769	0.0	3	2	30	-0.061224489795918366
36	1.0746268656716418	0.0	3	2	31	-0.03549382716049383
37	1.0724637681159421	0.0	3	2	32	-0.03725346968590211
38	1.0857142857142856	0.0	3	2	32	-0.015235457063711919
39	1.0833333333333333	0.0	3	2	33	-0.018408941485864572
40	1.095890410958904	0.0	3	2	33	-0.022499999999999992
41	1.0933333333333333	0.0	3	2	34	-0.026174895895300414
42	1.0909090909090908	0.0	3	2	35	-0.027494331065759645
43	1.0886075949367089	0.0	3	2	36	-0.030286641427798817
44	1.1	0.0	3	2	36	-0.0067148760330578445
45	1.0975609756097562	0.0	3	2	37	-0.00938271604938272
46	1.108433734939759	0.0	4	2	37	-0.012051039697542534
47	1.119047619047619	0.0	4	2	37	-0.011770031688546855
48	1.1162790697674418	0.0	4	2	38	-0.012803819444444437
49	1.1136363636363635	0.0	4	2	39	-0.016243231986672234
50	1.1111111111111112	0.0	4	2	40	-0.0012000000000000031
51	1.1333333333333333	0.0	5	4	39	-0.0042291426374471445
52	1.1555555555555554	0.0	6	3	38	-0.008136094674556199
53	1.164835164835165	0.0	6	5	38	-0.011747953008187977
54	1.1612903225806452	0.0	6	5	39	-0.012002743484224969
55	1.1702127659574468	0.0	6	5	39	-0.015702479338842997
56	1.1666666666666667	0.0	6	5	40	-0.017219387755102036
57	1.163265306122449	0.0	6	5	41	-0.017389966143428748
58	1.1717171717171717	0.0	6	2	41	-0.020511296076099875
59	1.1683168316831682	0.0	6	2	42	-0.005458201666187884
60	1.1650485436893203	0.0	6	2	43	-0.0065277777777777764
61	1.161904761904762	0.0	6	2	44	-0.006987368986831475
62	1.158878504672897	0.0	6	2	45	0.008324661810613927
63	1.1559633027522935	0.0	6	2	46	0.007054673721340375
64	1.1636363636363636	0.0	7	5	46	0.00634765625
65	1.1607142857142858	0.0	7	5	47	0.005443786982248525
66	1.1578947368421053	0.0	7	5	48	0.005165289256198356
67	1.1551724137931034	0.0	7	5	49	0.0037870349743818125
68	1.1623931623931625	0.0	7	5	49	0.0020544982698961897
69	1.1794871794871795	0.1	7	5	49	0.0007351396765385466
70	1.1764705882352942	0.1	7	5	50	-0.00010204081632654051
71	1.1735537190082646	0.1	7	5	51	-0.0027772267407260394
72	1.170731707317073	0.1	7	5	52	0.01138117283950617
73	1.1774193548387097	0.0967741935483871	7	5	52	0.010133233252017254
74	1.1746031746031746	0.0967741935483871	7	5	53	0.0076698319941563235
75	1.1811023622047243	0.09375	7	5	53	0.0067555555555555615
76	1.1968503937007875	0.08823529411764706	7	5	53	0.005713296398891961
77	1.2125984251968505	0.23076923076923078	7	5	53	0.003373250126496891
78	1.21875	0.225	7	5	53	0.0017258382642998007
79	1.2248062015503876	0.21951219512195122	7	5	53	0.0006409229290177884
80	1.2213740458015268	0.21951219512195122	7	5	54	-0.00023437499999999674
81	1.2272727272727273	0.21428571428571427	7	5	54	-0.002210028959000163
82	1.2238805970149254	0.21428571428571427	7	5	55	-0.003197501487209994
83	1.2205882352941178	0.21428571428571427	7	5	56	-0.00558861953839453
84	1.2173913043478262	0.21428571428571427	7	5	57	-0.006944444444444451
85	1.2142857142857142	0.21428571428571427	7	5	58	-0.00782006920415226
86	1.2112676056338028	0.21428571428571427	7	5	59	-0.008315305570578696
