sym1,sym2,cor
NRG,UAA,0.9999939177085806
ENDP,EXR,0.9999449613635916
BMY,GPS,0.9999220850224082
PPL,RF,0.9999191348821086
KMX,MNST,0.9999155875112684
GILD,ISRG,0.9998971131546806
CLX,CTXS,0.999862928215052
EXPE,WDC,0.9998145887787612
BXP,EXPE,0.9998014417244128
CHK,CLX,0.9997476922064232
D,SWKS,0.9997243825405556
KSS,LLY,0.9997149028116192
NFLX,TJX,0.9997039780226884
ED,WY,0.9997000281357552
AMZN,ISRG,0.9996853783951823
FE,URI,0.9996753829757276
HCN,RRC,0.9996175845977116
FE,UNM,0.9996051795442796
CAT,FE,0.9995793164946206
EXPE,WMT,0.999571659034098
FE,KEY,0.9995554483350616
JPM,SO,0.9995087154776968
GS,XEL,0.999489150159078
EW,GOOG,0.9994854949470549
PPL,YUM,0.9994239382588032
APA,ENDP,0.9994034138173662
CLX,EQT,0.9993874683601964
DLR,EXPE,0.999380659288878
GD,NEM,0.9993758466744812
ROST,RRC,0.9993699561008816
AWK,PRGO,0.99933977325451
MDLZ,SWN,0.9993199949413336
D,TXT,0.9992515601772324
DLTR,GPN,0.9992332621056526
M,NEM,0.9992037055585392
NEM,NKE,0.9991484354000588
KO,WY,0.9991323011272027
CME,XEL,0.9990807677556884
ED,MLM,0.999078532618586
NFLX,SJM,0.9990298879944008
NEM,SNA,0.9989971754344034
EBAY,ETR,0.9989966635768
ATVI,MOS,0.9989806018715564
BBY,NEM,0.9989688559052086
AKAM,VRTX,0.9989420184437868
CNC,VRTX,0.998931913880114
NEM,STZ,0.9989125854245272
FE,MTD,0.9988965344221364
NEM,PSA,0.9988651791376028
DPS,FLR,0.9988525882782724
DLTR,XEC,0.9987872269821964
EXPE,SYK,0.9987811009440484
ENDP,PSA,0.9987050163376042
KO,UAA,0.9986920736588416
COF,SO,0.9986651834065248
ARNC,SWN,0.9986619446010856
AAPL,EXPE,0.9986376033530948
DLTR,DVN,0.9986069969434712
CHK,UAA,0.9985741563231756
ENDP,UDR,0.9985611190523908
DLTR,GOOG,0.998525043513276
HP,VRTX,0.9985033830724216
BSX,PVH,0.9984936651355292
ALXN,EXPE,0.9984841251714378
ED,GILD,0.9984765672728568
EXC,PVH,0.9984737564672206
FE,HRS,0.9984405316838092
BMY,QCOM,0.9984345258281764
AVB,EXPE,0.9983841967843828
DLR,ILMN,0.9983788270227258
AGN,CMI,0.9983548469060786
HRB,VTR,0.9983262536220135
BAX,HSY,0.9982596432660484
CAG,EBAY,0.9981814946157768
HUM,MKC,0.9981736406139988
CHRW,NFLX,0.998172834901941
NFLX,OKE,0.998129358093208
CERN,SYY,0.9980894665631516
AMZN,HRB,0.9980894247577888
GOOG,NEM,0.9980846192001036
CTL,PRGO,0.9980716234327136
HUM,VTR,0.998066581627494
ALB,ALXN,0.9980133435132164
BA,NEM,0.9979866104124686
MCO,MO,0.9979726894948848
CF,LLY,0.997952945443522
IR,PRGO,0.9979216720928236
ENDP,SNI,0.9979174968192512
DUK,UHS,0.9979106410503004
CNC,ED,0.9978989390725992
ED,NOV,0.9978894811974712
CTXS,PEG,0.9978783888066604
D,MSFT,0.9977824358914276
FE,FFIV,0.9977617641911156
CXO,DPS,0.9977540442270164
COH,ED,0.997712263659452
DOV,EXPE,0.9976915848306728
NEM,STI,0.9976572560320836
MO,PRGO,0.997652907050116
BAX,TJX,0.9976295743588284
HAL,MNST,0.997620653348424
PEG,SCHW,0.9976079418484584
PEP,UAA,0.9975710256269388
DUK,JPM,0.9975661344394416
MNST,RRC,0.9975355261990452
BK,EXPE,0.9974621799447873
EXPE,ZION,0.9974618514015172
AET,DUK,0.9974190076366598
EXPE,ISRG,0.9973933774795092
BBT,NEM,0.9973461193653744
CAG,UAA,0.997334940406205
D,VAR,0.9973188657221314
ILMN,T,0.9972647901811248
LLY,RIG,0.9972398464567898
CHK,FL,0.9972334093293596
MTB,SO,0.997027130157153
EXC,FITB,0.9970226200864304
D,ITW,0.9970077223567676
JWN,NEM,0.99700122766392
APA,SO,0.9969545541013436
COH,D,0.996943015665006
KEY,SO,0.9969267230766948
ALXN,COH,0.9968749819882762
ENDP,SWN,0.9968311607669718
ARNC,BMY,0.9968118189347026
EXC,VRTX,0.9967848313705906
EXPE,MMC,0.996745977454295
ENDP,FMC,0.9967327143548323
BBT,D,0.9967224225512886
ILMN,TSN,0.9966290447267482
FCX,SO,0.996623156153171
CCI,KSS,0.9965945091597684
NEM,XRAY,0.9965863507747368
DLTR,NFLX,0.9965748070364076
HOLX,PPL,0.9965249949595724
MAT,MNST,0.9964981932038224
DG,GPN,0.9964861535664704
AIZ,ENDP,0.996460450843471
ULTA,VRTX,0.9964381003502746
AON,SO,0.9964313418499636
F,FE,0.9964094028083628
PPL,UAA,0.9963887253018752
CPB,QCOM,0.9963590916014682
CHK,COH,0.996341776565902
CMG,NVDA,0.9963364621673868
CPB,PCLN,0.9963206758257456
ALXN,NRG,0.996310398376798
CPB,MU,0.9962943161868412
D,IVZ,0.9962775307340468
FE,TMK,0.9962602576918108
MNST,PVH,0.9962390331284772
D,ISRG,0.996156283929505
DPS,FCX,0.996148987210908
CAT,D,0.9961382221194438
EXPE,MO,0.9961313082050473
MNST,NBL,0.9961127445128174
NEM,PHM,0.9960830477099422
ENDP,K,0.9960754430581252
EXC,MTB,0.996062292300652
EOG,LLY,0.9960514258732402
AAL,EXC,0.996049428862284
D,TMO,0.99603140088897
ENDP,MLM,0.9959679699418033
PRGO,TSS,0.9959526511190576
DAL,EXC,0.9959392206313756
EXC,VRSK,0.9958907849027856
DG,NVDA,0.9958901150018288
BAX,ESS,0.9958044675289645
EXPE,MLM,0.9957851221938064
AVB,SWN,0.9956951330655308
D,MUR,0.9956517007363233
CF,ED,0.9956506567589544
EXPE,TGNA,0.9956259609807244
DLTR,RRC,0.9955978606949358
MO,MYL,0.9955853835106452
EXPE,MAA,0.9955255730817012
NFLX,ROST,0.9955231386350996
DGX,UAA,0.9954967300729995
HP,LLY,0.99548426429951
EXPE,TSCO,0.9954722684595296
ADM,ILMN,0.9954356859815472
D,WY,0.9954199681799628
AAPL,D,0.9953944865829976
ED,UHS,0.9953246133084108
DUK,MUR,0.995301110980977
FE,PRGO,0.99527275764038
MRK,WFM,0.9952675060011598
AMT,DLTR,0.9952644066902298
AKAM,CLX,0.9952551210184936
NEM,TXT,0.9952260978157418
AIG,NEM,0.9952220467963696
CHRW,NEM,0.9952196988649776
NFLX,WEC,0.9952158181007444
EW,HUM,0.99521506186289
DG,HAL,0.995193200799456
RAI,SWN,0.995164671380185
IVZ,NEM,0.995157020233276
ENDP,EQT,0.9951285548067834
EXPE,PAYX,0.9951172458328758
HUM,NEM,0.995041120987589
AMT,M,0.9950382320126812
NEM,NTRS,0.9950121723515462
CF,DG,0.9949759414968792
SO,UAA,0.994965321916282
DLR,NFLX,0.994911415904928
ETFC,HSY,0.994894132946548
NEM,SLG,0.9948829150174558
APA,LLY,0.9948708932420134
DLTR,EOG,0.994866777786194
CMI,LLY,0.9948330106170306
COP,ENDP,0.99481382936341
ADSK,COG,0.9947815535816376
AGN,PM,0.9947677901301502
CELG,FSLR,0.9946053822744916
EXPE,WFM,0.9945414333228002
BBBY,LLY,0.9944030687661124
NRG,SBUX,0.99437824585331
CMI,KMB,0.9943636813055716
ED,JEC,0.9943607038852506
CERN,MTB,0.9943367631805548
APA,MNST,0.994322827306005
DLR,EBAY,0.9943211352836362
ADM,AGN,0.9942545227317784
NEM,TRV,0.9942544821219502
STZ,ULTA,0.994243842011862
D,TDC,0.994230018653347
MO,SPLS,0.9942293706104384
ATVI,STX,0.994218142635097
KEY,MNST,0.994198638524068
BSX,DLR,0.9941916607486632
EQT,ILMN,0.9941481716316264
AIG,ISRG,0.9941310018011597
NRG,PCLN,0.9941080910428142
CELG,ISRG,0.9940946430570672
D,LNC,0.9940889213341758
FE,HD,0.9940465093676876
CXO,FE,0.993989836663911
ENDP,SCG,0.9939777613703232
DRI,PPL,0.9939641878145372
AGN,APC,0.9939429073054172
AET,SO,0.9939059265916576
EW,RIG,0.9938728255425276
EXPE,VRSN,0.9938395311013604
AMP,EXPE,0.9938189677691828
D,TIF,0.9938142938521662
ISRG,VRSK,0.99373874335508
HRL,WMB,0.9937123815269044
ISRG,T,0.9935237014307736
BHI,DG,0.9934971156965616
AGN,PXD,0.9934592430437956
AEP,KSS,0.993411015583402
AMT,KSS,0.9934065717379716
FSLR,MRK,0.9933812356139924
REGN,TSN,0.9933678807851662
FL,VRTX,0.9933630929539568
DPS,NEM,0.9933269037558212
NFLX,TDC,0.9932842123241664
EXC,PRGO,0.9932585356243726
BMY,FFIV,0.9932409061033644
ILMN,TGT,0.9932397531285702
CNC,SO,0.9932264686783364
HOG,MRK,0.9932238457959112
AEP,XEC,0.9932226204736238
DNB,FE,0.9931940515868836
BBT,FE,0.993156108407045
ENDP,ESS,0.9931461750219108
TSN,WMB,0.9931382588062608
DG,NEM,0.993130588429404
COG,ENDP,0.9931004654335897
MNST,NUE,0.993098372137828
ENDP,RIG,0.9930667959041
DPS,HPQ,0.9930546207314692
CMS,NFLX,0.9930532955675208
C,PPL,0.9930348526063018
CI,PNW,0.9930226577485216
EXC,HRS,0.9929967795476048
CVX,ILMN,0.9929631364045552
DUK,HUM,0.9929494618362076
APA,D,0.9929006369896276
GIS,PCLN,0.9928740407467168
LLL,NEM,0.9928705520737244
EXPE,STI,0.992834078351518
ED,ROP,0.9928108188185264
DPS,FLS,0.9928105773058304
NWL,PRGO,0.992797118414577
ENDP,ES,0.9927940883069722
FSLR,ORLY,0.992792285320894
D,GILD,0.9927839146163648
OXY,PRGO,0.9927767016058228
FE,VAR,0.9927690249163476
BMY,XEC,0.9927499722578198
COG,D,0.9927361655270271
CTXS,ETR,0.9927324419957296
BMY,NFLX,0.9927289910629904
NEM,STT,0.9927270430680524
NEM,PVH,0.992703046944226
DPS,RF,0.9926337517066408
TSN,UHS,0.9925617083323512
