sym1,sym2,cor
AVB,EQR,0.892215837392643
LNC,MET,0.8785130456827837
MET,PRU,0.8779217496524171
AVB,ESS,0.8720920107660414
WEC,XEL,0.8662902037056927
BXP,VNO,0.865365889726755
HCN,HCP,0.8626545604933723
LNC,PRU,0.8612338912030606
CMS,WEC,0.860366817075087
AVB,UDR,0.8581321054533205
HCN,VTR,0.8573365160948496
ED,WEC,0.8530519284040766
DHI,LEN,0.8526406740787367
PNW,XEL,0.8511159769122117
FITB,KEY,0.8504524076423385
EQR,UDR,0.8499248934276571
ESS,UDR,0.8499206678051259
SCG,WEC,0.848700154116706
DTE,WEC,0.848422044784962
CMS,DTE,0.8483811435167229
EXR,PSA,0.8481326372355688
DTE,XEL,0.8472647524147593
SLG,VNO,0.845980039389641
DHI,PHM,0.8454760667315007
BAC,C,0.8430810034122879
USB,WFC,0.8420075538482245
LNT,WEC,0.8419618593993897
CMS,XEL,0.8415603011711261
FITB,STI,0.8411602194149049
MAA,UDR,0.8405417109003878
LNC,UNM,0.8388934931956794
ES,WEC,0.8385790842131635
KEY,RF,0.8380206997019228
KIM,SPG,0.8371549700815494
LNT,PNW,0.8369999873597396
EQR,ESS,0.8335832418569769
BBT,PNC,0.8334481912747408
BXP,SLG,0.8334157870577672
BBT,FITB,0.8331765229240004
RF,STI,0.8330549533054629
AEP,XEL,0.8328940071949723
C,JPM,0.8328278977725286
LEN,PHM,0.8319993968806995
SCG,XEL,0.8310188749232567
FRT,SPG,0.8307459899309008
ETN,PH,0.8289792747387189
BXP,SPG,0.8288375842375558
CCL,RCL,0.8285035863432798
AIV,UDR,0.8281262422335887
DTE,PNW,0.8281195797905423
CMS,PNW,0.8274105494369922
LNT,XEL,0.8272860267915273
ADI,LLTC,0.8262306614223127
CMS,ES,0.8262086034083288
PNW,WEC,0.8250697230933847
ES,XEL,0.8249646221777299
PRU,UNM,0.8236654576392568
FITB,USB,0.8232937266196041
HBAN,ZION,0.8231477581486729
DUK,ED,0.8228084200511888
FITB,HBAN,0.822760732348489
CMS,LNT,0.8225238799937213
ED,XEL,0.8224522825616395
CSX,NSC,0.8216200920989108
CVX,XOM,0.8215334314624272
FITB,RF,0.8214349865365742
LNT,SCG,0.8210511119083401
AIV,AVB,0.8204753499554543
CMA,ZION,0.8203045836159888
CMS,SCG,0.8200881139966744
SPG,VNO,0.8193122146142815
HBAN,KEY,0.8192215628021657
KEY,ZION,0.8190313731737178
ES,PNW,0.8182962491189629
RF,ZION,0.8177773197762374
LNC,TMK,0.8162272745206121
GS,JPM,0.8157366887589578
BBT,STI,0.814824546049022
CMA,FITB,0.8145718112728572
