m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.0	0.0	2	1
4	1.1428571428571428	0.0	3	2
5	1.25	0.0	3	2
6	1.5	0.75	3	1
7	1.5555555555555556	0.5	4	2
8	1.7777777777777777	0.6666666666666666	4	2
9	1.8	0.6	4	2
10	1.8181818181818181	0.5	4	2
11	1.6923076923076923	0.5	4	2
12	1.7142857142857142	0.46153846153846156	4	2
13	1.8571428571428572	0.6	4	2
14	1.8666666666666667	0.5294117647058824	5	3
15	1.875	0.45	6	3
16	2.0	0.625	6	3
17	1.8888888888888888	0.625	6	3
18	1.8	0.625	6	3
19	1.9	0.6666666666666666	6	3
20	1.8181818181818181	0.6666666666666666	6	3
21	1.9090909090909092	0.75	6	3
22	1.8333333333333333	0.75	6	3
23	1.84	0.6666666666666666	7	3
24	1.8461538461538463	0.6486486486486487	7	3
25	1.8518518518518519	0.5714285714285714	8	3
26	1.793103448275862	0.5714285714285714	8	3
27	1.7419354838709677	0.5714285714285714	8	3
28	1.8064516129032258	0.5106382978723404	10	4
29	1.8125	0.5	10	4
30	1.875	0.5192307692307693	10	4
31	1.9375	0.5263157894736842	10	4
32	1.9393939393939394	0.47619047619047616	11	4
33	2.0	0.4647887323943662	11	4
34	2.0606060606060606	0.4520547945205479	11	4
35	2.121212121212121	0.47368421052631576	11	4
36	2.057142857142857	0.47368421052631576	11	4
37	2.0	0.47368421052631576	11	4
38	2.054054054054054	0.47560975609756095	11	3
39	2.108108108108108	0.5232558139534884	11	3
40	2.1052631578947367	0.5113636363636364	11	3
41	2.1025641025641026	0.5056179775280899	11	3
42	2.048780487804878	0.5056179775280899	11	3
43	2.097560975609756	0.48484848484848486	11	3
44	2.1463414634146343	0.4909090909090909	11	2
45	2.0930232558139537	0.4909090909090909	11	2
46	2.13953488372093	0.5089285714285714	11	2
47	2.186046511627907	0.5206611570247934	11	2
48	2.2325581395348837	0.5390625	11	2
49	2.227272727272727	0.5267175572519084	11	2
50	2.1739130434782608	0.5267175572519084	11	2
51	2.1702127659574466	0.5149253731343284	12	3
52	2.2127659574468086	0.5571428571428572	12	3
53	2.25531914893617	0.5664335664335665	12	3
54	2.25	0.5625	12	3
55	2.2	0.5625	12	3
56	2.24	0.5472972972972973	12	3
57	2.28	0.569620253164557	12	3
58	2.2745098039215685	0.5625	12	3
59	2.2264150943396226	0.5625	12	3
60	2.2641509433962264	0.5705521472392638	12	3
61	2.30188679245283	0.5748502994011976	12	3
62	2.2545454545454544	0.5748502994011976	12	3
63	2.210526315789474	0.5748502994011976	12	3
64	2.245614035087719	0.5789473684210527	12	3
65	2.280701754385965	0.5722543352601156	12	3
66	2.3157894736842106	0.5898876404494382	12	3
67	2.3508771929824563	0.5869565217391305	12	3
68	2.3859649122807016	0.609375	12	3
69	2.4210526315789473	0.6417910447761194	12	3
70	2.413793103448276	0.6292682926829268	12	3
71	2.406779661016949	0.6262135922330098	12	3
72	2.4	0.6231884057971014	12	3
73	2.433333333333333	0.6142857142857143	12	3
74	2.466666666666667	0.6111111111111112	12	3
75	2.5	0.6136363636363636	12	3
76	2.533333333333333	0.6079295154185022	12	3
77	2.566666666666667	0.597457627118644	12	3
78	2.557377049180328	0.5949367088607594	12	3
79	2.507936507936508	0.5949367088607594	12	3
80	2.5396825396825395	0.6074380165289256	12	3
81	2.5714285714285716	0.6047430830039525	12	3
82	2.5625	0.6023622047244095	12	3
83	2.59375	0.6046511627906976	12	3
84	2.625	0.6203007518796992	12	3
85	2.6153846153846154	0.6133828996282528	12	3
86	2.646153846153846	0.6151079136690647	12	3
87	2.6769230769230767	0.6170212765957447	12	3
88	2.707692307692308	0.627177700348432	12	3
89	2.696969696969697	0.6228373702422145	12	3
90	2.6865671641791047	0.6101694915254238	12	3
91	2.716417910447761	0.62	12	3
92	2.7058823529411766	0.6179401993355482	12	3
93	2.6956521739130435	0.6158940397350994	12	3
94	2.7246376811594204	0.6114649681528662	12	2
95	2.753623188405797	0.6206896551724138	12	2
96	2.782608695652174	0.6111111111111112	12	2
97	2.8115942028985508	0.6073619631901841	12	2
98	2.8405797101449277	0.6128048780487805	12	2
99	2.8285714285714287	0.6109422492401215	12	2
100	2.857142857142857	0.6160714285714286	12	2
101	2.8857142857142857	0.627906976744186	12	2
102	2.914285714285714	0.6293103448275862	12	2
103	2.942857142857143	0.6404494382022472	12	2
104	2.9714285714285715	0.6298342541436464	12	2
105	3.0	0.6514745308310992	12	2
106	3.0285714285714285	0.671875	12	2
107	3.057142857142857	0.6726804123711341	12	2
108	3.085714285714286	0.676923076923077	12	2
109	3.1142857142857143	0.6774193548387096	12	2
110	3.0985915492957745	0.674074074074074	12	2
111	3.1267605633802815	0.6699029126213593	12	2
112	3.1549295774647885	0.6785714285714286	12	2
113	3.095890410958904	0.6785714285714286	12	2
114	3.1232876712328768	0.6705882352941176	12	2
115	3.1506849315068495	0.6880733944954128	12	2
116	3.1780821917808217	0.6870748299319728	12	2
117	3.12	0.6870748299319728	12	2
118	3.1466666666666665	0.6860986547085202	12	2
119	3.1315789473684212	0.6815144766146993	12	2
120	3.076923076923077	0.6815144766146993	12	2
121	3.1025641025641026	0.6851441241685144	12	2
122	3.128205128205128	0.6827133479212254	12	2
123	3.1538461538461537	0.6878980891719745	12	2
124	3.1794871794871793	0.6903765690376569	12	2
125	3.125	0.6903765690376569	12	2
126	3.111111111111111	0.6804123711340206	13	3
127	3.1358024691358026	0.6795918367346939	13	3
128	3.1219512195121952	0.6782077393075356	13	3
129	3.108433734939759	0.6754563894523327	13	3
130	3.1325301204819276	0.6812749003984063	13	3
131	3.1566265060240966	0.6712062256809338	13	2
132	3.180722891566265	0.6776061776061776	13	2
133	3.2048192771084336	0.6673003802281369	13	2
134	3.2289156626506026	0.6616822429906543	13	2
135	3.2142857142857144	0.6579925650557621	13	2
136	3.238095238095238	0.6617647058823529	13	2
137	3.261904761904762	0.6654545454545454	13	2
138	3.2857142857142856	0.6607460035523979	13	2
139	3.3095238095238093	0.6555944055944056	13	2
140	3.3333333333333335	0.6575342465753424	13	2
141	3.357142857142857	0.6610169491525424	13	2
142	3.380952380952381	0.6605960264900662	13	2
143	3.3255813953488373	0.6605960264900662	13	2
144	3.310344827586207	0.6551724137931034	13	2
145	3.3333333333333335	0.654281098546042	13	2
146	3.3181818181818183	0.6532258064516129	13	2
147	3.340909090909091	0.6613418530351438	13	2
148	3.3258426966292136	0.6602870813397129	14	5
149	3.311111111111111	0.6592356687898089	15	6
150	3.3333333333333335	0.6661417322834645	15	6
151	3.3555555555555556	0.6625194401244168	15	6
152	3.3777777777777778	0.6702619414483821	15	6
153	3.4	0.6727272727272727	15	6
154	3.422222222222222	0.677710843373494	15	6
155	3.4065934065934065	0.6766917293233082	15	6
156	3.391304347826087	0.6696428571428571	15	6
157	3.3404255319148937	0.6696428571428571	15	6
158	3.3617021276595747	0.67007299270073	15	6
159	3.382978723404255	0.6743515850144092	15	6
160	3.3684210526315788	0.6685714285714286	16	6
161	3.3195876288659796	0.6685714285714286	16	6
162	3.3402061855670104	0.6699857752489331	16	6
163	3.292929292929293	0.6699857752489331	16	6
164	3.313131313131313	0.6764705882352942	16	6
165	3.3333333333333335	0.6671270718232044	23	8
166	3.32	0.6652892561983471	23	8
167	3.34	0.6598360655737705	23	7
168	3.36	0.6567567567567567	23	6
169	3.3137254901960786	0.6567567567567567	23	6
170	3.3333333333333335	0.6554959785522788	23	5
171	3.3529411764705883	0.656498673740053	23	5
172	3.3398058252427183	0.6504599211563732	23	5
173	3.3592233009708736	0.6536964980544747	23	5
174	3.3461538461538463	0.6469833119383825	24	5
175	3.3653846153846154	0.6477272727272727	24	5
176	3.3846153846153846	0.6534653465346535	24	5
177	3.4038461538461537	0.6555555555555556	24	5
178	3.3904761904761904	0.6483516483516484	24	5
179	3.4095238095238094	0.6467722289890377	24	5
180	3.3962264150943398	0.6452004860267315	24	5
181	3.4150943396226414	0.6425992779783394	24	5
182	3.3703703703703702	0.6425992779783394	24	5
183	3.388888888888889	0.6362559241706162	24	5
184	3.4074074074074074	0.6323185011709602	24	5
185	3.425925925925926	0.6257242178447276	27	5
186	3.4444444444444446	0.6301369863013698	27	5
187	3.4	0.6301369863013698	27	5
188	3.357142857142857	0.6301369863013698	27	5
189	3.375	0.625	27	5
190	3.392857142857143	0.6233333333333333	27	5
191	3.4107142857142856	0.6185226019845645	27	5
192	3.4285714285714284	0.6210295728368017	27	5
193	3.4464285714285716	0.625945945945946	27	5
194	3.4035087719298245	0.625945945945946	27	5
195	3.4210526315789473	0.6312433581296493	27	5
196	3.408695652173913	0.6252631578947369	27	5
197	3.4260869565217393	0.625130890052356	27	5
198	3.4434782608695653	0.6375770020533881	27	5
199	3.4608695652173913	0.6356192425793245	27	5
200	3.4782608695652173	0.6330275229357798	27	5
201	3.4655172413793105	0.6317395727365208	28	6
202	3.452991452991453	0.6310975609756098	28	6
203	3.47008547008547	0.6301507537688442	28	6
204	3.4871794871794872	0.6274900398406374	28	6
205	3.5042735042735043	0.6248766041461007	28	6
206	3.4915254237288136	0.6230314960629921	28	6
207	3.5084745762711864	0.6175609756097561	28	6
208	3.5254237288135593	0.6219864995178399	28	6
209	3.5126050420168067	0.6207892204042348	29	6
210	3.5	0.6190019193857965	29	6
211	3.5166666666666666	0.6211832061068703	29	6
212	3.533333333333333	0.6214689265536724	29	6
213	3.4918032786885247	0.6214689265536724	29	6
214	3.4516129032258065	0.6214689265536724	29	6
215	3.44	0.6208842897460018	29	6
216	3.456	0.6227988878591288	29	6
217	3.472	0.6187845303867403	29	6
218	3.488	0.6230558096980787	29	6
219	3.504	0.6207839562443026	29	6
220	3.52	0.616289592760181	51	11
221	3.507936507936508	0.6129612961296129	52	11
222	3.5238095238095237	0.6090828138913624	52	10
223	3.5396825396825395	0.602112676056338	52	10
224	3.5	0.602112676056338	52	10
225	3.515625	0.6010498687664042	52	10
