m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.3333333333333333	0.0	3	2	1	-0.375
3	1.5	0.0	4	2	1	-0.3888888888888889
4	1.6	0.0	5	2	1	-0.40625
5	1.6666666666666667	0.0	6	2	1	-0.38
6	1.7142857142857142	0.0	7	2	1	-0.3888888888888889
7	1.75	0.0	8	2	1	-0.3571428571428571
8	1.7777777777777777	0.0	9	2	1	-0.3515625
9	1.8	0.0	10	2	1	-0.35802469135802467
10	1.8181818181818181	0.0	11	2	1	-0.33999999999999997
11	1.8333333333333333	0.0	12	2	1	-0.33884297520661155
12	1.8461538461538463	0.0	13	2	1	-0.34375
13	1.8571428571428572	0.0	14	2	1	-0.33136094674556216
14	1.8666666666666667	0.0	15	2	1	-0.32397959183673464
15	1.875	0.0	16	2	1	-0.3288888888888889
16	1.8823529411764706	0.0	17	2	1	-0.322265625
17	1.8888888888888888	0.0	18	2	1	-0.314878892733564
18	1.894736842105263	0.0	19	2	1	-0.3194444444444444
19	1.9	0.0	20	2	1	-0.32409972299168976
20	1.9047619047619047	0.0	21	2	1	-0.32875
21	1.9090909090909092	0.0	22	3	1	-0.31065759637188206
22	1.9130434782608696	0.0	23	3	1	-0.30475206611570244
23	1.9166666666666667	0.0	24	3	1	-0.31001890359168244
24	1.92	0.0	25	4	1	-0.2864583333333333
25	1.9230769230769231	0.0	26	4	1	-0.28400000000000003
26	1.9259259259259258	0.0	27	4	1	-0.2825443786982249
27	1.9285714285714286	0.0	28	4	1	-0.26474622770919065
28	1.9310344827586208	0.0	29	4	1	-0.2646683673469387
29	1.9333333333333333	0.0	30	4	1	-0.26932223543400713
30	1.935483870967742	0.0	31	4	1	-0.2738888888888889
31	1.9375	0.0	32	4	1	-0.2736732570239334
32	1.9393939393939394	0.0	33	4	1	-0.259765625
33	1.9411764705882353	0.0	34	4	1	-0.26400367309458217
34	1.9428571428571428	0.0	35	4	1	-0.2681660899653979
35	1.9444444444444444	0.0	36	4	1	-0.2681632653061225
36	1.945945945945946	0.0	37	4	1	-0.2565586419753086
37	1.9473684210526316	0.0	38	4	1	-0.26040905770635503
38	1.9487179487179487	0.0	39	4	1	-0.2596952908587257
39	2.0	0.0	39	4	1	-0.25279421433267585
40	2.0	0.0	40	4	1	-0.2525
41	2.0	0.0	41	4	1	-0.24330755502676982
42	2.0	0.0	42	4	1	-0.24234693877551022
43	2.0	0.0	43	4	1	-0.24580854515954573
44	2.0	0.0	44	4	1	-0.23786157024793386
45	2.0	0.0	45	4	1	-0.23679012345679012
46	2.0	0.0	46	4	1	-0.2360586011342155
47	2.0	0.0	47	4	1	-0.2365323675871435
48	2.0	0.0	48	4	1	-0.23958333333333334
49	2.0	0.0	49	4	1	-0.23990004164931278
50	1.9607843137254901	0.0	49	4	2	-0.2314
51	1.9615384615384615	0.0	50	4	2	-0.23106497500961168
52	2.0	0.0	50	4	2	-0.2272559171597633
53	2.0	0.0	51	4	2	-0.23015307938768245
