m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.375
3	1.0	0.0	2	1	3	0.05555555555555554
4	1.0	0.0	2	1	4	0.03125
5	1.0	0.0	2	1	5	3.469446951953614e-18
6	1.0	0.0	2	1	6	-0.041666666666666685
7	1.0	0.0	2	1	7	-0.04081632653061223
8	1.0	0.0	2	1	8	-0.0390625
9	1.0	0.0	2	1	9	-0.037037037037037035
10	1.0	0.0	2	1	10	-0.05499999999999999
11	1.0476190476190477	0.0	3	2	10	0.012396694214876033
12	1.0434782608695652	0.0	3	2	11	0.09375000000000001
13	1.04	0.0	3	2	12	0.07692307692307696
14	1.037037037037037	0.0	3	2	13	0.06122448979591838
15	1.0344827586206897	0.0	3	2	14	0.03777777777777777
16	1.032258064516129	0.0	3	2	15	0.0234375
17	1.0303030303030303	0.0	3	2	16	0.024221453287197228
18	1.0285714285714285	0.0	3	2	17	0.009259259259259255
19	1.027027027027027	0.0	3	2	18	0.012465373961218827
20	1.0256410256410255	0.0	3	2	19	0.0037500000000000137
21	1.024390243902439	0.0	3	2	20	-0.0011337868480725795
22	1.0232558139534884	0.0	3	2	21	-0.010330578512396686
23	1.069767441860465	0.0	4	3	20	-0.01984877126654064
24	1.0666666666666667	0.0	4	3	21	-0.02517361111111111
25	1.0869565217391304	0.0	4	3	21	-0.031200000000000002
26	1.0833333333333333	0.0	4	3	22	-0.025887573964497035
27	1.08	0.0	4	3	23	0.013031550068587111
28	1.0769230769230769	0.0	4	3	24	0.007653061224489802
29	1.0740740740740742	0.0	4	3	25	0.035671819262782414
30	1.0714285714285714	0.0	4	3	26	0.032222222222222215
31	1.0689655172413792	0.0	4	3	27	0.052029136316337134
32	1.0666666666666667	0.0	4	3	28	0.04833984375
33	1.064516129032258	0.0	4	3	29	0.041322314049586785
34	1.0625	0.0	4	3	30	0.03460207612456746
35	1.0606060606060606	0.0	4	3	31	0.03306122448979589
36	1.0588235294117647	0.0	4	3	32	0.029706790123456787
37	1.0571428571428572	0.0	4	3	33	0.028853177501826158
38	1.0555555555555556	0.0	4	3	34	0.028047091412742375
39	1.054054054054054	0.0	4	3	35	0.025969756738987486
