m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.25
3	1.0	0.0	2	1	3	-0.2777777777777778
4	1.0	0.0	2	1	4	-0.21875
5	1.0	0.0	2	1	5	-0.2
6	1.0	0.0	2	1	6	-0.055555555555555566
7	1.0	0.0	2	1	7	-0.040816326530612235
8	1.0	0.0	2	1	8	-0.0546875
9	1.0588235294117647	0.0	3	2	8	-0.06790123456790123
10	1.1111111111111112	0.0	3	2	8	-0.06
11	1.1	0.0	3	2	9	-0.06198347107438017
12	1.0909090909090908	0.0	3	2	10	-0.0798611111111111
13	1.0833333333333333	0.0	3	2	11	-0.09171597633136093
14	1.0769230769230769	0.0	3	2	12	-0.08928571428571429
15	1.1111111111111112	0.0	3	2	12	-0.1022222222222222
16	1.103448275862069	0.0	3	2	13	-0.095703125
17	1.096774193548387	0.0	3	2	14	-0.08996539792387544
18	1.125	0.0	3	2	14	-0.08796296296296297
19	1.1515151515151516	0.0	4	2	14	-0.08725761772853187
20	1.1764705882352942	0.0	4	2	14	-0.09125
21	1.2	0.0	5	2	14	-0.09183673469387754
22	1.1891891891891893	0.0	5	2	15	-0.09400826446280991
23	1.1794871794871795	0.0	5	2	16	-0.09735349716446125
24	1.170731707317073	0.0	5	2	17	-0.09722222222222222
25	1.1904761904761905	0.0	5	2	17	-0.10400000000000001
26	1.2093023255813953	0.0	5	2	17	-0.10207100591715976
27	1.2272727272727273	0.0	5	2	17	-0.09876543209876543
28	1.2444444444444445	0.0	5	2	17	-0.10012755102040816
29	1.2340425531914894	0.0	5	2	18	-0.09393579072532698
30	1.25	0.0	5	2	18	-0.09555555555555556
31	1.24	0.0	5	2	19	-0.09885535900104059
32	1.2307692307692308	0.0	5	2	20	-0.09716796875
33	1.2452830188679245	0.0	5	2	20	-0.0977961432506887
34	1.2363636363636363	0.0	5	2	21	-0.09904844290657441
35	1.25	0.0	5	2	21	-0.09877551020408162
36	1.263157894736842	0.0	5	2	21	-0.09915123456790123
37	1.2758620689655173	0.0	5	2	21	-0.0975164353542732
38	1.2881355932203389	0.0	5	2	21	-0.09833795013850416
39	1.3	0.0	5	2	21	-0.09861932938856018
40	1.3114754098360655	0.0	5	2	21	-0.0975
41	1.3225806451612903	0.0	5	2	21	-0.09815585960737658
42	1.3125	0.0	5	2	22	-0.09948979591836735
43	1.303030303030303	0.0	5	2	23	-0.09816116819902651
44	1.3134328358208955	0.0	6	2	23	-0.09917355371900827
45	1.3043478260869565	0.0	6	2	24	-0.09901234567901235
46	1.3142857142857143	0.0	6	2	24	-0.07774102079395086
47	1.323943661971831	0.0	7	2	24	-0.07718424626527841
48	1.3333333333333333	0.0	7	2	24	-0.07942708333333331
49	1.3424657534246576	0.0	8	2	24	-0.07850895460224908
50	1.3333333333333333	0.0	8	2	25	-0.0774
51	1.3421052631578947	0.0	8	2	25	-0.07823913879277201
52	1.3506493506493507	0.0	8	2	25	-0.08043639053254437
53	1.3766233766233766	0.0	11	4	24	-0.08063367746529015
54	1.4025974025974026	0.0	11	4	23	-0.08213305898491083
55	1.4102564102564104	0.0	11	4	23	-0.08247933884297522
56	1.4177215189873418	0.0	11	4	23	-0.08099489795918366
57	1.425	0.0	11	4	23	-0.08233302554632196
58	1.4320987654320987	0.0	11	4	23	-0.08338287752675386
59	1.4567901234567902	0.0	11	4	22	-0.08460212582591209
60	1.4634146341463414	0.0	12	4	22	-0.08458333333333333
61	1.4878048780487805	0.0	12	4	21	-0.0859983875302338
62	1.4939759036144578	0.0	12	4	21	-0.08623829344432885
63	1.4823529411764707	0.0	12	4	22	-0.08830939783320738
64	1.4883720930232558	0.0	12	4	22	-0.0904541015625
65	1.5116279069767442	0.0	13	9	21	-0.09171597633136094
66	1.5172413793103448	0.0	13	9	21	-0.09377869605142333
67	1.5227272727272727	0.0	13	9	21	-0.09423034083314769
68	1.5280898876404494	0.0	13	9	21	-0.09472318339100347
69	1.5333333333333334	0.0	13	9	21	-0.09546313799621928
70	1.5384615384615385	0.0	13	9	21	-0.09561224489795919
71	1.5268817204301075	0.0	13	9	22	-0.09541757587780202
72	1.5157894736842106	0.0	13	9	23	-0.09423225308641975
73	1.5051546391752577	0.0	13	9	24	-0.09457684368549447
74	1.510204081632653	0.0	13	9	24	-0.09413805697589481
75	1.5	0.0	13	9	25	-0.09466666666666668
76	1.504950495049505	0.0	13	9	25	-0.09383656509695293
77	1.5098039215686274	0.0	13	9	25	-0.09343902850396357
78	1.5	0.0	13	9	26	-0.09401709401709402
79	1.5192307692307692	0.0	15	11	25	-0.0942957859317417
80	1.5384615384615385	0.0	18	6	24	-0.09375
81	1.542857142857143	0.0	18	6	24	-0.0932022557536961
82	1.561904761904762	0.0	18	6	23	-0.09361986912552052
83	1.5660377358490567	0.0	18	6	23	-0.09391784003483813
84	1.5700934579439252	0.0	19	6	23	-0.09282879818594106
85	1.5596330275229358	0.0	19	6	24	-0.09211072664359864
86	1.5636363636363637	0.0	19	6	24	-0.09255002704164415
87	1.5675675675675675	0.0	19	6	24	-0.09281278900779495
88	1.5714285714285714	0.0	20	6	24	-0.09439566115702477
89	1.5614035087719298	0.0	20	6	25	-0.09544249463451585
90	1.5789473684210527	0.0	21	13	24	-0.09654320987654322
