m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	0.125
3	1.0	0.0	2	1	3	-1.3877787807814457e-17
4	1.0	0.0	2	1	4	-0.0625
5	1.1111111111111112	0.0	3	2	4	-0.06
6	1.0909090909090908	0.0	3	2	5	-0.055555555555555566
7	1.0769230769230769	0.0	3	2	6	-0.06122448979591835
8	1.0666666666666667	0.0	3	2	7	-0.078125
9	1.0588235294117647	0.0	3	2	8	-0.07407407407407407
10	1.0526315789473684	0.0	3	2	9	-0.065
11	1.0476190476190477	0.0	3	2	10	-0.06611570247933884
12	1.0434782608695652	0.0	3	2	11	-0.0625
13	1.04	0.0	3	2	12	-0.0621301775147929
14	1.037037037037037	0.0	3	2	13	-0.0586734693877551
15	1.0344827586206897	0.0	3	2	14	0.006666666666666654
16	1.032258064516129	0.0	3	2	15	-0.00390625
17	1.0303030303030303	0.0	3	2	16	-0.005190311418685121
18	1.0285714285714285	0.0	3	2	17	-0.009259259259259273
19	1.027027027027027	0.0	3	2	18	-0.013850415512465391
20	1.0256410256410255	0.0	3	2	19	-0.022499999999999992
21	1.05	0.0	3	2	19	-0.03174603174603176
22	1.0476190476190477	0.0	3	2	20	0.006198347107438024
23	1.0454545454545454	0.0	3	2	21	-0.0037807183364839325
24	1.0434782608695652	0.0	3	2	22	-0.008680555555555561
25	1.0416666666666667	0.0	3	2	23	-0.0128
26	1.0612244897959184	0.0	3	2	23	0.022189349112426045
27	1.08	0.0	3	2	23	0.01577503429355282
28	1.0769230769230769	0.0	3	2	24	0.010841836734693874
29	1.0943396226415094	0.0	3	2	24	0.006539833531510121
30	1.0909090909090908	0.0	3	2	25	0.0038888888888888966
31	1.1071428571428572	0.0	3	2	25	0.02861602497398541
32	1.1228070175438596	0.0	4	3	25	0.02490234375
33	1.11864406779661	0.0	4	3	26	0.02020202020202021
34	1.152542372881356	0.3333333333333333	4	3	26	0.01470588235294116
35	1.1475409836065573	0.3333333333333333	4	3	27	0.010204081632653053
36	1.1428571428571428	0.3333333333333333	4	3	28	0.005401234567901227
37	1.1384615384615384	0.3333333333333333	4	3	29	0.0036523009495982514
38	1.1343283582089552	0.3333333333333333	4	3	30	-0.0010387811634349174
39	1.1304347826086956	0.3333333333333333	4	3	31	-0.0029585798816568233
40	1.1267605633802817	0.3333333333333333	4	3	32	-0.00656249999999999
41	1.1232876712328768	0.3333333333333333	4	3	33	-0.007138607971445569
42	1.135135135135135	0.3	4	3	33	-0.006802721088435383
43	1.131578947368421	0.3	4	3	34	0.011898323418063812
44	1.1578947368421053	0.23076923076923078	5	3	33	0.029958677685950414
45	1.1538461538461537	0.23076923076923078	5	3	34	0.02740740740740741
46	1.15	0.23076923076923078	5	3	35	0.02339319470699431
47	1.146341463414634	0.23076923076923078	5	3	36	0.021955636034404702
48	1.1428571428571428	0.23076923076923078	5	3	37	0.017144097222222224
49	1.1529411764705881	0.2	6	4	37	0.015201999167013723
50	1.1494252873563218	0.2	6	4	38	0.013400000000000002
51	1.1590909090909092	0.1875	6	4	38	0.013264129181084192
52	1.1555555555555554	0.1875	6	4	39	0.008875739644970421
53	1.164835164835165	0.17647058823529413	6	4	39	0.005695977216091119
54	1.1868131868131868	0.2857142857142857	6	3	39	0.004115226337448562
55	1.1956521739130435	0.2727272727272727	6	3	39	0.018512396694214856
56	1.2043010752688172	0.2608695652173913	6	3	39	0.015784438775510203
57	1.2127659574468086	0.25	6	3	39	0.033394890735610944
58	1.2210526315789474	0.24	6	3	39	0.03061831153388823
59	1.2164948453608246	0.24	6	3	40	0.026429187015225508
60	1.2121212121212122	0.24	6	3	41	0.024444444444444442
61	1.22	0.23076923076923078	6	3	41	0.023649556570814315
62	1.2277227722772277	0.2222222222222222	6	3	41	0.020551508844953166
63	1.2233009708737863	0.2222222222222222	6	3	42	0.01889644746787602
64	1.2307692307692308	0.21428571428571427	6	3	42	0.016845703125
65	1.25	0.3	6	3	42	0.01479289940828403
66	1.2452830188679245	0.3	6	3	43	0.012855831037649226
67	1.2641509433962264	0.375	6	3	43	0.012140788594341721
68	1.2592592592592593	0.375	6	3	44	0.027141003460207605
69	1.2545454545454546	0.375	6	3	45	0.025414828817475327
70	1.2727272727272727	0.4411764705882353	6	3	45	0.02326530612244897
71	1.2678571428571428	0.4411764705882353	6	3	46	0.020531640547510423
72	1.263157894736842	0.4411764705882353	6	3	47	0.020061728395061724
73	1.2586206896551724	0.4411764705882353	6	3	48	0.03190091949709137
74	1.2542372881355932	0.4411764705882353	6	3	49	0.029857560262965675
75	1.25	0.4411764705882353	6	3	50	0.027555555555555566
76	1.2459016393442623	0.4411764705882353	6	3	51	0.025363573407202213
77	1.2419354838709677	0.4411764705882353	6	3	52	0.022600775847529106
78	1.2380952380952381	0.4411764705882353	6	3	53	0.021449704142011826
79	1.234375	0.4411764705882353	6	3	54	0.018586764941515788
80	1.25	0.5	6	3	54	0.018203125000000007
81	1.255813953488372	0.47368421052631576	6	3	54	0.015393994817863119
82	1.2615384615384615	0.46153846153846156	6	3	54	0.014054134443783464
83	1.2575757575757576	0.46153846153846156	6	3	55	0.011903033822035138
84	1.263157894736842	0.45	6	3	55	0.011692176870748295
85	1.2781954887218046	0.4	9	4	54	0.009965397923875418
