m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.375
3	1.0	0.0	2	1	3	-0.2222222222222222
4	1.1428571428571428	0.0	3	2	3	-0.21875
5	1.1111111111111112	0.0	3	2	4	-0.18000000000000002
6	1.2	0.0	3	2	4	-0.19444444444444445
7	1.2727272727272727	0.0	4	2	4	-0.17346938775510204
8	1.2307692307692308	0.0	4	2	5	-0.171875
9	1.3846153846153846	0.0	5	4	4	-0.18518518518518517
10	1.4285714285714286	0.0	5	4	4	-0.16
11	1.4666666666666666	0.0	6	4	4	-0.15702479338842976
12	1.5	0.0	7	4	4	-0.1597222222222222
13	1.5294117647058822	0.0	7	4	4	-0.15976331360946744
14	1.4736842105263157	0.0	7	4	5	-0.15816326530612243
15	1.5	0.0	7	4	5	-0.15999999999999998
16	1.5238095238095237	0.0	8	4	5	-0.1640625
17	1.5454545454545454	0.0	9	4	5	-0.17301038062283738
18	1.6363636363636365	0.0	11	6	4	-0.1712962962962963
19	1.7272727272727273	0.0	11	5	4	-0.18005540166204986
20	1.7391304347826086	0.0	12	5	4	-0.17875
21	1.826086956521739	0.0	12	4	4	-0.1870748299319728
22	1.8333333333333333	0.0	12	4	4	-0.17768595041322313
23	1.84	0.0	13	4	4	-0.1786389413988658
24	1.8461538461538463	0.0	14	4	4	-0.17881944444444442
25	1.8518518518518519	0.0	15	4	4	-0.18080000000000002
26	1.8571428571428572	0.0	15	4	4	-0.17381656804733725
27	1.8620689655172413	0.0	15	4	4	-0.17489711934156377
28	1.9310344827586208	0.0	18	7	3	-0.17729591836734693
29	2.0	0.0	18	7	3	-0.18014268727705113
30	2.0	0.0	19	7	3	-0.18055555555555555
31	2.0	0.0	19	7	3	-0.17637877211238295
32	2.0	0.0	19	7	3	-0.173828125
33	2.0	0.0	20	7	3	-0.1753902662993572
34	2.0606060606060606	0.0	20	7	3	-0.17863321799307957
35	2.0588235294117645	0.0	20	7	3	-0.1746938775510204
36	2.0	0.0	20	7	4	-0.17129629629629628
37	2.0555555555555554	0.0	20	7	4	-0.1745799853907962
38	2.054054054054054	0.0	20	7	4	-0.17070637119113574
39	2.0526315789473686	0.0	20	7	4	-0.1663379355687048
