sym1,sym2,cor
FFIV,HON,0.5049693228694145
IPG,WY,0.2245576504267865
HRS,ILMN,0.1585573971159557
SIG,WY,0.1506421260428735
RRC,SYMC,0.1345349563834206
D,MRK,0.1334885942786875
HON,LLY,0.1150663706938213
FFIV,LLY,0.1099451581178557
DISCK,FFIV,0.1089657818403256
AON,PNW,0.1051203605544959
TMO,YHOO,0.1040492606789681
NTRS,WFM,0.103740261070238
BXP,JWN,0.1019356874770778
HBI,YUM,0.1009397826773235
IBM,NTRS,0.0989662159111434
COP,PPG,0.0978577192419576
FLS,FTI,0.0972674854171105
GLW,MSI,0.0968573757956963
D,ILMN,0.0963131104633926
SRE,TROW,0.0953500543081056
AAL,NWL,0.0947266405349353
INTU,WY,0.094554048983929
ULTA,WAT,0.094201283712435
MAA,SPG,0.0941033428741189
AES,MAT,0.0938425282399388
EXC,GLW,0.0932867520241559
PHM,SNI,0.0919896383257194
CBG,STX,0.0917309620148905
JEC,WBA,0.0902572341622295
LEN,TMK,0.0898737783153695
WAT,WY,0.0898235005515137
IR,PEG,0.0897685378240344
DISCK,HON,0.08935407584588
CVS,SWN,0.0891588237035569
GE,ORLY,0.0882871394712174
ORLY,PRGO,0.0882617146412915
CTSH,XRAY,0.0879638749778611
AES,MDLZ,0.0873813878531466
APA,MTD,0.0873792443403453
MTD,VNO,0.0873158005348087
ADI,BCR,0.0871312708272492
NVDA,UAL,0.0868515857884831
ITW,PDCO,0.0865036829332374
AVY,EQT,0.085890605112091
BBBY,NEM,0.0858783978891757
SRE,ZBH,0.0851542880128941
CTL,EQR,0.0848770410672994
AVGO,GS,0.0845780829078526
GOOG,ROK,0.0844697448095455
ADP,FMC,0.0839262833128568
STI,VNO,0.0838189267658577
DG,LVLT,0.0835746198635034
CCI,LEG,0.0834436671274892
MAS,MCK,0.0833050841928968
CB,MCO,0.0829320543336691
CERN,CL,0.0828053325644324
ITW,URBN,0.082752655381431
CHK,HBAN,0.0827262472942183
HAR,MAS,0.0824283045098334
CTL,SNI,0.0824118654926736
DGX,PG,0.082331854514959
MTB,USB,0.0822950223895981
MNST,PDCO,0.0822568402714279
EQT,KMX,0.0821947030513912
FDX,VLO,0.0821554401011256
EFX,TGNA,0.0820618896102955
AVGO,JWN,0.0820067140631233
DGX,WYNN,0.0817740223278496
AZO,EQR,0.081711499746828
FE,ICE,0.0815070853639534
AME,REGN,0.0813812258963657
RL,VFC,0.0811318259042208
CVS,TJX,0.0810335924992862
BAX,GIS,0.0810186379873381
PX,YHOO,0.0808064768286538
CTL,EBAY,0.0807501226746243
BBY,WEC,0.0806642362169664
GPS,MA,0.0804460589339468
BMY,UDR,0.0804374596633584
AKAM,DAL,0.0804070743580684
CAT,CMA,0.0802661901252304
HRL,TXN,0.080054799431332
EXPD,RL,0.0800372834441571
CHRW,PPG,0.0799303629297291
EQR,ILMN,0.0798577631387134
FMC,NWL,0.079806730376807
VRTX,WM,0.0795352130429886
ATVI,TDC,0.0792087501652372
STZ,WFC,0.0791427482985025
CTL,FCX,0.0791095883819552
BIIB,BMY,0.0788877923300159
CAH,MMM,0.0788419668428721
DG,WMB,0.0788158665247805
AME,OXY,0.0782373144382383
CI,XL,0.0781745227278455
PG,VRTX,0.0780876248872024
PBCT,RL,0.0780500652695352
ADI,AEE,0.0780471899857851
EBAY,NEE,0.0778254124237511
PXD,RHI,0.0777719277671353
NVDA,XEL,0.077328711235351
ALK,MAS,0.0771896047251901
CSX,KSU,0.0771614836800068
NTRS,PNR,0.0769962944481178
IRM,PAYX,0.0769490015549545
MKC,R,0.07681537360625
IVZ,NRG,0.0766781709162416
AAPL,WY,0.0766368434185618
SPLS,UHS,0.0765663571086608
DHI,PDCO,0.0765550682811297
MAS,WY,0.0764731400145822
MCD,WMT,0.0762597825196896
DIS,MRO,0.0761004162442084
AVB,ZION,0.0759739614193671
MA,TEL,0.0759599468297029
EFX,SHW,0.0757642197196799
PBI,TSN,0.0757229254104245
CPB,PRU,0.0756868190292274
AEP,LUV,0.0756772362487097
CMCSA,WBA,0.0756677669770494
AIG,CELG,0.0756546618768716
ALL,ROK,0.0756392503773773
DFS,NOC,0.0755488803777597
MU,TSCO,0.0755236607310739
EQIX,HAS,0.0755149125748248
LEG,PAYX,0.0754449920526681
JPM,MAT,0.0754434360504326
HCN,NOV,0.0754374610108024
CMA,MTB,0.0752899796814526
FE,SCG,0.0750754358180304
BAC,SE,0.0750294625731049
MDLZ,XEC,0.0749932549476402
CI,KR,0.0748300325995697
AYI,BWA,0.0748237633662077
CCL,ITW,0.0746685797196114
CLX,HON,0.0746546058275021
CAT,TEL,0.0746426861069818
EQR,TMO,0.074617461497139
AMZN,MDT,0.0745397589038808
CB,DUK,0.0744043301007077
FL,TEL,0.0742684851737425
AWK,GWW,0.0741589530235001
KO,MON,0.0741051240171215
AFL,LUV,0.0739361576805876
APC,PWR,0.0739348772733891
LB,MO,0.0738099631998344
AMGN,PCG,0.0737640898126912
COH,GOOG,0.0737625911949229
BDX,MDT,0.0736256087547502
FOX,PG,0.0735741965821411
CB,XRAY,0.0734997336886374
EXPE,MCK,0.0733259260230528
GILD,NBL,0.0732544675926522
MO,VAR,0.0731597155274853
AMZN,URBN,0.0731349010767925
CAG,CINF,0.0730683189732636
AN,MOS,0.0730583866262016
CNC,MMC,0.0730302648493904
IPG,NEM,0.0729902493186839
NBL,TMO,0.0728230075406058
AMT,EMR,0.0728070366880805
DRI,NDAQ,0.0726887442825492
GPS,TSS,0.072587401149253
NBL,UPS,0.0725838394388248
DPS,SWKS,0.0725659419887002
PLD,STX,0.0725426094204876
MAC,MKC,0.0724579096435017
ADM,AEP,0.0723128752293456
NFLX,WU,0.0722766080500645
CME,ITW,0.0722567463606179
MOS,SHW,0.0721810551639091
ACN,HON,0.0721774700396623
EXR,SCG,0.0721743598582887
LEG,OMC,0.0721122461169101
CAG,HRB,0.0720676746366747
GLW,LOW,0.0719849833492397
AIV,KO,0.0718882204847928
NFLX,SCG,0.0718139156435805
FAST,ULTA,0.071614237139548
AMT,HD,0.071573710953523
AIG,OMC,0.0714954307148704
CTXS,GOOG,0.0713955256736559
ENDP,IBM,0.0713849537082059
FTI,KMB,0.0713345271955147
MCO,PVH,0.0712672363734818
FAST,HRS,0.0711793092048139
FIS,IDXX,0.0711083679099541
CAH,EA,0.0710889731869369
HAS,IR,0.0710860168972464
DD,LKQ,0.0710574160865255
CBS,D,0.0709886984705892
BK,TIF,0.0709730257282888
ILMN,XL,0.0709680472104384
ADP,HRL,0.0709164898899044
ETN,RAI,0.0708935558705664
HSIC,PEG,0.0708792311816987
COF,COG,0.0708695585084225
EFX,GPN,0.0708663929114798
