sym1,sym2,cor
AN,PRU,0.9999899304339276
ETFC,URBN,0.9999897763649938
AYI,O,0.9999876037425058
AMZN,UNM,0.9999849197962168
COG,LH,0.9999849078296784
MNST,PGR,0.999982004328389
KO,MHK,0.9999807028969186
EXPD,MCO,0.9999785929915802
AMZN,VNO,0.99997662373809
CSCO,IRM,0.9999574601981938
AMG,EXR,0.9999469117076308
ABT,ED,0.9999455338225196
HOLX,MNST,0.999944173995801
JWN,PSA,0.999939528819132
CERN,JEC,0.9999371625246898
ENDP,XOM,0.9999362220956304
FAST,UDR,0.999931986684717
DG,MTD,0.9999300690448758
JNPR,MCK,0.9999252476040053
LKQ,ZION,0.999923675638989
AVGO,T,0.9999204820648406
MDT,OKE,0.9999158790796132
LB,SYY,0.9999090507708
CHRW,GIS,0.9999056599314688
DLR,DVA,0.9998963781742372
IFF,PGR,0.9998944278218522
DLR,NOV,0.9998859846098292
NOV,UDR,0.9998849964455616
ARNC,PPG,0.99988348937182
CAG,CNP,0.9998828286034332
KLAC,UHS,0.9998792513741044
AEE,AON,0.9998705971110944
WBA,YUM,0.9998665917825768
AET,NSC,0.9998664891587588
CME,MAT,0.999856399322206
SHW,TSS,0.999856103957336
NVDA,PSA,0.9998559110469892
CHK,MHK,0.9998516741242852
AMT,IDXX,0.9998344914106776
GT,SO,0.9998226305409148
DAL,FSLR,0.999822096422983
AZO,STT,0.999819057446133
BAC,IRM,0.9998123288263202
CMI,EQIX,0.999803839192149
BBBY,HIG,0.9997994749399676
CHD,DISCK,0.999791927373666
CMG,FDX,0.9997901059514848
NUE,SBUX,0.9997870103058092
BBY,DOW,0.9997844092268618
MJN,UNH,0.999782086806532
CI,NVDA,0.999781862640414
ARNC,CNC,0.9997802698820693
CMS,TIF,0.9997727520652286
EW,PEG,0.9997711371939316
BWA,DTE,0.999751620849668
FTI,IDXX,0.9997501232134756
KO,SIG,0.9997490527409312
MCHP,WFM,0.9997459862026822
COO,PNW,0.999738875981842
AAPL,COST,0.9997366839381184
HST,ULTA,0.9997257223595916
CAG,MAR,0.9997138040777506
FAST,KR,0.9997107227384192
ADI,AVB,0.9997098959881536
HBI,URI,0.9997036040295512
ED,FL,0.999692086112714
DHI,WFM,0.9996880232562816
M,PXD,0.9996850334709008
FSLR,RRC,0.9996824593932492
AMAT,GILD,0.9996785851796292
ALXN,JWN,0.9996763741459932
FLIR,MAC,0.9996736971445112
COF,UDR,0.9996661851921308
EA,MTB,0.9996652408061764
FL,ISRG,0.999659214855068
CMA,KIM,0.999654759142622
CVX,MCK,0.999654622088954
KSU,NEE,0.999644884432688
CPB,NEM,0.9996345328773912
DTE,LNC,0.9996294162185626
COL,SWN,0.9996289828521476
AEP,PRGO,0.9996289152738624
IP,TSN,0.9996278865177984
PEP,VRSK,0.9996260928930536
GOOG,MNST,0.9996175777626786
DD,URBN,0.9996099796235944
EXPE,GPN,0.999607390866221
ATVI,BAC,0.9995953925288308
AEE,DOW,0.9995951305415232
BLK,UDR,0.9995945389566366
ANTM,KO,0.999592686436068
PX,RAI,0.999592028653344
CME,EIX,0.9995878486534652
GILD,TXN,0.9995877591990694
A,GPS,0.9995868017550114
AKAM,TSO,0.9995708368766868
FDX,PCG,0.9995657574564742
MAA,RHI,0.9995650283837566
CMA,DG,0.9995635252421624
BHI,HRL,0.9995629789617804
MLM,UAL,0.9995625528119332
PPL,YHOO,0.9995561188474597
AAPL,SCHW,0.9995550041035322
ESS,GPN,0.999542684465005
MLM,XL,0.9995408989614252
FTR,MDLZ,0.9995381023317834
BDX,NRG,0.9995318401561332
FDX,SBUX,0.999529465414562
VRSN,WMT,0.9995292149069434
BEN,FFIV,0.9995235155479832
AXP,TJX,0.9995188118522356
SWKS,WMT,0.9995185878974756
AET,VTR,0.9995156433783768
ESS,VRSN,0.9995147402093096
HCN,TSN,0.999505309185366
AXP,EA,0.9994873567365536
LKQ,PRU,0.9994841541200667
IRM,STT,0.9994839529367144
ROK,VTR,0.999475458213018
AAP,NBL,0.9994696744024278
SE,SRCL,0.9994615364490916
EQR,SYY,0.999460115965738
RRC,STZ,0.999458861888242
CMG,GD,0.9994531284283528
DVA,PEP,0.9994516581427578
MNST,TIF,0.9994474446387293
C,TSCO,0.9994462666759388
DFS,ULTA,0.9994429192046886
DTE,STI,0.9994426668987034
KO,UNM,0.999442314748731
AZO,VRTX,0.9994406967621584
PFE,WYNN,0.99944054481395
BLL,CMG,0.9994345675286664
AAPL,ECL,0.9994299507630744
CAT,MA,0.9994286759383336
BA,DLR,0.9994249940780466
AIG,CLX,0.9994223558128394
CHRW,FAST,0.9994209013558594
AAL,SPGI,0.9994175895378538
EXPE,MJN,0.999413802166959
MU,PVH,0.9994135744509264
PPL,WHR,0.9994121433570172
CMS,XEC,0.9994095243702822
HAL,O,0.9994036451700392
CHD,FSLR,0.9993898899490724
CCI,CHK,0.9993889917764314
CMS,WFC,0.999380498189932
HAS,VRSK,0.9993739112452952
MDLZ,TGNA,0.999368810801026
AWK,PVH,0.9993631609913002
EQT,TXN,0.9993590520088164
HOLX,ISRG,0.9993584310418104
CMG,VTR,0.9993531601516598
AIZ,NSC,0.9993495756091118
AAL,NUE,0.9993481167967294
AFL,BBBY,0.9993448078241663
EXR,IDXX,0.9993442945751566
DFS,EIX,0.9993382639111542
AGN,XOM,0.9993329326445004
EW,SWN,0.9993295118153862
IBM,VRTX,0.9993238308301464
BBT,RRC,0.9993226735000444
AGN,WYNN,0.9993183869527574
AAL,AEE,0.999314356162114
KSS,SRCL,0.9993107660537052
LEG,NSC,0.9993014652333344
ACN,ALXN,0.9992990032009516
MNST,PSA,0.9992984505628032
AVB,MCK,0.9992875242014816
BBY,CERN,0.999284447887824
JPM,SWN,0.999277759485975
FDX,VRSK,0.9992766177393504
ALL,MA,0.999275919655128
HES,TGT,0.9992756697984913
BMY,LLTC,0.9992739142664864
CRM,NUE,0.9992479302705128
AMGN,JWN,0.9992396500624038
BBBY,ITW,0.9992350769033782
FCX,MAA,0.999233088747566
KEY,PEP,0.9992318172220755
AMZN,MAT,0.9992297314952404
PRGO,SE,0.9992291101232416
AET,DLR,0.9992245190925712
AGN,PPL,0.9992220330321628
CNP,PDCO,0.9992059731663956
DLTR,NUE,0.9992053122868504
AIV,ISRG,0.9992038467949677
BWA,CLX,0.9992015746268048
AET,LKQ,0.9991986112741982
BMY,HCN,0.9991984713483802
MNST,TMK,0.9991858662389907
JNPR,SCG,0.999184117194518
HBI,MAT,0.9991830388489708
PGR,RL,0.9991764478765376
AEP,SNA,0.9991693229488288
IR,KR,0.9991627033636388
ALK,PCLN,0.9991609840549476
LLL,VFC,0.9991581158362366
GRMN,ORLY,0.9991570530648008
BBBY,MTD,0.9991507357452108
OKE,PNW,0.9991474904172292
APA,CPB,0.9991458589691512
ALL,ATVI,0.9991452399256074
CHK,ULTA,0.9991356913246726
PPL,TSCO,0.9991353260834164
BCR,ROP,0.999128505190196
CVX,FL,0.9991270089772908
FAST,IRM,0.9991219787207236
FFIV,LNT,0.9991178769443791
DAL,MRK,0.9991139235835964
APC,ROST,0.9991109996272765
MCK,RHT,0.999105417987414
BBY,LEN,0.999103244436822
BAC,DRI,0.999102032459175
PPL,WYN,0.9990997474295124
ED,RTN,0.9990950830068231
FTI,NEM,0.9990918852190632
CMG,XL,0.999087650126714
FTI,NWL,0.999084155951126
GD,TSCO,0.9990840469123397
CAH,MUR,0.9990836328857896
NSC,SWN,0.99908355756195
EQT,VAR,0.9990761337622356
EW,PNC,0.9990660046826092
CAG,CL,0.9990596992355149
ADP,PEG,0.9990506322611326
NBL,PGR,0.999046438894932
ENDP,SO,0.9990450745264968
ABT,BCR,0.9990398635767852
JEC,JWN,0.999034806224622
D,WHR,0.9990326275983886
ES,MA,0.9990240587482444
FIS,IBM,0.999023668176594
CHD,STX,0.999018764925192
ECL,MOS,0.999017531264406
ALK,FLS,0.9990160030428324
NSC,RRC,0.9990083334500982
ETR,OKE,0.9989983182275868
INTC,LEG,0.9989889694302893
LUV,XLNX,0.9989824755274376
FFIV,TJX,0.998981911654422
EFX,FLIR,0.9989809715938726
FRT,NFLX,0.998980050317308
AWK,MYL,0.9989777829388992
CHK,MDLZ,0.9989683016841914
AEP,PGR,0.9989639583117628
AIZ,IR,0.998963389121212
KSS,SWK,0.998956428008097
HCP,LVLT,0.998950857711312
AMT,TDC,0.998948948273674
CAH,KMB,0.9989368198185832
CI,RSG,0.9989344149476206
KO,NFX,0.9989325610458172
AAL,NOV,0.9989306833134876
HUM,VFC,0.9989252269114292
BBBY,CCI,0.9989234606396716
K,TGT,0.9989222875811664
ABC,VZ,0.998913111180397
MAS,OKE,0.9989110108559814
FL,ULTA,0.9989064320582705
COP,K,0.9989052486463732
DLTR,GD,0.9989026500551972
CTSH,PNW,0.998896242009244
ATVI,PPG,0.9988951658100818
AGN,TXN,0.9988951514536678
CAT,CCI,0.9988897246690966
AN,TGT,0.99888921497131
EQR,IP,0.9988861453181248
AET,HRL,0.9988749012982644
BIIB,ISRG,0.9988740682188229
CPB,IBM,0.998867003305852
LKQ,PWR,0.9988645442160168
NUE,PCLN,0.998862965983667
MCD,NTRS,0.9988610424043076
ARNC,HBI,0.9988600997330574
IDXX,KSS,0.9988521155177564
GRMN,NFLX,0.9988502298981996
EQT,ORLY,0.9988492318860024
AVGO,KO,0.9988396583958444
LRCX,REGN,0.998839056783316
ESS,ISRG,0.9988388204421874
CB,SWKS,0.9988324619074336
MAA,PAYX,0.99882404147109
HRB,KO,0.9988198535416712
SHW,WMB,0.9988197739620374
EQT,NFLX,0.998818775041962
MRK,UNH,0.998816794548377
AIG,ETR,0.9988095975633045
FTI,LLY,0.9988083855956192
A,WEC,0.9988035311375862
AAP,SNI,0.998771698422574
CMCSA,GIS,0.998762641501366
DPS,RL,0.9987624758118082
FSLR,SO,0.9987421943704224
AWK,FDX,0.9987358761758506
LKQ,SRCL,0.9987351743226426
AKAM,VZ,0.9987316138769132
CSX,SPG,0.9987234684526014
COP,VRSN,0.998722857712291
AMZN,LNC,0.9987103168073908
OKE,ULTA,0.998705911312674
ABC,HAL,0.9987051661429076
FAST,KMB,0.998703923787854
FLIR,PNW,0.998698846501712
AN,SPGI,0.9986984254461416
CRM,GPC,0.9986890885273564
AMZN,ICE,0.9986871147975904
CAH,VTR,0.9986867638226318
RCL,VTR,0.9986765811459148
AMT,TSO,0.9986756694367154
SCHW,ULTA,0.9986721422173392
LMT,SPG,0.998670655586049
BBT,HRL,0.9986697037494892
ORLY,WBA,0.9986693198414242
LMT,XL,0.9986678871862054
LUV,SJM,0.9986675504035072
ARNC,SLG,0.998667236487966
LLY,PX,0.9986636037494132
EQIX,RRC,0.9986570767031252
SWK,SWN,0.9986310493025968
ROP,XEL,0.9986257976582597
NVDA,TSN,0.9986108995428392
AMAT,BMY,0.9986083496362692
DNB,EXR,0.9986073592243004
CHD,RHT,0.998600672923828
APA,MHK,0.9985999721241406
CAT,YHOO,0.9985951240675384
DOW,EXR,0.9985922357876847
NI,TEL,0.9985882176064812
AIV,FFIV,0.9985596479802684
LB,SEE,0.998558890535921
BCR,NWL,0.9985461500089378
ADS,SWN,0.998543758147933
MUR,REGN,0.998542298224065
MCD,MRO,0.9985385251146236
DFS,MAC,0.9985383631813676
HSY,R,0.9985336816480804
AIZ,EQR,0.9985325754151864
NBL,VRSN,0.9985316718970936
ATVI,YUM,0.998530740430987
FRT,WDC,0.9985277548534042
AVB,PCAR,0.998521044315585
ALB,FSLR,0.998508087136238
CVX,MHK,0.9985028412244404
IRM,MCD,0.998496508590044
DVN,LLY,0.9984773968596506
DVN,PM,0.9984764841593105
EXPE,FRT,0.9984757915092152
CMG,COF,0.99846966789471
AVGO,TIF,0.998468401301752
DLTR,HRL,0.9984672009120804
CTL,GD,0.9984646570952485
CTL,LVLT,0.998462750249763
AAP,TJX,0.9984589000039163
AIV,QCOM,0.998458071247214
MCD,PNR,0.99843753640967
AAP,XL,0.9984370119267376
ED,HON,0.9984324807010172
COO,FAST,0.998431792742664
RHI,UDR,0.9984287952197204
NFLX,TSS,0.9984287943038648
AXP,LNT,0.998428659680476
MDLZ,PHM,0.9984275436647728
FAST,REGN,0.998418630358166
HCP,LLTC,0.998412302493028
COST,DLR,0.9984011000322414
CNP,NFLX,0.9983896636656064
CMG,KO,0.998382853509999
SO,VRSN,0.998371092458671
CCL,MU,0.9983626437124136
BBBY,SEE,0.998362282627193
RAI,UNM,0.99835509522008
AAPL,PGR,0.998354175440356
CTAS,ULTA,0.998353917714148
FLS,PCG,0.9983452701759544
TAP,UNH,0.9983446754598784
CRM,ROST,0.998343304531204
BBBY,MCD,0.9983420129383744
DFS,KSS,0.9983403179172678
PH,VRSK,0.9983393651317902
NFLX,TRV,0.9983386993123904
CAH,CCI,0.9983378330560332
GLW,RHT,0.9983370685149808
CNP,NTAP,0.998334764198308
AXP,NVDA,0.9983286545065734
ALXN,LUV,0.9983244360594092
CPB,NVDA,0.9983229085340652
DHI,NOV,0.9983203420510874
DG,HON,0.9983053262785164
AKAM,NEM,0.9983015993336576
FDX,SWN,0.998298852039196
LKQ,UNP,0.998295493632901
HOLX,VRSK,0.9982941427869336
HOLX,NSC,0.99828745703073
DGX,NRG,0.9982861100954524
AMGN,KSS,0.9982812009671856
C,KSU,0.9982764390499668
ESS,ETN,0.9982748812601338
NVDA,WHR,0.998271029736818
EQT,WM,0.998267072682242
RAI,STT,0.998266600194218
HST,UAA,0.998263315720372
GLW,TJX,0.9982612654899052
BBY,SWKS,0.998254139106371
BMY,MAT,0.9982538327694626
AZO,EMN,0.9982453356413622
AEE,DOV,0.998242824048188
BHI,CTXS,0.998240912579074
AFL,RRC,0.9982354347266718
CSCO,VTR,0.9982346634536402
GT,VRSK,0.9982337327413277
AAP,CB,0.9982294346926616
TSCO,URBN,0.9982294202596328
HCP,HIG,0.9982277535203125
BBY,CCI,0.9982195155658872
FTI,MDT,0.9982139526916554
CAG,ROST,0.9982097608228836
PH,TSS,0.9982071963227236
ALK,RL,0.9982063129960788
AVB,TWX,0.998201915463776
LLY,PPL,0.9981986458419774
COG,F,0.9981971872327178
ALB,HRL,0.9981927551195112
ADSK,DTE,0.9981925518922315
BAC,FRT,0.998192319707754
DISCK,STZ,0.99818580163335
RF,UDR,0.9981705530640772
DIS,KSU,0.9981694205330708
AMGN,CSX,0.998168610649111
AFL,ED,0.9981683214122616
CCI,SYK,0.998165843622239
CF,DHI,0.9981600859107972
NKE,NOV,0.9981535513858898
ETR,HRS,0.998151797855666
DLTR,HOLX,0.9981441240594492
DUK,LRCX,0.9981412317406002
EXPD,ROST,0.9981327456256004
M,NKE,0.99812745373282
ABC,PH,0.9981233741775644
COST,UAA,0.9981205127352888
DIS,VFC,0.9981171778412862
FL,NFLX,0.9981041368173904
FTR,NTRS,0.9981029824252796
NEE,VRSN,0.9980994233359012
EXPD,NEE,0.9980920399867094
BMY,XLNX,0.9980911240721494
K,MNST,0.9980848865567982
HAS,PX,0.9980832483094568
AVGO,TGT,0.99808296429887
IDXX,NBL,0.9980822653386028
ECL,FE,0.9980793436072496
HCN,TGNA,0.998079327898
CMS,ILMN,0.9980757797633192
WAT,WMT,0.9980743532294736
GS,MCD,0.9980743174236067
AZO,MYL,0.9980736343329834
ISRG,NUE,0.998062197194244
MSFT,PNR,0.9980610729046624
KR,XOM,0.99806095059813
LVLT,TJX,0.9980542869011804
DE,O,0.9980470815399084
L,NKE,0.9980450807961848
CNC,DISCK,0.9980437227165372
JWN,NOC,0.9980396969642766
DOW,GIS,0.9980389953584112
FOX,SYY,0.9980375719867032
COG,SHW,0.9980328894402052
CMI,SPGI,0.9980267341292328
CTAS,NEM,0.9980258866692542
CSCO,PRGO,0.9980215113924004
JCI,XL,0.998015468546302
DE,MAC,0.9980075205388992
GPS,KO,0.9980054772767528
DPS,PEG,0.998005147130414
MA,WMT,0.9979986881749668
PVH,SHW,0.997997871107221
AIG,EQIX,0.9979973260343548
PCLN,TGT,0.9979952722020904
CAH,MTB,0.9979913479649536
MKC,UNH,0.9979845935690216
CMG,TSO,0.9979826493839415
AN,ITW,0.9979785616661916
KR,MDLZ,0.997973894406157
HP,PVH,0.997969902428076
CCL,DD,0.9979698312142778
AKAM,IBM,0.9979659066729378
DG,DNB,0.9979653542046844
KSU,PCG,0.997961292580469
HAR,SCG,0.997958694192783
AIV,NBL,0.9979575740714812
CTL,JEC,0.9979539229813968
EXPD,PHM,0.997953124298707
PM,STI,0.9979500579055895
CHD,GD,0.9979344689811404
SBUX,SLG,0.9979277244045596
HAS,KMX,0.9979272961658552
EQT,HST,0.9979260922386908
AGN,DAL,0.9979216538516263
NFLX,ULTA,0.9979206496109706
GOOG,ILMN,0.9979188993394263
ANTM,DPS,0.997917003107271
ESRX,SO,0.9979152071889964
HBI,WEC,0.9979139963779514
TSO,YHOO,0.9979129675098072
WMB,XRAY,0.9979089680015928
