m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.25
3	1.0	0.0	2	1	3	-0.2222222222222222
4	1.0	0.0	2	1	4	-0.15625
5	1.0	0.0	2	1	5	-0.16
6	1.0	0.0	2	1	6	-0.16666666666666669
7	1.0	0.0	2	1	7	-0.18367346938775508
8	1.0	0.0	2	1	8	-0.1953125
9	1.0	0.0	2	1	9	-0.1728395061728395
10	1.0526315789473684	0.0	3	2	9	-0.155
11	1.1578947368421053	0.0	4	3	8	-0.15702479338842973
12	1.1428571428571428	0.0	4	3	9	-0.15625
13	1.1818181818181819	0.0	5	3	9	-0.15088757396449706
14	1.1666666666666667	0.0	5	3	10	-0.14795918367346939
15	1.1538461538461537	0.0	5	3	11	-0.1422222222222222
16	1.1428571428571428	0.0	5	3	12	-0.14453125
17	1.1333333333333333	0.0	5	3	13	-0.08650519031141869
18	1.125	0.0	5	3	14	-0.08950617283950617
19	1.1176470588235294	0.0	5	3	15	-0.09418282548476455
20	1.1111111111111112	0.0	5	3	16	-0.095
21	1.105263157894737	0.0	5	3	17	-0.09183673469387757
22	1.1	0.0	5	3	18	-0.09194214876033056
23	1.0952380952380953	0.0	5	3	19	-0.08695652173913045
24	1.0909090909090908	0.0	5	3	20	-0.08680555555555557
25	1.1111111111111112	0.0	5	3	20	-0.08639999999999999
26	1.1063829787234043	0.0	5	3	21	-0.08653846153846155
27	1.1020408163265305	0.0	5	3	22	-0.08779149519890259
28	1.0980392156862746	0.0	5	3	23	-0.0860969387755102
29	1.0943396226415094	0.0	5	3	24	-0.051724137931034475
30	1.1111111111111112	0.0	5	3	24	-0.05666666666666667
31	1.1071428571428572	0.0	5	3	25	-0.056711758584807495
32	1.103448275862069	0.0	5	3	26	-0.02490234375
33	1.1	0.0	5	3	27	-0.026629935720844808
34	1.096774193548387	0.0	5	3	28	-0.028979238754325277
35	1.1111111111111112	0.0	5	3	28	-0.027755102040816337
36	1.1076923076923078	0.0	5	3	29	-0.0038580246913580297
37	1.121212121212121	0.0	5	3	29	0.02045288531775019
38	1.1176470588235294	0.0	5	3	30	0.01558171745152354
39	1.1142857142857143	0.0	5	3	31	0.015450361604207754
40	1.1267605633802817	0.0	5	3	31	0.013750000000000007
41	1.1232876712328768	0.0	5	3	32	0.011302795954788822
42	1.12	0.0	5	3	33	0.008786848072562347
43	1.1168831168831168	0.0	5	3	34	0.02677122769064358
44	1.1282051282051282	0.0	5	3	34	0.023760330578512408
45	1.125	0.0	5	3	35	0.021975308641975305
46	1.1219512195121952	0.0	5	3	36	0.019612476370510393
47	1.1325301204819278	0.0	5	3	36	0.03644182888184697
48	1.1294117647058823	0.0	5	3	37	0.033854166666666664
49	1.1264367816091954	0.0	5	3	38	0.032069970845481036
50	1.1363636363636365	0.0	5	3	38	0.02959999999999999
51	1.1333333333333333	0.0	5	3	39	0.02672049211841599
52	1.1304347826086956	0.0	5	3	40	0.02348372781065091
53	1.127659574468085	0.0	5	3	41	0.021537913848344598
54	1.148936170212766	0.0	5	3	40	0.01903292181069958
55	1.1458333333333333	0.0	5	3	41	0.036198347107438
56	1.1428571428571428	0.0	5	3	42	0.03284438775510204
57	1.14	0.0	5	3	43	0.03047091412742381
58	1.1485148514851484	0.0	5	3	43	0.02898335315101071
59	1.1568627450980393	0.0	5	3	43	0.0423728813559322
60	1.1538461538461537	0.0	5	3	44	0.03861111111111111
61	1.150943396226415	0.0	5	3	45	0.03480247245364152
62	1.158878504672897	0.0	5	3	45	0.03121748178980227
63	1.1559633027522935	0.0	5	3	46	0.028470647518266553
64	1.1636363636363636	0.0	5	3	46	0.0264892578125
65	1.1711711711711712	0.0	5	3	46	0.02520710059171598
66	1.1785714285714286	0.0	5	3	46	0.024793388429752077
67	1.1858407079646018	0.0	5	3	46	0.022276676319893066
68	1.182608695652174	0.0	5	3	47	0.019247404844290654
69	1.1896551724137931	0.0	5	3	47	0.016803192606595258
70	1.1965811965811965	0.0	5	3	47	0.015918367346938765
71	1.2033898305084745	0.0	5	3	47	0.015076373735369967
72	1.2203389830508475	0.0	6	4	46	0.014081790123456787
73	1.226890756302521	0.0	6	4	46	0.012291236629761667
74	1.2333333333333334	0.0	6	4	46	0.009495982468955453
75	1.2396694214876034	0.0	6	4	46	0.007377777777777778
76	1.2357723577235773	0.0	6	4	47	0.017745844875346247
77	1.232	0.0	6	4	48	0.015095294316073548
78	1.2283464566929134	0.0	6	4	49	0.01356015779092701
79	1.234375	0.0	6	4	49	0.011696843454574592
80	1.2307692307692308	0.0	6	4	50	0.010234375000000007
81	1.2366412213740459	0.0	6	4	50	0.008230452674897108
82	1.2330827067669172	0.0	6	4	51	0.007510410469958361
83	1.2388059701492538	0.0	6	4	51	0.005443460589345349
84	1.2537313432835822	0.0	6	4	50	0.0028344671201813968
85	1.2592592592592593	0.0	6	4	50	0.0011764705882352819
86	1.2647058823529411	0.0	7	5	50	0.0006084369929691639
87	1.2794117647058822	0.0	8	6	49	-0.0016514731140177088
88	1.2753623188405796	0.0	8	6	50	-0.0029054752066115675
89	1.2714285714285714	0.0	8	6	51	-0.004103017295795981
90	1.267605633802817	0.0	8	6	52	-0.004320987654320987
91	1.2727272727272727	0.0	8	6	52	-0.005856780582055294
