sym1,sym2,cor
PNR,UDR,0.9999889467702244
CHD,ULTA,0.9999845161821584
ACN,STT,0.9999735731616044
TAP,URBN,0.9999682067517438
ABC,HSIC,0.9999565547231376
IBM,NRG,0.9999502643888616
BDX,CVX,0.999949098455538
DVA,HOLX,0.999948790915859
ANTM,D,0.9999487417525748
APA,PPL,0.9999445174908596
CVS,PXD,0.9999365890328058
CTXS,KSU,0.9999225184136864
CPB,DIS,0.9999224644705232
BIIB,CBG,0.9999197468081248
MET,TSN,0.999918961985834
MDLZ,SIG,0.9999179726965094
DG,MMC,0.9999166514460648
LH,SBUX,0.9999137181026712
COP,MNST,0.9999122849509204
MKC,PFG,0.999907630236065
BBY,TMK,0.9999037728690852
LOW,SPGI,0.9998966038720222
DTE,HAR,0.9998926845316484
FIS,PBI,0.9998865793466352
AAL,FISV,0.9998861035659196
FITB,FLR,0.9998766151542028
EIX,HBI,0.9998726978887894
PAYX,PRGO,0.9998564114257332
FE,UNP,0.999847793630396
A,TRV,0.999846526025134
ROP,SRE,0.9998452425982594
ILMN,MHK,0.9998410036725608
NFX,PCG,0.9998364871851734
ALB,DVN,0.9998354173144592
FLS,HCP,0.9998349182202144
CCL,R,0.999833835165254
NWL,SIG,0.9998323024483956
DE,ORLY,0.9998293850577432
SHW,XRX,0.9998255628714235
MOS,TGT,0.9998119554155372
FAST,SE,0.9998111305070808
CLX,DVN,0.999806624285503
LRCX,UDR,0.999802313089507
BBT,SJM,0.9997969354011772
CMI,PH,0.9997940466672518
EBAY,FE,0.9997936924396976
ARNC,CAH,0.9997798066506188
AEP,C,0.999779474231978
IR,KMX,0.9997726276726904
MNST,XEL,0.9997722344443748
DGX,PEG,0.9997710130376056
GILD,WM,0.9997639408261412
KO,RAI,0.999757805257375
SWKS,USB,0.999756707950722
AAP,FAST,0.9997536855314668
KR,YUM,0.9997524975804764
PEP,WY,0.99973845567543
CCI,TSN,0.9997315540459448
COO,TDC,0.9997241858490304
GWW,R,0.999721243131418
HPQ,STT,0.9997192691013128
EL,FISV,0.9997144132935664
CAH,TSN,0.999711358754938
CMCSA,MTB,0.999708588688602
CPB,IRM,0.9997050636589448
AEE,PVH,0.9996893798681306
DISCK,TRV,0.9996884824012346
PFE,UNP,0.9996873509013902
CF,MMM,0.9996817482145524
AMAT,BLK,0.9996726122542382
DAL,GWW,0.999670202139492
APA,EXPD,0.999668058366518
MSI,PPG,0.9996621623583442
HSY,ISRG,0.999639550617402
JWN,MYL,0.99963683801652
AAL,EXPD,0.9996366080311933
EOG,HSIC,0.9996354563550468
AMG,MNST,0.999630731735564
CMI,DUK,0.999625115688906
CAH,ESS,0.9996243036899224
KO,TSN,0.999616827426658
BXP,CXO,0.999616468135657
DG,DOW,0.9996088845781564
NSC,PCAR,0.9996084852406744
FLR,UNP,0.9996041253766604
DISCK,ICE,0.9995850694171824
BBBY,HUM,0.999583089164097
CMI,FOX,0.9995821244390476
EQR,NEM,0.9995808658540954
DRI,MDLZ,0.9995750613094896
ITW,MTD,0.9995694262111884
APH,BA,0.999556313534977
AAL,BAC,0.9995553181091604
RAI,VTR,0.99953910009628
MJN,NBL,0.9995386908432464
FSLR,TEL,0.999535732869891
AMP,FOX,0.999535189876875
TAP,WAT,0.9995294155115668
FTR,REGN,0.9995277628416658
AFL,PG,0.999508055677747
D,NI,0.99949277225125
DUK,HOG,0.9994831774281856
MAS,TMO,0.9994789978385764
CERN,PCG,0.9994637416224708
FAST,YHOO,0.9994482443543372
MMM,PXD,0.999441603247194
IP,ORCL,0.999440541698596
ADP,V,0.9994385183352582
MKC,TIF,0.9994377948935323
AAPL,WY,0.9994370198172068
IRM,WEC,0.9994352422018156
RAI,RL,0.9994324772257924
BLL,CCI,0.9994286207861413
DPS,HRS,0.999424977315186
EMN,ICE,0.9994199778590774
AIZ,BHI,0.9994103120517872
EBAY,PBI,0.9994075740511442
COL,GWW,0.9994015273272218
A,XRX,0.9993947883588874
BK,PG,0.999391486329973
PRGO,XEL,0.9993807976999128
AAPL,TGNA,0.9993707884698272
HON,KMX,0.9993534455413212
CAT,HSY,0.9993533564465878
COP,SEE,0.9993440334572872
GILD,PFE,0.999338179003043
GILD,K,0.999331528566644
SEE,VAR,0.9993238455107656
FMC,HCP,0.9993227185684675
DUK,TXT,0.9993107699407286
ETFC,KR,0.999301002789898
BLK,OXY,0.9992979786676548
COH,VTR,0.9992927404466057
DHR,MKC,0.9992655019351376
DOV,LNT,0.9992597977331276
EOG,JNJ,0.99925621152897
ETN,PEG,0.9992451604669316
