m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	0.0
2	1.0	0.0	2	1	2	0.49997005778156894
3	1.2	0.0	3	2	2	0.44676855832451656
4	1.3333333333333333	0.0	3	2	2	0.49999749972502605
5	1.25	0.0	3	2	3	0.6389751928251763
6	1.2	0.0	3	2	4	0.6103078980500819
7	1.1666666666666667	0.0	3	2	5	0.5712699455121857
8	1.3333333333333333	0.75	3	2	5	0.5931871483017819
9	1.3846153846153846	0.6	3	2	5	0.6412837935097622
10	1.4285714285714286	0.42857142857142855	4	2	5	0.6195727017875294
11	1.4666666666666666	0.375	4	2	5	0.5949863148882801
12	1.5	0.3	4	2	5	0.6247426304425298
13	1.4444444444444444	0.3	4	2	6	0.6736961231109568
14	1.4736842105263157	0.2727272727272727	5	3	6	0.6830655833630248
15	1.4285714285714286	0.2727272727272727	5	3	7	0.6924804150918681
16	1.5238095238095237	0.46153846153846156	5	3	7	0.6789597486303901
17	1.619047619047619	0.5625	5	3	7	0.6638283035872732
18	1.6363636363636365	0.47368421052631576	6	3	7	0.6724071855492542
19	1.6521739130434783	0.391304347826087	7	3	7	0.6756769269948297
20	1.7391304347826086	0.48	7	3	7	0.675047406865321
21	1.68	0.48	7	3	8	0.6667031990899058
22	1.76	0.5172413793103449	7	3	8	0.665556151420746
23	1.7692307692307692	0.5	7	3	8	0.6581086302487447
24	1.7777777777777777	0.4838709677419355	7	3	8	0.6805217164185583
25	1.7241379310344827	0.4838709677419355	7	3	9	0.690884234422803
26	1.6774193548387097	0.4838709677419355	7	3	10	0.697751709445449
27	1.6875	0.4166666666666667	8	3	10	0.6965410896697516
28	1.75	0.5121951219512195	8	3	10	0.6937761395177453
29	1.7575757575757576	0.5	8	3	10	0.6989512738178258
30	1.7647058823529411	0.4666666666666667	8	3	10	0.6952974500019067
31	1.7714285714285714	0.44680851063829785	8	3	10	0.6989513296346808
32	1.7777777777777777	0.39622641509433965	9	3	10	0.6970903030097859
33	1.7837837837837838	0.3888888888888889	9	3	10	0.6995212710157463
34	1.7435897435897436	0.3888888888888889	9	3	11	0.6969831629000576
35	1.794871794871795	0.375	9	3	11	0.6953813495119252
36	1.8461538461538463	0.45	9	3	11	0.6927538180545142
37	1.8048780487804879	0.45	9	3	12	0.6952096949856874
38	1.853658536585366	0.4838709677419355	9	3	12	0.6923359558036484
39	1.9024390243902438	0.46153846153846156	9	3	11	0.6940845899763646
40	1.951219512195122	0.44776119402985076	9	3	11	0.6948322882754725
41	1.9523809523809523	0.4225352112676056	10	3	11	0.6946992479158158
42	1.9534883720930232	0.4166666666666667	10	3	11	0.6949267462971351
43	2.0	0.44594594594594594	10	3	11	0.7060365824488231
44	2.046511627906977	0.45	10	3	11	0.7053441416420387
45	2.0454545454545454	0.4444444444444444	10	3	11	0.7039282066609023
46	2.0	0.4444444444444444	10	3	12	0.7159330545261762
47	2.0434782608695654	0.4235294117647059	10	3	11	0.7138426955062603
48	2.0	0.4235294117647059	10	3	12	0.7224366674206055
49	2.0	0.4044943820224719	10	3	12	0.7199099507964165
50	2.0408163265306123	0.4148936170212766	10	3	12	0.7194205211536207
51	2.0816326530612246	0.45	10	3	12	0.7184385126921446
52	2.122448979591837	0.4722222222222222	10	3	12	0.717020150424108
53	2.0784313725490198	0.4722222222222222	10	3	13	0.7270255791183133
54	2.1176470588235294	0.4778761061946903	10	3	13	0.7251144988411338
55	2.156862745098039	0.532258064516129	10	3	13	0.7228811597020404
56	2.196078431372549	0.5413533834586466	10	3	13	0.7203607104016645
57	2.235294117647059	0.5514705882352942	10	3	13	0.7217249957549979
58	2.2745098039215685	0.5357142857142857	10	3	12	0.7225891840344046
59	2.2264150943396226	0.5357142857142857	10	3	13	0.723000927333322
60	2.2222222222222223	0.5319148936170213	11	4	13	0.7208573208947384
61	2.259259259259259	0.5136986301369864	11	4	12	0.7210695072893282
62	2.2962962962962963	0.5454545454545454	11	4	12	0.7188984650394397
63	2.3333333333333335	0.5304878048780488	11	3	12	0.716514220053748
64	2.2857142857142856	0.5304878048780488	11	3	13	0.7243976418151875
65	2.2413793103448274	0.5304878048780488	11	3	14	0.7323938523910132
66	2.2758620689655173	0.543859649122807	11	3	14	0.7324099811821998
67	2.310344827586207	0.559322033898305	11	3	14	0.7299611538695809
68	2.3448275862068964	0.56353591160221	11	3	14	0.7301977934325838
69	2.3389830508474576	0.5604395604395604	11	3	14	0.7301951806218274
