m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.25
3	1.0	0.0	2	1	3	-0.22222222222222227
4	1.0	0.0	2	1	4	0.0625
5	1.0	0.0	2	1	5	0.020000000000000004
6	1.0	0.0	2	1	6	0.013888888888888902
7	1.0	0.0	2	1	7	-0.010204081632653055
8	1.0	0.0	2	1	8	-0.015625
9	1.0	0.0	2	1	9	-0.037037037037037035
10	1.0	0.0	2	1	10	-0.05
11	1.0	0.0	2	1	11	-0.05371900826446281
12	1.0	0.0	2	1	12	-0.05555555555555556
13	1.0	0.0	2	1	13	0.01183431952662722
14	1.0	0.0	2	1	14	0.0076530612244897905
15	1.0	0.0	2	1	15	0.004444444444444436
16	1.0	0.0	2	1	16	-0.0078125
17	1.0	0.0	2	1	17	-0.012110726643598618
18	1.0	0.0	2	1	18	-0.009259259259259276
19	1.0	0.0	2	1	19	0.03878116343490303
20	1.0	0.0	2	1	20	0.0825
21	1.0	0.0	2	1	21	0.07936507936507937
22	1.0	0.0	2	1	22	0.10950413223140498
23	1.0	0.0	2	1	23	0.0992438563327032
24	1.0	0.0	2	1	24	0.09288194444444445
25	1.0	0.0	2	1	25	0.0832
26	1.0196078431372548	0.0	3	2	25	0.07470414201183433
27	1.0188679245283019	0.0	3	2	26	0.06927297668038408
28	1.018181818181818	0.0	3	2	27	0.06632653061224489
29	1.0175438596491229	0.0	3	2	28	0.05826397146254463
30	1.0344827586206897	0.0	3	2	28	0.05277777777777777
31	1.0333333333333334	0.0	3	2	29	0.045265348595213306
32	1.032258064516129	0.0	3	2	30	0.04052734375
33	1.03125	0.0	3	2	31	0.03213957759412306
34	1.0303030303030303	0.0	3	2	32	0.02897923875432523
35	1.0294117647058822	0.0	3	2	33	0.024081632653061222
36	1.0434782608695652	0.0	3	2	33	0.020061728395061713
37	1.0422535211267605	0.0	3	2	34	0.015704894083272462
38	1.0555555555555556	0.0	3	2	34	0.01385041551246536
39	1.054054054054054	0.0	3	2	35	0.012491781722550934
40	1.0526315789473684	0.0	3	2	36	0.03187500000000001
41	1.0512820512820513	0.0	3	2	37	0.03063652587745389
42	1.05	0.0	3	2	38	0.028061224489795908
43	1.048780487804878	0.0	3	2	39	0.023255813953488358
44	1.0602409638554218	0.0	3	2	39	0.021952479338842975
45	1.0714285714285714	0.0	4	3	39	0.019506172839506168
46	1.069767441860465	0.0	4	3	40	0.017958412098298675
47	1.0681818181818181	0.0	4	3	41	0.015617926663648704
48	1.0786516853932584	0.0	4	3	41	0.015190972222222227
49	1.0769230769230769	0.0	4	3	42	0.015201999167013727
50	1.075268817204301	0.0	4	3	43	0.011599999999999992
51	1.0736842105263158	0.0	4	3	44	0.010188389081122635
52	1.0833333333333333	0.0	4	3	44	0.007211538461538468
53	1.0816326530612246	0.0	4	3	45	0.0048059807760768795
54	1.08	0.0	4	3	46	0.0018861454046639253
55	1.0784313725490196	0.0	4	3	47	-0.001983471074380176
56	1.087378640776699	0.0	4	3	47	-0.0039859693877550995
57	1.0961538461538463	0.0	4	3	47	-0.00661742074484457
58	1.0943396226415094	0.0	4	3	48	-0.008026159334126029
59	1.0925925925925926	0.0	4	3	49	-0.010772766446423443
60	1.0909090909090908	0.0	4	3	50	-0.012916666666666663
61	1.0892857142857142	0.0	4	3	51	-0.015721580220370852
62	1.087719298245614	0.0	4	3	52	-0.016649323621227903
63	1.0862068965517242	0.0	4	3	53	-0.01952632905013859
64	1.0940170940170941	0.0	4	3	53	-0.0206298828125
65	1.0924369747899159	0.0	4	3	54	-0.02343195266272188
66	1.0909090909090908	0.0	4	3	55	-0.025367309458218544
67	1.098360655737705	0.0	4	3	55	-0.026063711294274892
68	1.096774193548387	0.0	4	3	56	-0.013840830449826987
69	1.0952380952380953	0.0	4	3	57	-0.01522789329972695
70	1.09375	0.0	4	3	58	-0.017551020408163275
71	1.0923076923076922	0.0	4	3	59	-0.01993652053164054
72	1.099236641221374	0.0	4	3	59	-0.02179783950617285
73	1.106060606060606	0.0	4	3	59	-0.022612122349408903
74	1.1044776119402986	0.0	4	3	60	-0.025018261504747993
75	1.1029411764705883	0.0	4	3	61	-0.026133333333333335
76	1.1014492753623188	0.0	4	3	62	-0.014542936288088655
77	1.1	0.0	4	3	63	-0.016191600607185018
78	1.0985915492957747	0.0	4	3	64	-0.017915844838921776
79	1.0972222222222223	0.0	4	3	65	-0.019708380067296895
80	1.095890410958904	0.0	4	3	66	-0.020703125000000003
81	1.0945945945945945	0.0	4	3	67	-0.022024081694863598
82	1.1006711409395973	0.0	4	3	67	-0.023869720404521122
83	1.1066666666666667	0.0	4	3	67	-0.025330236609086936
84	1.1125827814569536	0.0	4	3	67	-0.02614795918367347
85	1.118421052631579	0.0	4	3	67	-0.027197231833910047
86	1.1241830065359477	0.0	4	3	67	-0.027312060573282858
87	1.12987012987013	0.0	4	3	67	-0.02820716078742239
88	1.1282051282051282	0.0	4	3	68	-0.029635847107438017
89	1.1337579617834395	0.0	4	3	68	-0.03137230147708622
90	1.1320754716981132	0.0	4	3	69	-0.03283950617283951
91	1.1446540880503144	0.0	5	3	68	-0.03459727086100712
92	1.15	0.0	5	3	68	-0.03573960302457467
