m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	1.1102230246251565e-16
2	1.0	0.0	2	1	2	0.4999990088850421
3	1.0	0.0	2	1	3	0.4450191250803219
4	1.0	0.0	2	1	4	0.6248889812077867
5	1.0	0.0	2	1	5	0.5609127674304633
6	1.0909090909090908	0.0	3	2	5	0.6110481694432204
7	1.2727272727272727	0.0	4	3	4	0.5718362554001043
8	1.4545454545454546	0.5	4	2	4	0.5322020539718375
9	1.5	0.375	5	3	4	0.49527208022352215
10	1.6666666666666667	0.6	5	3	4	0.5406371137243722
11	1.8333333333333333	0.6428571428571429	5	2	4	0.5133772615101136
12	1.8461538461538463	0.6	5	2	4	0.5695995411056509
13	1.7333333333333334	0.6	5	2	5	0.5448866946594468
14	1.6470588235294117	0.6	5	2	6	0.6017595461690801
15	1.5789473684210527	0.6	5	2	7	0.6216497705597149
16	1.6	0.5294117647058824	5	2	7	0.6476249691070934
17	1.619047619047619	0.5	5	2	7	0.6634517677305047
18	1.7142857142857142	0.6	5	2	7	0.6720532074471531
19	1.7272727272727273	0.5217391304347826	6	3	7	0.6753795194923926
20	1.8181818181818181	0.5357142857142857	6	2	7	0.6748290267444352
21	1.826086956521739	0.5172413793103449	6	2	7	0.6664770069067925
22	1.8333333333333333	0.5	6	2	7	0.656900139008511
23	1.7692307692307692	0.5	6	2	8	0.668765299278379
24	1.8461538461538463	0.5454545454545454	6	2	8	0.6593994018983047
25	1.8518518518518519	0.5142857142857142	6	2	8	0.6494155057285877
26	1.9259259259259258	0.5384615384615384	6	2	8	0.6390381912369332
27	1.9285714285714286	0.5121951219512195	7	3	8	0.6447023964284865
28	2.0	0.5106382978723404	7	2	8	0.6480101937143261
29	2.0714285714285716	0.5294117647058824	7	2	8	0.6493945095217623
30	2.0	0.5294117647058824	7	2	9	0.6599124973018536
31	2.0	0.5192307692307693	7	2	9	0.6678071801047594
32	2.064516129032258	0.5892857142857143	7	2	9	0.6618938074750935
33	2.129032258064516	0.639344262295082	7	2	9	0.6554920916077442
34	2.193548387096774	0.65625	7	2	9	0.6487145835638877
35	2.2580645161290325	0.6617647058823529	7	2	9	0.6416548020801071
36	2.3225806451612905	0.6857142857142857	7	2	9	0.6495605191693887
37	2.242424242424242	0.6857142857142857	7	2	10	0.6557275475292701
38	2.235294117647059	0.676056338028169	7	2	10	0.6603900884253583
39	2.2285714285714286	0.6666666666666666	7	2	10	0.6546313865255297
40	2.2857142857142856	0.6710526315789473	7	2	10	0.6585245444446753
41	2.342857142857143	0.6951219512195121	7	2	10	0.6612937268838904
42	2.3333333333333335	0.6785714285714286	7	2	10	0.6652710050343915
43	2.324324324324324	0.6705882352941176	7	2	10	0.6681937356152408
44	2.3783783783783785	0.6923076923076923	7	2	10	0.6701966991689706
45	2.3684210526315788	0.6494845360824743	8	2	10	0.6713878850371393
46	2.358974358974359	0.63	8	2	10	0.6680357760380812
47	2.41025641025641	0.6407766990291263	8	2	10	0.6706622600187319
48	2.4	0.6	9	2	10	0.6716795393082576
49	2.3902439024390243	0.5945945945945946	9	2	10	0.6834649804410753
50	2.380952380952381	0.5892857142857143	9	2	10	0.6851824085224163
51	2.4285714285714284	0.6101694915254238	9	2	10	0.6855225938320955
52	2.4761904761904763	0.624	9	2	10	0.6853512861691824
53	2.409090909090909	0.624	9	2	11	0.6832059277352933
54	2.4545454545454546	0.6590909090909091	9	2	11	0.6828859556694633
55	2.391304347826087	0.6590909090909091	9	2	12	0.6937641145707207
56	2.4347826086956523	0.6906474820143885	9	2	12	0.6928755273597239
57	2.4782608695652173	0.7297297297297297	9	2	12	0.6916379815324822
58	2.4166666666666665	0.7297297297297297	9	2	13	0.7016816498631397
59	2.4081632653061225	0.7152317880794702	9	2	13	0.7033391241487277
60	2.4	0.7105263157894737	9	2	13	0.7045152102544747
61	2.392156862745098	0.6835443037974683	10	3	13	0.7031798514069515
62	2.4313725490196076	0.7134146341463414	10	3	13	0.7019633021695324
63	2.4705882352941178	0.6936416184971098	10	2	13	0.7005929772535989
64	2.4150943396226414	0.6936416184971098	10	2	14	0.7017975889148107
65	2.452830188679245	0.6871508379888268	10	2	14	0.7003317822235625
66	2.490566037735849	0.6961325966850829	10	2	14	0.7080340984448437
67	2.5283018867924527	0.7021276595744681	10	2	14	0.7062997048007054
68	2.5660377358490565	0.7150259067357513	10	2	14	0.7055225636281746
69	2.6037735849056602	0.7277227722772277	10	2	14	0.703790857327601
70	2.641509433962264	0.7352941176470589	10	2	14	0.7050226042248958
71	2.6792452830188678	0.7391304347826086	10	2	14	0.7059194280848193
72	2.7169811320754715	0.75	10	2	14	0.7042732310584483
73	2.7547169811320753	0.75	10	2	14	0.7038199181285807
74	2.792452830188679	0.7695652173913043	10	2	14	0.7021729560676735
75	2.830188679245283	0.7758620689655172	10	2	14	0.7016589062264678
76	2.8679245283018866	0.759493670886076	10	2	13	0.7026858271305527
77	2.9056603773584904	0.7468879668049793	10	2	13	0.7034341964859523
78	2.943396226415094	0.75	10	2	13	0.7039240130890154
79	2.925925925925926	0.7379032258064516	10	2	13	0.7034758750965527
80	2.962962962962963	0.7380952380952381	10	2	13	0.7038190801077273
81	2.9454545454545453	0.7351778656126482	10	2	13	0.7039405878707433
82	2.981818181818182	0.75	10	2	13	0.7029843406772454
83	3.018181818181818	0.7773722627737226	10	2	13	0.7018779682160969
84	3.0	0.7717391304347826	11	3	13	0.7006329539767859
85	2.982456140350877	0.7689530685920578	11	3	13	0.7008649119783164
86	2.9655172413793105	0.7447552447552448	12	3	13	0.6995950576822838
87	2.9491525423728815	0.7395833333333334	12	3	13	0.6997385127319045
88	2.983050847457627	0.7448979591836735	12	3	13	0.6998800748959129
89	2.966666666666667	0.7373737373737373	12	3	13	0.6999147989328088
90	3.0	0.7450331125827815	12	3	13	0.6997832776669255
91	3.033333333333333	0.7377049180327869	12	3	13	0.6994964164650389
92	3.066666666666667	0.75	12	3	13	0.699676199940836
93	3.1	0.7523809523809524	12	3	13	0.6993158623884032
94	3.1333333333333333	0.7730061349693251	12	3	13	0.6985848220047997
95	3.064516129032258	0.7730061349693251	12	3	14	0.7039861815434119
96	3.0476190476190474	0.7613293051359517	12	3	14	0.7041022865163727
97	3.0793650793650795	0.7633136094674556	12	3	14	0.7037234308896654
98	3.111111111111111	0.7676470588235295	12	3	14	0.7032207440436551
99	3.142857142857143	0.7586206896551724	12	3	14	0.7025833607928592
100	3.1746031746031744	0.75	12	3	14	0.7018381852960226
101	3.2063492063492065	0.7744565217391305	12	3	14	0.7009913873258815
102	3.238095238095238	0.768	12	3	14	0.7006127909727808
103	3.2698412698412698	0.7734375	12	3	14	0.7001235801242071
104	3.3015873015873014	0.7712082262210797	12	3	14	0.7005341502493514
105	3.3333333333333335	0.7746835443037975	12	3	14	0.6999958897340548
106	3.365079365079365	0.7630922693266833	12	3	13	0.6993595094105332
107	3.34375	0.7593052109181141	12	3	13	0.6986310134916082
108	3.3230769230769233	0.7536945812807881	12	3	13	0.6978156276233468
109	3.303030303030303	0.7481662591687042	13	5	13	0.6969181599675824
110	3.3333333333333335	0.7481840193704601	13	5	13	0.6959432923249746
111	3.3636363636363638	0.7464454976303317	13	5	13	0.6956480166400325
112	3.393939393939394	0.7413394919168591	13	5	13	0.6952588219939656
113	3.373134328358209	0.7379310344827587	13	4	13	0.6947803037591507
114	3.4029850746268657	0.7278911564625851	13	4	13	0.6939401605687918
115	3.3333333333333335	0.7278911564625851	13	4	14	0.6990105175872848
116	3.36231884057971	0.7317073170731707	13	4	14	0.698482238506861
117	3.391304347826087	0.7352297592997812	13	4	14	0.6976120629048426
118	3.420289855072464	0.7307692307692307	13	4	14	0.6970701403318491
119	3.449275362318841	0.732776617954071	13	4	14	0.6964530921737854
120	3.4782608695652173	0.7163265306122449	13	3	13	0.6973191654631272
121	3.5072463768115942	0.7243460764587525	13	3	13	0.6965491924487112
122	3.536231884057971	0.7233201581027668	13	3	13	0.695715543173216
123	3.5142857142857142	0.7162426614481409	14	5	13	0.6948214055429424
124	3.5428571428571427	0.7068965517241379	14	5	13	0.694350326035543
125	3.5714285714285716	0.7085714285714285	14	5	13	0.6934581098921446
126	3.5	0.7085714285714285	14	5	14	0.6979815325335773
127	3.5277777777777777	0.6983240223463687	14	5	14	0.697474343469205
128	3.5555555555555554	0.7032967032967034	14	5	14	0.6965673215379969
129	3.5342465753424657	0.6943942133815552	15	5	14	0.6956087056763564
