m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.5
3	1.0	0.0	2	1	3	-0.3888888888888889
4	1.0	0.0	2	1	4	-0.25
5	1.0	0.0	2	1	5	-0.22
6	1.0	0.0	2	1	6	-0.18055555555555555
7	1.0	0.0	2	1	7	-0.16326530612244897
8	1.0	0.0	2	1	8	-0.15625
9	1.0	0.0	2	1	9	-0.14197530864197533
10	1.0	0.0	2	1	10	-0.13499999999999998
11	1.0	0.0	2	1	11	-0.14049586776859502
12	1.0	0.0	2	1	12	-0.13888888888888887
13	1.0	0.0	2	1	13	-0.12426035502958578
14	1.0	0.0	2	1	14	-0.125
15	1.0	0.0	2	1	15	-0.12888888888888886
16	1.0	0.0	2	1	16	-0.123046875
17	1.0	0.0	2	1	17	-0.07093425605536333
18	1.0	0.0	2	1	18	-0.07253086419753088
19	1.0	0.0	2	1	19	-0.07617728531855955
20	1.0256410256410255	0.0	3	2	19	-0.08375
21	1.024390243902439	0.0	3	2	20	-0.08956916099773243
22	1.0232558139534884	0.0	3	2	21	-0.048553719008264454
23	1.0222222222222221	0.0	3	2	22	-0.00661625708884688
24	1.0212765957446808	0.0	3	2	23	0.02864583333333333
25	1.0416666666666667	0.0	3	2	23	0.0584
26	1.04	0.0	3	2	24	0.0554733727810651
27	1.0384615384615385	0.0	3	2	25	0.04458161865569274
28	1.037037037037037	0.0	3	2	26	0.04017857142857143
29	1.0357142857142858	0.0	3	2	27	0.03210463733650418
30	1.0344827586206897	0.0	3	2	28	0.02277777777777779
31	1.0333333333333334	0.0	3	2	29	0.023413111342351696
32	1.032258064516129	0.0	3	2	30	0.02294921875
33	1.03125	0.0	3	2	31	0.020661157024793392
34	1.0303030303030303	0.0	3	2	32	0.016435986159169556
35	1.0294117647058822	0.0	3	2	33	0.017551020408163254
36	1.0285714285714285	0.0	3	2	34	0.04050925925925925
37	1.0277777777777777	0.0	3	2	35	0.035062089116143176
38	1.027027027027027	0.0	3	2	36	0.031855955678670354
