m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.0	0.0	2	1
4	1.0	0.0	2	1
5	1.0	0.0	2	1
6	1.0909090909090908	0.0	3	2
7	1.2727272727272727	0.0	4	3
8	1.4545454545454546	0.5	4	2
9	1.5	0.375	5	3
10	1.6666666666666667	0.6	5	3
11	1.8333333333333333	0.6428571428571429	5	2
12	1.8461538461538463	0.6	5	2
13	1.7333333333333334	0.6	5	2
14	1.6470588235294117	0.6	5	2
15	1.5789473684210527	0.6	5	2
16	1.6	0.5294117647058824	5	2
17	1.619047619047619	0.5	5	2
18	1.7142857142857142	0.6	5	2
19	1.7272727272727273	0.5217391304347826	6	3
20	1.8181818181818181	0.5357142857142857	6	2
21	1.826086956521739	0.5172413793103449	6	2
22	1.8333333333333333	0.5	6	2
23	1.7692307692307692	0.5	6	2
24	1.8461538461538463	0.5454545454545454	6	2
25	1.8518518518518519	0.5142857142857142	6	2
26	1.9259259259259258	0.5384615384615384	6	2
27	1.9285714285714286	0.5121951219512195	7	3
28	2.0	0.5106382978723404	7	2
29	2.0714285714285716	0.5294117647058824	7	2
30	2.0	0.5294117647058824	7	2
31	2.0	0.5192307692307693	7	2
32	2.064516129032258	0.5892857142857143	7	2
33	2.129032258064516	0.639344262295082	7	2
34	2.193548387096774	0.65625	7	2
35	2.2580645161290325	0.6617647058823529	7	2
36	2.3225806451612905	0.6857142857142857	7	2
37	2.242424242424242	0.6857142857142857	7	2
38	2.235294117647059	0.676056338028169	7	2
39	2.2285714285714286	0.6666666666666666	7	2
40	2.2857142857142856	0.6710526315789473	7	2
41	2.342857142857143	0.6951219512195121	7	2
42	2.3333333333333335	0.6785714285714286	7	2
43	2.324324324324324	0.6705882352941176	7	2
44	2.3783783783783785	0.6923076923076923	7	2
45	2.3684210526315788	0.6494845360824743	8	2
46	2.358974358974359	0.63	8	2
47	2.41025641025641	0.6407766990291263	8	2
48	2.4	0.6	9	2
49	2.3902439024390243	0.5945945945945946	9	2
50	2.380952380952381	0.5892857142857143	9	2
51	2.4285714285714284	0.6101694915254238	9	2
52	2.4761904761904763	0.624	9	2
53	2.409090909090909	0.624	9	2
54	2.4545454545454546	0.6590909090909091	9	2
55	2.391304347826087	0.6590909090909091	9	2
56	2.4347826086956523	0.6906474820143885	9	2
57	2.4782608695652173	0.7297297297297297	9	2
58	2.4166666666666665	0.7297297297297297	9	2
59	2.4081632653061225	0.7152317880794702	9	2
60	2.4	0.7105263157894737	9	2
61	2.392156862745098	0.6835443037974683	10	3
62	2.4313725490196076	0.7134146341463414	10	3
63	2.4705882352941178	0.6936416184971098	10	2
64	2.4150943396226414	0.6936416184971098	10	2
65	2.452830188679245	0.6871508379888268	10	2
66	2.490566037735849	0.6961325966850829	10	2
67	2.5283018867924527	0.7021276595744681	10	2
68	2.5660377358490565	0.7150259067357513	10	2
69	2.6037735849056602	0.7277227722772277	10	2
70	2.641509433962264	0.7352941176470589	10	2
71	2.6792452830188678	0.7391304347826086	10	2
72	2.7169811320754715	0.75	10	2
73	2.7547169811320753	0.75	10	2
74	2.792452830188679	0.7695652173913043	10	2
75	2.830188679245283	0.7758620689655172	10	2
76	2.8679245283018866	0.759493670886076	10	2
77	2.9056603773584904	0.7468879668049793	10	2
78	2.943396226415094	0.75	10	2
79	2.925925925925926	0.7379032258064516	10	2
80	2.962962962962963	0.7380952380952381	10	2
81	2.9454545454545453	0.7351778656126482	10	2
82	2.981818181818182	0.75	10	2
83	3.018181818181818	0.7773722627737226	10	2
84	3.0	0.7717391304347826	11	3
85	2.982456140350877	0.7689530685920578	11	3
86	2.9655172413793105	0.7447552447552448	12	3
87	2.9491525423728815	0.7395833333333334	12	3
88	2.983050847457627	0.7448979591836735	12	3
89	2.966666666666667	0.7373737373737373	12	3
90	3.0	0.7450331125827815	12	3
91	3.033333333333333	0.7377049180327869	12	3
92	3.066666666666667	0.75	12	3
93	3.1	0.7523809523809524	12	3
94	3.1333333333333333	0.7730061349693251	12	3
95	3.064516129032258	0.7730061349693251	12	3
96	3.0476190476190474	0.7613293051359517	12	3
97	3.0793650793650795	0.7633136094674556	12	3
98	3.111111111111111	0.7676470588235295	12	3
99	3.142857142857143	0.7586206896551724	12	3
100	3.1746031746031744	0.75	12	3
101	3.2063492063492065	0.7744565217391305	12	3
102	3.238095238095238	0.768	12	3
103	3.2698412698412698	0.7734375	12	3
104	3.3015873015873014	0.7712082262210797	12	3
105	3.3333333333333335	0.7746835443037975	12	3
106	3.365079365079365	0.7630922693266833	12	3
107	3.34375	0.7593052109181141	12	3
108	3.3230769230769233	0.7536945812807881	12	3
109	3.303030303030303	0.7481662591687042	13	5
110	3.3333333333333335	0.7481840193704601	13	5
111	3.3636363636363638	0.7464454976303317	13	5
112	3.393939393939394	0.7413394919168591	13	5
113	3.373134328358209	0.7379310344827587	13	4
114	3.4029850746268657	0.7278911564625851	13	4
115	3.3333333333333335	0.7278911564625851	13	4
116	3.36231884057971	0.7317073170731707	13	4
117	3.391304347826087	0.7352297592997812	13	4
118	3.420289855072464	0.7307692307692307	13	4
119	3.449275362318841	0.732776617954071	13	4
120	3.4782608695652173	0.7163265306122449	13	3
121	3.5072463768115942	0.7243460764587525	13	3
122	3.536231884057971	0.7233201581027668	13	3
123	3.5142857142857142	0.7162426614481409	14	5
124	3.5428571428571427	0.7068965517241379	14	5
125	3.5714285714285716	0.7085714285714285	14	5
126	3.5	0.7085714285714285	14	5
127	3.5277777777777777	0.6983240223463687	14	5
128	3.5555555555555554	0.7032967032967034	14	5
129	3.5342465753424657	0.6943942133815552	15	5
130	3.5616438356164384	0.6927175843694494	15	5
131	3.589041095890411	0.6971830985915493	15	5
132	3.6164383561643834	0.6903114186851211	15	5
133	3.643835616438356	0.6942567567567568	15	5
134	3.671232876712329	0.6923076923076923	15	5
135	3.6986301369863015	0.6926910299003323	15	5
136	3.7260273972602738	0.6869851729818781	15	5
137	3.7534246575342465	0.6833602584814217	15	5
138	3.780821917808219	0.6842105263157895	15	5
139	3.808219178082192	0.6850393700787402	15	5
140	3.835616438356164	0.6780185758513931	15	5
141	3.863013698630137	0.6834862385321101	15	5
142	3.8904109589041096	0.6891891891891891	15	5
143	3.9178082191780823	0.685459940652819	15	4
144	3.9452054794520546	0.6909620991253644	15	4
145	3.9726027397260273	0.6869565217391305	15	4
146	4.0	0.688034188034188	15	4
147	3.972972972972973	0.6831683168316832	15	4
148	3.9466666666666668	0.6822033898305084	15	4
149	3.8701298701298703	0.6822033898305084	15	4
150	3.896103896103896	0.6897506925207756	15	4
151	3.9220779220779223	0.6945205479452055	15	4
152	3.948051948051948	0.6910569105691057	15	4
153	3.9740259740259742	0.7021276595744681	15	4
154	4.0	0.7058823529411765	15	4
155	4.025974025974026	0.6997422680412371	15	4
156	4.0519480519480515	0.6934865900383141	16	4
157	3.9746835443037973	0.6934865900383141	16	4
158	4.0	0.7001254705144291	16	4
159	4.025316455696203	0.6951672862453532	16	4
160	4.050632911392405	0.6911764705882353	16	4
161	4.075949367088608	0.6884057971014492	16	4
162	4.10126582278481	0.6934131736526946	16	4
163	4.1265822784810124	0.6977567886658795	16	4
164	4.151898734177215	0.6984866123399301	16	4
165	4.177215189873418	0.6979166666666666	16	4
166	4.098765432098766	0.6979166666666666	16	4
167	4.1234567901234565	0.698394495412844	16	4
168	4.148148148148148	0.6980703745743473	16	4
169	4.172839506172839	0.7027027027027027	16	4
170	4.197530864197531	0.70509977827051	16	4
171	4.222222222222222	0.7131952017448201	16	4
172	4.246913580246914	0.7125813449023861	16	4
173	4.271604938271605	0.7090909090909091	16	4
174	4.296296296296297	0.7175974710221286	16	4
175	4.320987654320987	0.7226277372262774	16	4
176	4.2926829268292686	0.721875	16	4
177	4.317073170731708	0.7223360655737705	16	4
178	4.341463414634147	0.7219413549039434	16	4
179	4.365853658536586	0.7237237237237237	16	4
180	4.285714285714286	0.7237237237237237	16	4
181	4.209302325581396	0.7237237237237237	16	4
182	4.232558139534884	0.727810650887574	16	4
183	4.255813953488372	0.7280701754385965	16	4
184	4.27906976744186	0.7269230769230769	16	4
185	4.3023255813953485	0.7364928909952607	16	4
186	4.325581395348837	0.7338331771321462	16	4
187	4.348837209302325	0.7347504621072088	16	4
188	4.32183908045977	0.7306985294117647	16	4
189	4.344827586206897	0.7315068493150685	16	4
190	4.367816091954023	0.730909090909091	16	4
191	4.390804597701149	0.7317073170731707	16	4
192	4.413793103448276	0.7346393588601959	16	4
193	4.436781609195402	0.7335092348284961	16	4
194	4.359550561797753	0.7335092348284961	16	4
195	4.382022471910112	0.7336244541484717	16	4
196	4.404494382022472	0.7305025996533796	16	4
197	4.426966292134831	0.7288280581693756	16	4
198	4.449438202247191	0.7322033898305085	16	4
199	4.4222222222222225	0.7248322147651006	16	4
200	4.3478260869565215	0.7248322147651006	16	4
201	4.369565217391305	0.7256857855361596	16	4
202	4.391304347826087	0.729064039408867	16	4
203	4.413043478260869	0.7336032388663968	16	4
204	4.434782608695652	0.7380191693290735	16	4
205	4.456521739130435	0.7381329113924051	16	4
206	4.478260869565218	0.7447306791569087	16	4
207	4.5	0.7430340557275542	16	4
208	4.521739130434782	0.7430769230769231	16	4
209	4.543478260869565	0.743140243902439	16	4
210	4.565217391304348	0.7386706948640483	16	4
211	4.586956521739131	0.7393577296489918	16	4
212	4.608695652173913	0.7404921700223713	16	4
213	4.630434782608695	0.7444608567208272	16	4
214	4.6521739130434785	0.7477941176470588	16	4
215	4.623655913978495	0.7472446730345335	16	4
216	4.645161290322581	0.7472766884531591	16	4
217	4.666666666666667	0.7489177489177489	16	4
218	4.688172043010753	0.7516059957173448	16	4
219	4.709677419354839	0.7510638297872341	16	4
220	4.680851063829787	0.7468265162200282	16	4
221	4.652631578947369	0.7426367461430575	16	4
222	4.625	0.7421163279607569	16	4
223	4.645833333333333	0.7447844228094576	16	4
224	4.618556701030927	0.744266851980542	16	4
