sym1,sym2,cor
LEG,TROW,0.9999990111827628
KEY,WM,0.9999986054515402
AIG,EQT,0.9999984392866542
GT,RHT,0.9999983468610276
MCD,XEC,0.9999975239955458
AES,LRCX,0.9999971155770614
CHD,URBN,0.999997054221948
NBL,PEG,0.9999966104922624
EMR,HCP,0.9999957075714372
BIIB,ZION,0.9999957037854555
MTB,WEC,0.9999948240334212
FLIR,LB,0.9999942012050697
CI,DOW,0.999993875466841
STX,VLO,0.9999938606217572
AN,IBM,0.9999935089499988
MO,ROP,0.999992875377719
HBI,WHR,0.9999925905546666
MDLZ,PRU,0.9999921012637948
RRC,V,0.9999912229673384
CBS,ZION,0.9999906114731713
RIG,WYNN,0.999990259316046
LLTC,ORCL,0.9999902515591138
DHR,FLS,0.9999887138896318
CHRW,UTX,0.9999884182267408
JEC,UTX,0.9999880105677864
CVX,DLR,0.9999857691062044
JWN,LLL,0.9999854477392596
GOOG,PPL,0.9999854142720882
BHI,GWW,0.9999851363377548
DOV,PCLN,0.9999846189142204
ESRX,MNST,0.9999843210784324
COO,HRL,0.9999840968388526
IVZ,SYK,0.9999822487705032
MJN,NWL,0.999982209621992
CTL,NI,0.9999822062176268
AMAT,VRSN,0.999981837902291
AFL,BBY,0.9999808224797652
GPS,HST,0.999980794462354
RTN,STX,0.9999799924891664
GPS,MCD,0.9999799078983508
DUK,PHM,0.9999798745503752
CBS,GPC,0.9999794052692808
TRV,XRAY,0.9999781916834654
CELG,SYK,0.9999776261629648
BA,UDR,0.9999766408441304
FAST,MDLZ,0.999974646388682
JCI,SNA,0.9999727565220872
AWK,MDT,0.9999726910320186
GGP,PWR,0.9999725476573048
BXP,TRV,0.9999724173589508
DAL,DGX,0.9999723990500172
AWK,WMT,0.999971126745323
TSN,WBA,0.9999702940587002
CHRW,SRE,0.9999691744972108
MNST,PCG,0.9999690114774924
DIS,FE,0.9999689223339904
APA,CLX,0.9999684401908344
ICE,MET,0.9999671580806904
CERN,WFC,0.9999671578146268
ACN,CPB,0.9999657850591608
CCL,PNW,0.9999657419519102
DE,FOX,0.999965424693332
EXPD,KEY,0.9999642283292444
ALL,STZ,0.9999608294028162
CTL,PNC,0.9999605189150842
AIV,FISV,0.999960135529337
CMS,COO,0.9999594650247894
EXPD,SCG,0.999958856759963
AIG,NDAQ,0.9999570287150328
ALB,ANTM,0.99995495652427
MAT,T,0.9999547527931208
PPG,RRC,0.9999543180265212
LKQ,SNI,0.999953844729262
GPN,NEM,0.99995379210212
MTD,SPGI,0.99995299178458
PXD,ROP,0.9999521494143464
MDT,XL,0.9999519489560856
DHI,NOC,0.9999516379203116
D,MOS,0.9999491458340594
LOW,TAP,0.999949013402565
CNP,ECL,0.9999473680525413
COO,MCO,0.9999470664208618
DHI,XEC,0.9999454178286342
DISCK,HUM,0.9999454137642406
LVLT,UNM,0.9999446972769792
SRE,SYK,0.999944622978714
AMG,KSS,0.999943117724054
HSIC,NOV,0.9999431103422546
DG,STI,0.999942791843506
AET,LLL,0.9999418179358212
CBG,PRGO,0.9999415134404924
MJN,PBCT,0.9999406698746448
CSCO,YHOO,0.9999401537517424
FOX,TXT,0.999939663224572
ESRX,PNC,0.999939644814444
EQR,SRCL,0.9999393189025308
ADP,EQIX,0.9999391639512184
ATVI,DGX,0.9999388752095908
DNB,LNC,0.9999386489789815
BBT,MON,0.9999379793696824
EL,REGN,0.9999374790598116
ADBE,ANTM,0.9999372809636372
RL,UNH,0.9999353796937468
LEG,LLY,0.9999347203695153
KMX,PRGO,0.9999344509018234
LB,NUE,0.9999343663256344
HCP,TGT,0.9999339782409702
AON,CBS,0.999933771771892
CELG,PRU,0.999933410558787
AMG,DGX,0.999932081171008
AFL,VAR,0.9999318185767248
CMS,INTU,0.999930238982559
ED,EL,0.9999294415492052
HRS,URBN,0.999927504148894
ADSK,DVA,0.999925511507746
AVB,DG,0.9999249668256808
