sym1,sym2,cor
TDC,TJX,0.9999974789104767
NRG,UAL,0.9999910168244216
CINF,FFIV,0.999988531091921
DFS,MCHP,0.9999802895910525
INTC,STX,0.9999662747005228
CERN,MSFT,0.9999473565712258
EQR,MUR,0.9999397969959962
JCI,RHT,0.999937974190106
TSS,ZBH,0.999937099048052
EL,SNI,0.9999355654296844
NKE,XEL,0.9999348104209488
HSY,NFX,0.9999181510681052
ILMN,KLAC,0.9999163602303812
LNC,PRGO,0.9999113807456718
LMT,PLD,0.9998992902358634
GIS,JBHT,0.9998857108719263
AGN,DNB,0.9998679629700234
ADS,CSCO,0.999857123910134
BAC,EXPE,0.9998518623802188
HCP,STZ,0.9998446709487304
HCN,MOS,0.9998368431847912
EL,MO,0.9998300278045053
CMA,PFE,0.9998265641579608
ALL,DGX,0.9998234200806732
GT,SYY,0.9998182219893984
HCP,ILMN,0.999816973903559
NOC,PWR,0.9998085273181274
ROP,TSN,0.9998080466571976
GLW,ORLY,0.9998072435429474
JBHT,TXN,0.9997989594548864
MSI,O,0.9997973360081884
CB,DPS,0.9997929940367472
LVLT,XOM,0.9997869521690912
MTB,XLNX,0.9997820884495092
MNST,SBUX,0.9997660731342572
DAL,MON,0.9997636524911944
AET,TMO,0.9997616147203326
CCI,HAS,0.9997589438406056
EL,MCK,0.9997575996475014
DHR,UNP,0.9997446767369934
EXR,HUM,0.9997337647942004
AIV,CLX,0.99973151228431
NOV,SCHW,0.9997176152356116
LEN,SEE,0.9997072754930608
EMN,NFX,0.9997070125463188
IPG,MRO,0.999702758297166
DVA,EIX,0.9996974557916748
CA,DRI,0.9996905431187058
HON,SO,0.9996868328826036
ANTM,DUK,0.9996770826113736
LNT,VRSN,0.9996470783127334
LEN,ROST,0.999645242412604
CME,RAI,0.9996329823437886
CMG,PNR,0.9996244826472688
EQIX,XL,0.9996198010385978
ADM,KIM,0.9996095417508551
CNP,GILD,0.9996012704294852
BSX,SWKS,0.9996005940105116
GGP,TJX,0.9995979778483294
AAP,PEP,0.999567508779008
FFIV,RIG,0.9995655967947606
NKE,VMC,0.9995632075900944
AGN,EMR,0.9995527227759822
SNA,YHOO,0.9995504020271142
REGN,UPS,0.9995290442594196
BDX,DLTR,0.9995213308453208
BAC,DGX,0.9995109958051815
AN,PBI,0.9995031540988824
ATVI,EXPE,0.9995030391089914
CERN,MOS,0.9994950356304098
AAPL,MHK,0.9994939729761028
GD,QCOM,0.999493516066966
R,URBN,0.9994858733342736
ESS,TGNA,0.9994805453749424
FLS,GT,0.9994719627931636
FTR,SCG,0.999466731760456
NFX,VTR,0.999465229327782
DPS,NUE,0.9994650496959266
CNP,GPS,0.999456072826117
COH,EOG,0.9994365581179734
GE,TSN,0.99943193115175
IP,ISRG,0.9994283367455792
PG,ROST,0.9994227696761264
D,WY,0.999417676297206
JPM,PPL,0.9994151594931602
HD,HES,0.9994099665356856
EQT,GE,0.9993994944361406
AAPL,QCOM,0.9993880747780246
HRB,ILMN,0.9993872475716064
MTD,SRCL,0.9993792548119708
DOV,XRAY,0.99937553158342
GOOG,RAI,0.9993724104900944
BLL,MDT,0.999365225569161
FLR,SPG,0.9993414473197536
ANTM,BK,0.99933851630597
MA,PWR,0.9993374707979076
ADM,DFS,0.999331904595928
CAH,NUE,0.9993312334775069
AMZN,HUM,0.9993215501190368
HCP,WAT,0.9993136439178189
MHK,NBL,0.9993114130539298
MHK,SCG,0.9993084385831372
IR,RL,0.9993076806129968
FRT,WYNN,0.9993048287187088
DISCK,DRI,0.9992978999494194
DISCK,ORLY,0.999289266049228
CMS,V,0.999281557831244
AMZN,NI,0.9992727506751518
BMY,LLL,0.9992666975494932
HBI,OKE,0.9992597424561174
CLX,TSO,0.9992590989822429
GLW,HCN,0.9992586553306724
ADSK,RRC,0.9992562927356902
CNP,MTB,0.9992555072970188
KMX,MCO,0.9992553881343595
CB,UHS,0.9992516524402276
COG,ROK,0.9992492717474976
PVH,SYMC,0.9992308130636574
AVGO,MCK,0.9992086396725977
GRMN,NFLX,0.9992058697553172
CTXS,PEP,0.999201996058214
FRT,INTU,0.9992016630286228
RRC,URBN,0.9991988585127582
MJN,STX,0.99919207325673
FFIV,XOM,0.9991900957542932
KSU,STI,0.9991839841122764
BHI,MSFT,0.9991789333284198
JNJ,WFM,0.9991782668204452
LUK,RAI,0.9991603791170888
UAA,WAT,0.9991475328700024
CTXS,XOM,0.9991395245240118
CTSH,URI,0.9991347920096616
AMZN,YHOO,0.9991347657413664
DE,EFX,0.9991319108473412
COL,MKC,0.9991307245241596
NWL,SWN,0.9991283373156143
FTR,SWN,0.9991280156425026
NDAQ,WY,0.9991238907876332
ARNC,BA,0.9991139132877634
PPG,VFC,0.9990908586223688
BEN,SBUX,0.999088248394216
MAS,XEL,0.9990851627484848
ANTM,EQR,0.9990826355067126
PG,SPLS,0.9990799010290328
CTAS,GPC,0.9990742344387726
MA,WFC,0.9990633862599968
LLTC,R,0.9990622226209144
ESS,NTRS,0.9990569732106626
AMZN,PG,0.9990522178274578
COST,VTR,0.9990483908576884
CB,CPB,0.9990470950591878
FE,VRSK,0.9990403796806984
RHI,WYNN,0.9990376443813828
FL,MHK,0.9990364931446752
RHT,RL,0.9990170584111254
CRM,MCD,0.9990129657202498
FTI,WM,0.9989993682703188
COP,FISV,0.9989866049260882
AGN,WU,0.9989852964875804
BIIB,NOC,0.998985279061102
CBG,LMT,0.998981571170829
LRCX,PVH,0.9989724339095424
COG,LB,0.9989651422098134
HCN,PCG,0.9989604384724138
DGX,WBA,0.9989544133203352
AMAT,UHS,0.9989528124374636
HBAN,KLAC,0.9989457380197226
CCL,FRT,0.998945541242097
ABC,AVB,0.9989278049976772
HP,PDCO,0.9989277195737624
MSI,OMC,0.9989270486695055
EXC,WMT,0.998908240554715
LMT,PGR,0.9988998392985118
BEN,GIS,0.9988985628409588
PLD,RRC,0.9988938127286509
DGX,MMC,0.99888842219012
ABC,MTD,0.9988851539005748
ENDP,IR,0.9988811033197936
BBBY,RCL,0.9988744754524052
BBBY,LNT,0.9988551908000683
MCD,PRGO,0.9988531882448412
PKI,RHT,0.9988502144380011
BHI,CHD,0.9988396496251922
EBAY,NTAP,0.998826723601637
EQR,IFF,0.998782043420732
AMZN,CHK,0.9987768861234168
ADBE,WEC,0.9987717730449752
EBAY,WYNN,0.998754540057094
HRB,NFLX,0.998752619491458
DISCK,NI,0.9987462476262478
HD,WEC,0.998745138456448
ALK,MOS,0.9987373869404326
HBAN,NDAQ,0.9987331811191412
ALL,CHRW,0.9987271934614336
MO,TRV,0.9987188306235067
AAL,CXO,0.9987139694801224
UAL,UNH,0.9986866061045394
IP,SWK,0.9986833868521048
FFIV,NBL,0.998678125542302
MJN,NVDA,0.9986780973241168
CTSH,GPS,0.9986772008392352
FTI,URBN,0.9986759007585176
ABC,FFIV,0.99866236324126
CERN,ESS,0.9986563348336946
LEN,O,0.9986418083028687
DFS,TSCO,0.9986202177612854
MYL,TSCO,0.9986193672033136
GRMN,PKI,0.9986139664732646
AVY,URI,0.9986114148704476
ESRX,PXD,0.9986069739292206
AGN,NDAQ,0.998604502212444
BHI,EXC,0.9986031926993102
HAS,MAT,0.9985925429071316
GOOG,ORCL,0.998592018799062
CHD,PG,0.99858539432704
EOG,PVH,0.9985728439791304
CCI,WMB,0.9985717600615972
CPB,DLTR,0.9985686315419132
EMR,ENDP,0.9985525606921024
ADBE,VIAB,0.9985417364338396
LMT,MUR,0.9985382563559104
AWK,NOC,0.9985372108811552
CI,MSI,0.9985341881217416
ARNC,VMC,0.9985079790391702
IFF,PHM,0.99850564526336
HCN,TEL,0.998492497425866
MU,VMC,0.9984720982486776
TEL,WMB,0.9984652868987488
ANTM,TMK,0.9984628526572852
TMK,YUM,0.9984447524533456
CL,KR,0.9984439547860146
PH,RTN,0.9984222778262176
KMB,ZION,0.998420130096982
ADS,SPG,0.9984122190906668
CHRW,DG,0.9984105963635652
KO,NVDA,0.9984105815697516
AMZN,CMG,0.9984092750007372
CF,ORCL,0.9984060828042074
EXPD,HD,0.9984014782963112
FFIV,STZ,0.9983933657925436
AEE,PCG,0.9983883044225697
CMI,HOLX,0.9983855626558256
NRG,SPG,0.9983811065812764
JWN,LVLT,0.9983765979559992
BWA,LEN,0.9983676782185412
FISV,PWR,0.9983673083011902
JWN,LUK,0.9983656307786318
EW,L,0.9983652123273188
BSX,JBHT,0.998351043524742
ICE,INTU,0.9983421138224292
BAC,WYNN,0.9983405226037788
CXO,DFS,0.998339098702648
CSCO,ILMN,0.9983257052367822
APC,FFIV,0.9983246966758668
GLW,TSS,0.9983238982905795
AAL,TIF,0.9983188424639048
FLIR,UAL,0.998318523517476
BMY,VNO,0.9983138018606
COP,O,0.9983093313083292
ACN,WHR,0.9983057680695264
MRO,XEL,0.99830502718268
CNC,ESRX,0.9983019712396782
EA,SYY,0.9982679827972925
EQR,USB,0.9982669905073804
APC,EXPD,0.9982406418956364
AKAM,SRE,0.998219892044918
M,ULTA,0.9982102950439832
ABT,AEE,0.998208042521152
PEG,TMK,0.9981988120790508
AES,IDXX,0.9981936262409462
CXO,GOOG,0.9981926679059264
KSU,ORLY,0.9981882346803698
MCHP,TDC,0.998186803266396
FAST,VRSN,0.9981837242092448
NBL,TAP,0.9981816800274728
AIZ,CVX,0.9981804553543772
ADS,EBAY,0.9981785139107976
PRGO,VRSK,0.9981737893347687
PHM,SPLS,0.9981348924821788
CMG,SE,0.998124498117979
GPC,WMB,0.9981161809304574
HRL,MKC,0.9981155680252496
ORLY,RSG,0.9981035646611304
AMGN,WFM,0.9980955561238508
GT,PCG,0.9980901590381536
FRT,SE,0.9980860442794036
AXP,AZO,0.9980830772940358
DE,MMM,0.9980811426533616
MRO,YUM,0.9980728010757836
AMG,MCHP,0.9980619007195508
CINF,ORLY,0.9980594634915168
IRM,KIM,0.9980593947214882
PXD,SPG,0.9980548858327432
UNM,WMT,0.9980547226448396
BCR,TIF,0.9980458014799872
CSX,KMB,0.9980447494881306
PHM,WFM,0.998041604472014
