m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	0.0
2	1.0	0.0	2	1	2	0.4999997454028538
3	1.0	0.0	2	1	3	0.6666616418257273
4	1.1428571428571428	0.0	3	2	3	0.6252634651715792
5	1.25	0.0	3	2	3	0.640543165106538
6	1.5	0.75	3	1	3	0.6117516232872507
7	1.5555555555555556	0.5	4	2	3	0.5724818498882355
8	1.7777777777777777	0.6666666666666666	4	2	3	0.532716632397118
9	1.8	0.6	4	2	3	0.5930478727210455
10	1.8181818181818181	0.5	4	2	3	0.6201459436412626
11	1.6923076923076923	0.5	4	2	4	0.595480852578037
12	1.7142857142857142	0.46153846153846156	4	2	4	0.5702162615330516
13	1.8571428571428572	0.6	4	2	4	0.5921059258453872
14	1.8666666666666667	0.5294117647058824	5	3	4	0.6023498184976083
15	1.875	0.45	6	3	4	0.6048976221740368
16	2.0	0.625	6	3	4	0.5943045862635271
17	1.8888888888888888	0.625	6	3	5	0.5958296126746223
18	1.8	0.625	6	3	6	0.6355111398951528
19	1.9	0.6666666666666666	6	3	6	0.6316043096081251
20	1.8181818181818181	0.6666666666666666	6	3	7	0.6543968945097122
21	1.9090909090909092	0.75	6	3	7	0.6482960893920143
22	1.8333333333333333	0.75	6	3	8	0.6443011228480684
23	1.84	0.6666666666666666	7	3	8	0.6389235722337558
24	1.8461538461538463	0.6486486486486487	7	3	8	0.6353197700560038
25	1.8518518518518519	0.5714285714285714	8	3	8	0.6305787498551001
26	1.793103448275862	0.5714285714285714	8	3	9	0.647653240221392
27	1.7419354838709677	0.5714285714285714	8	3	10	0.6606081715629528
28	1.8064516129032258	0.5106382978723404	10	4	9	0.6553227580445368
29	1.8125	0.5	10	4	9	0.6654095785639113
30	1.875	0.5192307692307693	10	4	9	0.6598077023231956
31	1.9375	0.5263157894736842	10	4	9	0.6535850613895577
32	1.9393939393939394	0.47619047619047616	11	4	9	0.6468839114486067
33	2.0	0.4647887323943662	11	4	9	0.6398265849546562
34	2.0606060606060606	0.4520547945205479	11	4	8	0.6492665895572786
