m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.5
3	1.0	0.0	2	1	3	-0.2777777777777778
4	1.0	0.0	2	1	4	-0.3125
5	1.0	0.0	2	1	5	-0.22000000000000003
6	1.0	0.0	2	1	6	-0.20833333333333334
7	1.0	0.0	2	1	7	-0.20408163265306123
8	1.0	0.0	2	1	8	-0.203125
9	1.0588235294117647	0.0	3	2	8	-0.19753086419753085
10	1.0526315789473684	0.0	3	2	9	-0.17500000000000002
11	1.0476190476190477	0.0	3	2	10	-0.1818181818181818
12	1.0434782608695652	0.0	3	2	11	-0.1597222222222222
13	1.0833333333333333	0.0	3	2	11	-0.15088757396449706
14	1.0769230769230769	0.0	3	2	12	-0.15561224489795916
15	1.0714285714285714	0.0	3	2	13	-0.1488888888888889
16	1.0666666666666667	0.0	3	2	14	-0.142578125
17	1.0625	0.0	3	2	15	-0.14186851211072665
18	1.0588235294117647	0.0	3	2	16	-0.14506172839506173
19	1.0555555555555556	0.0	3	2	17	-0.14127423822714683
20	1.0526315789473684	0.0	3	2	18	-0.145
21	1.05	0.0	3	2	19	-0.13492063492063494
22	1.0476190476190477	0.0	3	2	20	-0.13326446280991738
23	1.0454545454545454	0.0	3	2	21	-0.13327032136105862
24	1.0434782608695652	0.0	3	2	22	-0.13020833333333337
25	1.0416666666666667	0.0	3	2	23	-0.132
26	1.0612244897959184	0.0	4	3	23	-0.1279585798816568
27	1.08	0.0	4	3	23	-0.12620027434842246
28	1.12	0.0	5	4	22	-0.1256377551020408
29	1.1153846153846154	0.0	5	4	23	-0.12128418549346012
30	1.1111111111111112	0.0	5	4	24	-0.1172222222222222
31	1.1071428571428572	0.0	5	4	25	-0.11654526534859525
32	1.103448275862069	0.0	5	4	26	-0.11474609375
33	1.1	0.0	5	4	27	-0.1152433425160698
34	1.096774193548387	0.0	5	4	28	-0.11591695501730104
35	1.09375	0.0	5	4	29	-0.11755102040816326
36	1.0909090909090908	0.0	5	4	30	-0.1138117283950617
