sym1,sym2,cor
AVY,FAST,0.7641674489610687
AET,VAR,0.729042510981939
AN,UDR,0.7078293996154811
HCN,MON,0.7060726629868356
LEN,NRG,0.6977898001259593
FTR,TJX,0.695288622432548
APD,CAH,0.6924726673542957
ALXN,GOOG,0.6919047158545342
EXC,MU,0.6872241242781668
FMC,VLO,0.6863686368335687
FTR,VRSN,0.6845528728613104
AVGO,MSI,0.6779145557230226
CPB,IFF,0.6637009264160628
ARNC,UHS,0.6599217855164503
LB,LKQ,0.6577770171779419
FTI,RL,0.655327525785013
CINF,LMT,0.653240232674292
APD,INTC,0.6529872101293229
FLIR,WEC,0.6400234904181213
IFF,ULTA,0.639231731126956
EXPD,O,0.6370102985950667
PDCO,SPLS,0.6296868981319966
DVN,MUR,0.6270448423665069
JNPR,RTN,0.6249997401332562
DNB,NVDA,0.6248008563259365
NI,UDR,0.6245452498186568
MON,NEE,0.6242987070738097
EA,FLIR,0.6222478425279411
DVA,T,0.6175234958045622
HOLX,MHK,0.6143706044269833
AJG,SYMC,0.6113834580373633
CTL,ETN,0.6112833235456553
GLW,TSN,0.6109265706823148
AAL,BA,0.6104566693022462
HST,JEC,0.6062670317400464
APC,HON,0.6058821108057262
EXPD,PG,0.6057561892913554
JPM,VAR,0.6053400376069433
ESS,IPG,0.6048223806167876
AMP,QCOM,0.6044048955971303
AAPL,SPLS,0.6037092959841737
AMGN,MOS,0.6036908974908604
CF,EQT,0.6036531265279687
AEP,ANTM,0.6034302330390798
IDXX,MMM,0.6013239337689292
HRB,MU,0.6006866110565484
BLL,HBAN,0.5990416034006202
FRT,WM,0.5985439840486809
JWN,URBN,0.597253159327415
FAST,MCO,0.5963672696481919
EOG,ICE,0.5962227126445593
AXP,CXO,0.5942110173581867
T,TIF,0.5930403803856604
HOLX,SNI,0.5925542037550362
ADI,HBAN,0.5912213315368567
ATVI,STT,0.5904601003654532
BAC,HAL,0.5903407427893137
EXC,STX,0.5901782725516034
M,MDLZ,0.5882786316426464
ADM,CRM,0.5876847067368016
BLL,DLR,0.5872399041754933
CA,CTAS,0.5859605123283155
AN,CCL,0.5859274932115234
DFS,MAC,0.5856767949366488
PEP,PRGO,0.5854793820757264
PAYX,TWX,0.5840505114990716
KMB,MRK,0.5838912882564026
ED,R,0.5831772225762302
HIG,PWR,0.5830545166998162
TJX,VFC,0.5827655843672631
EIX,ROK,0.5822734622048872
KMB,NEE,0.5818008382256045
CAG,VZ,0.5814698722162467
VNO,WY,0.5807699495727787
GPC,ROST,0.5807449763612036
CSX,HPQ,0.5794463257551822
EQT,MYL,0.578965267771752
COG,FTI,0.5788275885703338
GWW,MLM,0.5782778032566875
CI,DD,0.5779462257827075
LUV,PVH,0.5778424149985988
UTX,WDC,0.5775704581490301
CNC,WU,0.5761792131042816
DTE,MAA,0.5761535816343325
GPS,TGT,0.5758227647167213
HRL,IFF,0.5734581170289396
AN,NI,0.572460625762007
ETFC,PSA,0.5724176643406715
FMC,LVLT,0.5721671744160295
AEP,JCI,0.5720642796971324
BBT,SNA,0.5716306554588866
DG,PNR,0.571584958330731
SJM,SNA,0.5714369780613561
MU,RHT,0.5708597783755514
F,XRX,0.570558643284027
MMC,VRSN,0.569902578935119
LEN,MHK,0.5698626667588863
BBY,EXC,0.5696645739029891
COL,JPM,0.5694429919294248
AIZ,ZION,0.5685916972313142
ATVI,IRM,0.5683787179243556
GWW,TWX,0.5682617502200571
AMP,CL,0.568208967920201
BBBY,KSS,0.5673819855657088
CL,NTRS,0.5672237440275711
CSCO,URI,0.5666197120487504
BWA,VIAB,0.5662733951679867
NOC,XEL,0.5662602713101926
CF,FL,0.5658531554585053
SPLS,SWN,0.565590365234177
BHI,WM,0.5654395869620166
ABC,BK,0.5645420992220163
AGN,FTI,0.564304437496552
EMN,PGR,0.5630718608429471
VNO,WHR,0.5629608222613398
KIM,LLY,0.5627260931152734
BCR,MCHP,0.5624694712832867
AMAT,TIF,0.5617591452780362
MNST,NTAP,0.561671032161651
HD,LLTC,0.561365441420702
HBI,KMX,0.5610964196184837
GRMN,KSS,0.5608180056980385
LH,WHR,0.5605012910674924
HUM,MCK,0.5601493034206153
GGP,VMC,0.5600857485491606
CNP,VRSN,0.559907232136564
GLW,MSFT,0.559450872864611
EA,WEC,0.5594385851760459
CMCSA,LMT,0.5593322633025172
AMGN,BHI,0.5588331055266788
RSG,UAL,0.5586724523764489
FISV,FMC,0.5579650525369664
HAS,WFM,0.557929751095554
ADS,FTR,0.5577397083271817
PLD,SYMC,0.5574747013141448
AAL,LNC,0.5560720648637494
CBS,TGT,0.5558995955564052
AET,KSS,0.5555174277109326
AKAM,RF,0.5555004630445257
DE,GT,0.5551391007630861
ANTM,PVH,0.5550589413752265
AJG,ECL,0.5549271920816252
ALB,MAC,0.5525606411095041
MMM,UNH,0.552542862696866
DOV,FTR,0.5524566967857651
ACN,MRO,0.5524153394097798
CAH,ETFC,0.5518130749684583
KO,PPL,0.5514298069024416
A,PNC,0.5511716815453532
