sym1,sym2,cor
MET,PRU,0.9425585677755252
RF,STI,0.938747885715335
CMS,XEL,0.9302957247923148
LNC,MET,0.9297206244724424
WEC,XEL,0.9277965403603232
AVB,UDR,0.919585838190828
BK,NTRS,0.9102277731534082
BAC,JPM,0.9095379703285912
AVB,ESS,0.9089857915214644
CMA,FITB,0.9053003776218448
EQR,ESS,0.9045673795749184
PNW,XEL,0.9038817798348688
FRT,SPG,0.9028784895928758
LNC,PRU,0.900776056363194
ESS,UDR,0.9006857418555108
CMS,WEC,0.8994539803597145
AON,MMC,0.8976003883813304
SO,XEL,0.8975784141935643
HBAN,ZION,0.8973209326925796
GS,JPM,0.8967762890511066
LNT,XEL,0.8965826531709111
RRC,SWN,0.8949128984654687
HCN,VTR,0.892803538747873
LMT,RTN,0.8899975880530655
EQR,UDR,0.8885897641188651
HES,SLB,0.8884048671787668
HCN,HCP,0.887108488155586
BXP,VNO,0.8861104134690082
BBT,PNC,0.8858748800747211
HBAN,KEY,0.884313734800845
ED,PNW,0.8827132303320422
SLG,VNO,0.8816138945418642
AVB,EQR,0.8758736305348775
CMS,EIX,0.8758346008462814
AEE,XEL,0.8752601668857172
SCG,XEL,0.8751071875648182
CMA,KEY,0.8748818498384349
FITB,KEY,0.8745907979431529
PNW,WEC,0.8742015010581067
LLTC,MCHP,0.8738100747614963
BK,LNC,0.8718389941766528
LNC,PFG,0.8717636034046667
LNC,SCHW,0.8714438773078192
OKE,SWN,0.8714083524151294
COG,RRC,0.8696219306050049
EQT,RRC,0.8693738393264593
CMA,ZION,0.8693585043653027
EIX,WEC,0.8682968355054032
FRT,KIM,0.8677810116977946
ED,XEL,0.8671607072924954
SO,WEC,0.8669642358482534
CMS,PNW,0.8640662538352335
KEY,LNC,0.8632674758864389
BXP,SLG,0.8631700536866839
BBT,FITB,0.8617356079287827
ES,LNT,0.8615653414608524
LNC,STI,0.8607633128963486
C,GS,0.8602085684012016
CMA,LNC,0.8584269931247037
FITB,ZION,0.8581243367078419
HAL,SLB,0.8575769661460508
CA,OMC,0.8574752972373335
KEY,ZION,0.85726688017133
CMA,NTRS,0.8566461889103895
O,VTR,0.8564638888946828
FITB,HBAN,0.8562502670076548
ED,WEC,0.8538316713975617
LNC,NTRS,0.8529262883430119
CMA,PNC,0.8518933144996544
BK,SCHW,0.8516343530580833
KEY,MET,0.8515771417750513
MAC,SPG,0.851318924537354
EMR,PH,0.8512958141940531
BXP,FRT,0.8503965659390541
CMA,MET,0.8491712499643008
KIM,O,0.8490677377598438
CMA,HBAN,0.848786068995881
KEY,RF,0.8486733852323471
RF,ZION,0.8483127629325622
CMA,RF,0.8479122444476433
BK,GS,0.847819131967797
BAC,C,0.8474140681475444
HBAN,RF,0.8471532613856904
COG,EQT,0.8470232253650352
FITB,PNC,0.8464261997964116
BBT,LNC,0.8462863321462027
LNT,SCG,0.846030815478419
EIX,XEL,0.8450349339274907
AEP,XEL,0.8444733397145886
BBT,CMA,0.8443345883224874
TEL,UTX,0.8438539216213659
OKE,RRC,0.8437145872087342
HCN,SPG,0.8436077188338229
AMP,PFG,0.8434192356898542
AMG,AMP,0.843359798540931
APA,SLB,0.8423629220416056
HBAN,STI,0.8422492033285714
A,DHR,0.8421556009608128
O,SPG,0.8417144383687718
BBT,USB,0.840269340884842
APH,IVZ,0.8400068891103134
BK,PFG,0.8399969076467299
DUK,SO,0.8390520109961923
KEY,STI,0.8390450057727014
KIM,SPG,0.8376246609193407
FRT,O,0.8364665902606353
HBAN,PNC,0.8354880469447361
ES,XEL,0.8350661751355694
LNC,RF,0.834545335188259
AMP,LNC,0.8345312376371802
ED,SO,0.8340045330920565
