sym1,sym2,cor
MCHP,RSG,0.9999998905853338
PX,PXD,0.9999998806166563
CMS,IBM,0.9999994429795102
GILD,SBUX,0.999999319186771
COP,IPG,0.9999984072278874
GPN,ZBH,0.999998000988937
BBBY,FFIV,0.9999979571817454
HRS,NBL,0.9999979100475328
IFF,SO,0.9999976921067668
CMS,PGR,0.9999974106425416
NBL,SBUX,0.999997289688558
IR,NFLX,0.9999972503505088
PNC,SBUX,0.999997212026372
CXO,MLM,0.9999970395845448
PEG,UTX,0.999996950906111
ARNC,TDC,0.999996303751006
KSU,PWR,0.999995932155471
EW,FSLR,0.9999958693464468
AMAT,PDCO,0.999995789436181
AAP,UNH,0.9999952150609236
CTL,LEG,0.9999952079116124
AFL,DAL,0.9999949745470602
CLX,PCG,0.9999948135331655
AVY,DRI,0.9999947450535638
ALB,UNH,0.9999927558229598
K,SYMC,0.999992746954552
BLL,MCD,0.9999926448559138
NEE,WFC,0.999992459342706
HAL,OXY,0.9999922712074018
FDX,NFLX,0.9999922579108416
MKC,PVH,0.9999915942584556
GS,MTB,0.9999911991831446
RCL,TSN,0.9999911217798774
MDLZ,PCLN,0.9999910739172264
IRM,MLM,0.9999907923933474
AYI,JCI,0.9999897742111654
MUR,PXD,0.9999893916164244
ADS,APA,0.9999893804530646
KIM,LNC,0.9999888965028768
AMT,COP,0.9999887190863952
GGP,JNPR,0.9999884681526752
CL,LLL,0.9999880830020944
CTSH,GOOG,0.9999880440448536
RTN,ZBH,0.9999873696394672
DVA,ICE,0.9999870358425818
KR,TIF,0.9999867875400636
PNR,PWR,0.999986198295391
AEE,DLTR,0.999986085470409
AIG,DTE,0.9999856652465254
EXR,LEG,0.9999852256645608
AMG,BWA,0.9999851508373216
ADBE,CME,0.9999851358559636
FL,O,0.9999848864572216
ALB,JNPR,0.9999848818100436
CPB,HSY,0.9999847842621136
INTC,ZION,0.9999839703343738
DHI,PKI,0.9999837644048442
A,CPB,0.9999836243296208
IR,VRSK,0.9999834244872832
JBHT,VIAB,0.9999833243310792
AAL,HD,0.9999831725576286
FSLR,TGNA,0.9999818554993626
KSS,MCO,0.9999816763425328
PLD,UTX,0.9999815972143234
MKC,NOV,0.9999815675397716
CTL,TROW,0.999981461456632
APA,PBI,0.9999813108765908
FISV,ULTA,0.9999809057030314
BHI,JBHT,0.9999806706874692
CME,SLG,0.999980597534196
EW,GIS,0.9999801887952602
CME,PLD,0.9999783305747278
CLX,ORCL,0.9999781040874456
MAS,MCHP,0.9999778840706698
HRS,MMC,0.9999772135931893
CSCO,PAYX,0.9999770597636568
DE,WHR,0.999976656667369
HOLX,TSCO,0.999976595779636
CSCO,EL,0.9999763531134108
AWK,QCOM,0.9999757435578628
LNC,NSC,0.9999755494857434
MNST,WAT,0.9999752653574684
AIG,TXN,0.9999751983888854
AMAT,NSC,0.9999750611049268
JPM,TGNA,0.9999748505036904
EQT,GILD,0.999974527592387
ADBE,DHI,0.9999743318345222
CA,ETR,0.9999743068115964
BSX,TGT,0.9999740262771848
MAA,MTD,0.9999737588906028
PAYX,PM,0.9999733150264244
D,PSA,0.9999731792101616
GRMN,URI,0.9999726929562004
BLK,OMC,0.999972489444632
ALB,COL,0.99997227380648
GLW,OKE,0.9999719526013928
CRM,FTI,0.9999716981226244
MSFT,PWR,0.9999711681309358
DFS,FMC,0.9999704698593828
GLW,ROST,0.9999701697265924
GD,TSS,0.9999700891757048
CTAS,HBAN,0.9999700343996588
MKC,SRE,0.9999700112989311
EFX,EQR,0.9999695064527891
HCP,SLB,0.9999694012148728
DUK,UNM,0.999969397509932
ITW,MAR,0.9999691251994414
FE,LMT,0.999969111982916
SRCL,ULTA,0.9999687777800336
COH,FL,0.9999685434855624
HBAN,WFC,0.9999683947535154
HCP,ROP,0.9999681338583486
AME,HSIC,0.9999680079252714
R,UNM,0.9999678577239756
GPS,HSY,0.9999673044608676
KR,PEP,0.9999666307423858
CNC,MO,0.999966030030096
BXP,MDT,0.9999656813963532
BBY,PCG,0.9999656308556808
FISV,IVZ,0.999965262297898
HES,MMM,0.9999650707774522
ALL,GGP,0.9999649768501844
MNST,PM,0.999964926262301
APH,EOG,0.9999648621200202
FIS,PNC,0.9999643451358184
EQR,NOC,0.9999641302860212
CBS,SEE,0.9999639123669432
IR,JBHT,0.9999637994956538
BWA,GLW,0.999963792729298
LNC,PBCT,0.9999636520058632
MMC,RRC,0.9999636235012436
RHI,YHOO,0.999963344590846
OKE,PNC,0.9999627847722138
ADBE,ED,0.999962572434926
CHK,REGN,0.9999623467564696
FMC,WMB,0.999962323636568
CVX,IVZ,0.999962301150131
CAH,PPL,0.9999618854426254
AWK,YHOO,0.9999617894587012
CLX,FCX,0.999961702839547
DE,MET,0.9999616462947694
DVN,UHS,0.9999614054819896
HST,STI,0.9999612670888794
HCN,SYY,0.9999603910529606
MON,NFX,0.9999602638685936
FDX,JBHT,0.999960251592049
PM,PX,0.9999600433689994
CL,URBN,0.9999599097431952
AAL,EA,0.9999598281918868
AMG,PRU,0.9999584891979454
ETN,MA,0.999958348321318
BA,DOV,0.9999580415589248
CSX,PPL,0.9999576315898664
BDX,PH,0.99995744819186
EQIX,VIAB,0.999956782073653
CMS,ECL,0.9999565615914672
CF,XLNX,0.9999563123667587
LB,RRC,0.9999560963903564
ADP,CTSH,0.999955757651142
CLX,COG,0.9999557167015696
MU,NTAP,0.9999554950691016
HAR,SYY,0.9999552995270122
LUK,RHT,0.9999552617139332
DFS,TIF,0.9999552282489113
FFIV,LKQ,0.999955134217242
AMZN,UNH,0.9999549340987728
MUR,PCAR,0.9999545349544524
DVN,EBAY,0.999954526374248
NOC,VIAB,0.9999538279967142
AVB,MJN,0.9999538072727148
AMZN,NOC,0.9999531985885214
CBS,NVDA,0.9999531761208278
CXO,FIS,0.9999531698253602
EXR,ZION,0.9999530522663348
ABC,MAS,0.999952642958794
ALL,TMK,0.9999526326374316
KSS,MHK,0.99995235188587
DD,HAR,0.9999523285298209
CTAS,NEM,0.999951294554057
WYN,XOM,0.999951144327738
EMN,TSS,0.999950920846056
LOW,VRSK,0.999950762410409
CMA,HON,0.9999505888660102
AVY,STI,0.9999504868654904
PEP,QCOM,0.9999500346166936
EW,PRU,0.9999499119274176
AVY,INTU,0.9999498804887188
RAI,STX,0.999949849595694
DE,ITW,0.9999489459107443
EBAY,HPQ,0.999948891121337
RAI,UNM,0.9999487977490183
HD,SNI,0.9999486899584664
MAC,MMM,0.9999482082847498
CTAS,ORLY,0.9999481822618717
ADP,HSIC,0.9999479598659582
DD,MAS,0.9999478031381316
AJG,SLG,0.999947326922112
ALB,CF,0.9999473077940352
MTB,PKI,0.9999470963432034
MCD,RL,0.999947001256284
CLX,ED,0.99994635125294
FTR,VRSK,0.9999463344436272
FISV,GWW,0.999945892987584
SIG,XEC,0.999945830278299
CMG,SLB,0.9999457868805764
USB,V,0.9999446614365014
IR,URI,0.9999446141190876
AGN,GE,0.9999445816352326
CAT,LNT,0.9999445106024836
DNB,TIF,0.9999443092569288
APC,VRSN,0.9999438509926794
AKAM,SWK,0.99994376850927
COL,WHR,0.999943758272284
FFIV,WU,0.9999434654717958
MUR,SRCL,0.9999430882658348
CAG,LKQ,0.9999430043237076
MMC,SCG,0.999942966465607
F,PRU,0.9999428463535204
ESRX,XRX,0.9999427077870652
CBS,FDX,0.9999422159247136
HBAN,MAT,0.9999421198289942
AAP,BWA,0.9999415889911042
MAT,WHR,0.9999404306251152
IRM,PBI,0.9999398532074596
AN,CBG,0.9999393223983898
AYI,RTN,0.9999392907514706
ETN,FCX,0.9999388271283997
EFX,WFM,0.9999384735323052
CL,COG,0.9999383324748544
AIV,TSCO,0.99993798185823
DAL,WYNN,0.9999375685468956
ATVI,WEC,0.9999371403240136
IP,STI,0.9999371248380592
CPB,FE,0.999937055669226
CMG,RHI,0.9999366859046956
AVGO,MUR,0.9999366806238144
PLD,RF,0.9999362312200714
HSIC,MCD,0.99993466880532
ALK,JCI,0.9999346092155454
CAG,ZBH,0.999934369844225
GWW,PG,0.9999343216372788
ILMN,PM,0.9999339269814896
AMG,MU,0.9999331537312346
MTD,NKE,0.9999330586810032
ILMN,OXY,0.9999329376213764
DFS,ORCL,0.9999328227677736
PEP,SCG,0.9999326303352346
CMS,HST,0.9999321236171592
AN,ENDP,0.9999319783222824
ALXN,CHD,0.999931967538561
BMY,TGT,0.9999318996631424
KMB,LVLT,0.9999317129843824
COG,NBL,0.9999314038451136
CHK,UHS,0.999931367386623
FRT,PNR,0.9999309621667348
HON,KMX,0.999930888332264
AMG,EW,0.9999307701290724
FMC,UAA,0.9999307332106472
REGN,UNP,0.9999301491389624
ROP,UTX,0.9999294228599638
RL,XRAY,0.9999285738374925
AMAT,MOS,0.9999282397346836
MAS,NOV,0.999928146372744
FITB,TSCO,0.999927797786411
MA,TGNA,0.999927726608228
CAG,PKI,0.9999267690314984
CTAS,MSFT,0.999926234649682
GIS,GWW,0.9999260723439564
DE,EIX,0.9999249628252588
CMS,IP,0.9999249215478728
FAST,LMT,0.9999246936127892
HRL,TSCO,0.9999237550107332
NTAP,SJM,0.9999235726698502
NTRS,VNO,0.9999232575565952
SYK,TMO,0.9999228428550176
KO,RHI,0.9999219946379948
CNC,URI,0.9999219423122744
CTXS,FSLR,0.9999219109901476
COH,DRI,0.999921776627506
HRL,KMB,0.9999213716275868
DISCK,XOM,0.9999213235500616
ANTM,MO,0.9999210748225212
HBI,SE,0.999920779809588
UNP,WMT,0.9999205857193436
AMZN,MMC,0.999920475819594
BLK,EA,0.9999204465939612
HP,NWL,0.9999202153747976
ED,IPG,0.9999201898410708
INTC,PG,0.9999198671909448
DISCK,HP,0.999919646441767
APD,YHOO,0.999919452315156
HCN,LUV,0.999919339584618
LMT,TDC,0.9999189598179616
BK,FOX,0.9999189366447132
CBG,GGP,0.9999185468601488
CBG,DVA,0.9999184149350864
ESS,SYY,0.9999183061270978
BA,MCD,0.9999180304327318
MUR,PGR,0.9999179602383598
CMCSA,HRB,0.9999179292613024
LUK,NOC,0.999917871537164
AMG,APC,0.9999178420847216
MHK,SNI,0.9999175751527508
DLTR,ILMN,0.9999173828149442
BBBY,TXT,0.999917281052976
COP,QCOM,0.9999170240991124
BA,VZ,0.9999166991730116
EA,UTX,0.9999164384367896
SE,UNP,0.9999157888807956
GPC,LOW,0.9999154875771832
JNPR,UNH,0.999914888848024
MOS,SWN,0.999914542981584
CBS,WU,0.9999141105729252
ENDP,WYNN,0.9999141067201782
A,MDT,0.999913795451645
COH,LLY,0.999913611159398
GILD,PCAR,0.999913387739028
BK,MU,0.9999128259215444
EMN,PWR,0.9999127905692474
MOS,PVH,0.9999127874569144
BLL,EXC,0.9999127270382006
CI,SPLS,0.9999126412037154
SPLS,UTX,0.9999126007571733
ISRG,RL,0.9999123434822372
DNB,VRSN,0.9999116426023106
ALXN,NDAQ,0.9999112961292274
DGX,TWX,0.9999110502961316
ORLY,STT,0.9999102674874962
KLAC,TXN,0.999910031919185
ACN,BIIB,0.9999099848527424
APD,GS,0.99990977764973
ES,PAYX,0.9999096803942604
GILD,PEG,0.9999094165595188
HOLX,RRC,0.9999090886710827
EBAY,GPC,0.999909085843912
EA,GILD,0.9999090331243032
APA,BK,0.9999086216560352
AMAT,CAH,0.9999086117331196
APD,TEL,0.9999083746305264
IVZ,URI,0.999907762322874
GE,NSC,0.9999077617563084
CMCSA,LUK,0.9999075759033536
MHK,XL,0.9999075333340888
HP,QCOM,0.9999069838084588
NFLX,SCHW,0.9999067842276028
HES,TSN,0.999906559108196
DLTR,NDAQ,0.9999064293211286
KSU,STT,0.999906212143562
ALL,WFC,0.9999059833614862
CERN,PCAR,0.99990594427618
SCG,YUM,0.9999058099525095
DG,XEC,0.9999057831284304
ADP,CERN,0.9999053881370268
UNP,V,0.9999050049120394
FMC,NDAQ,0.9999048452801356
ETR,HST,0.9999041980460244
PEG,TROW,0.999904169505618
HCN,MAR,0.999904032621492
FOX,MNST,0.9999036282986172
LMT,WBA,0.9999029844151096
ESRX,MTB,0.9999025023711622
HOLX,HSY,0.9999021801907284
CSCO,NTRS,0.9999021347066116
ROP,VMC,0.9999018370792968
GD,TRV,0.999901710666938
GT,MTB,0.9999014046003232
EOG,GS,0.9999013809016172
CHRW,MA,0.999900805798058
COL,V,0.9999004557933237
EXPD,FTI,0.999900366505616
ALXN,SIG,0.9998998472317964
ALL,SWK,0.9998997103978868
CPB,NFLX,0.9998984471215814
EW,GPC,0.9998982357356464
AMGN,CMG,0.999897962346183
ALB,FRT,0.9998977701534868
ADI,BEN,0.99989772317098
ADP,KMX,0.9998975686067548
AZO,MDT,0.999897191188426
DNB,STT,0.9998971676439334
LB,PNC,0.9998971584989564
CHD,MU,0.9998970114083424
MCK,SLB,0.9998968376070256
BK,MA,0.9998968232950391
BAX,FAST,0.9998964948720808
TSS,WDC,0.9998963571134794
AME,FCX,0.9998962705411036
CLX,FTI,0.9998957464871056
MDT,MSFT,0.9998955501805578
CI,LMT,0.9998955381962096
AIG,WYNN,0.9998950456975628
CAT,LOW,0.9998949756628248
DOW,PKI,0.9998947186690932
FTR,TMK,0.9998946147240628
ICE,PFE,0.9998941172173696
