m	mean_deg	C	n_lcc	diameter	n_comp	modularity
1	1.0	0.0	2	1	1	-0.5
2	1.0	0.0	2	1	2	-0.25
3	1.0	0.0	2	1	3	-0.2222222222222222
4	1.1428571428571428	0.0	3	2	3	-0.21875
5	1.1111111111111112	0.0	3	2	4	-0.2
6	1.0909090909090908	0.0	3	2	5	-0.16666666666666666
7	1.1666666666666667	0.0	3	2	5	-0.16326530612244897
8	1.3333333333333333	0.75	3	1	5	-0.1796875
9	1.3846153846153846	0.5	4	2	5	-0.18518518518518517
10	1.3333333333333333	0.5	4	2	6	-0.16000000000000003
11	1.2941176470588236	0.5	4	2	7	-0.17355371900826447
12	1.263157894736842	0.5	4	2	8	-0.1527777777777778
13	1.2380952380952381	0.5	4	2	9	-0.14792899408284024
14	1.2173913043478262	0.5	4	2	10	-0.0816326530612245
15	1.25	0.42857142857142855	4	2	10	-0.08666666666666666
16	1.2307692307692308	0.42857142857142855	4	2	11	-0.076171875
17	1.2142857142857142	0.42857142857142855	4	2	12	-0.0726643598615917
18	1.2	0.42857142857142855	4	2	13	-0.0308641975308642
19	1.2666666666666666	0.3333333333333333	4	2	12	-0.033240997229916906
20	1.25	0.3333333333333333	4	2	13	-0.033749999999999995
21	1.2352941176470589	0.3333333333333333	4	2	14	-0.03741496598639457
22	1.2571428571428571	0.2727272727272727	4	2	14	-0.04338842975206611
23	1.2432432432432432	0.2727272727272727	4	2	15	-0.04914933837429112
24	1.2307692307692308	0.2727272727272727	4	2	16	-0.008680555555555552
25	1.2195121951219512	0.2727272727272727	4	2	17	-0.0136
26	1.2380952380952381	0.25	4	2	17	-0.019970414201183423
27	1.2272727272727273	0.25	4	2	18	0.008916323731138546
28	1.2173913043478262	0.25	4	2	19	0.0019132653061224546
29	1.2083333333333333	0.25	4	2	20	0.0029726516052318835
30	1.2	0.25	4	2	21	-0.0016666666666666653
31	1.24	0.1875	6	3	20	-0.005202913631633737
32	1.2307692307692308	0.1875	6	3	21	-0.0068359375
33	1.2692307692307692	0.3157894736842105	6	3	21	-0.011478420569329656
34	1.2592592592592593	0.3157894736842105	6	3	22	-0.009948096885813152
35	1.25	0.3157894736842105	6	3	23	-0.014693877551020413
36	1.263157894736842	0.3	6	3	23	-0.01967592592592593
37	1.2542372881355932	0.3	6	3	24	-0.02373995617238861
38	1.2666666666666666	0.2857142857142857	6	3	24	-0.023545706371191147
39	1.2580645161290323	0.2857142857142857	6	3	25	-0.024654832347140047
40	1.2698412698412698	0.2727272727272727	6	3	25	-0.027187499999999996
41	1.2615384615384615	0.2727272727272727	6	3	26	-0.03123140987507437
42	1.2537313432835822	0.2727272727272727	6	3	27	-0.03401360544217688
43	1.2463768115942029	0.2727272727272727	6	3	28	-0.03650621957815035
44	1.2394366197183098	0.2727272727272727	6	3	29	-0.03460743801652892
45	1.2328767123287672	0.2727272727272727	6	3	30	-0.035555555555555556
46	1.2432432432432432	0.2608695652173913	6	3	30	-0.03757088846880908
47	1.236842105263158	0.2608695652173913	6	3	31	-0.036441828881846994
48	1.2307692307692308	0.2608695652173913	6	3	32	-0.03776041666666667
49	1.225	0.2608695652173913	6	3	33	-0.04019158683881717
50	1.2195121951219512	0.2608695652173913	6	3	34	-0.0412
51	1.2289156626506024	0.25	6	3	34	-0.041330257593233374
52	1.223529411764706	0.25	6	3	35	-0.04160502958579881
53	1.2183908045977012	0.25	6	3	36	-0.04271982912068353
54	1.2134831460674158	0.25	6	3	37	-0.044581618655692726
55	1.2087912087912087	0.25	6	3	38	-0.02611570247933886
56	1.2043010752688172	0.25	6	3	39	-0.026945153061224483
57	1.2127659574468086	0.24	6	3	39	-0.029239766081871343
58	1.2083333333333333	0.24	6	3	40	-0.029131985731272285
59	1.2164948453608246	0.23076923076923078	6	3	40	-0.03145647802355646
60	1.2371134020618557	0.21428571428571427	6	3	39	-0.032083333333333325
61	1.2323232323232323	0.21428571428571427	6	3	40	-0.03278688524590162
62	1.2277227722772277	0.21428571428571427	6	3	41	-0.017169614984391273
63	1.2352941176470589	0.20689655172413793	6	3	41	-0.018266565885613515
64	1.2427184466019416	0.2	6	3	41	-0.0196533203125
65	1.2380952380952381	0.2	6	3	42	-0.020473372781065088
66	1.233644859813084	0.2	6	3	43	-0.022842056932966023
67	1.2523364485981308	0.1875	6	3	42	-0.025395411004678105
68	1.2592592592592593	0.18181818181818182	6	3	42	-0.02800605536332181
69	1.2660550458715596	0.17647058823529413	6	3	42	-0.029825666876706573
70	1.2612612612612613	0.17647058823529413	6	3	43	-0.030000000000000013
71	1.2566371681415929	0.17647058823529413	6	3	44	-0.03173973417972624
72	1.2521739130434784	0.17647058823529413	6	3	45	-0.020833333333333332
73	1.2586206896551724	0.17142857142857143	6	3	45	-0.02223681741414901
74	1.2542372881355932	0.17142857142857143	6	3	46	-0.023100803506208904
75	1.2605042016806722	0.16666666666666666	6	3	46	-0.023377777777777786
76	1.2666666666666666	0.15789473684210525	6	3	46	-0.02363227146814405
77	1.2622950819672132	0.15789473684210525	6	3	47	-0.02513071344240175
78	1.2580645161290323	0.15789473684210525	6	3	48	-0.027531229454306378
79	1.253968253968254	0.15789473684210525	6	3	49	-0.028601185707418677
80	1.25	0.15789473684210525	6	3	50	-0.029999999999999995
