m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.0	0.0	2	1
4	1.1428571428571428	0.0	3	2
5	1.25	0.0	3	2
6	1.2	0.0	3	2
7	1.1666666666666667	0.0	3	2
8	1.1428571428571428	0.0	3	2
9	1.2	0.0	3	2
10	1.1764705882352942	0.0	3	2
11	1.2222222222222223	0.0	4	3
12	1.263157894736842	0.0	4	2
13	1.2380952380952381	0.0	4	2
14	1.3333333333333333	0.375	4	2
15	1.4285714285714286	0.5454545454545454	4	2
16	1.5238095238095237	0.6923076923076923	4	2
17	1.4782608695652173	0.6923076923076923	4	2
18	1.5	0.5625	5	2
19	1.4615384615384615	0.5625	5	2
20	1.4814814814814814	0.5294117647058824	5	2
21	1.5	0.42857142857142855	6	2
22	1.4666666666666666	0.42857142857142855	6	2
23	1.4375	0.42857142857142855	6	2
24	1.411764705882353	0.42857142857142855	6	2
25	1.4705882352941178	0.5	6	2
26	1.4444444444444444	0.5	6	2
27	1.4594594594594594	0.48	6	2
28	1.435897435897436	0.48	6	2
29	1.4146341463414633	0.48	6	2
30	1.4285714285714286	0.46153846153846156	6	2
31	1.441860465116279	0.4444444444444444	7	3
32	1.4545454545454546	0.42857142857142855	7	3
33	1.5	0.5625	7	3
34	1.511111111111111	0.5294117647058824	8	4
35	1.5217391304347827	0.46153846153846156	9	4
36	1.5319148936170213	0.4	10	4
37	1.574468085106383	0.3829787234042553	10	4
38	1.6170212765957446	0.42	10	4
39	1.6595744680851063	0.4444444444444444	10	4
40	1.6326530612244898	0.4444444444444444	10	4
41	1.6734693877551021	0.42105263157894735	10	4
42	1.68	0.4	10	4
43	1.6862745098039216	0.375	10	4
44	1.6923076923076923	0.36923076923076925	10	4
45	1.6981132075471699	0.36363636363636365	10	4
46	1.7037037037037037	0.35294117647058826	10	4
47	1.7407407407407407	0.3380281690140845	10	4
48	1.7777777777777777	0.36	10	3
49	1.7818181818181817	0.35526315789473684	10	3
50	1.8181818181818181	0.35714285714285715	10	3
51	1.8545454545454545	0.3707865168539326	10	3
52	1.8909090909090909	0.4105263157894737	10	3
53	1.9272727272727272	0.3786407766990291	12	5
54	1.9636363636363636	0.4	12	5
55	2.0	0.3888888888888889	14	6
56	2.0	0.3853211009174312	14	6
57	2.0357142857142856	0.3620689655172414	16	6
58	2.0350877192982457	0.358974358974359	16	6
59	2.0701754385964914	0.3543307086614173	16	6
60	2.1052631578947367	0.36363636363636365	16	6
61	2.103448275862069	0.3609022556390977	16	6
62	2.066666666666667	0.3609022556390977	16	6
63	2.1	0.40714285714285714	16	6
64	2.1333333333333333	0.3931034482758621	16	6
65	2.1311475409836067	0.3904109589041096	16	6
66	2.1639344262295084	0.4144736842105263	16	6
67	2.19672131147541	0.4339622641509434	16	6
68	2.2295081967213113	0.4437869822485207	16	6
69	2.262295081967213	0.42857142857142855	16	5
70	2.2950819672131146	0.43820224719101125	16	5
71	2.3278688524590163	0.43783783783783786	16	5
72	2.3225806451612905	0.43548387096774194	16	5
73	2.28125	0.43548387096774194	16	5
74	2.3125	0.4263157894736842	16	5
75	2.34375	0.4371859296482412	16	5
76	2.375	0.43283582089552236	16	5
77	2.40625	0.4549763033175355	16	5
78	2.4375	0.44036697247706424	16	4
79	2.46875	0.4419642857142857	16	4
80	2.5	0.44680851063829785	16	4
81	2.53125	0.4375	20	7
82	2.5625	0.43388429752066116	20	7
83	2.59375	0.456	20	7
84	2.625	0.4642857142857143	20	7
85	2.65625	0.4749034749034749	20	7
86	2.6875	0.45555555555555555	20	6
87	2.71875	0.46153846153846156	20	6
88	2.75	0.4664310954063604	20	6
89	2.7384615384615385	0.4520547945205479	20	6
90	2.769230769230769	0.46381578947368424	20	6
91	2.716417910447761	0.46381578947368424	20	6
92	2.746268656716418	0.4675324675324675	20	6
93	2.7761194029850746	0.46153846153846156	20	6
94	2.764705882352941	0.46006389776357826	21	6
95	2.753623188405797	0.4585987261146497	22	7
96	2.742857142857143	0.45569620253164556	22	7
97	2.7714285714285714	0.4551083591331269	22	7
98	2.7222222222222223	0.4551083591331269	22	7
99	2.75	0.4481707317073171	22	7
100	2.73972602739726	0.4427710843373494	23	7
101	2.6933333333333334	0.4427710843373494	23	7
102	2.72	0.4437869822485207	23	6
103	2.710526315789474	0.4411764705882353	23	6
104	2.736842105263158	0.4542857142857143	23	6
105	2.763157894736842	0.46348314606741575	23	6
106	2.789473684210526	0.4723756906077348	23	6
107	2.8157894736842106	0.477088948787062	23	6
108	2.8421052631578947	0.4712041884816754	23	6
109	2.8684210526315788	0.4760705289672544	23	6
110	2.8947368421052633	0.4682926829268293	23	6
111	2.9210526315789473	0.47596153846153844	23	6
112	2.9473684210526314	0.4769585253456221	23	6
113	2.973684210526316	0.4789356984478936	23	6
114	3.0	0.47608695652173916	23	6
115	2.948717948717949	0.47608695652173916	23	6
116	2.9367088607594938	0.47300215982721383	23	6
117	2.962025316455696	0.47334754797441364	23	6
118	2.9873417721518987	0.47770700636942676	23	6
119	3.0126582278481013	0.47368421052631576	25	7
120	3.037974683544304	0.47530864197530864	25	7
121	3.0632911392405062	0.48367346938775513	25	7
122	3.05	0.4797570850202429	26	7
123	3.075	0.47713717693836977	26	6
124	3.1	0.4691119691119691	26	6
125	3.125	0.4641509433962264	26	6
126	3.15	0.4722222222222222	26	6
127	3.175	0.4725274725274725	26	6
128	3.1604938271604937	0.4708029197080292	26	6
129	3.1463414634146343	0.46994535519125685	26	6
130	3.1707317073170733	0.4694244604316547	26	6
131	3.1566265060240966	0.46524064171123	27	6
132	3.180722891566265	0.45517241379310347	27	5
133	3.2048192771084336	0.4576271186440678	27	5
134	3.2289156626506026	0.4657762938230384	27	5
135	3.253012048192771	0.4718543046357616	27	5
136	3.2771084337349397	0.4744645799011532	27	5
137	3.3012048192771086	0.47549019607843135	27	5
138	3.325301204819277	0.4699367088607595	27	5
139	3.3493975903614457	0.47269890795631825	27	5
140	3.2941176470588234	0.47269890795631825	27	5
141	3.3176470588235296	0.4761171032357473	27	5
142	3.3411764705882354	0.47344461305007585	27	5
143	3.3255813953488373	0.4727272727272727	27	5
144	3.3488372093023258	0.47297297297297297	27	5
145	3.2954545454545454	0.47297297297297297	27	5
146	3.3181818181818183	0.47555555555555556	27	5
147	3.340909090909091	0.47413793103448276	27	5
148	3.3636363636363638	0.4721030042918455	27	5
149	3.3863636363636362	0.4661016949152542	27	5
150	3.409090909090909	0.46537396121883656	27	5
151	3.3555555555555556	0.46537396121883656	27	5
152	3.340659340659341	0.46473029045643155	28	6
153	3.3626373626373627	0.46311475409836067	28	6
154	3.347826086956522	0.46248294679399726	28	6
155	3.369565217391304	0.47536617842876167	28	6
156	3.391304347826087	0.47700394218134035	28	6
157	3.3763440860215055	0.47575360419397117	29	6
158	3.3617021276595747	0.47513089005235604	29	6
159	3.382978723404255	0.4813863928112965	29	6
160	3.404255319148936	0.4853503184713376	29	6
161	3.389473684210526	0.4780426599749059	29	6
162	3.375	0.47625	29	6
163	3.3958333333333335	0.4795539033457249	29	6
164	3.4166666666666665	0.4808877928483354	29	6
165	3.4375	0.48292682926829267	29	6
166	3.422680412371134	0.4823386114494519	29	6
167	3.4081632653061225	0.4776839565741858	29	6
168	3.4285714285714284	0.4797136038186158	29	6
169	3.4489795918367347	0.4804270462633452	29	6
170	3.4	0.4804270462633452	29	6
171	3.386138613861386	0.4787234042553192	29	6
172	3.405940594059406	0.4842105263157895	29	6
173	3.4257425742574257	0.4808362369337979	29	6
174	3.411764705882353	0.4802784222737819	29	6
175	3.4313725490196076	0.4815242494226328	29	6
176	3.450980392156863	0.4798619102416571	29	6
177	3.4705882352941178	0.48409090909090907	29	6
178	3.4901960784313726	0.48419864559819414	29	6
179	3.5098039215686274	0.48106904231625836	29	6
180	3.495145631067961	0.48	29	6
181	3.5145631067961167	0.48013245033112584	29	6
182	3.533980582524272	0.4803921568627451	29	6
183	3.519230769230769	0.47934782608695653	30	6
184	3.4716981132075473	0.47934782608695653	30	6
185	3.490566037735849	0.4805194805194805	30	6
186	3.509433962264151	0.4806451612903226	30	6
187	3.4953271028037385	0.4790996784565916	30	6
188	3.514018691588785	0.4820295983086681	30	6
189	3.532710280373832	0.4782608695652174	30	6
190	3.5514018691588785	0.47741273100616016	30	6
191	3.5700934579439254	0.4760935910478128	30	6
192	3.588785046728972	0.47575757575757577	30	6
193	3.574074074074074	0.47527749747729564	30	6
194	3.5596330275229358	0.4733668341708543	30	6
195	3.5454545454545454	0.4724172517552658	30	6
196	3.5636363636363635	0.4744744744744745	30	6
197	3.581818181818182	0.4768015794669299	30	6
198	3.6	0.4764705882352941	30	6
199	3.618181818181818	0.4785992217898833	30	6
200	3.6036036036036037	0.47766990291262135	30	6
201	3.6216216216216215	0.4810246679316888	30	6
202	3.6396396396396398	0.47752808988764045	30	6
203	3.6576576576576576	0.47574626865671643	30	6
204	3.675675675675676	0.47733580018501387	30	6
205	3.6283185840707963	0.47733580018501387	30	6
206	3.646017699115044	0.48120989917506873	30	6
207	3.6315789473684212	0.4807692307692308	31	7
208	3.6491228070175437	0.4896302975653742	31	7
209	3.634782608695652	0.4856887298747764	32	7
210	3.652173913043478	0.4889867841409692	32	7
211	3.6695652173913045	0.4900086880973067	32	7
212	3.6869565217391305	0.4926913155631986	32	7
213	3.6724137931034484	0.4914236706689537	32	7
214	3.6271186440677967	0.4914236706689537	32	7
215	3.6440677966101696	0.49325463743676223	32	7
216	3.6610169491525424	0.49580536912751677	32	7
217	3.6779661016949152	0.49791492910758967	32	7
218	3.694915254237288	0.500412881915772	32	7
219	3.711864406779661	0.5020508613617719	32	7
220	3.7288135593220337	0.5	32	7
221	3.7457627118644066	0.5	32	7
222	3.76271186440678	0.4967845659163987	32	7
223	3.7796610169491527	0.49920760697305866	32	7
224	3.7966101694915255	0.49841772151898733	32	7
225	3.8135593220338984	0.499211356466877	32	7
