sym1,sym2,cor
MET,PRU,0.8763493261543137
BXP,VNO,0.8738851415188202
AVB,EQR,0.8720145817456926
WEC,XEL,0.8680409797852406
ESS,UDR,0.8582304640251227
LNC,MET,0.8568091452606095
AVB,UDR,0.8564511225303661
AVB,ESS,0.854419573515812
AIV,UDR,0.8530199881003159
LNC,PRU,0.8529566918766154
EQR,UDR,0.8509831142725777
CMS,XEL,0.850239707780804
HCN,HCP,0.8485597435496511
DHI,LEN,0.8461548708717009
USB,WFC,0.8459506053007788
SCG,XEL,0.8458977425074793
CMS,DTE,0.8397246739319483
SCG,WEC,0.8384239008238528
PNW,XEL,0.8378814115834439
DTE,XEL,0.8374031842097976
BXP,SPG,0.8356583523491352
SLG,VNO,0.8353681829945673
BK,NTRS,0.8347917027817838
SPG,VNO,0.8346991209464981
KIM,SPG,0.8343327684741996
AIV,AVB,0.833550699795944
ES,WEC,0.8332251633045875
ES,XEL,0.8330616937419396
DTE,SCG,0.8325391783035047
FITB,KEY,0.8322933840227351
FITB,STI,0.8319679427989511
EQR,ESS,0.831866939545701
AIV,ESS,0.8313189381195155
BXP,SLG,0.8310343707724843
KIM,VNO,0.8307523488965203
KEY,STI,0.8306680871261033
BAC,C,0.8306519517571642
BBT,USB,0.8304555324912385
HCN,VTR,0.829057274878399
PNW,SCG,0.8290282251833656
DTE,WEC,0.8288961153313602
LNC,UNM,0.8287400801151308
C,JPM,0.8283535613625095
CMS,WEC,0.8273582154626007
ED,XEL,0.8273194546092695
FRT,SPG,0.826232789164196
PRU,UNM,0.8250477985950778
AEP,XEL,0.8237127716168592
LEN,PHM,0.8234508879273832
BBT,PNC,0.8226213990430411
DTE,PNW,0.8214996432142779
DTE,ES,0.8213625228277706
EXR,PSA,0.8210589027425788
ES,SCG,0.820885365287633
CVX,XOM,0.8206565163291515
CMS,ES,0.8206294209185735
CMS,SCG,0.8201580283223197
CSX,NSC,0.8198361855225548
LNC,PFG,0.8191516875404646
BK,STT,0.8191500320134374
LNT,SCG,0.8191449870327101
AIV,EQR,0.8189341502095606
LNT,XEL,0.8177369339910129
IVZ,TROW,0.8169597283112247
ED,WEC,0.8167978912874498
DHI,PHM,0.8167608354466027
ES,LNT,0.8166785661945719
BXP,KIM,0.8158205392706377
ES,PNW,0.8154887159491492
BAC,JPM,0.8154360066244924
PNC,USB,0.815360728469034
DTE,LNT,0.8150322601723239
FRT,KIM,0.815011965198981
LNT,WEC,0.8139682717566535
HCP,VTR,0.8138927280159323
FITB,USB,0.8137427093225351
BBT,STI,0.8135385417731649
PNC,WFC,0.8132365069481878
MAA,UDR,0.8128110137393734
PFG,PRU,0.8127520305919719
BEN,TROW,0.8122662992878242
PNW,WEC,0.8113139816219543
CMS,PNW,0.8111681471208749
ED,SO,0.8108981096794361
AMG,IVZ,0.8108788284385
AEE,XEL,0.8105275202749326
TMK,UNM,0.8104743658295036
BXP,FRT,0.8103134892090742
RF,STI,0.8092481430393483
BBT,WFC,0.8092124951265018
PFG,TMK,0.8085930746395439
FRT,VNO,0.8081500904872339
BEN,IVZ,0.8076669949109098
