sym1,sym2,cor
K,PDCO,0.4855952987091371
ORCL,VRSK,0.4342179979172662
CBG,MRO,0.4280498362901108
BBT,SJM,0.4254141141814526
PDCO,SPGI,0.4203097522043464
AME,MOS,0.4180589866449113
AMGN,NFX,0.4156533228667529
CELG,HRL,0.4118853699962523
IR,VRSN,0.4082683965873676
AMAT,HP,0.4053767463190276
PCG,V,0.4036814707336392
MU,TSS,0.3986682611094878
LMT,TSN,0.3970644130732358
PCAR,PNC,0.3961207263769961
COO,XRX,0.3943535791610519
D,PX,0.3910007065380105
HP,NVDA,0.3898099985482624
AJG,C,0.3875228785574921
LLL,VRSN,0.386077132067886
ADS,EXPE,0.3859401625033447
CCI,ORLY,0.3825168521212929
ACN,AET,0.3824273424835818
CPB,DTE,0.3822514958434548
ADBE,PCLN,0.3821478692720915
CI,NRG,0.3810391955000137
CSX,ORCL,0.3806023788345625
UHS,URBN,0.3790382233882401
FTI,V,0.3780447000065363
MYL,SNI,0.3777666837479247
CMG,CVS,0.3773574090293891
IRM,PEG,0.3770581466878187
PVH,URI,0.3763830959353423
DLR,PWR,0.3744196615692511
IP,WYN,0.3734179776847667
AMP,COP,0.3715493524504759
HAS,MHK,0.3712871453828453
AES,BBBY,0.3712055868751893
PVH,WYNN,0.3711247139585547
DIS,EL,0.3705408396616761
DHI,PCAR,0.3696168901477007
FFIV,PFE,0.3690791891996473
APC,WM,0.3687077213946956
RRC,TDC,0.3684713220210068
DLR,SLG,0.3679074476250026
AAP,NI,0.3677220587313287
VNO,VRSN,0.3676338578369362
CPB,EMN,0.3673658979539502
ABT,BEN,0.3670974225603781
EA,UAL,0.3665388314888275
CSCO,TXN,0.3651993313767531
AMAT,CCI,0.3650163716153451
PCAR,V,0.3640054818923662
NVDA,VRTX,0.3633189154629558
BK,NOV,0.3625866620373687
MAS,VRSN,0.3610144949800511
KSS,MAC,0.3603025035117307
KR,MET,0.3599432616741682
ILMN,VRSN,0.3597636515721958
DAL,FDX,0.3594884045097099
AIG,ALXN,0.3591083676682028
PEP,WY,0.358154933061049
CAG,PM,0.3579835717758618
AAL,SO,0.3578676559826127
HP,TMK,0.357707615985073
AON,SLB,0.3573024997176805
DD,PG,0.3571657729755901
CME,EW,0.3559710052403049
ALK,CAG,0.3558425913543327
K,SPGI,0.3554046059234136
BA,SEE,0.3523696413317254
EBAY,GRMN,0.3512684564193794
FMC,NUE,0.3512202174193742
AEE,WM,0.3503503081911406
MCHP,TMO,0.3503046337384755
BAC,NFX,0.3500699391452942
FTI,PNC,0.349863757426975
PNC,V,0.3498039907700084
CSCO,MON,0.3497879639963601
ALK,AMT,0.3491997205423821
CL,EQT,0.3489912969308584
LRCX,MRO,0.3489078898789575
MO,VLO,0.348180457633176
EMR,NFLX,0.347163158055717
LH,NOC,0.3471183389237052
AVY,PNR,0.3468833265394736
AVB,WMB,0.3455027307269168
HBI,WU,0.3449996186957794
AGN,MRO,0.344935992635061
BAX,FCX,0.3448838697503922
AZO,ESS,0.3446997741548935
AVGO,BCR,0.3446712873924459
SRE,TWX,0.3446469458127573
CSX,ROP,0.3442566420651377
PGR,STX,0.3442411048786604
RRC,SYMC,0.3441601349316312
CINF,FITB,0.3438790167643565
DIS,ZBH,0.3438634722444245
ETFC,RRC,0.34369067931695
CLX,ETR,0.343584385749885
BMY,HAR,0.3435203449993103
HD,HOG,0.3432008948605662
AAPL,GLW,0.3429487532459483
PDCO,XRAY,0.3429437058688863
FL,TIF,0.3423463724415709
DLR,MET,0.3410232643133007
KR,RHT,0.340386875083237
DOV,DOW,0.3403192855897232
FDX,MAS,0.3401529908230901
ECL,PFE,0.3395876567704167
AMGN,BAC,0.338857947888476
HSY,SRCL,0.3386065728998335
HUM,MSI,0.3385183266710919
ENDP,ESRX,0.3382936648258005
BCR,LUK,0.3371548813146749
DHR,WBA,0.3370335159866264
COP,TSCO,0.3364389601900486
ABT,ADP,0.3361061396643169
DVA,MCK,0.335446230906426
EQIX,SJM,0.3353464845407769
TMK,XRX,0.3353068366484973
FISV,HAL,0.3352844043232595
UDR,YUM,0.3347423246687341
ADI,LLTC,0.334351321143651
HON,ULTA,0.334330059265659
PM,SEE,0.3341823384705828
JPM,PLD,0.3341240942509336
ALB,UNP,0.3333250621897163
DFS,PCLN,0.3332195337031424
ILMN,NKE,0.3331195164240458
MHK,TXN,0.3328807926054497
ADS,CPB,0.3326747055664903
KEY,ROP,0.3324941607132482
ABC,EXPD,0.3321198427234931
CNC,HOLX,0.3320488064545236
ADM,DUK,0.3316762620604755
DTE,ROK,0.3313692859482754
