m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.0	0.0	2	1
3	1.2	0.0	3	2
4	1.1428571428571428	0.0	3	2
5	1.25	0.0	3	2
6	1.2	0.0	3	2
7	1.1666666666666667	0.0	3	2
8	1.2307692307692308	0.0	4	2
9	1.2	0.0	4	2
10	1.25	0.0	5	2
11	1.2941176470588236	0.0	5	2
12	1.411764705882353	0.3	5	2
13	1.4444444444444444	0.21428571428571427	6	2
14	1.5555555555555556	0.375	6	2
15	1.6666666666666667	0.5	6	2
16	1.7777777777777777	0.5714285714285714	6	2
17	1.8888888888888888	0.6521739130434783	6	2
18	2.0	0.6666666666666666	6	2
19	2.0	0.5625	7	2
20	2.1052631578947367	0.6486486486486487	7	2
21	2.210526315789474	0.6976744186046512	7	2
22	2.3157894736842106	0.7346938775510204	7	2
23	2.4210526315789473	0.7090909090909091	7	2
24	2.2857142857142856	0.7090909090909091	7	2
25	2.380952380952381	0.7741935483870968	7	2
26	2.3636363636363638	0.7058823529411765	8	2
27	2.4545454545454546	0.6986301369863014	8	2
28	2.3333333333333335	0.6986301369863014	8	2
29	2.32	0.6455696202531646	9	3
30	2.3076923076923075	0.6375	9	3
31	2.2142857142857144	0.6375	9	3
32	2.2857142857142856	0.6818181818181818	9	3
33	2.2758620689655173	0.631578947368421	10	3
34	2.2666666666666666	0.625	10	3
35	2.2580645161290325	0.6185567010309279	10	3
36	2.25	0.6122448979591837	10	3
37	2.3125	0.6792452830188679	10	3
38	2.375	0.6696428571428571	10	3
39	2.4375	0.680672268907563	10	3
40	2.4242424242424243	0.6377952755905512	11	3
41	2.484848484848485	0.6268656716417911	11	3
42	2.4	0.6268656716417911	11	3
43	2.4571428571428573	0.6338028169014085	11	3
44	2.3783783783783785	0.6338028169014085	11	3
45	2.3684210526315788	0.5960264900662252	12	3
46	2.4210526315789473	0.6149068322981367	12	3
47	2.473684210526316	0.6176470588235294	12	3
48	2.526315789473684	0.6171428571428571	12	3
49	2.5789473684210527	0.6162162162162163	12	3
50	2.6315789473684212	0.6091370558375635	12	2
51	2.6842105263157894	0.6262135922330098	12	2
52	2.736842105263158	0.6467889908256881	12	2
53	2.789473684210526	0.6486486486486487	12	2
54	2.8421052631578947	0.6566523605150214	12	2
55	2.8947368421052633	0.6516393442622951	12	2
56	2.8	0.6516393442622951	12	2
57	2.85	0.6823529411764706	12	2
58	2.9	0.6828358208955224	12	2
59	2.95	0.6863468634686347	12	2
60	3.0	0.7046263345195729	12	2
61	2.9047619047619047	0.7046263345195729	12	2
62	2.9523809523809526	0.7167235494880546	12	2
63	3.0	0.711864406779661	12	2
64	2.9767441860465116	0.6862745098039216	13	2
65	2.9545454545454546	0.6645569620253164	14	3
66	3.0	0.6594427244582043	14	3
67	2.977777777777778	0.6553846153846153	14	3
68	3.022222222222222	0.6506024096385542	14	3
69	3.066666666666667	0.6491228070175439	14	3
70	3.0434782608695654	0.6453488372093024	14	3
71	3.0869565217391304	0.6583333333333333	14	3
72	3.0	0.6583333333333333	14	3
73	2.92	0.6583333333333333	14	3
74	2.96	0.6434316353887399	14	2
75	2.9411764705882355	0.6382978723404256	14	2
76	2.980392156862745	0.6538461538461539	14	2
77	3.019607843137255	0.6518518518518519	14	2
78	3.0	0.631578947368421	15	2
79	2.925925925925926	0.631578947368421	15	2
80	2.962962962962963	0.6357142857142857	15	2
81	3.0	0.641860465116279	15	2
82	3.037037037037037	0.6443418013856813	15	2
83	3.074074074074074	0.6577181208053692	15	2
84	3.0	0.6577181208053692	15	2
85	3.0357142857142856	0.6518847006651884	15	2
86	3.0714285714285716	0.665948275862069	15	2
87	3.0	0.665948275862069	15	2
88	3.0344827586206895	0.68125	15	2
89	3.0689655172413794	0.6829268292682927	15	2
90	3.103448275862069	0.6904761904761905	15	2
91	3.1379310344827585	0.694980694980695	15	2
92	3.1724137931034484	0.6875	15	2
93	3.206896551724138	0.6948529411764706	15	2
94	3.2413793103448274	0.7071428571428572	15	2
95	3.1666666666666665	0.7071428571428572	15	2
96	3.1475409836065573	0.6923076923076923	16	3
97	3.180327868852459	0.7025641025641025	16	3
98	3.111111111111111	0.7025641025641025	16	3
99	3.142857142857143	0.6911519198664441	16	3
100	3.125	0.6888519134775375	16	3
101	3.1076923076923078	0.6865671641791045	16	3
102	3.1384615384615384	0.6862745098039216	16	3
103	3.074626865671642	0.6862745098039216	16	3
104	3.0588235294117645	0.6851549755301795	16	3
105	3.0434782608695654	0.6840390879478827	16	3
106	3.072463768115942	0.6818181818181818	16	3
107	3.101449275362319	0.6893819334389857	16	3
108	3.130434782608696	0.6826625386996904	16	3
109	3.1594202898550723	0.6923076923076923	16	3
110	3.1884057971014492	0.7069219440353461	16	3
111	3.1267605633802815	0.7069219440353461	16	3
112	3.1549295774647885	0.7053701015965167	16	3
113	3.138888888888889	0.7043478260869566	16	3
114	3.1666666666666665	0.7128712871287128	16	3
115	3.1944444444444446	0.723994452149792	16	3
116	3.135135135135135	0.723994452149792	16	3
117	3.1621621621621623	0.7347767253044655	16	3
118	3.189189189189189	0.7350993377483444	16	3
119	3.1733333333333333	0.7341269841269841	16	3
120	3.1578947368421053	0.7331571994715984	16	3
121	3.1842105263157894	0.7332457293035479	16	3
122	3.210526315789474	0.7303664921465969	16	3
123	3.236842105263158	0.73046875	16	3
124	3.220779220779221	0.729518855656697	16	3
125	3.2467532467532467	0.7395171537484116	16	3
126	3.272727272727273	0.7369077306733167	16	3
127	3.2564102564102564	0.7350746268656716	16	3
128	3.282051282051282	0.73053152039555	16	3
129	3.3076923076923075	0.7236363636363636	16	2
130	3.3333333333333335	0.7348394768133175	16	2
131	3.358974358974359	0.735052754982415	16	2
132	3.3417721518987342	0.7324766355140186	16	2
133	3.325	0.7316219369894983	16	2
134	3.35	0.7265353418308227	16	2
135	3.375	0.726643598615917	16	2
136	3.3580246913580245	0.7249712313003452	16	2
137	3.382716049382716	0.7270668176670442	16	2
138	3.4074074074074074	0.7283813747228381	16	2
139	3.3493975903614457	0.7283813747228381	16	2
140	3.3734939759036147	0.7259668508287292	16	2
141	3.3176470588235296	0.7259668508287292	16	2
142	3.302325581395349	0.7149075081610446	17	3
143	3.3255813953488373	0.7125813449023861	17	3
144	3.3488372093023258	0.7095032397408207	17	3
145	3.372093023255814	0.7079741379310345	17	3
146	3.395348837209302	0.7120253164556962	17	3
147	3.3793103448275863	0.7090336134453782	17	3
148	3.4022988505747125	0.7099476439790576	17	3
149	3.348314606741573	0.7099476439790576	17	3
150	3.3707865168539324	0.709375	17	3
151	3.3555555555555556	0.6984615384615385	18	3
152	3.3777777777777778	0.7011033099297894	18	2
153	3.4	0.7064039408866996	18	2
154	3.422222222222222	0.6983511154219205	18	2
155	3.4065934065934065	0.6976744186046512	18	2
156	3.4285714285714284	0.7000964320154291	18	2
157	3.4505494505494507	0.7043726235741445	18	2
158	3.4725274725274726	0.711484593837535	18	2
159	3.4565217391304346	0.710820895522388	18	2
160	3.4782608695652173	0.7162534435261708	18	2
161	3.5	0.7136322049405307	18	2
162	3.5217391304347827	0.7244165170556554	18	2
163	3.5434782608695654	0.7205357142857143	18	2
164	3.5652173913043477	0.7203166226912929	18	2
165	3.5869565217391304	0.7211538461538461	18	2
166	3.5698924731182795	0.7198952879581152	18	2
167	3.5913978494623655	0.7294520547945206	18	2
168	3.6129032258064515	0.7295918367346939	18	2
169	3.6344086021505375	0.7393483709273183	18	2
170	3.617021276595745	0.7387312186978298	18	2
171	3.6382978723404253	0.7388059701492538	18	2
172	3.6210526315789475	0.7297297297297297	19	3
173	3.642105263157895	0.724979658258747	19	3
174	3.625	0.7220421393841167	19	3
175	3.5714285714285716	0.7220421393841167	19	3
176	3.5555555555555554	0.7185483870967742	19	3
177	3.5757575757575757	0.7279936558287073	19	3
178	3.595959595959596	0.7274881516587678	19	3
179	3.6161616161616164	0.7293469708890638	19	3
180	3.6363636363636362	0.7288401253918495	19	3
181	3.6565656565656566	0.7320463320463321	19	3
182	3.676767676767677	0.7326656394453005	19	3
183	3.696969696969697	0.7338957055214724	19	3
184	3.717171717171717	0.7333842627960275	19	3
185	3.7373737373737375	0.7340425531914894	19	3
186	3.757575757575758	0.7269317329332333	19	3
187	3.7777777777777777	0.7317073170731707	19	3
188	3.76	0.7306273062730627	19	3
189	3.7058823529411766	0.7306273062730627	19	3
190	3.7254901960784315	0.7307410124724871	19	3
191	3.70873786407767	0.7217391304347827	20	3
192	3.7281553398058254	0.7181883537023724	20	3
193	3.7475728155339807	0.7157142857142857	20	3
194	3.766990291262136	0.7180397727272727	20	3
195	3.7864077669902914	0.7140845070422536	20	3
196	3.8058252427184467	0.7158852344296711	20	3
197	3.825242718446602	0.7149825783972126	20	3
198	3.8446601941747574	0.7167590027700831	20	3
199	3.8640776699029127	0.7174362508614749	20	3
200	3.883495145631068	0.7239972807613868	20	3
201	3.9029126213592233	0.7191087103308575	20	3
202	3.9223300970873787	0.7163879598662207	20	3
203	3.941747572815534	0.7262532981530343	20	3
204	3.9611650485436893	0.7328990228013029	20	3
205	3.9805825242718447	0.7286269430051814	23	6
206	4.0	0.7287371134020618	23	6
207	4.019417475728155	0.7297297297297297	23	6
208	4.038834951456311	0.7242693773824651	23	6
209	4.058252427184466	0.725253807106599	23	6
210	4.077669902912621	0.7231638418079096	23	6
211	4.097087378640777	0.7186525265127885	23	6
212	4.116504854368932	0.7183622828784119	23	6
213	4.057142857142857	0.7183622828784119	23	6
214	4.076190476190476	0.7233782129742962	23	6
215	4.095238095238095	0.7291917973462002	23	6
216	4.114285714285714	0.7279279279279279	23	6
217	4.133333333333334	0.7326615293420272	23	6
218	4.152380952380953	0.7297772567409144	23	6
219	4.171428571428572	0.7238979118329466	23	6
220	4.190476190476191	0.7332952598515134	23	6
221	4.20952380952381	0.7411167512690355	23	6
222	4.228571428571429	0.7398876404494382	23	6
223	4.247619047619048	0.7483370288248337	23	6
