sym1,sym2,cor
AVB,EQR,0.8681284855418503
DHI,LEN,0.8657846845997413
ADI,LLTC,0.853727166525715
LEN,PHM,0.8500200671002118
BK,NTRS,0.8307610609282411
EQR,UDR,0.8274348561878961
USB,WFC,0.8271373372146933
EOG,PXD,0.8198314055264377
AVB,ESS,0.8154251383841353
LNC,MET,0.8150032111245707
DHI,PHM,0.8125618706872912
MET,PRU,0.8121054542912798
LLTC,TXN,0.8082266083529006
AMG,TROW,0.8067018560967748
ADI,TXN,0.805903862824742
AVB,UDR,0.8016737312159103
BAC,C,0.7996790603591797
CSX,NSC,0.7990000346935842
BXP,VNO,0.7985619028770533
EQR,ESS,0.7963370015724432
HCP,VTR,0.794565750725605
BBT,HBAN,0.792785463604908
AMG,IVZ,0.7912637009727734
C,GS,0.7901080326023032
C,JPM,0.7884133172157652
FITB,KEY,0.7877168502703662
PNW,XEL,0.7874597163868192
LLTC,MCHP,0.786073795836273
BK,STT,0.7851273706517113
FLR,JEC,0.7837422230129675
SCG,XEL,0.782794852509345
KEY,WFC,0.7827596445990974
PNW,SCG,0.7818813011704286
DAL,UAL,0.7814579538296623
AMG,BEN,0.7804197828601469
BXP,SLG,0.7767830185701339
DTE,PNW,0.7756324114099519
BXP,SPG,0.7753536186269194
KIM,VNO,0.775351872597358
EQR,MAA,0.7741598314265422
HCN,VTR,0.7732800090434667
HCN,HCP,0.7712067224333284
CVX,XOM,0.7711866252759373
NTRS,SCHW,0.7706356336739397
KEY,STI,0.7706216517813141
BEN,IVZ,0.770307444599503
CMA,USB,0.7695945222522017
BBT,CMA,0.769528286264962
KEY,USB,0.768712050920003
MLM,VMC,0.7686314312841662
AIV,AVB,0.7667358637244989
WEC,XEL,0.7654021872427549
NTRS,STT,0.7648717482812237
IVZ,TROW,0.7646711650779526
CMA,HBAN,0.7641036404684418
HIG,LNC,0.7639287928287488
BXP,KIM,0.7637740408834096
NTRS,WFC,0.7635273037980618
LNC,PRU,0.7630707773221497
ED,SO,0.762114038125584
BBT,USB,0.7611251475973704
CMS,XEL,0.759751660281779
AIV,UDR,0.7596737317483228
AIV,EQR,0.7596035252676897
T,VZ,0.7590064737388216
DTE,XEL,0.7588484950114401
ADI,MCHP,0.758766849764446
HIG,MET,0.7586093744670166
AAL,DAL,0.758263745271532
APD,PX,0.7574741004857984
HBAN,STI,0.7573251737227306
HBAN,USB,0.7565090212496673
ADI,XLNX,0.7562281219927697
APC,EOG,0.7558128682987599
CMA,STI,0.7556938495152047
CMA,WFC,0.7544354273076832
PNC,WFC,0.7540628081066081
KIM,PLD,0.7540216423877103
LLTC,XLNX,0.7534197373173352
FITB,USB,0.7520492183920683
ADP,PAYX,0.7518772277517136
AIV,MAA,0.7510490091273357
ED,XEL,0.7510079017902203
STI,ZION,0.7507781294365548
ARNC,NUE,0.7503984256489673
STI,WFC,0.7502143867476883
GS,JPM,0.749895480720235
CAT,CMI,0.7498438559360293
BBT,WFC,0.7498118569311376
BEN,TROW,0.7497772083456673
APC,PXD,0.7491998081199954
MA,V,0.7485899721752673
ESS,UDR,0.7479054226353992
