m	mean_deg	C	n_lcc	diameter
1	1.0	0.0	2	1
2	1.3333333333333333	0.0	3	2
3	1.2	0.0	3	2
4	1.3333333333333333	0.0	4	2
5	1.6666666666666667	0.6	4	2
6	1.5	0.6	4	2
7	1.5555555555555556	0.5	4	2
8	1.7777777777777777	0.2727272727272727	7	3
9	2.0	0.375	7	3
10	2.0	0.3157894736842105	8	3
11	2.2	0.375	8	3
12	2.1818181818181817	0.36	8	3
13	2.3636363636363638	0.3870967741935484	8	3
14	2.3333333333333335	0.34285714285714286	9	3
15	2.5	0.39473684210526316	9	3
16	2.2857142857142856	0.39473684210526316	9	3
17	2.4285714285714284	0.42857142857142855	9	3
18	2.5714285714285716	0.5217391304347826	9	3
19	2.7142857142857144	0.5294117647058824	9	3
20	2.857142857142857	0.5689655172413793	9	3
21	3.0	0.6	9	3
22	3.142857142857143	0.6081081081081081	9	3
23	3.066666666666667	0.569620253164557	10	3
24	3.2	0.5862068965517241	10	3
25	3.3333333333333335	0.6067415730337079	10	3
26	3.466666666666667	0.6382978723404256	10	3
27	3.375	0.6	11	3
28	3.5	0.6388888888888888	11	3
29	3.625	0.6610169491525424	11	3
30	3.75	0.6692307692307692	11	3
31	3.875	0.6906474820143885	11	3
32	3.764705882352941	0.6620689655172414	12	3
33	3.6666666666666665	0.6442953020134228	13	4
34	3.7777777777777777	0.6387096774193548	13	4
35	3.6842105263157894	0.6111111111111112	14	4
36	3.789473684210526	0.6242774566473989	14	4
37	3.8947368421052633	0.6521739130434783	14	4
38	4.0	0.6494845360824743	14	4
39	3.7142857142857144	0.6494845360824743	14	4
40	3.8095238095238093	0.645	14	4
41	3.9047619047619047	0.6398104265402843	14	4
42	4.0	0.6351351351351351	14	4
43	3.909090909090909	0.6103896103896104	15	4
44	4.0	0.5950413223140496	15	3
45	4.090909090909091	0.611764705882353	15	3
46	4.0	0.609375	16	4
47	3.76	0.609375	16	4
48	3.84	0.6420664206642066	16	4
49	3.92	0.6549295774647887	16	4
50	4.0	0.6767676767676768	16	4
51	4.08	0.6996805111821086	16	4
52	4.16	0.6972477064220184	16	4
53	3.925925925925926	0.6972477064220184	16	4
54	4.0	0.6834319526627219	16	4
55	4.074074074074074	0.6896551724137931	16	4
56	4.148148148148148	0.6961325966850829	16	4
57	4.222222222222222	0.7161803713527851	16	4
58	4.296296296296297	0.7054263565891473	16	4
59	4.37037037037037	0.6957605985037406	16	4
60	4.285714285714286	0.6888888888888889	17	4
61	4.206896551724138	0.6739130434782609	18	4
62	4.275862068965517	0.6682134570765661	18	4
63	4.344827586206897	0.6606741573033708	18	4
64	4.413793103448276	0.6578947368421053	18	4
65	4.333333333333333	0.6396588486140725	19	4
66	4.125	0.6396588486140725	19	4
67	4.0606060606060606	0.6382978723404256	19	4
68	4.121212121212121	0.6446280991735537	19	4
69	4.181818181818182	0.6467065868263473	19	3
70	4.242424242424242	0.638671875	19	3
71	4.057142857142857	0.638671875	19	3
72	4.114285714285714	0.6285714285714286	19	3
73	3.945945945945946	0.6285714285714286	19	3
74	4.0	0.6222222222222222	19	3
75	3.8461538461538463	0.6222222222222222	19	3
76	3.8974358974358974	0.6355475763016158	19	3
77	3.7560975609756095	0.6355475763016158	19	3
78	3.8048780487804876	0.6521739130434783	19	3
79	3.8536585365853657	0.6439522998296422	19	3
80	3.902439024390244	0.6428571428571429	19	3
81	3.7674418604651163	0.6428571428571429	19	3
82	3.727272727272727	0.6417910447761194	19	3
83	3.772727272727273	0.6418152350081038	19	3
84	3.8181818181818183	0.6373801916932907	19	3
85	3.6956521739130435	0.6373801916932907	19	3
86	3.739130434782609	0.647244094488189	19	3
