sym1,sym2,cor
BBT,STI,0.9229593604640124
PNC,STI,0.9202514674007046
HBAN,STI,0.9183495836502245
AVB,EQR,0.916197934517712
C,JPM,0.9150390380796048
LNC,MET,0.914537363075944
MET,PRU,0.9110515192403296
AVB,ESS,0.9081716837636484
BHI,HAL,0.9063448996583852
PNC,WFC,0.9055239188569516
CMA,ZION,0.9052097078300024
CMS,DTE,0.9049957692283466
EQR,UDR,0.9023174187176152
PNC,USB,0.9020200145345416
BAC,C,0.9017457277038567
BBT,PNC,0.9014142228370108
USB,WFC,0.9005566076859589
STI,WFC,0.9002139913984183
CMS,XEL,0.9000267224819574
ESS,UDR,0.9000076481069296
BBT,KEY,0.8999610026721825
CMA,RF,0.8989840104202732
KEY,STI,0.8987774705243593
EQR,ESS,0.8976728212589062
BBT,WFC,0.8973597185071284
BBT,HBAN,0.897155956738098
JPM,WFC,0.8960335571711571
STI,USB,0.8956009843914768
RF,STI,0.8946603498916416
DTE,XEL,0.8941881512213863
HBAN,PNC,0.892914274626782
SLG,VNO,0.8924583254638201
AVB,UDR,0.8920335877488157
BBT,RF,0.8917157848794781
AEE,LNT,0.8914676700171242
KEY,RF,0.8909137921531768
DTE,WEC,0.8904916069369172
FRT,KIM,0.8889712229153436
BBT,USB,0.8881352759846499
HBAN,KEY,0.8875507576269018
CMS,WEC,0.8870776640011723
RF,ZION,0.8866428184632767
BXP,VNO,0.885818855976052
BK,NTRS,0.8854997743744661
ES,XEL,0.8851118272974173
HBAN,RF,0.8848707772324095
PNW,XEL,0.8848657747063525
LNC,UNM,0.8845080014982928
LNC,PRU,0.8842396324382278
JPM,STI,0.8840869006671584
AEP,XEL,0.8827604917055925
WEC,XEL,0.8823437641496309
DTE,PNW,0.8818418147337547
GS,JPM,0.8813915234843227
AEP,DTE,0.8809403532013358
DTE,ES,0.8803863601126579
FITB,STI,0.8803673157375322
FITB,RF,0.8801946974743843
AEP,LNT,0.8793643868551039
BBT,FITB,0.8788133011992407
ES,WEC,0.8788031942986099
BAC,JPM,0.8787803005078082
ES,SCG,0.877531346194303
SCG,XEL,0.8773583166886395
BK,STT,0.8772154609540339
FITB,HBAN,0.8771780188586152
KEY,PNC,0.876530921112138
BXP,FRT,0.876494497729429
DTE,SCG,0.8764689725149379
SCG,WEC,0.8759453978928478
CMA,STI,0.8754605927797207
HBAN,WFC,0.874551345865132
CMS,ES,0.8744159473817631
AEP,ES,0.8742420086143208
CMS,SCG,0.8740303026058981
AEE,ES,0.8735877051269337
DHI,LEN,0.8734586821854905
C,WFC,0.8734089702050838
BXP,SLG,0.8732088421379075
ES,LNT,0.8730281724099165
JPM,USB,0.8728350770288208
LNT,XEL,0.8726156109553902
AEP,PNW,0.871954972801562
FITB,PNC,0.8715465850644476
JPM,PNC,0.871466264392127
FITB,KEY,0.8704065017262981
AEE,XEL,0.8701737262743937
D,DTE,0.8693575246113764
KIM,VNO,0.8688874787143885
ES,PNW,0.8679336549295735
JPM,LNC,0.8675522501682463
CB,TRV,0.8674245163860245
AIV,AVB,0.8669076836700034
ED,WEC,0.866704674157275
AON,MMC,0.8666731399538287
CMS,LNT,0.8664789376411641
AIV,EQR,0.866427133291282
AEE,DTE,0.8657837300217813
AIV,ESS,0.86482298153638
PNC,RF,0.8642580800103795
DTE,DUK,0.863952879088749
BBT,CMA,0.8635078966537498
AEP,CMS,0.863377309066594
LNC,STI,0.86325275281611
GGP,SPG,0.863235860119324
KEY,WFC,0.8622231717337884
C,GS,0.8621936072740232
HBAN,USB,0.8621851217996304
DUK,SO,0.8621048376424955
BAC,KEY,0.8605287162443999
BBT,JPM,0.8602189319747701
LNT,PNW,0.8601502475878401
DHI,PHM,0.8600945867634815
PBCT,STI,0.8598272447658729
CMA,KEY,0.8597339438127507
AEP,WEC,0.8596750507268895
AEE,SCG,0.8595993992788078
CMS,PNW,0.8592980482867256
LNT,WEC,0.8589297026103103
MET,STI,0.8586790622075696
KEY,PBCT,0.8586707147392266
BXP,KIM,0.8586594685199189
AEE,CMS,0.8585749356237962
EQR,FRT,0.8585654336626369
AIV,UDR,0.8585043995273043
MET,UNM,0.8581624597613375
BAC,STI,0.8581491939885117
BAC,MET,0.8581371497555634
C,MET,0.8581186058470824
DTE,LNT,0.8580763298228264
FRT,VNO,0.8575586618336195
HBAN,JPM,0.857556079171194
FITB,WFC,0.8572113552609127
CVX,XOM,0.857157067332179
AEP,DUK,0.8567548978516224
LNT,SCG,0.8555384096579682
C,USB,0.8554672823457036
PBCT,PNC,0.8550760587130455
HCN,HCP,0.8544319833244943
CMA,HBAN,0.8542680546483706
AEE,PNW,0.8535452658793533
BBT,PBCT,0.8533657574115842
MAA,UDR,0.852887615127649
CMA,FITB,0.8527329216797465
MTB,PNC,0.8526589371859683
BBT,MTB,0.8524827819828804
PNW,WEC,0.852460991748466
KEY,USB,0.8522897442844023
HBAN,PBCT,0.8520246805599934
AEE,WEC,0.8517388674727735
C,STI,0.8515253272245655
ED,PNW,0.8515079857932375
PNW,SCG,0.8514864006003593
